Date,Open,Hight,Low,Close,Volume,Adj Close
2000/12/04,4250,4420,4240,4400,441100,2504.4
2000/12/05,4370,4430,4250,4260,143200,2424.7
2000/12/06,4270,4300,4210,4220,88800,2401.9
2000/12/07,4170,4200,4140,4180,27400,2379.2
2000/12/08,4300,4300,4150,4290,54600,2441.8
2000/12/11,4300,4300,4210,4250,21800,2419
2000/12/12,4300,4450,4290,4290,87800,2441.8
2000/12/13,4210,4250,4170,4250,63500,2419
2000/12/14,4200,4200,4160,4180,35100,2379.2
2000/12/15,4190,4190,4110,4110,48200,2339.3
2000/12/18,3910,4050,3910,4050,48700,2305.2
2000/12/19,3990,4030,3900,4000,47500,2276.7
2000/12/20,4000,4050,3950,4000,57200,2276.7
2000/12/21,3960,4020,3900,4000,65000,2276.7
2000/12/22,3850,3910,3780,3900,25800,2219.8
2000/12/25,3900,3950,3800,3950,25600,2248.3
2000/12/26,3950,4000,3910,3910,22900,2225.5
2000/12/27,3900,3900,3800,3820,14400,2174.3
2000/12/28,3900,3900,3850,3880,12700,2208.4
2000/12/29,3820,3890,3820,3830,2200,2180
2001/01/04,4000,4000,3810,3860,2600,2197
2001/01/05,3890,3980,3880,3970,13200,2259.6
2001/01/09,3780,3800,3670,3800,56100,2162.9
2001/01/10,3700,3700,3650,3670,25000,2088.9
2001/01/11,3700,3700,3500,3620,25500,2060.4
2001/01/12,3270,3400,3270,3390,31200,1929.5
2001/01/15,3220,3230,2960,2960,47500,1684.8
2001/01/16,3020,3050,2950,2980,151200,1696.2
2001/01/17,3380,3380,3330,3380,138100,1923.8
2001/01/18,3430,3650,3200,3550,38600,2020.6
2001/01/19,3850,3980,3750,3890,50900,2214.1
2001/01/22,3800,3830,3750,3800,26500,2162.9
2001/01/23,3800,3800,3720,3790,22500,2157.2
2001/01/24,3840,3840,3720,3720,13800,2117.3
2001/01/25,3570,3800,3550,3730,31900,2123
2001/01/26,3660,3720,3660,3720,11800,2117.3
2001/01/29,3700,3720,3700,3710,8800,2111.7
2001/01/30,3650,3670,3600,3640,15300,2071.8
2001/01/31,3600,3650,3600,3610,20800,2054.7
2001/02/01,3690,3800,3660,3770,24700,2145.8
2001/02/02,3770,3790,3750,3770,22800,2145.8
2001/02/05,3800,3800,3700,3790,24900,2157.2
2001/02/06,3760,3800,3750,3780,10800,2151.5
2001/02/07,3830,4080,3780,4000,105300,2276.7
2001/02/08,3950,4070,3750,4030,55000,2293.8
2001/02/09,4010,4100,4000,4050,93000,2305.2
2001/02/13,4090,4300,4060,4300,102600,2447.5
2001/02/14,4250,4450,4200,4200,122200,2390.6
2001/02/15,4150,4150,4060,4150,29000,2362.1
2001/02/16,4280,4280,4100,4190,31300,2384.9
2001/02/19,4190,4250,4160,4250,60200,2419
2001/02/20,4250,4360,4250,4350,46700,2475.9
2001/02/21,4300,4380,4300,4370,26300,2487.3
2001/02/22,4370,4380,4150,4300,43200,2447.5
2001/02/23,4300,4390,4280,4390,40600,2498.7
2001/02/26,4370,4500,4320,4480,82600,2549.9
2001/02/27,4330,4370,4260,4300,51700,2447.5
2001/02/28,4310,4470,4250,4470,83100,2544.2
2001/03/01,4460,4460,4350,4410,16600,2510.1
2001/03/02,4450,4450,4350,4410,28500,2510.1
2001/03/05,4450,4450,4400,4440,47400,2527.2
2001/03/06,4400,4410,4350,4400,24500,2504.4
2001/03/07,4400,4400,4340,4390,21400,2498.7
2001/03/08,4340,4370,4200,4340,22200,2470.2
2001/03/09,4300,4340,4280,4300,65300,2447.5
2001/03/12,4290,4300,4230,4290,33300,2441.8
2001/03/13,4200,4200,4050,4080,44700,2322.3
2001/03/14,4130,4150,4080,4120,34200,2345
2001/03/15,4090,4370,4000,4370,35500,2487.3
2001/03/16,4270,4350,4250,4350,42500,2475.9
2001/03/19,4150,4390,4150,4390,19600,2498.7
2001/03/21,4340,4470,4280,4470,43300,2544.2
2001/03/22,4370,4380,4130,4280,36100,2436.1
2001/03/23,4150,4190,4000,4000,28300,2276.7
2001/03/26,4070,4170,3970,4000,67900,2276.7
2001/03/27,4290,4330,4240,4300,65800,2447.5
2001/03/28,4350,4470,4310,4460,43400,2538.5
2001/03/29,4410,4450,4370,4370,20200,2487.3
2001/03/30,4420,4420,4310,4310,22800,2453.2
2001/04/02,4310,4310,4100,4130,19300,2350.7
2001/04/03,4330,4360,4200,4210,12900,2396.2
2001/04/04,4350,4350,4210,4340,9600,2470.2
2001/04/05,4350,4370,4250,4330,16400,2464.5
2001/04/06,4200,4250,4200,4220,4600,2401.9
2001/04/09,4070,4240,4070,4120,10500,2345
2001/04/10,4160,4250,4120,4120,8300,2345
2001/04/11,4160,4160,4060,4090,17700,2327.9
2001/04/12,4070,4200,4070,4100,8700,2333.6
2001/04/13,4100,4150,4060,4090,12100,2327.9
2001/04/16,4140,4140,4080,4090,2900,2327.9
2001/04/17,4050,4100,4050,4080,5800,2322.3
2001/04/18,4100,4200,4100,4200,12100,2390.6
2001/04/19,4200,4300,4200,4270,10600,2430.4
2001/04/20,4300,4330,4270,4320,12300,2458.9
2001/04/23,4300,4400,4300,4350,24000,2475.9
2001/04/24,4300,4420,4300,4390,17200,2498.7
2001/04/25,4400,4450,4360,4410,24700,2510.1
2001/04/26,4450,4450,4400,4400,11700,2504.4
2001/04/27,4310,4330,4250,4250,12800,2419
2001/05/01,4200,4300,4190,4300,9400,2447.5
2001/05/02,4200,4300,4160,4300,6700,2447.5
