Date,Open,Hight,Low,Close,Volume,Adj Close
1998/11/17,1200,1200,1200,1200,867000,991.7
1998/11/18,1230,1290,1190,1250,554000,1033.1
1998/11/19,1270,1270,1230,1250,169000,1033.1
1998/11/20,1280,1320,1250,1300,239000,1074.4
1998/11/24,1340,1340,1300,1310,85000,1082.6
1998/11/25,1310,1310,1260,1280,34000,1057.9
1998/11/26,1280,1280,1250,1280,28000,1057.9
1998/11/27,1280,1280,1250,1270,15000,1049.6
1998/11/30,1280,1280,1200,1250,22000,1033.1
1998/12/01,1240,1240,1210,1240,22000,1024.8
1998/12/02,1240,1240,1210,1210,16000,1000
1998/12/03,1210,1300,1210,1280,91000,1057.9
1998/12/04,1310,1330,1280,1290,113000,1066.1
1998/12/07,1290,1310,1280,1290,33000,1066.1
1998/12/08,1280,1280,1240,1250,20000,1033.1
1998/12/09,1250,1250,1210,1210,19000,1000
1998/12/10,1220,1250,1210,1210,20000,1000
1998/12/11,1230,1240,1210,1230,20000,1016.5
1998/12/14,1230,1260,1230,1260,6000,1041.3
1998/12/16,1220,1240,1210,1210,19000,1000
1998/12/17,1220,1220,1200,1210,18000,1000
1998/12/18,1210,1380,1200,1350,213000,1115.7
1998/12/21,1370,1470,1370,1450,351000,1198.4
1998/12/22,1450,1540,1430,1430,308000,1181.8
1998/12/24,1450,1500,1440,1440,46000,1190.1
1998/12/25,1450,1470,1430,1470,34000,1214.9
1998/12/28,1500,1500,1450,1460,35000,1206.6
1998/12/29,1460,1480,1450,1470,23000,1214.9
1998/12/30,1470,1480,1450,1480,20000,1223.1
1999/01/04,1470,1480,1460,1460,18000,1206.6
1999/01/05,1660,1660,1660,1660,201000,1371.9
1999/01/06,1760,1800,1660,1730,436000,1429.8
1999/01/07,1800,1860,1800,1830,242000,1512.4
1999/01/08,1840,2130,1840,2130,369000,1760.3
1999/01/11,2170,2250,2080,2200,249000,1818.2
1999/01/12,2200,2200,2050,2060,73000,1702.5
1999/01/13,2010,2080,1980,2000,64000,1652.9
1999/01/14,1990,2090,1960,2050,50000,1694.2
1999/01/18,2060,2090,2020,2050,34000,1694.2
1999/01/19,2020,2070,1950,1970,35000,1628.1
1999/01/20,1970,2000,1810,1890,38000,1562
1999/01/21,1890,1890,1660,1690,34000,1396.7
1999/01/22,1670,1810,1670,1800,26000,1487.6
1999/01/25,1850,1850,1740,1790,8000,1479.3
1999/01/26,1730,1780,1710,1730,16000,1429.8
1999/01/27,1750,1780,1710,1780,26000,1471.1
1999/01/28,1810,1850,1750,1770,42000,1462.8
1999/01/29,1820,1980,1780,1980,88000,1636.4
1999/02/01,1980,2070,1950,1980,69000,1636.4
1999/02/02,2080,2080,1880,1970,33000,1628.1
1999/02/03,1880,1970,1850,1940,15000,1603.3
1999/02/04,1840,1920,1840,1910,17000,1578.5
1999/02/05,1830,1890,1780,1800,23000,1487.6
1999/02/08,1830,1840,1700,1780,21000,1471.1
1999/02/09,1680,1880,1680,1880,29000,1553.7
1999/02/10,1930,1960,1800,1920,34000,1586.8
1999/02/12,2000,2000,1920,1930,6000,1595
1999/02/15,1880,1960,1760,1760,25000,1454.6
1999/02/16,1740,1760,1740,1740,3000,1438
1999/02/17,1840,1840,1720,1840,7000,1520.7
1999/02/18,1840,1840,1710,1820,12000,1504.1
1999/02/19,1710,1720,1710,1720,3000,1421.5
1999/02/22,1820,1820,1750,1810,14000,1495.9
1999/02/23,1850,1880,1760,1880,13000,1553.7
1999/02/24,1880,1880,1740,1810,27000,1495.9
1999/02/25,1810,2300,1760,2300,103000,1900.8
1999/02/26,2300,2300,1950,2000,83000,1652.9
1999/03/01,2050,2200,2020,2050,76000,1694.2
1999/03/02,2050,2180,2000,2060,43000,1702.5
1999/03/03,2100,2100,2000,2040,28000,1686
1999/03/04,2000,2010,1900,2000,31000,1652.9
1999/03/05,1930,2100,1910,2000,46000,1652.9
1999/03/08,2100,2150,2020,2050,43000,1694.2
1999/03/09,2020,2100,1930,2000,39000,1652.9
1999/03/10,2000,2000,1850,1980,36000,1636.4
1999/03/11,1910,1930,1850,1910,32000,1578.5
1999/03/12,1850,1890,1810,1850,31000,1528.9
1999/03/15,1880,1920,1750,1900,83000,1570.3
1999/03/16,1930,2050,1900,1970,82000,1628.1
1999/03/17,1900,1980,1880,1950,55000,1611.6
1999/03/18,2000,2080,1900,2030,28000,1677.7
1999/03/19,2050,2080,1950,1950,26000,1611.6
1999/03/23,2050,2220,2030,2220,136000,1834.7
1999/03/24,2250,2350,2120,2120,133000,1752.1
1999/03/25,2250,2280,2120,2230,60000,1843
1999/03/26,2100,2250,2000,2200,66000,2000
1999/03/29,2280,2370,2180,2320,124000,2109.1
1999/03/30,2330,2380,2190,2230,106000,2027.3
1999/03/31,2270,2270,2150,2180,33000,1981.8
1999/04/01,2250,2250,2070,2130,61000,1936.4
1999/04/02,2170,2660,2130,2660,187000,2418.2
1999/04/05,2670,3070,2510,2850,250000,2590.9
1999/04/06,2820,2980,2600,2600,105000,2363.6
1999/04/07,2600,2800,2600,2800,44000,2545.5
1999/04/08,2820,2900,2760,2800,62000,2545.5
1999/04/09,2900,3100,2900,3000,112000,2727.3
1999/04/12,3100,3130,2980,3050,75000,2772.7
1999/04/13,3060,3070,2900,2950,37000,2681.8
1999/04/14,2970,2970,2760,2850,30000,2590.9
1999/04/15,2800,2800,2680,2700,29000,2454.6
1999/04/16,2700,2780,2620,2690,19000,2445.5
1999/04/19,2600,2690,2500,2510,23000,2281.8
1999/04/20,2450,2500,2280,2300,46000,2090.9
1999/04/21,2300,2450,2300,2450,19000,2227.3
1999/04/22,2520,2750,2520,2700,23000,2454.6
1999/04/23,2700,3000,2700,2820,65000,2563.6
1999/04/26,2900,2950,2830,2870,14000,2609.1
1999/04/27,2850,2930,2850,2850,24000,2590.9
1999/04/28,2820,2860,2710,2710,16000,2463.6
1999/04/30,2660,2750,2580,2580,22000,2345.5
1999/05/06,2620,2730,2540,2730,26000,2481.8
1999/05/07,2760,2760,2630,2690,23000,2445.5
1999/05/10,2610,2610,2530,2580,11000,2345.5
1999/05/11,2480,2550,2480,2550,11000,2318.2
1999/05/12,2550,2590,2540,2540,14000,2309.1
1999/05/13,2610,2610,2580,2580,7000,2345.5
1999/05/14,2560,2630,2560,2630,13000,2390.9
1999/05/17,2650,2660,2620,2620,9000,2381.8
1999/05/18,2610,2620,2520,2520,13000,2290.9
1999/05/19,2560,2560,2330,2330,15000,2118.2
1999/05/20,2280,2350,2280,2350,9000,2136.4
1999/05/21,2350,2350,2300,2300,12000,2090.9
1999/05/24,2330,2360,2280,2360,21000,2145.5
1999/05/25,2330,2440,2330,2440,14000,2218.2
1999/05/26,2420,2500,2380,2390,23000,2172.7
1999/05/27,2400,2400,2310,2350,11000,2136.4
1999/05/28,2260,2340,2050,2150,32000,1954.6
1999/05/31,2150,2150,2070,2070,17000,1881.8
1999/06/01,2040,2070,1940,2030,19000,1845.5
1999/06/02,2030,2240,2030,2240,28000,2036.4
1999/06/03,2200,2310,2200,2270,9000,2063.6
1999/06/04,2330,2420,2330,2420,19000,2200
1999/06/07,2360,2420,2350,2390,24000,2172.7
1999/06/08,2330,2350,2280,2300,23000,2090.9
1999/06/09,2300,2300,2170,2200,10000,2000
1999/06/10,2200,2200,1950,2030,50000,1845.5
1999/06/11,2030,2230,1950,2200,82000,2000
1999/06/14,2230,2260,2200,2220,17000,2018.2
1999/06/15,2220,2320,2220,2300,12000,2090.9
1999/06/16,2220,2320,2220,2270,4000,2063.6
1999/06/17,2300,2330,2230,2230,21000,2027.3
1999/06/18,2200,2250,1980,2070,52000,1881.8
1999/06/21,2130,2400,2100,2300,62000,2090.9
1999/06/22,2350,2550,2250,2550,60000,2318.2
1999/06/23,2600,2600,2450,2580,29000,2345.5
1999/06/24,2600,2600,2400,2500,33000,2272.7
1999/06/25,2550,2550,2350,2450,35000,2227.3
1999/06/28,2350,2500,2350,2500,19000,2272.7
1999/06/29,2400,2550,2400,2550,16000,2318.2
1999/06/30,2600,2600,2300,2400,38000,2181.8
1999/07/01,2450,2600,2300,2550,43000,2318.2
1999/07/02,2550,2750,2500,2550,45000,2318.2
1999/07/05,2650,2850,2550,2700,86000,2454.6
1999/07/06,2750,2850,2600,2650,62000,2409.1
1999/07/07,2550,2700,2550,2650,18000,2409.1
1999/07/08,2650,2650,2400,2550,12000,2318.2
1999/07/09,2500,2550,2450,2450,4000,2227.3
1999/07/12,2500,2550,2350,2550,19000,2318.2
1999/07/13,2500,2570,2490,2490,19000,2263.6
1999/07/14,2490,2570,2450,2550,19000,2318.2
1999/07/15,2620,2620,2450,2450,30000,2227.3
1999/07/16,2450,2550,2400,2500,16000,2272.7
1999/07/19,2500,2500,2350,2450,10000,2227.3
1999/07/21,2450,2500,2370,2420,7000,2200
1999/07/22,2420,2420,2300,2300,9000,2090.9
1999/07/23,2300,2350,2200,2250,14000,2045.5
1999/07/26,2250,2300,2250,2300,5000,2090.9
1999/07/27,2250,2300,2200,2200,12000,2000
1999/07/28,2200,2300,2150,2300,21000,2090.9
1999/07/29,2350,2400,2330,2330,9000,2118.2
1999/07/30,2250,2250,2150,2200,8000,2000
1999/08/02,2150,2200,2100,2150,18000,1954.6
1999/08/03,2220,2250,2150,2170,15000,1972.7
1999/08/04,2150,2250,2150,2230,18000,2027.3
1999/08/05,2250,2250,2200,2200,11000,2000
1999/08/06,2200,2250,2200,2220,13000,2018.2
1999/08/09,2200,2240,2200,2210,3000,2009.1
