Date,Open,Hight,Low,Close,Volume,Adj Close
2003/11/07,800,812,720,760,907000,760
2003/11/10,760,770,745,754,131000,754
2003/11/11,750,750,696,696,38000,696
2003/11/12,700,718,697,700,19000,700
2003/11/13,690,690,680,680,32000,680
2003/11/14,680,680,668,668,27000,668
2003/11/17,650,650,590,592,10000,592
2003/11/18,572,591,565,591,16000,591
2003/11/19,601,610,600,600,6000,600
2003/11/20,591,591,590,590,2000,590
2003/11/21,560,580,550,580,10000,580
2003/11/25,550,568,550,568,8000,568
2003/11/26,569,569,550,550,6000,550
2003/11/27,550,550,540,550,6000,550
2003/11/28,530,530,520,520,22000,520
2003/12/01,549,571,540,560,20000,560
2003/12/02,535,543,531,543,9000,543
2003/12/03,531,531,525,525,10000,525
2003/12/04,539,539,525,525,7000,525
2003/12/05,575,600,560,590,39000,590
2003/12/08,601,630,600,620,21000,620
2003/12/09,634,634,620,620,19000,620
2003/12/10,550,560,550,560,9000,560
2003/12/11,560,560,555,555,4000,555
2003/12/12,572,572,565,565,4000,565
2003/12/15,550,568,550,568,5000,568
2003/12/16,540,555,540,550,7000,550
2003/12/17,555,555,522,523,22000,523
2003/12/18,525,530,525,530,2000,530
2003/12/19,524,530,520,525,15000,525
2003/12/22,520,526,520,526,7000,526
2003/12/24,520,521,510,510,8000,510
2003/12/25,500,511,500,510,30000,510
2003/12/26,510,510,493,493,38000,493
2003/12/29,493,500,493,500,31000,500
2003/12/30,501,505,501,503,24000,503
2004/01/05,523,533,517,517,34000,517
2004/01/06,525,525,515,516,30000,516
2004/01/07,507,513,495,513,24000,513
2004/01/08,523,550,523,541,38000,541
2004/01/09,559,587,559,560,59000,560
2004/01/13,570,570,540,560,21000,560
2004/01/14,570,570,550,560,13000,560
2004/01/15,560,590,560,580,44000,580
2004/01/16,599,600,589,590,40000,590
2004/01/19,620,630,619,625,47000,625
2004/01/20,641,641,600,601,28000,601
2004/01/21,620,625,610,618,25000,618
2004/01/22,630,645,630,645,40000,645
2004/01/23,650,745,649,745,138000,745
2004/01/26,751,812,745,790,143000,790
2004/01/27,810,840,790,790,183000,790
2004/01/28,752,780,752,773,68000,773
2004/01/29,780,850,780,830,123000,830
2004/01/30,860,860,810,820,60000,820
2004/02/02,792,800,765,773,23000,773
2004/02/03,773,800,770,800,18000,800
2004/02/04,815,830,805,829,65000,829
2004/02/05,820,850,820,849,51000,849
2004/02/06,856,910,850,885,108000,885
2004/02/09,915,965,900,965,88000,965
2004/02/10,985,1020,940,945,135000,945
2004/02/12,943,980,940,975,49000,975
2004/02/13,960,999,949,980,37000,980
2004/02/16,970,1030,970,1020,68000,1020
2004/02/17,1021,1030,950,980,43000,980
2004/02/18,979,985,950,960,18000,960
2004/02/19,940,975,930,970,21000,970
2004/02/20,969,969,900,920,35000,920
2004/02/23,890,910,890,910,9000,910
2004/02/25,920,920,880,880,5000,880
2004/02/26,879,880,830,880,21000,880
2004/02/27,891,920,891,920,9000,920
2004/03/01,930,930,900,900,4000,900
2004/03/03,890,895,885,885,10000,885
2004/03/04,870,871,870,871,2000,871
2004/03/05,899,900,899,900,18000,900
2004/03/08,870,880,870,880,2000,880
2004/03/10,870,870,870,870,2000,870
2004/03/11,885,970,885,950,76000,950
2004/03/12,949,1050,940,1050,124000,1050
2004/03/15,1150,1150,1060,1120,87000,1120
2004/03/16,1070,1150,1060,1145,54000,1145
2004/03/17,1145,1190,1140,1150,71000,1150
2004/03/18,1140,1140,1100,1100,40000,1100
2004/03/19,1089,1160,1089,1150,45000,1150
2004/03/22,1110,1130,1090,1130,52000,1130
2004/03/23,1090,1110,1080,1110,13000,1110
2004/03/24,1110,1140,1100,1100,15000,1100
2004/03/25,1099,1110,1060,1080,19000,1080
2004/03/26,1090,1100,1060,1100,5000,1100
2004/03/29,1065,1100,1065,1100,17000,1100
2004/03/30,1100,1100,1065,1065,8000,1065
2004/03/31,1080,1080,1080,1080,12000,1080
2004/04/01,1080,1190,1080,1170,39000,1170
2004/04/02,1200,1200,1149,1189,28000,1189
2004/04/05,1188,1188,1081,1150,25000,1150
2004/04/06,1150,1160,1100,1150,35000,1150
2004/04/07,1110,1150,1110,1150,8000,1150
2004/04/08,1150,1155,1150,1155,3000,1155
2004/04/09,1120,1220,1120,1200,38000,1200
2004/04/12,1200,1260,1200,1250,46000,1250
2004/04/13,1249,1280,1230,1280,18000,1280
2004/04/14,1331,1480,1310,1480,68000,1480
2004/04/15,1500,1550,1410,1450,91000,1450
2004/04/16,1500,1620,1460,1620,29000,1620
2004/04/19,1701,1701,1580,1580,22000,1580
2004/04/20,1550,1620,1550,1600,24000,1600
2004/04/21,1610,1690,1610,1650,22000,1650
2004/04/22,1650,1700,1650,1692,50000,1692
2004/04/23,1710,1710,1650,1700,40000,1700
2004/04/26,1700,1730,1618,1690,16000,1690
2004/04/27,1670,1690,1640,1689,18000,1689
2004/04/28,1689,1689,1689,1689,2000,1689
2004/04/30,1687,1687,1675,1680,24000,1680
2004/05/06,1680,1680,1580,1620,15000,1620
2004/05/07,1530,1620,1530,1620,6000,1620
2004/05/10,1590,1620,1590,1600,14000,1600
2004/05/11,1500,1500,1500,1500,1000,1500
2004/05/12,1520,1600,1520,1580,17000,1580
2004/05/13,1580,1590,1520,1570,13000,1570
2004/05/14,1560,1600,1555,1600,4000,1600
2004/05/17,1580,1580,1580,1580,1000,1580
2004/05/18,1500,1540,1500,1540,3000,1540
2004/05/19,1500,1550,1450,1520,12000,1520
2004/05/20,1520,1520,1470,1515,6000,1515
2004/05/21,1500,1500,1450,1450,4000,1450
2004/05/24,1350,1400,1350,1400,6000,1400
2004/05/25,1400,1400,1350,1350,5000,1350
2004/05/26,1350,1350,1350,1350,1000,1350
2004/05/28,1400,1400,1400,1400,3000,1400
2004/06/01,1400,1400,1400,1400,1000,1400
2004/06/02,1340,1340,1340,1340,2000,1340
2004/06/03,1280,1300,1210,1210,9000,1210
2004/06/04,1200,1200,1200,1200,2000,1200
2004/06/07,1200,1200,1150,1150,4000,1150
2004/06/08,1190,1200,1150,1150,6000,1150
2004/06/09,1150,1190,1150,1190,8000,1190
2004/06/10,1180,1220,1160,1220,14000,1220
2004/06/11,1220,1300,1210,1290,20000,1290
2004/06/14,1240,1240,1210,1220,6000,1220
2004/06/15,1190,1190,1150,1150,5000,1150
2004/06/16,1150,1180,1110,1180,16000,1180
2004/06/17,1180,1210,1180,1210,5000,1210
2004/06/18,1250,1270,1220,1270,20000,1270
2004/06/21,1300,1340,1290,1329,10000,1329
2004/06/22,1300,1300,1300,1300,6000,1300
2004/06/23,1300,1340,1300,1300,10000,1300
2004/06/24,1300,1300,1280,1280,3000,1280
2004/06/25,1280,1280,1280,1280,1000,1280
2004/06/28,1279,1279,1279,1279,1000,1279
2004/06/29,1259,1259,1248,1248,3000,1248
2004/06/30,1247,1248,1247,1248,3000,1248
2004/07/01,1200,1245,1200,1210,13000,1210
2004/07/02,1210,1214,1120,1214,5600,1214
2004/07/05,1254,1270,1200,1239,15100,1239
2004/07/06,1199,1199,1100,1100,7200,1100
2004/07/07,1079,1100,1060,1060,11000,1060
2004/07/08,1055,1055,995,1000,4600,1000
2004/07/09,1015,1035,1015,1027,10400,1027
2004/07/12,1046,1170,1046,1160,15900,1160
2004/07/13,1200,1290,1200,1290,26800,1290
2004/07/14,1290,1300,1240,1250,13000,1250
2004/07/15,1240,1240,1140,1200,5200,1200
2004/07/16,1190,1200,1190,1190,1500,1190
2004/07/20,1190,1200,1190,1200,3200,1200
2004/07/21,1180,1180,1160,1160,500,1160
2004/07/22,1160,1160,1130,1130,1600,1130
2004/07/23,1110,1110,1100,1100,1400,1100
2004/07/26,1180,1180,1150,1150,3200,1150
2004/07/27,1070,1070,1070,1070,600,1070
2004/07/28,1100,1100,1100,1100,5000,1100
2004/07/30,1120,1120,1120,1120,1000,1120
2004/08/02,1120,1120,1120,1120,1500,1120
2004/08/03,1100,1100,1000,1100,6900,1100
2004/08/04,1098,1098,970,1060,4000,1060
2004/08/05,1100,1120,1060,1120,6300,1120
2004/08/06,1160,1160,1100,1100,11500,1100
2004/08/09,1100,1100,1100,1100,1400,1100
2004/08/10,1100,1100,1100,1100,2200,1100
2004/08/11,1100,1160,1100,1150,900,1150
2004/08/12,1100,1150,1100,1140,3100,1140
2004/08/16,1000,1020,1000,1000,4600,1000
2004/08/17,1010,1100,1000,1100,10300,1100
2004/08/18,1100,1100,1000,1010,17200,1010
2004/08/19,1000,1010,980,980,12100,980
2004/08/20,1040,1050,1000,1050,9000,1050
2004/08/23,1050,1050,1050,1050,100,1050
2004/08/24,1000,1030,1000,1030,300,1030
2004/08/25,1070,1070,1067,1067,1300,1067
2004/08/26,1000,1030,1000,1000,3800,1000
2004/08/27,995,1000,970,970,10800,970
2004/08/30,975,990,970,975,3100,975
2004/08/31,965,980,950,980,6700,980
2004/09/01,970,1005,970,1000,28700,1000
2004/09/02,1000,1020,990,1000,9100,1000
2004/09/03,1000,1000,990,990,9300,990
2004/09/06,1020,1020,1000,1000,6500,1000
2004/09/07,1000,1000,981,986,4600,986
2004/09/08,986,986,980,980,2400,980
2004/09/09,970,970,970,970,500,970
2004/09/10,980,980,930,930,1500,930
2004/09/13,965,965,958,959,1700,959
2004/09/14,931,931,930,930,400,930
2004/09/15,930,930,851,880,22000,880
2004/09/16,850,868,845,850,18200,850
2004/09/17,845,845,815,815,4900,815
2004/09/21,816,819,814,814,2500,814
2004/09/22,813,813,776,777,7000,777
2004/09/24,776,780,741,780,3800,780
2004/09/27,810,826,800,810,3400,810
2004/09/28,810,810,765,766,5600,766
2004/09/29,766,776,746,770,4300,770
2004/09/30,769,805,769,805,7000,805
2004/10/01,815,815,775,776,1500,776
2004/10/04,786,810,786,805,11700,805
2004/10/05,825,830,805,830,11400,830
2004/10/06,831,858,831,850,7800,850
2004/10/07,860,863,850,850,4300,850
2004/10/08,845,850,820,840,5200,840
