Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,230,230,224,228,154000,2068
1983/01/05,225,225,217,217,29000,1968.3
1983/01/06,217,220,217,220,574000,1995.5
1983/01/07,222,230,222,222,358000,2013.6
1983/01/08,225,235,225,235,541000,2131.5
1983/01/10,239,244,232,241,970000,2185.9
1983/01/11,246,246,239,239,882000,2167.8
1983/01/12,238,262,238,253,2600000,2294.8
1983/01/13,258,258,246,247,1368000,2240.4
1983/01/14,249,258,249,253,1039000,2294.8
1983/01/17,255,264,255,264,642000,2394.6
1983/01/18,265,274,260,264,1128000,2394.6
1983/01/19,264,264,256,256,190000,2322
1983/01/20,260,260,255,260,245000,2358.3
1983/01/21,260,280,259,273,2503000,2476.2
1983/01/22,278,278,267,271,793000,2458.1
1983/01/24,266,270,260,265,301000,2403.6
1983/01/25,255,278,255,278,569000,2521.5
1983/01/26,280,290,280,285,1602000,2585
1983/01/27,284,284,272,275,489000,2494.3
1983/01/28,275,277,271,275,579000,2494.3
1983/01/29,275,276,271,271,144000,2458.1
1983/01/31,272,285,272,285,825000,2585
1983/02/01,287,287,278,279,594000,2530.6
1983/02/02,278,301,278,296,3066000,2684.8
1983/02/03,299,299,276,284,1455000,2576
1983/02/04,285,290,278,284,715000,2576
1983/02/05,289,300,284,300,1023000,2721.1
1983/02/07,305,312,301,308,2763000,2793.7
1983/02/08,311,333,311,321,5049999,2911.6
1983/02/09,326,330,277,277,2447000,2512.5
1983/02/10,292,293,265,273,1015000,2476.2
1983/02/12,265,268,247,247,399000,2240.4
1983/02/14,252,265,250,259,665000,2349.2
1983/02/15,267,267,250,250,405000,2267.6
1983/02/16,250,255,230,232,330000,2104.3
1983/02/17,255,255,245,246,261000,2231.3
1983/02/18,252,252,236,236,195000,2140.6
1983/02/21,237,240,235,237,163000,2149.7
1983/02/22,240,240,230,231,174000,2095.2
1983/02/23,232,235,220,222,402000,2013.6
1983/02/24,252,254,243,248,464000,2249.4
1983/02/25,249,250,230,239,192000,2167.8
1983/02/26,235,240,235,236,38000,2140.6
1983/02/28,235,236,232,233,42000,2113.4
1983/03/01,230,230,226,227,94000,2059
1983/03/02,227,228,225,227,116000,2059
1983/03/03,228,228,222,223,139000,2022.7
1983/03/04,222,226,220,226,161000,2049.9
1983/03/05,230,230,220,222,56000,2013.6
1983/03/07,223,227,221,225,68000,2040.8
1983/03/08,226,235,223,235,138000,2131.5
1983/03/09,225,225,223,223,83000,2022.7
1983/03/10,228,230,223,223,76000,2022.7
1983/03/11,226,227,221,221,65000,2004.5
1983/03/12,220,224,220,220,78000,1995.5
1983/03/14,221,222,220,221,27000,2004.5
1983/03/15,221,225,220,220,99000,1995.5
1983/03/16,222,224,219,220,140000,1995.5
1983/03/17,221,221,218,218,72000,1977.3
1983/03/18,219,235,216,235,139000,2131.5
1983/03/22,230,230,219,224,65000,2031.8
1983/03/23,221,223,218,220,71000,1995.5
1983/03/24,220,221,218,220,76000,1995.5
1983/03/25,220,220,217,219,77000,1986.4
1983/03/26,216,219,215,216,109000,1959.2
1983/03/28,214,221,214,221,71000,2004.5
1983/03/29,221,225,218,218,71000,1977.3
1983/03/30,218,220,218,220,63000,1995.5
1983/03/31,220,224,220,221,68000,2004.5
1983/04/01,222,224,220,221,123000,2004.5
1983/04/02,236,250,235,245,446000,2222.2
