Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,192,192,192,192,2000,192
1983/01/07,193,193,193,193,1000,193
1983/01/08,195,195,195,195,3000,195
1983/01/10,199,199,199,199,1000,199
1983/01/11,201,201,200,200,3000,200
1983/01/12,201,201,200,200,7000,200
1983/01/13,200,200,200,200,3000,200
1983/01/14,195,195,195,195,13000,195
1983/01/17,200,200,200,200,8000,200
1983/01/18,200,200,200,200,7000,200
1983/01/19,200,200,190,198,8000,198
1983/01/20,190,190,190,190,1000,190
1983/01/21,190,190,190,190,1000,190
1983/01/22,190,190,190,190,3000,190
1983/01/26,191,191,191,191,3000,191
1983/01/27,192,192,191,191,3000,191
1983/01/28,191,191,191,191,4000,191
1983/01/29,191,191,191,191,2000,191
1983/02/01,191,195,190,195,16000,195
1983/02/02,200,200,196,199,4000,199
1983/02/04,198,198,195,195,3000,195
1983/02/05,194,194,191,191,3000,191
1983/02/07,191,199,191,199,4000,199
1983/02/08,195,200,195,200,10000,200
1983/02/09,200,201,200,200,9000,200
1983/02/10,201,201,201,201,2000,201
1983/02/12,201,201,201,201,1000,201
1983/02/15,200,200,200,200,3000,200
1983/02/16,200,200,195,195,6000,195
1983/02/22,198,198,198,198,6000,198
1983/02/23,198,198,198,198,1000,198
1983/02/24,198,198,195,195,7000,195
1983/03/01,198,198,198,198,1000,198
1983/03/02,200,204,199,199,9000,199
1983/03/03,200,200,200,200,13000,200
1983/03/04,203,203,200,200,12000,200
1983/03/07,201,205,201,203,5000,203
1983/03/08,203,205,201,201,10000,201
1983/03/10,202,203,202,203,7000,203
1983/03/12,204,204,204,204,4000,204
1983/03/14,206,207,204,205,10000,205
1983/03/15,206,208,206,206,8000,206
1983/03/16,210,210,206,206,5000,206
1983/03/17,206,206,206,206,8000,206
1983/03/22,206,208,206,208,7000,208
1983/03/23,210,210,210,210,4000,210
1983/03/24,210,210,210,210,3000,210
1983/03/25,210,215,206,206,20000,206
1983/03/26,207,207,207,207,2000,207
1983/03/28,206,207,206,206,5000,206
1983/03/29,207,210,207,209,8000,209
1983/03/30,210,210,210,210,2000,210
1983/03/31,210,210,207,207,5000,207
1983/04/01,207,210,207,210,3000,210
1983/04/02,208,210,207,207,11000,207
1983/04/05,198,199,198,199,9000,199
1983/04/07,205,205,205,205,7000,205
1983/04/08,205,205,205,205,2000,205
1983/04/09,206,206,205,205,5000,205
1983/04/11,207,207,205,205,6000,205
1983/04/13,205,205,205,205,6000,205
1983/04/14,206,206,205,205,3000,205
1983/04/15,205,206,205,205,19000,205
1983/04/19,207,207,206,207,18000,207
1983/04/20,209,210,209,209,7000,209
1983/04/21,209,213,209,210,27000,210
1983/04/22,220,220,210,210,18000,210
1983/04/23,211,219,211,219,11000,219
1983/04/25,219,219,216,216,6000,216
1983/04/26,217,217,215,215,20000,215
1983/04/27,217,217,215,215,6000,215
1983/04/28,215,215,215,215,4000,215
1983/05/02,220,220,214,214,15000,214
1983/05/04,216,216,216,216,1000,216
1983/05/06,216,225,216,225,34000,225
1983/05/07,240,242,240,240,92000,240
1983/05/09,238,238,235,238,36000,238
1983/05/10,240,240,235,235,18000,235
1983/05/11,239,239,236,238,44000,238
1983/05/12,239,239,237,237,25000,237
1983/05/13,236,237,236,236,21000,236
1983/05/14,236,236,236,236,8000,236
1983/05/16,235,235,235,235,19000,235
1983/05/17,235,235,230,230,13000,230
1983/05/18,230,230,230,230,14000,230
1983/05/19,225,225,212,212,11000,212
1983/05/23,218,225,218,221,16000,221
1983/05/24,223,226,223,225,4000,225
1983/05/25,225,225,225,225,11000,225
1983/05/26,226,230,226,230,6000,230
1983/05/27,225,225,225,225,8000,225
1983/05/28,226,226,226,226,1000,226
1983/05/30,226,226,225,225,8000,225
1983/06/01,225,225,225,225,14000,225
1983/06/02,224,225,220,220,4000,220
1983/06/04,223,223,223,223,1000,223
1983/06/06,221,221,220,220,6000,220
1983/06/07,220,220,220,220,5000,220
1983/06/08,219,219,219,219,5000,219
1983/06/09,220,221,220,221,11000,221
1983/06/10,221,221,221,221,6000,221
1983/06/11,225,225,225,225,4000,225
1983/06/13,225,225,225,225,4000,225
1983/06/14,225,226,225,226,5000,226
