Date,Open,Hight,Low,Close,Volume,Adj Close
2015/06/25,800,839,710,711,6679900,711
2015/06/26,722,762,717,740,1177500,740
2015/06/29,741,753,740,740,874600,740
2015/06/30,747,754,740,740,656600,740
2015/07/01,741,754,740,744,438500,744
2015/07/02,752,785,749,778,636600,778
2015/07/03,783,783,727,739,883300,739
2015/07/06,715,729,709,716,197100,716
2015/07/07,713,716,700,707,166200,707
2015/07/08,711,712,691,696,147800,696
2015/07/09,686,690,620,677,172200,677
2015/07/10,722,722,685,690,145200,690
2015/07/13,693,697,665,678,59400,678
2015/07/14,683,688,677,685,52400,685
2015/07/15,676,690,676,679,63100,679
2015/07/16,690,698,685,691,29600,691
2015/07/17,698,702,695,700,35700,700
2015/07/21,699,700,695,696,36800,696
2015/07/22,690,695,684,691,34700,691
2015/07/23,685,691,680,680,49100,680
2015/07/24,680,680,667,671,32500,671
2015/07/27,678,680,660,665,78700,665
2015/07/28,658,661,651,656,40700,656
2015/07/29,662,662,652,658,21000,658
2015/07/30,668,670,650,651,42300,651
2015/07/31,651,653,642,644,50500,644
2015/08/03,648,648,640,646,17600,646
2015/08/04,645,648,639,643,43700,643
2015/08/05,642,650,640,650,36200,650
2015/08/06,645,676,645,666,83300,666
2015/08/07,658,673,650,653,61100,653
2015/08/10,668,692,658,690,136500,690
2015/08/11,662,667,647,656,119700,656
2015/08/12,651,664,648,664,46700,664
2015/08/13,654,657,650,653,20700,653
2015/08/14,650,650,645,646,29900,646
2015/08/17,645,650,628,632,89800,632
2015/08/18,633,633,626,630,46900,630
2015/08/19,630,643,628,633,30600,633
2015/08/20,633,633,629,630,38300,630
2015/08/21,623,630,611,621,114200,621
2015/08/24,580,591,550,572,255500,572
2015/08/25,533,564,498,505,260600,505
2015/08/26,515,559,515,555,73300,555
2015/08/27,565,569,555,563,52100,563
2015/08/28,569,573,556,566,70300,566
2015/08/31,567,572,550,554,47700,554
2015/09/01,555,570,553,555,22100,555
2015/09/02,539,562,531,559,27300,559
2015/09/03,561,568,547,547,13100,547
2015/09/04,548,607,540,560,61600,560
2015/09/07,575,589,549,565,19500,565
2015/09/08,568,590,565,566,36300,566
2015/09/09,569,587,569,575,33900,575
2015/09/10,575,598,555,593,59500,593
2015/09/11,597,597,576,597,30000,597
2015/09/14,599,620,582,597,47400,597
2015/09/15,597,609,590,592,9800,592
2015/09/16,600,601,579,583,30500,583
2015/09/17,584,600,584,595,17700,595
2015/09/18,590,600,585,593,22000,593
2015/09/24,591,599,591,598,9000,598
2015/09/25,590,596,580,594,56100,594
2015/09/28,590,594,548,580,43800,580
2015/09/29,595,595,576,580,55000,580
2015/09/30,583,588,565,574,18700,574
2015/10/01,564,575,563,570,13400,570
2015/10/02,561,570,561,565,7400,565
2015/10/05,560,569,552,563,34300,563
2015/10/06,565,569,550,559,34400,559
2015/10/07,560,568,555,568,14800,568
2015/10/08,562,571,562,566,21200,566
2015/10/09,561,566,559,562,35800,562
2015/10/13,565,574,564,573,24800,573
2015/10/14,567,573,565,567,11900,567
2015/10/15,567,572,564,572,7300,572
2015/10/16,568,574,567,569,22800,569
2015/10/19,570,570,565,566,14900,566
2015/10/20,567,569,562,564,17700,564
2015/10/21,561,565,559,560,23200,560
2015/10/22,561,565,555,558,24700,558
2015/10/23,560,566,554,562,26500,562
2015/10/26,566,570,564,569,31900,569
2015/10/27,571,579,566,579,29300,579
2015/10/28,577,609,575,604,62600,604
2015/10/29,604,621,603,619,47500,619
2015/10/30,627,632,613,624,54200,624
2015/11/02,622,627,599,616,21800,616
2015/11/04,620,625,589,596,49700,596
2015/11/05,554,570,543,556,122700,556
2015/11/06,559,563,555,555,37000,555
2015/11/09,563,567,554,557,73500,557
2015/11/10,557,568,556,563,24800,563
2015/11/11,565,581,565,581,22200,581
2015/11/12,576,578,567,567,21400,567
2015/11/13,565,589,565,573,19800,573
2015/11/16,569,579,562,563,13100,563
2015/11/17,568,575,565,565,23900,565
2015/11/18,566,568,565,566,13200,566
2015/11/19,567,572,563,565,16900,565
2015/11/20,565,574,565,565,19900,565
2015/11/24,572,578,571,575,14800,575
2015/11/25,572,575,570,575,9600,575
2015/11/26,575,575,566,572,19300,572
2015/11/27,576,576,570,573,24300,573
2015/11/30,575,584,574,578,16200,578
2015/12/01,584,586,576,581,55800,581
2015/12/02,582,596,582,589,61800,589
2015/12/03,606,616,600,608,66800,608
2015/12/04,600,615,600,615,35900,615
2015/12/07,620,620,616,617,28300,617
2015/12/08,618,618,600,608,23500,608
2015/12/09,602,611,587,607,65200,607
2015/12/10,604,605,574,595,28800,595
2015/12/11,585,592,584,586,22900,586
2015/12/14,577,595,576,586,23700,586
2015/12/15,593,594,580,584,16200,584
2015/12/16,584,588,579,584,15600,584
2015/12/17,584,584,576,580,24500,580
2015/12/18,581,583,570,573,59400,573
2015/12/21,570,575,565,569,27100,569
2015/12/22,566,574,563,564,23100,564
2015/12/24,565,568,555,557,70900,557
2015/12/25,554,564,554,564,45700,564
2015/12/28,561,570,560,562,28600,562
2015/12/29,560,569,560,563,18300,563
2015/12/30,565,573,565,568,23900,568
2016/01/04,567,570,559,569,30100,569
2016/01/05,568,568,562,564,10400,564
2016/01/06,569,575,564,569,11500,569
2016/01/07,568,571,559,559,20400,559
2016/01/08,564,570,545,556,54900,556
2016/01/12,554,554,539,543,40900,543
2016/01/13,549,565,549,559,12300,559
2016/01/14,553,565,547,555,32800,555
2016/01/15,552,555,550,552,15500,552
2016/01/18,540,546,531,542,21600,542
2016/01/19,543,551,542,551,11000,551
2016/01/20,549,553,533,538,29500,538
2016/01/21,528,543,512,513,56000,513
2016/01/22,517,538,515,538,20000,538
2016/01/25,538,550,530,542,18200,542
2016/01/26,545,545,533,538,3700,538
2016/01/27,543,546,543,543,7100,543
2016/01/28,543,565,542,552,37200,552
2016/01/29,534,559,530,552,84100,552
2016/02/01,548,553,535,550,13200,550
2016/02/02,547,550,539,540,15100,540
2016/02/03,538,545,535,539,24900,539
2016/02/04,538,544,534,537,28400,537
2016/02/05,541,541,532,532,12200,532
2016/02/08,533,538,531,533,7800,533
2016/02/09,500,505,486,495,70500,495
2016/02/10,496,496,468,490,43500,490
2016/02/12,470,488,460,461,34700,461
2016/02/15,472,483,465,476,17300,476
2016/02/16,477,490,473,481,9800,481
