Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/08,1549998,1849998,1320000,1839996,5168,3066.7
2006/12/11,1869996,2059998,1680000,1680000,9255,2800
2006/12/12,1729998,1770000,1380000,1479996,3980,2466.7
2006/12/13,1500000,1680000,1489998,1680000,3750,2800
2006/12/14,1659996,1779996,1489998,1519998,3230,2533.3
2006/12/15,1560000,1639998,1230000,1380000,4051,2300
2006/12/18,1359996,1399998,1279998,1339998,1895,2233.3
2006/12/19,1309998,1389996,1170000,1230000,1958,2050
2006/12/20,1269996,1290000,1129998,1239996,1592,2066.7
2006/12/21,1249998,1260000,1149996,1230000,1033,2050
2006/12/22,1200000,1230000,1159998,1189998,508,1983.3
2006/12/25,1200000,1389996,1200000,1389996,1791,2316.7
2006/12/26,1399998,1530000,1369998,1449996,3298,2416.7
2006/12/27,1470000,1489998,1329996,1359996,927,2266.7
2006/12/28,1339998,1350000,1179996,1230000,1585,2050
2006/12/29,1239996,1269996,1179996,1209996,504,2016.7
2007/01/04,1249998,1269996,1209996,1239996,523,2066.7
2007/01/05,1219998,1230000,1149996,1179996,259,1966.7
2007/01/09,1159998,1159998,1039998,1039998,464,1733.3
2007/01/10,1029996,1110000,1020000,1080000,741,1800
2007/01/11,1110000,1140000,1069998,1110000,470,1850
2007/01/12,1110000,1119996,1029996,1050000,648,1750
2007/01/15,1039998,1050000,879000,904998,925,1508.3
2007/01/16,915000,960000,870000,946998,914,1578.3
2007/01/17,942000,1050000,931002,1050000,1602,1750
2007/01/18,1089996,1110000,1020000,1029996,732,1716.7
2007/01/19,1029996,1069998,991002,1069998,575,1783.3
2007/01/22,1119996,1159998,1080000,1089996,921,1816.7
2007/01/23,1069998,1110000,1050000,1069998,256,1783.3
2007/01/24,1110000,1269996,1069998,1219998,2255,2033.3
2007/01/25,1260000,1339998,1200000,1320000,2580,2200
2007/01/26,1279998,1359996,1249998,1290000,1862,2150
2007/01/29,1299996,1350000,1279998,1299996,788,2166.7
2007/01/30,1309998,1309998,1110000,1129998,947,1883.3
2007/01/31,1140000,1149996,1029996,1110000,597,1850
2007/02/01,1129998,1170000,1069998,1119996,521,1866.7
2007/02/02,1129998,1140000,1069998,1080000,220,1800
2007/02/05,1050000,1050000,991002,1020000,531,1700
2007/02/06,1029996,1099998,1009998,1080000,538,1800
2007/02/07,1080000,1129998,1059996,1089996,490,1816.7
2007/02/08,1089996,1089996,1039998,1050000,200,1750
2007/02/09,1050000,1059996,1020000,1029996,161,1716.7
2007/02/13,1039998,1050000,994998,1020000,247,1700
2007/02/14,820002,868002,820002,823002,861,1371.7
2007/02/15,805002,820002,757998,799002,333,1331.7
2007/02/16,810000,814998,768000,769998,175,1283.3
2007/02/19,778002,798000,763998,774000,192,1290
2007/02/20,775002,835002,768000,829998,437,1383.3
2007/02/21,816000,831000,792000,805998,205,1343.3
2007/02/22,796002,814002,795000,811002,105,1351.7
2007/02/23,820002,853002,814998,840000,337,1400
2007/02/26,870000,870000,805002,820002,246,1366.7
2007/02/27,807000,807000,783000,789000,108,1315
2007/02/28,709002,750000,700002,738000,142,1230
2007/03/01,748002,748002,679998,703998,139,1173.3
2007/03/02,685002,715998,685002,703998,61,1173.3
2007/03/05,684000,684000,615000,639000,91,1065
2007/03/06,640002,682998,639000,681000,94,1135
2007/03/07,690000,700002,640002,646998,68,1078.3
2007/03/08,637002,682002,628998,682002,76,1136.7
2007/03/09,688998,688998,649002,649998,42,1083.3
2007/03/12,660000,661998,634998,658998,45,1098.3
2007/03/13,660000,660000,613998,627000,78,1045
2007/03/14,580998,594000,564000,580002,71,966.7
2007/03/15,598002,619998,597000,610002,84,1016.7
2007/03/16,634998,634998,600000,600000,37,1000
2007/03/19,589998,600000,571002,576000,41,960
2007/03/20,580998,610002,577002,610002,65,1016.7
2007/03/22,640002,640002,601998,610002,49,1016.7
2007/03/23,610002,610002,580998,588000,28,980
2007/03/26,600000,618000,589998,609000,57,1015
2007/03/27,607998,607998,586002,595002,23,991.7
2007/03/28,589002,601998,585000,589002,30,981.7
2007/03/29,595002,603000,583998,600000,40,1000
2007/03/30,612000,694002,612000,679998,347,1133.3
2007/04/02,700002,733998,690000,708000,359,1180
2007/04/03,721002,721002,661998,688998,157,1148.3
2007/04/04,690000,715002,670002,714000,160,1190
2007/04/05,726000,748998,706002,721998,270,1203.3
2007/04/06,732000,744000,685002,690000,150,1150
2007/04/09,690000,690000,655002,658002,65,1096.7
2007/04/10,640002,663000,633000,663000,128,1105
2007/04/11,672000,724998,642000,682002,369,1136.7
2007/04/12,700002,742002,688998,703002,454,1171.7
2007/04/13,717000,717000,667998,678000,134,1130
2007/04/16,670002,670002,642000,643998,84,1073.3
2007/04/17,630000,634998,607998,610998,70,1018.3
2007/04/18,592002,607998,580002,607002,82,1011.7
2007/04/19,592002,615000,591000,591000,43,985
2007/04/20,591000,591000,562002,565998,59,943.3
2007/04/23,568998,568998,550998,562002,57,936.7
2007/04/24,555000,579000,555000,577002,23,961.7
2007/04/25,570000,580002,555000,556002,38,926.7
2007/04/26,564000,565998,559002,562998,19,938.3
2007/04/27,559998,568998,556002,565002,43,941.7
2007/05/01,568998,583002,565002,576000,74,960
2007/05/02,582000,594000,577002,589998,45,983.3
2007/05/07,592002,615000,592002,615000,51,1025
2007/05/08,625002,625002,598002,598998,47,998.3
2007/05/09,595998,612000,580998,610998,37,1018.3
2007/05/10,612000,627000,601998,603000,38,1005
2007/05/11,591000,597000,580002,597000,34,995
2007/05/14,496998,496998,496998,496998,18,828.3
2007/05/15,447000,447000,447000,447000,10,745
2007/05/16,433002,435000,409998,418002,269,696.7
