Date,Open,Hight,Low,Close,Volume,Adj Close
2014/11/14,6000,7000,6000,7000,1346200,1400
2014/11/17,7900,8500,7850,8500,1093300,1700
2014/11/18,9400,10000,8770,10000,2516500,2000
2014/11/19,9580,10400,9110,9400,2332700,1880
2014/11/20,9190,9990,7900,7900,1752100,1580
2014/11/21,7800,8040,6560,6910,1623200,1382
2014/11/25,6830,7570,6730,7400,1252800,1480
2014/11/26,7270,7660,6850,7000,529700,1400
2014/11/27,7050,7230,6450,6780,354400,1356
2014/11/28,6880,7420,6520,7370,782400,1474
2014/12/01,7490,8100,7240,7670,1240200,1534
2014/12/02,7550,7640,6900,7010,457400,1402
2014/12/03,7080,7170,6800,6820,216400,1364
2014/12/04,6720,6920,6640,6750,144700,1350
2014/12/05,6880,7080,6660,6770,144900,1354
2014/12/08,6630,6650,5770,5770,235200,1154
2014/12/09,5570,5720,4900,5030,423800,1006
2014/12/10,5230,5930,5120,5800,918600,1160
2014/12/11,5650,5810,5150,5200,348900,1040
2014/12/12,5150,5440,5100,5220,133500,1044
2014/12/15,5240,6220,5150,5970,663800,1194
2014/12/16,5870,5940,5430,5450,164300,1090
2014/12/17,5400,5580,5080,5130,147300,1026
2014/12/18,5310,5490,5080,5280,164100,1056
2014/12/19,5360,5460,5140,5210,118700,1042
2014/12/22,5420,5680,5200,5210,199400,1042
2014/12/24,5210,5270,4920,4965,131700,993
2014/12/25,4685,4730,4475,4530,168800,906
2014/12/26,4600,4780,4525,4780,100300,956
2014/12/29,4910,5330,4825,5070,221200,1014
2014/12/30,4970,5120,4805,4840,98500,968
2015/01/05,4925,5290,4840,5290,106400,1058
2015/01/06,5260,5470,4980,5430,171100,1086
2015/01/07,5530,5630,5090,5120,172100,1024
2015/01/08,5200,5210,4910,4935,87300,987
2015/01/09,5010,5210,4945,5150,81800,1030
2015/01/13,6150,6150,6150,6150,32200,1230
2015/01/14,7150,7150,7040,7150,325100,1430
2015/01/15,6910,8560,6850,8120,3192400,1624
2015/01/16,8000,8380,7270,7640,1086500,1528
2015/01/19,7900,7910,6750,6900,417500,1380
2015/01/20,6830,7000,6530,6720,219900,1344
2015/01/21,6730,7690,6700,7230,816600,1446
2015/01/22,7130,7200,6630,6840,175500,1368
2015/01/23,7000,7050,6700,6750,103900,1350
2015/01/26,6600,6660,6330,6380,109200,1276
2015/01/27,6530,6900,6420,6650,115200,1330
2015/01/28,1310,1370,1180,1226,507800,1226
2015/01/29,1204,1214,1100,1131,496600,1131
2015/01/30,1101,1209,1101,1155,325500,1155
2015/02/02,1101,1119,1031,1042,332300,1042
2015/02/03,1098,1131,1030,1059,446600,1059
2015/02/04,1100,1100,1035,1043,212900,1043
2015/02/05,1013,1031,965,1023,427600,1023
2015/02/06,1012,1025,977,1006,293400,1006
2015/02/09,1000,1095,999,1076,342400,1076
2015/02/10,1061,1294,1060,1218,1429700,1218
2015/02/12,1205,1263,1155,1184,450900,1184
2015/02/13,1156,1207,1141,1178,250000,1178
2015/02/16,1229,1258,1190,1210,322200,1210
2015/02/17,1230,1230,1184,1185,168100,1185
2015/02/18,1191,1193,1050,1140,326200,1140
2015/02/19,1115,1133,1085,1089,148500,1089
2015/02/20,1064,1130,1056,1096,189600,1096
2015/02/23,1115,1115,1070,1072,113200,1072
2015/02/24,1056,1109,1050,1089,169800,1089
2015/02/25,1070,1109,1066,1074,108300,1074
2015/02/26,1080,1102,1068,1093,92800,1093
2015/02/27,1096,1096,1070,1070,89900,1070
2015/03/02,1065,1080,1045,1050,121700,1050
2015/03/03,1040,1055,998,1017,253100,1017
2015/03/04,1000,1032,977,1003,206100,1003
2015/03/05,1006,1045,1006,1021,144800,1021
2015/03/06,1039,1039,995,1007,188100,1007
2015/03/09,990,1008,983,1000,98600,1000
2015/03/10,1000,1010,972,981,136700,981
2015/03/11,967,998,965,978,114700,978
2015/03/12,960,997,960,986,89600,986
2015/03/13,986,1050,969,989,371100,989
2015/03/16,1000,1009,980,992,97500,992
2015/03/17,986,999,966,966,138200,966
2015/03/18,968,976,921,923,214400,923
2015/03/19,912,931,902,905,192500,905
2015/03/20,918,1033,912,990,460900,990
2015/03/23,1055,1070,992,1008,361500,1008
2015/03/24,1028,1028,997,1023,116600,1023
2015/03/25,1027,1114,1027,1114,379600,1114
2015/03/26,1070,1086,1040,1049,183600,1049
2015/03/27,1050,1078,1025,1053,119600,1053
2015/03/30,1030,1070,1028,1064,56700,1064
2015/03/31,1083,1091,1066,1088,116700,1088
2015/04/01,1100,1130,1075,1087,207600,1087
2015/04/02,1100,1100,1062,1071,73400,1071
2015/04/03,1068,1068,1039,1051,92600,1051
2015/04/06,1149,1290,1121,1135,1169300,1135
2015/04/07,1150,1178,1091,1178,290100,1178
2015/04/08,1200,1248,1172,1240,546200,1240
2015/04/09,1150,1158,1080,1090,775800,1090
2015/04/10,1063,1070,987,1025,733100,1025
2015/04/13,1010,1095,997,1015,534100,1015
2015/04/14,1008,1015,987,1001,287900,1001
2015/04/15,1000,1041,1000,1010,225900,1010
2015/04/16,1005,1018,1002,1004,104200,1004
2015/04/17,1001,1011,999,1006,115200,1006
2015/04/20,990,1004,985,990,171100,990
2015/04/21,991,1002,985,987,117300,987
2015/04/22,988,992,960,980,233400,980
2015/04/23,976,980,968,970,99700,970
2015/04/24,973,992,971,992,89600,992
2015/04/27,983,990,972,976,82100,976
2015/04/28,970,970,930,946,285100,946
2015/04/30,947,969,940,947,125100,947
2015/05/01,943,995,943,989,313200,989
2015/05/07,959,995,958,977,78800,977
2015/05/08,983,988,968,972,51300,972
2015/05/11,970,970,955,956,75300,956
2015/05/12,960,982,960,980,97600,980
2015/05/13,979,979,965,972,28000,972
2015/05/14,974,974,955,956,40200,956
2015/05/15,951,958,947,948,59200,948
2015/05/18,940,945,935,939,58900,939
2015/05/19,931,948,930,937,63700,937
2015/05/20,933,966,933,950,101400,950
2015/05/21,951,961,942,944,40700,944
2015/05/22,950,954,943,946,43600,946
2015/05/25,953,958,940,944,44200,944
2015/05/26,937,943,935,936,49300,936
2015/05/27,936,938,930,930,47500,930
2015/05/28,930,939,924,930,54500,930
2015/05/29,925,930,920,926,47800,926
2015/06/01,917,934,917,932,41000,932
2015/06/02,940,952,936,943,60100,943
2015/06/03,941,943,937,938,18400,938
2015/06/04,923,939,923,933,48500,933
2015/06/05,926,932,922,925,36300,925
2015/06/08,925,936,925,930,44100,930
2015/06/09,935,970,929,950,148200,950
2015/06/10,945,963,930,932,71700,932
2015/06/11,935,939,930,934,33400,934
2015/06/12,937,1015,936,999,295500,999
2015/06/15,999,1065,985,1060,476900,1060
2015/06/16,1070,1070,965,970,412500,970
2015/06/17,979,1050,979,1028,331400,1028
2015/06/18,1048,1049,995,1000,251300,1000
2015/06/19,1030,1030,986,989,117800,989
2015/06/22,989,1139,989,1139,1038400,1139
2015/06/23,1151,1239,1115,1152,1812900,1152
2015/06/24,1180,1185,1101,1113,290000,1113
2015/06/25,1083,1108,1066,1072,177400,1072
2015/06/26,1074,1111,1040,1053,152500,1053
2015/06/29,1010,1052,990,1013,183100,1013
2015/06/30,1015,1056,1015,1038,129100,1038
2015/07/01,1060,1085,1034,1076,118900,1076
2015/07/02,1076,1090,1013,1040,161500,1040
2015/07/03,1066,1140,1053,1104,402900,1104
2015/07/06,1120,1148,1060,1115,448700,1115
2015/07/07,1140,1184,1104,1169,526000,1169
2015/07/08,1270,1365,1143,1196,3309800,1196
2015/07/09,1138,1228,999,1180,874200,1180
2015/07/10,1226,1244,1075,1112,778300,1112
2015/07/13,1166,1166,1081,1115,335000,1115
2015/07/14,1157,1222,1124,1137,1031000,1137
2015/07/15,1155,1177,1092,1101,432900,1101
2015/07/16,1097,1232,1097,1188,1075700,1188
2015/07/17,1200,1221,1152,1201,550300,1201
2015/07/21,1230,1274,1201,1227,773700,1227
2015/07/22,1201,1246,1167,1238,499100,1238
2015/07/23,1243,1360,1210,1359,1333000,1359
2015/07/24,1365,1450,1306,1412,2254300,1412
2015/07/27,1413,1466,1381,1404,1229500,1404
2015/07/28,1360,1430,1311,1414,681600,1414
2015/07/29,1435,1436,1321,1331,559300,1331
2015/07/30,1320,1359,1260,1359,408400,1359
2015/07/31,1350,1399,1290,1307,395200,1307
2015/08/03,1324,1342,1276,1296,272500,1296
2015/08/04,1270,1286,1230,1271,284400,1271
2015/08/05,1289,1327,1256,1267,237200,1267
2015/08/06,1280,1334,1272,1277,287900,1277
2015/08/07,1255,1272,1227,1230,250900,1230
2015/08/10,1213,1245,1175,1210,241600,1210
2015/08/11,1213,1215,1161,1181,184000,1181
2015/08/12,1184,1196,1155,1182,128500,1182
2015/08/13,1155,1199,1028,1070,688100,1070
2015/08/14,1115,1115,1071,1088,185800,1088
2015/08/17,1089,1127,1081,1123,150800,1123
2015/08/18,1112,1172,1110,1161,245700,1161
2015/08/19,1165,1180,1121,1141,144000,1141
2015/08/20,1110,1137,1102,1107,72200,1107
2015/08/21,1062,1117,1037,1075,236800,1075
2015/08/24,1020,1060,900,905,509700,905
2015/08/25,868,1034,823,912,400100,912
2015/08/26,959,999,937,993,160400,993
2015/08/27,1000,1020,982,995,158500,995
2015/08/28,1010,1035,1005,1035,153500,1035
2015/08/31,1038,1074,1020,1063,106700,1063
2015/09/01,1050,1050,990,991,119500,991
2015/09/02,946,1010,945,978,172400,978
2015/09/03,1008,1025,980,982,81500,982
2015/09/04,990,990,900,942,137300,942
2015/09/07,903,942,900,909,95700,909
2015/09/08,915,963,915,930,94100,930
2015/09/09,988,988,942,963,80500,963
2015/09/10,942,960,930,952,50100,952
2015/09/11,945,986,938,962,68200,962
2015/09/14,977,977,936,960,51200,960
2015/09/15,960,965,938,951,47600,951
2015/09/16,961,970,949,968,47300,968
2015/09/17,968,1015,965,984,92300,984
2015/09/18,966,980,959,974,40400,974
2015/09/24,960,962,948,954,39800,954
2015/09/25,966,966,940,956,33100,956
2015/09/28,980,1049,980,1049,173600,1049
2015/09/29,1020,1051,996,1010,105100,1010
2015/09/30,1050,1064,1020,1037,71800,1037
2015/10/01,1067,1068,1031,1050,75900,1050
2015/10/02,1055,1060,1015,1038,62300,1038
2015/10/05,1037,1062,1037,1050,62300,1050
2015/10/06,1050,1070,1033,1051,60100,1051
2015/10/07,1051,1065,1045,1049,58900,1049
2015/10/08,1050,1065,1024,1041,91700,1041
2015/10/09,1100,1155,1070,1085,474400,1085
2015/10/13,1085,1100,1066,1098,94900,1098
2015/10/14,1098,1098,1046,1047,86500,1047
2015/10/15,1038,1070,1020,1067,98900,1067
2015/10/16,1070,1072,1030,1039,47100,1039
2015/10/19,1050,1057,1027,1027,32700,1027
2015/10/20,1027,1027,975,983,124300,983
2015/10/21,982,1004,978,992,51100,992
2015/10/22,982,989,976,976,36500,976
2015/10/23,984,985,972,975,34400,975
2015/10/26,979,1005,979,992,56500,992
2015/10/27,999,1023,995,1017,75500,1017
2015/10/28,1025,1052,1020,1046,97300,1046
2015/10/29,1022,1040,990,1001,96200,1001
2015/10/30,1001,1010,956,989,111100,989
2015/11/02,990,991,973,986,39300,986
2015/11/04,976,994,975,980,40400,980
2015/11/05,978,980,951,952,78100,952
2015/11/06,950,975,950,970,48900,970
2015/11/09,975,980,955,962,52400,962
2015/11/10,962,967,951,954,40700,954
2015/11/11,958,997,958,995,94600,995
2015/11/12,995,998,972,977,27500,977
2015/11/13,969,990,953,971,50700,971
2015/11/16,965,985,960,975,39600,975
2015/11/17,978,982,971,971,32100,971
2015/11/18,970,994,970,991,52600,991
2015/11/19,999,1009,986,986,52400,986
2015/11/20,986,995,980,981,26200,981
2015/11/24,995,1037,992,1034,148400,1034
2015/11/25,1039,1039,1008,1029,56300,1029
2015/11/26,1032,1082,1030,1066,171300,1066
2015/11/27,1052,1090,1052,1089,163300,1089
2015/11/30,1089,1089,1058,1063,56100,1063
2015/12/01,1060,1069,1021,1031,68900,1031
2015/12/02,1022,1048,1013,1038,68400,1038
2015/12/03,1044,1049,1023,1024,51200,1024
2015/12/04,1010,1016,998,1006,58800,1006
2015/12/07,1001,1041,1001,1032,73400,1032
2015/12/08,1025,1036,1011,1015,38600,1015
2015/12/09,1008,1040,1006,1034,61700,1034
2015/12/10,1011,1028,996,1003,75200,1003
2015/12/11,1010,1018,992,1000,60400,1000
2015/12/14,974,998,974,981,81600,981
2015/12/15,989,998,963,963,57600,963
2015/12/16,980,986,971,977,33400,977
2015/12/17,982,990,979,984,47500,984
2015/12/18,997,1036,989,1033,148200,1033
2015/12/21,1033,1035,990,993,109900,993
2015/12/22,990,1004,980,1003,81200,1003
2015/12/24,1013,1020,975,975,77400,975
2015/12/25,961,975,961,962,75500,962
2015/12/28,964,1004,964,997,52300,997
2015/12/29,999,1011,985,1003,28700,1003
2015/12/30,1003,1010,996,1006,29100,1006
2016/01/04,1000,1014,988,992,45500,992
2016/01/05,992,1024,991,1020,67300,1020
2016/01/06,1033,1033,1001,1010,44500,1010
2016/01/07,1001,1066,1001,1053,136100,1053
2016/01/08,1023,1056,1007,1026,107600,1026
2016/01/12,1025,1055,970,1016,136700,1016
2016/01/13,851,861,791,832,681800,832
2016/01/14,820,825,765,791,283500,791
2016/01/15,801,807,727,733,234700,733
2016/01/18,701,733,679,717,147200,717
2016/01/19,755,766,732,757,124900,757
2016/01/20,756,762,723,729,153300,729
2016/01/21,725,749,725,740,104000,740
2016/01/22,747,782,747,782,94600,782
2016/01/25,775,839,775,839,120400,839
2016/01/26,800,873,800,854,129300,854
2016/01/27,857,869,854,867,71900,867
2016/01/28,858,887,852,874,46500,874
2016/01/29,874,885,840,871,51700,871
2016/02/01,888,927,887,921,84300,921
2016/02/02,920,920,895,902,35300,902
2016/02/03,890,900,884,891,26500,891
2016/02/04,891,899,831,841,55100,841
2016/02/05,819,843,819,826,36600,826
2016/02/08,801,875,800,859,31500,859
2016/02/09,820,836,769,770,71900,770
