Date,Open,Hight,Low,Close,Volume,Adj Close
1997/08/28,1680,1680,1570,1620,103000,736.4
1997/08/29,1600,1600,1560,1560,6000,709.1
1997/09/01,1470,1470,1300,1300,42000,590.9
1997/09/02,1250,1250,1120,1190,59000,540.9
1997/09/03,1250,1390,1250,1370,80000,622.7
1997/09/04,1270,1270,1230,1240,17000,563.6
1997/09/05,1260,1350,1260,1350,19000,613.6
1997/09/08,1340,1350,1340,1340,6000,609.1
1997/09/09,1300,1330,1300,1330,11000,604.6
1997/09/10,1300,1300,1270,1300,9000,590.9
1997/09/11,1270,1270,1250,1250,6000,568.2
1997/09/12,1250,1350,1210,1350,27000,613.6
1997/09/16,1280,1280,1280,1280,3000,581.8
1997/09/17,1260,1320,1250,1320,8000,600
1997/09/18,1320,1320,1270,1270,8000,577.3
1997/09/19,1260,1300,1250,1250,12000,568.2
1997/09/22,1240,1240,1240,1240,8000,563.6
1997/09/24,1230,1230,1180,1180,12000,536.4
1997/09/25,1180,1200,1160,1160,31000,527.3
1997/09/26,1190,1190,1130,1170,19000,531.8
1997/09/29,1120,1160,1080,1160,21000,527.3
1997/09/30,1160,1210,1150,1210,10000,550
1997/10/01,1190,1190,1150,1150,7000,522.7
1997/10/02,1200,1200,1150,1150,9000,522.7
1997/10/03,1150,1150,1140,1140,15000,518.2
1997/10/06,1140,1160,1140,1160,3000,527.3
1997/10/07,1140,1160,1120,1150,21000,522.7
1997/10/08,1150,1170,1150,1170,18000,531.8
1997/10/09,1180,1210,1180,1210,15000,550
1997/10/13,1250,1260,1250,1250,11000,568.2
1997/10/14,1250,1270,1250,1270,8000,577.3
1997/10/15,1260,1260,1250,1250,18000,568.2
1997/10/16,1230,1250,1220,1230,16000,559.1
1997/10/17,1150,1180,1150,1180,27000,536.4
1997/10/20,1170,1170,1120,1120,9000,509.1
1997/10/21,1130,1130,1100,1110,13000,504.6
1997/10/22,1140,1140,1110,1110,8000,504.6
1997/10/23,1120,1120,1110,1110,4000,504.6
1997/10/24,1110,1120,1100,1100,9000,500
1997/10/27,1110,1110,1100,1100,3000,500
1997/10/28,1080,1080,1030,1030,12000,468.2
1997/10/29,1030,1100,1030,1100,9000,500
1997/10/30,1100,1100,1060,1060,3000,481.8
1997/10/31,1040,1060,1030,1060,7000,481.8
1997/11/05,1080,1080,1020,1020,11000,463.6
1997/11/06,1000,1030,1000,1030,8000,468.2
1997/11/07,1000,1050,1000,1050,6000,477.3
1997/11/10,1000,1000,1000,1000,4000,454.6
1997/11/11,980,980,980,980,1000,445.5
1997/11/12,980,980,930,940,8000,427.3
1997/11/13,900,900,900,900,13000,409.1
1997/11/14,900,900,890,899,13000,408.6
1997/11/17,900,900,890,890,5000,404.6
1997/11/18,920,940,920,940,9000,427.3
1997/11/19,940,940,890,890,12000,404.6
1997/11/20,890,890,890,890,3000,404.6
1997/11/21,899,910,899,905,8000,411.4
1997/11/25,875,880,870,870,17000,395.5
1997/11/26,870,870,840,840,7000,381.8
