Date,Open,Hight,Low,Close,Volume,Adj Close
2012/11/21,2513,2620,2013,2013,1261401,671
2012/11/22,1843,1990,1750,1771,526501,590.3
2012/11/26,1891,2171,1875,2171,536801,723.7
2012/11/27,2165,2274,1950,1980,401100,660
2012/11/28,1952,1993,1890,1905,106800,635
2012/11/29,1977,1980,1915,1930,68400,643.3
2012/11/30,1924,1946,1780,1884,85100,628
2012/12/03,1845,1888,1805,1845,50100,615
2012/12/04,1815,1852,1806,1837,36600,612.3
2012/12/05,1910,1989,1870,1937,144400,645.7
2012/12/06,1930,1946,1841,1859,52700,619.7
2012/12/07,1859,1866,1805,1814,33700,604.7
2012/12/10,1814,1820,1702,1726,69700,575.3
2012/12/11,1714,1747,1697,1698,29600,566
2012/12/12,1680,1703,1635,1686,38300,562
2012/12/13,1710,1720,1663,1671,20200,557
2012/12/14,1690,1768,1688,1760,40800,586.7
2012/12/17,1798,1799,1695,1725,37700,575
2012/12/18,1715,1732,1680,1705,27000,568.3
2012/12/19,1703,1710,1660,1664,23600,554.7
2012/12/20,1655,1659,1610,1615,29500,538.3
2012/12/21,1600,1615,1561,1610,27700,536.7
2012/12/25,1610,1629,1580,1585,16700,528.3
2012/12/26,1660,1900,1660,1875,154200,625
2012/12/27,1833,1840,1684,1730,54900,576.7
2012/12/28,1730,1773,1703,1722,31100,574
2013/01/04,1802,1937,1800,1933,67800,644.3
2013/01/07,2000,2000,1905,1970,54500,656.7
2013/01/08,2000,2012,1919,1963,57400,654.3
2013/01/09,2000,2170,1955,2170,75700,723.3
2013/01/10,2190,2331,2111,2121,86500,707
2013/01/11,2271,2271,2005,2026,131400,675.3
2013/01/15,2029,2029,1860,1911,79900,637
2013/01/16,1900,1915,1859,1880,30600,626.7
2013/01/17,1880,1890,1825,1844,26700,614.7
2013/01/18,1874,1949,1846,1874,37200,624.7
2013/01/21,1889,1915,1874,1915,16100,638.3
2013/01/22,1935,1948,1865,1894,18600,631.3
2013/01/23,1894,1894,1728,1800,49900,600
2013/01/24,1780,1846,1760,1827,15100,609
2013/01/25,1850,1850,1800,1830,16700,610
2013/01/28,1850,1854,1823,1854,27300,618
2013/01/29,1863,1979,1855,1874,46900,624.7
2013/01/30,1871,1998,1871,1970,45800,656.7
2013/01/31,2028,2130,1960,2015,51800,671.7
2013/02/01,2020,2079,1915,1971,19700,657
2013/02/04,2025,2025,1971,2009,12700,669.7
2013/02/05,1995,1995,1935,1954,17500,651.3
2013/02/06,1930,1985,1930,1974,10800,658
2013/02/07,1960,1965,1930,1933,10100,644.3
2013/02/08,1930,1930,1875,1890,14100,630
2013/02/12,1900,1900,1833,1851,12800,617
2013/02/13,1830,1900,1807,1811,26500,603.7
2013/02/14,1851,1948,1851,1905,27100,635
2013/02/15,1938,1938,1741,1865,28900,621.7
2013/02/18,1940,2110,1940,2050,52000,683.3
2013/02/19,2109,2109,1966,1985,29500,661.7
2013/02/20,1985,2050,1976,1998,22700,666
2013/02/21,2000,2010,1960,2000,13600,666.7
2013/02/22,1980,1998,1952,1997,16700,665.7
2013/02/25,2006,2150,1999,2125,37600,708.3
2013/02/26,2080,2240,2075,2180,40700,726.7
2013/02/27,2275,2530,2190,2439,101900,813
2013/02/28,2600,2600,2350,2363,60600,787.7
2013/03/01,2335,2400,2281,2370,25400,790
2013/03/04,2500,2530,2411,2480,30400,826.7
2013/03/05,2505,2510,2370,2410,26600,803.3
2013/03/06,2410,2426,2295,2313,36900,771
2013/03/07,2325,2395,2310,2310,17900,770
2013/03/08,2340,2374,2310,2350,13900,783.3
2013/03/11,2330,2395,2120,2160,34900,720
2013/03/12,2250,2250,2202,2245,10400,748.3
2013/03/13,2245,2279,2207,2269,8400,756.3
2013/03/14,2265,2390,2230,2390,22500,796.7
2013/03/15,2437,2475,2390,2449,19200,816.3
2013/03/18,2460,2500,2390,2395,19300,798.3
2013/03/19,2461,2461,2402,2451,7900,817
2013/03/21,2499,2570,2480,2530,18500,843.3
2013/03/22,2535,2567,2530,2567,12800,855.7
2013/03/25,2650,2810,2580,2638,41400,879.3
2013/03/26,2650,2680,2520,2580,23300,860
2013/03/27,2471,3075,2461,2805,67800,935
2013/03/28,2755,2834,2700,2722,16000,907.3
2013/03/29,2760,2780,2570,2719,19700,906.3
2013/04/01,2869,2940,2637,2661,47200,887
2013/04/02,2561,2800,2500,2800,26000,933.3
2013/04/03,2860,3300,2802,3300,79700,1100
2013/04/04,3200,3580,3060,3300,69100,1100
2013/04/05,3640,3860,3400,3400,60800,1133.3
2013/04/08,3600,4000,3480,3930,85500,1310
2013/04/09,4000,4100,3500,3605,78600,1201.7
2013/04/10,3395,3500,3155,3315,74000,1105
2013/04/11,3285,3295,2937,3005,90400,1001.7
2013/04/12,2980,3215,2978,3135,53900,1045
2013/04/15,2995,3090,2885,2955,47100,985
2013/04/16,2905,3130,2889,3020,38100,1006.7
2013/04/17,3080,3080,2980,3040,34900,1013.3
2013/04/18,3100,3200,3065,3075,43200,1025
2013/04/19,3125,3165,3085,3120,19500,1040
2013/04/22,3260,3820,3185,3575,150100,1191.7
2013/04/23,3600,3620,3420,3510,51900,1170
2013/04/24,3600,3695,3435,3635,39900,1211.7
2013/04/25,3720,3725,3490,3605,33300,1201.7
2013/04/26,3555,3555,3280,3360,30500,1120
2013/04/30,3325,3480,3300,3480,17100,1160
2013/05/01,3520,3670,3460,3485,31100,1161.7
2013/05/02,3485,3485,3350,3415,20400,1138.3
2013/05/07,3555,3560,3425,3460,20400,1153.3
2013/05/08,4160,4160,3685,3885,148700,1295
2013/05/09,3900,4250,3805,4140,67600,1380
2013/05/10,4100,4120,3920,4000,20200,1333.3
2013/05/13,3960,4000,3805,3860,26000,1286.7
2013/05/14,3800,3880,3725,3820,18000,1273.3
2013/05/15,3890,3920,3500,3575,37600,1191.7
2013/05/16,3435,3710,2960,3210,58900,1070
2013/05/17,3280,3450,3230,3395,22800,1131.7
2013/05/20,3500,3600,3450,3600,16100,1200
2013/05/21,3690,3690,3500,3545,28500,1181.7
2013/05/22,3500,3510,3370,3480,14700,1160
2013/05/23,3390,3460,2849,2960,49700,986.7
2013/05/24,3055,3100,2822,2990,25400,996.7
2013/05/27,2990,3000,2851,2974,9500,991.3
2013/05/28,3010,3080,2951,3030,21700,1010
2013/05/29,1000,1085,1000,1050,38800,1050
2013/05/30,1070,1070,900,950,48500,950
2013/05/31,966,983,935,937,26600,937
2013/06/03,907,926,860,872,53200,872
2013/06/04,857,879,811,878,60800,878
2013/06/05,892,938,821,850,51500,850
2013/06/06,800,817,700,700,185200,700
