Date,Open,Hight,Low,Close,Volume,Adj Close
2001/06/01,499998,499998,436998,474996,2974,791.7
2001/06/04,469998,469998,429996,448998,648,748.3
2001/06/05,447996,447996,399000,408000,595,680
2001/06/06,399996,457998,390000,457998,352,763.3
2001/06/07,465000,496998,459996,474996,705,791.7
2001/06/08,480996,480996,450000,463998,222,773.3
2001/06/11,459000,459996,430998,447996,169,746.7
2001/06/12,435000,435000,420000,424998,145,708.3
2001/06/13,435000,439998,424998,429996,152,716.7
2001/06/14,429996,436998,417996,427998,76,713.3
2001/06/15,420000,420000,399996,420000,56,700
2001/06/18,420000,420000,399996,399996,52,666.7
2001/06/19,409998,409998,399996,399996,22,666.7
2001/06/20,405000,409998,390000,399996,59,666.7
2001/06/21,402000,418998,397998,418998,52,698.3
2001/06/22,420000,420000,379998,379998,48,633.3
2001/06/25,393000,399996,375000,384996,39,641.7
2001/06/26,384996,390000,370998,384000,33,640
2001/06/27,381996,381996,363000,369000,34,615
2001/06/28,378996,378996,369996,372000,36,620
2001/06/29,379998,381996,369996,381000,36,635
2001/07/02,387996,390000,369996,379998,56,633.3
2001/07/03,390000,390000,360996,375000,62,625
2001/07/04,375000,375000,345000,348000,66,580
2001/07/05,349998,349998,319998,330000,47,550
2001/07/06,330000,330000,300000,322998,66,538.3
2001/07/09,319998,322998,300000,300000,39,500
2001/07/10,298998,298998,289998,295998,15,493.3
2001/07/11,289998,300000,288000,294996,32,491.7
2001/07/12,298998,309000,286998,309000,85,515
2001/07/13,300000,349998,300000,349998,101,583.3
2001/07/16,369996,369996,354996,366996,61,611.7
2001/07/17,372000,372000,349998,360000,47,600
2001/07/18,360000,360000,334998,334998,31,558.3
2001/07/19,339996,345000,321000,321000,23,535
2001/07/23,319998,319998,280998,300000,32,500
2001/07/24,291000,294996,289998,294996,15,491.7
2001/07/25,294996,309996,294996,300000,18,500
2001/07/26,304998,349998,300000,349998,59,583.3
2001/07/27,354996,379998,333000,369996,66,616.7
2001/07/30,376998,376998,349998,349998,13,583.3
2001/07/31,349998,349998,319998,319998,28,533.3
2001/08/01,336996,345000,336996,345000,4,575
2001/08/02,345996,364998,345996,360996,33,601.7
2001/08/03,367998,388998,364998,387996,55,646.7
2001/08/06,367998,375000,364998,375000,28,625
2001/08/07,367998,399000,360996,399000,65,665
2001/08/08,396000,396000,379998,390000,30,650
2001/08/09,390000,390000,375000,379998,19,633.3
2001/08/10,379998,384000,375996,376998,25,628.3
2001/08/13,381000,384996,360996,360996,17,601.7
2001/08/14,369996,375000,369996,369996,21,616.7
2001/08/15,369996,369996,364998,367998,11,613.3
2001/08/16,360000,360000,349998,360000,15,600
2001/08/17,379998,390000,379998,379998,20,633.3
2001/08/20,382998,382998,360000,360000,28,600
2001/08/21,369996,375000,349998,360000,41,600
2001/08/22,360000,361998,351000,351000,60,585
2001/08/23,351996,351996,334998,334998,20,558.3
2001/08/24,330000,330000,309996,309996,28,516.7
2001/08/27,315000,334998,315000,315996,42,526.7
2001/08/28,321996,324000,321996,324000,2,540
2001/08/29,322998,334998,321000,321000,7,535
2001/08/30,324996,324996,318000,319998,30,533.3
2001/08/31,319998,319998,309996,309996,23,516.7
2001/09/03,312996,318000,304998,304998,32,508.3
2001/09/04,304998,304998,289998,304998,27,508.3
2001/09/05,319998,319998,297996,297996,9,496.7
2001/09/06,300000,304998,294996,304998,15,508.3
2001/09/07,300000,300000,294996,298998,6,498.3
2001/09/10,298998,298998,285000,285000,18,475
2001/09/11,279996,279996,270000,274998,13,458.3
2001/09/12,255000,255000,255000,255000,5,425
2001/09/13,235002,235002,235002,235002,9,391.7
2001/09/14,226998,255000,226998,255000,27,425
2001/09/17,255000,255000,229998,249000,34,415
2001/09/18,244998,255000,244998,255000,11,425
2001/09/19,255000,261000,255000,261000,7,435
2001/09/20,252996,252996,250998,250998,5,418.3
2001/09/21,231000,231000,229002,229998,7,383.3
2001/09/25,240000,240000,240000,240000,1,400
2001/09/26,244998,244998,235002,235002,2,391.7
2001/09/27,235002,235002,220002,234000,8,390
2001/09/28,229998,244002,229998,240000,18,400
2001/10/01,229998,238998,229998,234000,10,390
2001/10/02,229998,250002,220002,250002,18,416.7
2001/10/03,250002,258996,250002,258996,11,431.7
2001/10/04,270000,270996,268998,268998,7,448.3
2001/10/05,270000,279996,259998,279996,16,466.7
2001/10/09,300000,319998,300000,319998,39,533.3
2001/10/10,310998,339996,310998,334998,35,558.3
2001/10/11,330000,339000,312000,334998,11,558.3
2001/10/12,339996,339996,330000,330000,18,550
2001/10/15,339000,339000,319998,319998,8,533.3
2001/10/16,312000,315000,300000,300000,14,500
2001/10/17,309996,316998,295998,315000,7,525
2001/10/18,313998,313998,304998,304998,7,508.3
2001/10/19,304998,315000,289998,309996,12,516.7
2001/10/22,300000,309996,300000,309996,3,516.7
2001/10/23,309996,330000,307998,330000,17,550
2001/10/24,319998,324996,316998,324996,7,541.7
2001/10/25,319998,333996,300996,333996,70,556.7
2001/10/26,330000,333996,325998,325998,42,543.3
2001/10/29,318000,339000,318000,337998,22,563.3
2001/10/30,336996,336996,330000,333000,6,555
2001/10/31,333000,333000,333000,333000,9,555
2001/11/01,333000,333000,324996,331998,23,553.3
2001/11/02,324996,330000,304998,330000,49,550
2001/11/05,330000,360000,309996,360000,82,600
2001/11/06,360000,390996,349998,382998,346,638.3
2001/11/07,382998,390000,360000,360996,58,601.7
2001/11/08,367998,367998,349998,360000,27,600
2001/11/09,339996,349998,337998,349998,30,583.3
2001/11/12,342000,342000,330000,333996,17,556.7
2001/11/13,331998,348996,315000,348996,25,581.7
2001/11/14,348996,348996,334998,334998,9,558.3
2001/11/15,330000,334998,330000,334998,9,558.3
2001/11/16,330996,330996,310998,330000,17,550
2001/11/19,319998,319998,310998,310998,11,518.3
2001/11/20,310998,330000,304998,319998,22,533.3
2001/11/21,328998,328998,327996,327996,2,546.7
2001/11/22,327996,327996,291000,300000,42,500
2001/11/26,300000,300000,289998,289998,20,483.3
2001/11/27,289998,289998,273000,273000,17,455
2001/11/28,274998,294996,274998,276000,25,460
2001/11/29,285000,285000,270000,270000,18,450
2001/11/30,270000,270996,267996,267996,24,446.7
2001/12/03,267996,267996,250998,250998,32,418.3
2001/12/04,246000,258000,246000,250002,11,416.7
2001/12/05,250002,250002,225000,249000,117,415
2001/12/06,250002,250998,244998,249000,283,415
2001/12/07,250002,288996,250002,288996,471,481.7
2001/12/10,294996,315000,265998,309000,461,515
2001/12/11,286998,300000,273996,279996,86,466.7
2001/12/12,283998,283998,255000,264000,82,440
2001/12/13,270000,270000,247998,250002,67,416.7
2001/12/14,244998,250002,234000,250002,69,416.7
2001/12/17,247002,247002,225000,229998,85,383.3
2001/12/18,229998,244998,220002,232998,128,388.3
2001/12/19,244002,244998,237000,237000,20,395
2001/12/20,235002,235002,225000,231000,64,385
2001/12/21,231000,231000,222000,225000,40,375
2001/12/25,220002,232998,220002,229998,23,383.3
2001/12/26,229998,235998,229998,232002,22,386.7
2001/12/27,235002,271998,235002,271998,190,453.3
2001/12/28,285000,289998,271998,279996,158,466.7
2002/01/04,280998,285000,273000,273000,54,455
2002/01/07,279996,288000,270000,270000,309,450
2002/01/08,270996,271998,259998,264000,109,440
2002/01/09,270000,270000,250002,259998,84,433.3
2002/01/10,279996,300000,271998,300000,543,500
2002/01/11,315000,349998,310998,349998,1223,583.3
2002/01/15,360000,366996,339996,345996,753,576.7
2002/01/16,339996,369996,328998,363000,370,605
2002/01/17,363000,412998,360000,412998,1158,688.3
2002/01/18,429996,459996,414996,439998,1568,733.3
2002/01/21,439998,454998,420000,426000,336,710
2002/01/22,427998,427998,376998,376998,335,628.3
2002/01/23,372000,409998,372000,396000,195,660
2002/01/24,405996,420000,384996,420000,205,700
2002/01/25,424998,439998,408000,409998,442,683.3
2002/01/28,424998,427998,411000,415998,185,693.3
2002/01/29,414996,414996,384996,394998,350,658.3
2002/01/30,391998,394998,379998,390000,216,650
2002/01/31,399996,439998,390996,439998,486,733.3
2002/02/01,450000,454998,424998,432996,802,721.7
2002/02/04,429996,429996,399996,399996,132,666.7
2002/02/05,394998,424998,384996,409998,238,683.3
2002/02/06,414996,414996,396000,399996,116,666.7
2002/02/07,394998,420000,393000,415998,121,693.3
2002/02/08,405996,423000,399996,418998,122,698.3
2002/02/12,420000,429000,408996,420000,136,700
2002/02/13,420000,423000,393996,406998,150,678.3
2002/02/14,400998,400998,375000,375000,337,625
2002/02/15,375996,388998,375000,379998,174,633.3
2002/02/18,375000,394998,375000,393996,114,656.7
2002/02/19,396000,399996,379998,379998,200,633.3
2002/02/20,387996,390000,360000,369996,146,616.7
2002/02/21,364998,373998,354996,361998,94,603.3
2002/02/22,361998,361998,339996,354996,150,591.7
2002/02/25,369996,372996,342996,342996,63,571.7
2002/02/26,345996,345996,313998,321000,99,535
2002/02/27,319998,330000,319998,330000,135,550
2002/02/28,330000,357000,324000,339996,156,566.7
2002/03/01,339996,343998,330000,333996,77,556.7
2002/03/04,333996,336000,330000,330000,49,550
2002/03/05,333000,339996,330000,331998,64,553.3
2002/03/06,339996,348000,327996,346998,70,578.3
2002/03/07,339996,345000,336000,339996,45,566.7
2002/03/08,339996,367998,339996,354996,102,591.7
2002/03/11,354996,364998,354996,355998,67,593.3
2002/03/12,360000,361998,349998,360000,56,600
2002/03/13,357996,364998,342000,351000,87,585
2002/03/14,351000,351000,336000,342000,22,570
2002/03/15,342000,349998,339996,345000,39,575
2002/03/18,339996,345000,337998,339996,24,566.7
2002/03/19,337998,337998,324996,334998,33,558.3
2002/03/20,324996,334998,324996,327996,44,546.7
2002/03/22,328998,328998,315996,316998,36,528.3
2002/03/25,312000,312000,297996,309996,31,516.7
2002/03/26,300000,300000,294996,297000,17,495
2002/03/27,294996,294996,276000,280998,123,468.3
2002/03/28,285996,321000,282000,321000,121,535
2002/03/29,310998,330000,310998,319998,116,533.3
2002/04/01,325998,325998,306000,310998,28,518.3
2002/04/02,306000,318996,300996,304998,57,508.3
2002/04/03,315000,321000,300000,315996,37,526.7
2002/04/04,315996,316998,309996,315000,32,525
2002/04/05,315000,318000,306996,318000,37,530
2002/04/08,312000,316998,307998,312000,28,520
2002/04/09,309996,309996,300000,300000,63,500
2002/04/10,300000,315996,297996,315996,45,526.7
2002/04/11,315996,315996,306000,309000,17,515
2002/04/12,300000,307998,300000,307998,43,513.3
2002/04/15,300000,300000,276996,283998,120,473.3
2002/04/16,289998,300000,289998,295998,20,493.3
2002/04/17,297996,297996,279996,285000,50,475
2002/04/18,285000,292998,280998,289998,35,483.3
2002/04/19,289998,297996,289998,294000,48,490
2002/04/22,292998,292998,279000,280998,37,468.3
2002/04/23,279996,288000,277998,279996,48,466.7
