Date,Open,Hight,Low,Close,Volume,Adj Close
2015/03/25,5300,5320,4300,4300,627000,430
2015/03/26,4090,4280,3950,4025,96500,402.5
2015/03/27,4025,4025,3830,3910,39800,391
2015/03/30,3960,4040,3865,3995,29900,399.5
2015/03/31,4040,4040,3910,3955,21500,395.5
2015/04/01,3995,4250,3915,4100,36700,410
2015/04/02,4140,4260,4005,4040,33100,404
2015/04/03,4005,4170,4005,4140,9800,414
2015/04/06,4240,4400,4100,4100,36800,410
2015/04/07,4110,4200,4110,4200,9500,420
2015/04/08,4225,4345,4130,4160,19300,416
2015/04/09,4215,4365,4165,4280,16000,428
2015/04/10,4370,4750,4320,4695,76000,469.5
2015/04/13,4600,4720,4455,4625,23300,462.5
2015/04/14,4640,4840,4640,4785,28200,478.5
2015/04/15,4835,4835,4475,4475,31700,447.5
2015/04/16,4510,4800,4425,4750,23500,475
2015/04/17,4700,4850,4615,4820,13800,482
2015/04/20,4800,4895,4550,4580,13900,458
2015/04/21,4610,4610,4260,4430,14200,443
2015/04/22,4360,4450,4360,4445,4300,444.5
2015/04/23,4480,4620,4480,4575,8600,457.5
2015/04/24,4505,4655,4505,4625,5600,462.5
2015/04/27,4765,4810,4675,4800,9200,480
2015/04/28,4870,4870,4575,4575,14700,457.5
2015/04/30,4510,4600,4405,4435,7100,443.5
2015/05/01,4430,4510,4360,4445,10600,444.5
2015/05/07,5150,5150,4955,5150,70700,515
2015/05/08,5200,5240,4770,4805,41500,480.5
2015/05/11,4875,4985,4810,4900,12000,490
2015/05/12,5000,5000,4810,5000,8500,500
2015/05/13,5000,5220,4920,5030,10600,503
2015/05/14,5020,5040,4950,5040,4100,504
2015/05/15,5140,5140,5000,5040,2000,504
2015/05/18,5200,5510,5100,5500,26200,550
2015/05/19,6500,6500,6260,6500,99200,650
2015/05/20,6210,6540,6100,6130,82900,613
2015/05/21,6230,7130,6230,6990,172200,699
2015/05/22,6790,7150,6550,6770,63800,677
2015/05/25,7130,7770,7090,7770,107900,777
2015/05/26,7770,9180,7530,8680,244500,868
2015/05/27,9140,10180,9140,10180,215900,1018
2015/05/28,11680,12950,11330,12950,404600,1295
2015/05/29,14450,14650,11400,12050,250400,1205
