Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,180,180,180,180,42000,158.9
1983/01/05,180,180,178,178,29000,157.1
1983/01/06,178,186,178,182,177000,160.6
1983/01/07,185,192,185,190,616000,167.7
1983/01/08,190,194,190,194,361000,171.2
1983/01/10,194,194,190,190,218000,167.7
1983/01/11,189,192,189,189,146000,166.8
1983/01/12,190,190,188,188,112000,165.9
1983/01/13,190,190,188,189,174000,166.8
1983/01/14,183,189,183,185,78000,163.3
1983/01/17,183,184,183,183,51000,161.5
1983/01/18,183,188,183,188,26000,165.9
1983/01/19,186,187,184,184,64000,162.4
1983/01/20,185,188,185,188,40000,165.9
1983/01/21,188,195,185,193,222000,170.3
1983/01/22,193,195,190,193,260000,170.3
1983/01/24,191,193,189,190,88000,167.7
1983/01/25,189,189,185,186,91000,164.2
1983/01/26,187,187,185,185,80000,163.3
1983/01/27,189,190,183,184,102000,162.4
1983/01/28,185,198,185,198,437000,174.8
1983/01/29,205,208,201,201,1000000,177.4
1983/01/31,206,207,198,198,532000,174.8
1983/02/01,197,199,192,193,195000,170.3
1983/02/02,193,194,185,188,137000,165.9
1983/02/03,197,198,192,194,117000,171.2
1983/02/04,199,209,195,208,827000,183.6
1983/02/05,205,207,200,204,285000,180.1
1983/02/07,202,206,201,201,156000,177.4
1983/02/08,200,201,196,196,47000,173
1983/02/09,191,192,191,192,28000,169.5
1983/02/10,191,191,190,190,62000,167.7
1983/02/12,191,195,190,191,32000,168.6
1983/02/14,191,193,191,191,43000,168.6
1983/02/15,193,193,190,190,78000,167.7
1983/02/16,190,192,190,190,67000,167.7
1983/02/17,191,192,190,191,81000,168.6
1983/02/18,190,191,190,190,109000,167.7
1983/02/21,190,191,188,188,49000,165.9
1983/02/22,190,190,185,185,47000,163.3
1983/02/24,185,188,185,187,42000,165.1
1983/02/25,187,187,185,185,71000,163.3
1983/02/26,186,190,185,185,25000,163.3
1983/02/28,185,186,185,186,22000,164.2
1983/03/01,187,187,185,185,29000,163.3
1983/03/02,185,186,185,186,35000,164.2
1983/03/03,187,187,185,185,36000,163.3
1983/03/04,185,189,181,181,30000,159.8
1983/03/05,181,181,181,181,15000,159.8
1983/03/07,185,185,185,185,7000,163.3
1983/03/08,181,181,181,181,34000,159.8
