Date,Open,Hight,Low,Close,Volume,Adj Close
2005/04/20,961,970,882,891,6226000,891
2005/04/21,831,851,812,837,1176000,837
2005/04/22,850,852,800,803,687000,803
2005/04/25,808,825,804,824,298000,824
2005/04/26,830,865,824,861,455000,861
2005/04/27,840,848,835,847,168000,847
2005/04/28,837,845,836,840,119000,840
2005/05/02,830,832,815,821,104000,821
2005/05/06,822,840,822,840,116000,840
2005/05/09,830,840,825,825,91000,825
2005/05/10,827,829,812,815,155000,815
2005/05/11,809,810,802,808,64000,808
2005/05/12,811,811,800,800,79000,800
2005/05/13,801,803,791,791,107000,791
2005/05/16,800,800,776,776,105000,776
2005/05/17,780,781,708,733,105000,733
2005/05/18,729,750,721,731,56000,731
2005/05/19,730,746,730,742,45000,742
2005/05/20,747,770,747,758,119000,758
2005/05/23,760,769,753,769,66000,769
2005/05/24,756,756,733,740,46000,740
2005/05/25,736,736,729,729,36000,729
2005/05/26,725,728,711,718,68000,718
2005/05/27,720,735,720,726,31000,726
2005/05/30,725,739,720,739,81000,739
2005/05/31,744,744,735,740,23000,740
2005/06/01,741,745,732,744,36000,744
2005/06/02,740,742,737,741,23000,741
2005/06/03,740,744,725,744,48000,744
2005/06/06,747,760,744,760,50000,760
2005/06/07,770,788,770,783,102000,783
2005/06/08,784,807,782,791,123000,791
2005/06/09,791,791,790,790,49000,790
2005/06/10,790,790,778,790,40000,790
2005/06/13,781,782,772,772,47000,772
2005/06/14,779,788,770,785,36000,785
2005/06/15,776,789,776,777,13000,777
2005/06/16,789,795,785,790,70000,790
2005/06/17,799,799,789,791,24000,791
2005/06/20,800,830,800,815,94000,815
2005/06/21,819,835,819,823,100000,823
2005/06/22,829,829,819,821,43000,821
2005/06/23,822,830,820,828,57000,828
2005/06/24,823,825,822,823,33000,823
2005/06/27,831,833,823,826,66000,826
2005/06/28,825,828,821,821,39000,821
2005/06/29,823,826,820,824,29000,824
2005/06/30,826,831,823,825,74000,825
2005/07/01,826,840,826,837,69200,837
2005/07/04,849,860,841,860,114900,860
2005/07/05,856,860,848,860,49400,860
2005/07/06,858,870,853,869,73200,869
2005/07/07,868,868,860,868,66000,868
