Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,410,410,400,400,36000,2277.1
1983/01/06,403,403,403,403,8000,2294.2
1983/01/07,405,410,400,400,30000,2277.1
1983/01/10,410,410,406,410,68000,2334
1983/01/11,410,420,410,410,13000,2334
1983/01/12,412,420,411,412,18000,2345.4
1983/01/13,410,410,408,410,26000,2334
1983/01/14,410,410,410,410,13000,2334
1983/01/17,410,420,410,420,23000,2391
1983/01/19,405,406,400,400,11000,2277.1
1983/01/20,410,410,401,401,11000,2282.8
1983/01/21,405,405,400,402,40000,2288.5
1983/01/22,403,403,403,403,2000,2294.2
1983/01/24,402,410,402,410,4000,2334
1983/01/25,409,409,400,400,15000,2277.1
1983/01/26,401,401,400,400,23000,2277.1
1983/01/27,400,409,400,409,13000,2328.4
1983/01/28,410,415,405,414,38000,2356.8
1983/01/29,416,416,416,416,15000,2368.2
1983/01/31,417,420,416,416,10000,2368.2
1983/02/01,416,425,416,425,69000,2419.4
1983/02/02,424,428,424,425,35000,2419.4
1983/02/03,423,425,420,420,74000,2391
1983/02/04,422,425,422,423,28000,2408.1
1983/02/05,423,425,423,425,11000,2419.4
1983/02/07,420,420,416,416,22000,2368.2
1983/02/08,416,417,411,415,45000,2362.5
1983/02/09,413,413,403,403,19000,2294.2
1983/02/10,405,425,405,425,61000,2419.4
1983/02/12,420,425,420,421,35000,2396.7
1983/02/14,420,420,411,411,11000,2339.7
1983/02/15,412,413,410,411,28000,2339.7
1983/02/16,420,421,420,421,26000,2396.7
1983/02/17,421,439,420,439,107000,2499.1
1983/02/18,440,450,440,449,131000,2556.1
1983/02/21,448,466,427,427,172000,2430.8
1983/02/22,429,439,420,420,68000,2391
1983/02/23,430,439,425,439,39000,2499.1
1983/02/24,454,460,449,460,155000,2618.7
1983/02/25,464,474,463,470,263000,2675.6
1983/02/26,468,468,459,466,62000,2652.8
1983/02/28,451,456,450,456,32000,2595.9
1983/03/01,455,455,435,435,26000,2476.4
1983/03/02,435,444,430,435,68000,2476.4
1983/03/03,445,445,439,445,12000,2533.3
1983/03/04,450,460,450,460,36000,2618.7
1983/03/05,460,460,455,455,18000,2590.2
1983/03/07,455,460,455,455,46000,2590.2
1983/03/08,455,455,455,455,16000,2590.2
1983/03/09,440,440,440,440,13000,2504.8
1983/03/10,441,441,441,441,2000,2510.5
1983/03/11,450,450,443,445,17000,2533.3
1983/03/12,450,450,443,443,23000,2521.9
1983/03/14,448,448,435,435,16000,2476.4
1983/03/15,440,444,435,435,28000,2476.4
1983/03/16,439,440,435,440,15000,2504.8
1983/03/17,445,445,441,441,20000,2510.5
1983/03/18,445,461,445,461,47000,2624.4
1983/03/22,461,470,461,468,85000,2664.2
1983/03/23,470,470,455,470,67000,2675.6
1983/03/24,464,467,450,450,19000,2561.8
1983/03/25,450,450,450,450,8000,2561.8
1983/03/26,450,450,450,450,2000,2561.8
1983/03/29,460,460,450,450,12000,2561.8
1983/03/30,450,450,438,438,18000,2493.4
1983/03/31,441,450,441,445,6000,2533.3
1983/04/01,446,446,446,446,2000,2539
1983/04/02,446,449,446,449,7000,2556.1
1983/04/04,448,450,448,450,12000,2561.8
1983/04/06,452,460,452,460,31000,2618.7
1983/04/07,465,470,465,469,35000,2669.9
1983/04/08,465,466,460,464,25000,2641.5
1983/04/09,464,468,464,465,17000,2647.1
1983/04/11,464,464,464,464,6000,2641.5
1983/04/12,468,468,464,464,117000,2641.5
1983/04/13,468,468,460,465,119000,2647.1
1983/04/14,468,470,465,469,63000,2669.9
1983/04/15,469,469,465,465,26000,2647.1
1983/04/18,470,495,470,495,122000,2817.9
1983/04/19,510,522,509,518,240000,2948.9
1983/04/20,508,515,500,510,85000,2903.3
1983/04/21,515,518,510,510,66000,2903.3
1983/04/22,510,515,510,513,46000,2920.4
1983/04/23,519,526,517,525,62000,2988.7
1983/04/25,531,540,531,540,64000,3074.1
1983/04/26,535,540,535,540,71000,3074.1
