Date,Open,Hight,Low,Close,Volume,Adj Close
2016/06/15,3220,3320,2520,2520,1135800,2520
2016/06/16,2370,2474,2029,2060,1309400,2060
2016/06/17,2217,2500,2022,2180,1573700,2180
2016/06/20,2180,2384,2024,2100,741500,2100
2016/06/21,2090,2279,2090,2144,258700,2144
2016/06/22,2280,2644,2191,2644,1883100,2644
2016/06/23,2618,2773,2330,2450,1498900,2450
2016/06/24,2500,2588,1950,2030,424500,2030
2016/06/27,2090,2513,2030,2355,521700,2355
2016/06/28,2230,2495,2224,2380,262500,2380
2016/06/29,2400,2457,2250,2250,97600,2250
2016/06/30,2250,2283,2140,2156,61600,2156
2016/07/01,2200,2220,2070,2106,101900,2106
2016/07/04,2168,2569,2100,2481,523100,2481
2016/07/05,2531,2549,2255,2314,147900,2314
2016/07/06,2200,2508,2137,2333,307200,2333
2016/07/07,2425,2720,2362,2550,826400,2550
2016/07/08,2600,2620,2254,2330,238300,2330
2016/07/11,2380,2409,2258,2315,123700,2315
2016/07/12,2341,2390,2300,2300,68400,2300
2016/07/13,2307,2370,2265,2267,40200,2267
2016/07/14,2223,2275,2172,2175,51600,2175
2016/07/15,2171,2191,2000,2042,81700,2042
2016/07/19,1975,1975,1840,1876,49800,1876
2016/07/20,1876,1975,1862,1877,25400,1877
2016/07/21,1901,1907,1751,1784,31300,1784
2016/07/22,1763,1764,1695,1695,22700,1695
2016/07/25,1634,1715,1615,1666,27300,1666
2016/07/26,1659,1800,1650,1760,31400,1760
2016/07/27,1749,1760,1679,1720,20800,1720
2016/07/28,1705,1739,1683,1720,7500,1720
2016/07/29,1680,1691,1620,1674,11000,1674
2016/08/01,1682,1729,1682,1700,5800,1700
2016/08/02,1729,1729,1700,1723,6300,1723
2016/08/03,1722,1722,1673,1675,7100,1675
2016/08/04,1663,1677,1642,1656,7500,1656
2016/08/05,1650,1670,1627,1627,7100,1627
2016/08/08,1629,1632,1576,1603,14000,1603
2016/08/09,1606,1725,1590,1725,7700,1725
2016/08/10,1796,1878,1658,1665,88600,1665
2016/08/12,1640,1640,1569,1600,25300,1600
2016/08/15,1538,1568,1538,1555,12500,1555
2016/08/16,1555,1615,1555,1587,7600,1587
2016/08/17,1692,1692,1619,1659,16600,1659
2016/08/18,1658,1658,1623,1624,5500,1624
2016/08/19,1622,1650,1620,1620,3200,1620
2016/08/22,1599,1599,1530,1566,8300,1566
2016/08/23,1565,1596,1528,1593,10600,1593
2016/08/24,1597,1597,1543,1558,7100,1558
2016/08/25,1534,1548,1515,1548,12600,1548
2016/08/26,1508,1518,1451,1460,19800,1460
2016/08/29,1461,1470,1420,1433,11500,1433
2016/08/30,1417,1447,1407,1411,18500,1411
2016/08/31,1413,1437,1400,1406,19800,1406
2016/09/01,1392,1400,1374,1375,20300,1375
2016/09/02,1376,1425,1367,1385,8100,1385
2016/09/05,1394,1460,1385,1385,14800,1385
2016/09/06,1412,1418,1382,1418,11600,1418
2016/09/07,1402,1413,1390,1401,12700,1401
2016/09/08,1413,1500,1410,1480,24700,1480
2016/09/09,1500,1572,1460,1551,43900,1551
2016/09/12,1591,1699,1588,1698,83000,1698
2016/09/13,1718,1718,1573,1573,58800,1573
2016/09/14,1533,1586,1505,1542,28800,1542
2016/09/15,1547,1549,1444,1457,27100,1457
2016/09/16,1461,1484,1435,1444,12600,1444
2016/09/20,1450,1474,1422,1431,10800,1431
2016/09/21,1461,1461,1427,1447,11100,1447
2016/09/23,1458,1516,1444,1495,28100,1495
2016/09/26,1645,1650,1532,1549,45700,1549
2016/09/27,1598,1598,1520,1529,16800,1529
2016/09/28,1569,1573,1520,1540,24000,1540
2016/09/29,1551,1647,1540,1630,44700,1630
2016/09/30,1666,1690,1610,1631,38100,1631
2016/10/03,1640,1640,1600,1609,17100,1609
2016/10/04,1590,1690,1570,1680,27400,1680
2016/10/05,1701,1750,1693,1749,42000,1749
2016/10/06,1778,1790,1666,1685,41900,1685
2016/10/07,1685,1720,1623,1628,28700,1628
2016/10/11,1645,1666,1630,1650,14000,1650
2016/10/12,1640,1649,1602,1602,11200,1602
2016/10/13,1604,1645,1602,1624,12600,1624
2016/10/17,1633,1750,1628,1742,35400,1742
2016/10/19,1699,1792,1697,1763,29500,1763
2016/10/20,1780,1874,1774,1873,43500,1873
2016/10/21,1866,1869,1792,1793,32800,1793
2016/10/24,1849,1849,1780,1800,21700,1800
2016/10/25,1801,1817,1730,1760,18900,1760
2016/10/26,1740,1759,1725,1746,12600,1746
2016/10/27,1730,1732,1670,1724,28900,1724
2016/10/28,1730,1754,1708,1750,8200,1750
2016/10/31,1750,1760,1731,1732,8500,1732
2016/11/01,1749,1749,1658,1709,13700,1709
2016/11/02,1709,1709,1605,1610,17200,1610
2016/11/04,1610,1629,1572,1597,11400,1597
2016/11/07,1611,1649,1600,1634,10500,1634
2016/11/08,1667,1667,1640,1641,8300,1641
2016/11/09,1638,1638,1477,1543,26200,1543
2016/11/10,1558,1640,1555,1596,26600,1596
2016/11/11,1579,1617,1531,1531,8400,1531
2016/11/14,1531,1531,1491,1495,11500,1495
2016/11/15,1497,1511,1480,1483,9200,1483
2016/11/16,1488,1557,1487,1548,7900,1548
2016/11/17,1550,1600,1526,1561,6400,1561
2016/11/18,1581,1622,1575,1622,11300,1622
2016/11/21,1630,1665,1623,1658,11900,1658
2016/11/22,1658,1668,1630,1660,7400,1660
2016/11/24,1665,1721,1631,1675,23100,1675
2016/11/25,1675,1733,1654,1710,28100,1710
2016/11/28,1710,1710,1678,1683,7300,1683
2016/11/29,1699,1699,1652,1657,2800,1657
2016/11/30,1623,1681,1623,1640,11000,1640
2016/12/01,1625,1642,1616,1618,5900,1618
2016/12/02,1608,1623,1536,1537,13500,1537
2016/12/05,1599,1660,1591,1605,13400,1605
2016/12/06,1635,1635,1582,1592,9900,1592
2016/12/07,1584,1590,1568,1584,5300,1584
2016/12/08,1583,1583,1500,1520,22900,1520
2016/12/09,1521,1532,1515,1527,5100,1527
2016/12/12,1567,1594,1545,1550,4900,1550
2016/12/13,1560,1572,1550,1572,5400,1572
2016/12/14,1582,1586,1554,1563,4300,1563
2016/12/15,1563,1575,1531,1533,7700,1533
2016/12/16,1533,1533,1512,1526,8600,1526
2016/12/19,1540,1558,1529,1550,9900,1550
2016/12/20,1558,1563,1553,1557,6300,1557
2016/12/21,1566,1575,1556,1574,6800,1574
2016/12/22,1580,1580,1556,1557,5700,1557
2016/12/26,1574,1574,1558,1568,8900,1568
2016/12/27,1570,1586,1557,1580,12200,1580
2016/12/28,1583,1608,1576,1583,12200,1583
2016/12/29,1560,1584,1560,1574,8700,1574
2016/12/30,1563,1592,1563,1581,9900,1581
2017/01/04,1605,1613,1584,1597,13400,1597
2017/01/05,1610,1620,1592,1601,8600,1601
2017/01/06,1601,1624,1585,1611,11800,1611
2017/01/10,1720,1765,1700,1731,67800,1731
