Date,Open,Hight,Low,Close,Volume,Adj Close
2017/09/13,4970,4980,4280,4280,1028600,1070
2017/09/14,4170,4320,4000,4290,540500,1072.5
2017/09/15,4150,4300,4055,4110,196100,1027.5
2017/09/19,4135,4355,3850,3875,201600,968.8
2017/09/20,3945,3985,3680,3895,167200,973.8
2017/09/21,3965,4015,3850,3990,83500,997.5
2017/09/22,3900,3920,3700,3705,68700,926.3
2017/09/25,3660,3790,3650,3715,34500,928.8
2017/09/26,3655,3795,3655,3795,46600,948.8
2017/09/27,3740,3850,3730,3840,45700,960
2017/09/28,3850,3880,3715,3720,49200,930
2017/09/29,3720,3810,3675,3680,51600,920
2017/10/02,3710,3895,3690,3885,65000,971.3
2017/10/03,3955,4020,3730,3775,109900,943.8
2017/10/04,3810,3810,3695,3705,34400,926.3
2017/10/05,3680,3825,3680,3820,29700,955
2017/10/06,3780,3850,3740,3775,22900,943.8
2017/10/10,3755,3830,3720,3800,22300,950
2017/10/11,3770,3810,3720,3750,12000,937.5
2017/10/12,3750,3850,3735,3840,23800,960
2017/10/13,3845,3870,3770,3770,14400,942.5
2017/10/16,3780,3825,3720,3780,23200,945
2017/10/17,3780,3780,3615,3630,40600,907.5
2017/10/18,3630,3680,3610,3630,9500,907.5
2017/10/19,3635,3660,3445,3500,28300,875
2017/10/20,3465,3505,3410,3410,13900,852.5
2017/10/23,3405,3515,3365,3510,20000,877.5
2017/10/24,3520,3530,3440,3470,7900,867.5
2017/10/25,3495,3580,3425,3545,17700,886.3
2017/10/26,3545,3680,3545,3565,18800,891.3
2017/10/27,3545,3660,3520,3660,13000,915
2017/10/30,3690,3715,3610,3610,14900,902.5
2017/10/31,3775,3775,3640,3695,21700,923.8
2017/11/01,3705,3775,3650,3680,13200,920
2017/11/02,3630,3690,3595,3610,11100,902.5
2017/11/06,3580,3595,3550,3555,7700,888.8
2017/11/07,3605,3605,3485,3510,8600,877.5
2017/11/08,3500,3565,3500,3565,7000,891.3
2017/11/09,3550,3585,3525,3575,8700,893.8
2017/11/10,3505,3565,3505,3535,3000,883.8
2017/11/13,3550,3675,3550,3610,10300,902.5
2017/11/14,3635,3690,3570,3655,9300,913.8
2017/11/15,3500,3500,3300,3300,31100,825
2017/11/16,3270,3295,3170,3170,13200,792.5
2017/11/17,3215,3310,3180,3310,14300,827.5
2017/11/20,3325,3460,3290,3430,16200,857.5
2017/11/21,3450,3450,3360,3375,10800,843.8
2017/11/22,3375,3415,3375,3390,3000,847.5
2017/11/24,3405,3445,3380,3445,9100,861.3
2017/11/27,3415,3425,3385,3390,5600,847.5
2017/11/28,3435,3470,3350,3470,7200,867.5
2017/11/29,3510,3510,3375,3390,7200,847.5
2017/11/30,3500,3685,3480,3685,33200,921.3
2017/12/01,3615,3700,3580,3635,7200,908.8
2017/12/04,3600,3790,3600,3790,35500,947.5
2017/12/05,3750,3870,3700,3790,23600,947.5
2017/12/06,3850,3860,3700,3780,19100,945
2017/12/07,3795,3820,3710,3780,12800,945
2017/12/08,3840,3845,3580,3620,16500,905
2017/12/11,3675,3675,3500,3575,9100,893.8
2017/12/12,3550,3575,3520,3530,4100,882.5
2017/12/13,3495,3500,3350,3450,12700,862.5
2017/12/14,3435,3435,3400,3435,6100,858.8
2017/12/15,3445,3660,3440,3660,13700,915
2017/12/18,3800,3845,3680,3735,36600,933.8
2017/12/19,3755,3870,3720,3815,16800,953.8
2017/12/20,3900,4110,3895,4020,127500,1005
2017/12/21,4000,4060,3925,4010,33900,1002.5
2017/12/22,4130,4190,4020,4150,62800,1037.5
2017/12/25,4250,4490,4250,4490,111400,1122.5
2017/12/26,4460,4480,4275,4450,58300,1112.5
2017/12/27,4450,4900,4350,4830,64800,1207.5
2017/12/28,4885,4900,4500,4540,74400,1135
2017/12/29,4610,4850,4310,4430,58500,1107.5
2018/01/04,4360,4450,4320,4330,30400,1082.5
2018/01/05,4340,4450,4220,4245,27400,1061.3
2018/01/09,4335,4375,4250,4375,14100,1093.8
2018/01/10,4415,4690,4400,4685,59900,1171.3
2018/01/11,4620,4655,4575,4610,22800,1152.5
2018/01/12,4625,4655,4450,4550,20200,1137.5
2018/01/15,4620,4620,4440,4500,15900,1125
2018/01/16,4460,4480,4340,4395,21900,1098.8
2018/01/17,4345,4510,4325,4465,16800,1116.3
2018/01/18,4515,4520,4340,4340,19700,1085
2018/01/19,4400,4425,4255,4310,14900,1077.5
2018/01/22,4320,4470,4235,4410,16700,1102.5
2018/01/23,4505,4635,4445,4620,32900,1155
2018/01/24,4630,4725,4570,4670,38900,1167.5
2018/01/25,4700,4700,4515,4670,13000,1167.5
2018/01/26,4655,4900,4635,4785,55400,1196.3
2018/01/29,4800,4830,4555,4580,30900,1145
2018/01/30,4565,4600,4420,4450,21700,1112.5
2018/01/31,4405,4520,4385,4425,11300,1106.3
2018/02/01,4565,4640,4515,4555,12900,1138.8
2018/02/02,4625,4850,4610,4835,58300,1208.8
2018/02/05,4705,5240,4650,5140,143900,1285
2018/02/06,4730,4975,4375,4555,112200,1138.8
2018/02/07,4950,5050,4350,4560,75100,1140
2018/02/08,4630,4835,4580,4680,29700,1170
2018/02/09,4400,4525,4350,4485,30900,1121.3
2018/02/13,4555,4635,4230,4230,20600,1057.5
2018/02/14,4180,4300,4030,4225,35900,1056.3
2018/02/15,4645,4695,4335,4440,69800,1110
2018/02/16,4500,4620,4480,4490,21500,1122.5
2018/02/19,4585,4800,4535,4800,29900,1200
2018/02/20,4880,5500,4860,5420,124700,1355
2018/02/21,5470,6030,5450,5890,193600,1472.5
2018/02/22,6010,6190,5710,5910,68700,1477.5
2018/02/23,5820,6000,5560,5760,36700,1440
2018/02/26,5900,5900,5670,5850,26500,1462.5
