Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,897,917,897,917,3009,653.5
1983/01/05,918,918,918,918,2006,654.2
1983/01/06,919,919,917,917,6018,653.5
1983/01/07,917,917,916,917,8024,653.5
1983/01/08,912,919,908,919,13039,654.9
1983/01/10,919,919,919,919,1003,654.9
1983/01/11,914,914,914,914,2006,651.4
1983/01/17,877,887,877,887,3009,632.2
1983/01/24,867,867,867,867,10030,618
1983/01/25,857,867,857,867,2006,618
1983/01/27,847,847,847,847,3009,603.8
1983/01/28,847,867,847,867,203610,618
1983/01/29,867,869,867,868,9027,618.7
1983/01/31,868,872,868,872,5015,621.5
1983/02/01,864,864,864,864,195586,615.9
1983/02/02,869,898,869,898,55165,640
1983/02/03,897,897,877,889,31093,633.6
1983/02/04,889,897,867,867,12036,618
1983/02/05,867,867,867,867,1003,618
1983/02/07,867,868,867,867,9027,618
1983/02/08,867,867,866,866,4012,617.3
1983/02/09,866,866,866,866,6018,617.3
1983/02/10,866,866,866,866,1003,617.3
1983/02/14,848,848,838,838,5015,597.4
1983/02/15,839,839,838,838,7021,597.4
1983/02/16,839,839,838,838,4012,597.4
1983/02/17,838,838,819,819,2006,583.2
1983/02/18,821,822,821,821,5015,584.6
1983/02/21,823,824,799,799,11033,569
1983/02/23,823,835,823,835,3009,595.3
1983/02/24,835,835,835,835,2006,595.3
1983/02/25,858,875,857,875,5015,623.7
1983/02/26,885,896,877,892,14042,635.7
1983/02/28,917,917,902,917,15045,653.5
1983/03/01,912,912,896,897,18054,639.3
1983/03/02,898,917,898,917,5015,653.5
1983/03/03,897,897,897,897,8024,639.3
1983/03/04,897,897,887,887,3009,632.2
1983/03/07,897,897,897,897,1003,639.3
1983/03/08,897,897,897,897,1003,639.3
1983/03/09,887,887,867,867,4012,618
1983/03/11,868,868,868,868,2006,618.7
1983/03/14,867,867,867,867,4012,618
1983/03/15,847,847,847,847,1003,603.8
1983/03/16,868,868,868,868,1003,618.7
1983/03/17,867,871,867,871,4012,620.8
1983/03/18,872,897,872,897,4012,639.3
1983/03/22,897,897,897,897,2006,639.3
1983/03/23,897,897,857,857,8024,610.9
1983/03/24,867,867,867,867,2006,618
1983/03/25,878,887,878,887,3009,632.2
1983/03/26,887,887,878,879,8024,626.5
1983/03/28,857,857,857,857,15045,672
1983/03/30,856,857,856,857,6018,672
1983/03/31,856,856,847,847,2006,664.2
