Date,Open,Hight,Low,Close,Volume,Adj Close
1995/11/24,1260,1260,1260,1260,608000,12600
1995/11/27,1250,1250,1220,1220,192000,12200
1995/11/28,1190,1190,1140,1140,65000,11400
1995/11/29,1150,1190,1150,1170,40000,11700
1995/11/30,1150,1150,1110,1140,46000,11400
1995/12/01,1120,1140,1100,1100,16000,11000
1995/12/04,1100,1110,1100,1110,14000,11100
1995/12/05,1120,1140,1110,1120,12000,11200
1995/12/06,1120,1200,1120,1170,23000,11700
1995/12/07,1170,1180,1170,1170,14000,11700
1995/12/08,1170,1170,1150,1150,20000,11500
1995/12/11,1130,1130,1130,1130,3000,11300
1995/12/12,1130,1150,1130,1150,14000,11500
1995/12/13,1140,1140,1130,1130,7000,11300
1995/12/14,1150,1150,1130,1150,13000,11500
1995/12/15,1130,1150,1120,1130,15000,11300
1995/12/18,1130,1130,1100,1130,12000,11300
1995/12/19,1130,1140,1130,1130,13000,11300
1995/12/20,1140,1140,1130,1130,19000,11300
1995/12/21,1130,1130,1090,1100,16000,11000
1995/12/22,1100,1110,1080,1110,8000,11100
1995/12/25,1110,1130,1100,1120,21000,11200
1995/12/26,1130,1150,1120,1130,14000,11300
1995/12/27,1120,1130,1110,1110,11000,11100
1995/12/28,1120,1130,1090,1130,12000,11300
1995/12/29,1110,1140,1110,1140,14000,11400
1996/01/04,1120,1140,1110,1120,10000,11200
1996/01/05,1120,1150,1120,1120,5000,11200
1996/01/08,1140,1190,1140,1180,14000,11800
1996/01/09,1180,1240,1180,1240,41000,12400
1996/01/10,1210,1300,1200,1240,83000,12400
1996/01/11,1230,1240,1210,1210,26000,12100
1996/01/12,1220,1270,1220,1260,63000,12600
1996/01/16,1260,1260,1250,1260,25000,12600
1996/01/17,1270,1270,1230,1260,27000,12600
1996/01/18,1240,1290,1240,1280,51000,12800
1996/01/19,1300,1350,1300,1350,313000,13500
1996/01/22,1350,1370,1320,1370,146000,13700
1996/01/23,1370,1370,1340,1350,58000,13500
1996/01/24,1360,1360,1320,1320,62000,13200
1996/01/25,1320,1380,1320,1380,77000,13800
1996/01/26,1400,1400,1370,1380,83000,13800
1996/01/29,1400,1440,1360,1430,210000,14300
1996/01/30,1410,1410,1370,1400,76000,14000
1996/01/31,1400,1400,1390,1400,32000,14000
1996/02/01,1390,1390,1360,1380,25000,13800
1996/02/02,1400,1400,1380,1390,37000,13900
1996/02/05,1380,1380,1330,1370,15000,13700
