Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,125,128,125,125,6000,1250
1983/01/05,125,125,125,125,19000,1250
1983/01/06,121,125,120,125,15000,1250
1983/01/07,125,125,125,125,12000,1250
1983/01/11,136,136,126,130,11000,1300
1983/01/12,130,133,130,133,10000,1330
1983/01/13,135,135,130,134,19000,1340
1983/01/14,134,134,134,134,5000,1340
1983/01/18,127,134,125,134,7000,1340
1983/01/20,134,139,134,137,26000,1370
1983/01/21,136,136,134,136,12000,1360
1983/01/22,136,140,136,140,12000,1400
1983/01/24,140,140,136,136,25000,1360
1983/01/25,135,136,130,130,8000,1300
1983/01/26,130,130,130,130,2000,1300
1983/01/28,130,130,127,127,17000,1270
1983/01/29,127,130,127,130,9000,1300
1983/01/31,130,135,125,130,20000,1300
1983/02/01,130,135,130,135,32000,1350
1983/02/02,130,135,130,135,8000,1350
1983/02/03,140,140,137,137,48000,1370
1983/02/04,138,138,135,135,12000,1350
1983/02/05,135,135,135,135,2000,1350
1983/02/07,135,137,135,137,15000,1370
1983/02/08,136,145,136,140,29000,1400
1983/02/09,140,140,137,139,15000,1390
1983/02/10,135,139,130,130,9000,1300
1983/02/12,130,130,130,130,12000,1300
1983/02/14,130,130,130,130,5000,1300
1983/02/15,130,130,130,130,20000,1300
1983/02/16,130,130,130,130,4000,1300
1983/02/17,130,130,130,130,5000,1300
1983/02/18,130,131,130,130,6000,1300
1983/02/21,130,130,130,130,6000,1300
1983/02/22,130,132,130,130,23000,1300
1983/02/23,131,150,130,149,128000,1490
1983/02/24,143,148,140,148,26000,1480
1983/02/25,145,145,140,140,10000,1400
1983/02/26,140,140,130,130,22000,1300
1983/02/28,140,140,137,137,4000,1370
1983/03/01,139,140,135,135,14000,1350
1983/03/02,140,140,140,140,4000,1400
1983/03/03,145,145,140,140,29000,1400
1983/03/04,140,140,140,140,17000,1400
1983/03/05,140,141,140,141,4000,1410
1983/03/07,145,145,140,140,15000,1400
1983/03/08,141,145,141,145,50000,1450
1983/03/09,144,144,144,144,11000,1440
1983/03/10,142,142,140,140,25000,1400
1983/03/11,141,141,133,133,62000,1330
1983/03/12,141,142,140,140,17000,1400
1983/03/14,145,167,145,155,448000,1550
1983/03/15,157,173,154,170,467000,1700
1983/03/16,169,169,157,157,90000,1570
1983/03/17,152,157,149,157,36000,1570
1983/03/18,156,158,150,150,57000,1500
1983/03/22,153,157,153,153,21000,1530
1983/03/23,153,154,147,150,39000,1500
1983/03/24,151,151,150,151,24000,1510
1983/03/25,153,155,153,155,21000,1550
1983/03/26,154,155,150,150,26000,1500
1983/03/28,150,150,150,150,26000,1500
1983/03/29,150,150,150,150,22000,1500
1983/03/30,150,151,150,151,14000,1510
1983/03/31,150,152,150,152,2000,1520
1983/04/01,153,155,153,155,7000,1550
1983/04/02,152,155,152,155,5000,1550
1983/04/04,156,167,156,166,130000,1660
1983/04/05,170,170,166,167,75000,1670
1983/04/06,160,165,151,151,22000,1510
1983/04/07,158,164,155,155,16000,1550
1983/04/08,163,163,157,157,11000,1570
1983/04/09,155,155,155,155,14000,1550
1983/04/11,155,159,155,159,6000,1590
1983/04/12,160,160,155,155,21000,1550
1983/04/13,155,158,154,154,4000,1540
1983/04/14,158,159,158,158,10000,1580
1983/04/15,155,160,154,160,4000,1600
1983/04/18,163,163,162,162,10000,1620
1983/04/19,161,161,155,155,6000,1550
1983/04/20,158,158,156,156,7000,1560
1983/04/21,155,155,150,150,15000,1500
1983/04/22,156,156,151,151,15000,1510
1983/04/23,151,151,151,151,3000,1510
1983/04/25,151,160,150,160,49000,1600
1983/04/26,160,160,150,150,4000,1500
1983/04/27,156,156,153,153,9000,1530
1983/04/28,150,153,150,153,13000,1530
1983/04/30,153,153,153,153,13000,1530
1983/05/02,155,155,150,150,14000,1500
1983/05/04,150,150,150,150,12000,1500
1983/05/06,151,151,150,150,10000,1500
1983/05/07,150,150,150,150,9000,1500
1983/05/09,153,153,152,152,10000,1520
1983/05/10,155,155,153,153,17000,1530
1983/05/11,153,153,150,150,9000,1500
1983/05/12,150,151,150,150,4000,1500
1983/05/13,150,153,150,150,14000,1500
1983/05/14,150,150,148,150,15000,1500
1983/05/16,150,150,150,150,2000,1500
1983/05/17,150,150,149,150,8000,1500
1983/05/18,150,150,149,150,9000,1500
1983/05/19,150,150,147,150,16000,1500
1983/05/20,149,150,148,150,14000,1500
1983/05/23,146,150,145,150,14000,1500
1983/05/24,145,150,145,150,7000,1500
1983/05/25,150,150,148,150,27000,1500
1983/05/26,150,150,147,147,8000,1470
1983/05/27,150,150,150,150,8000,1500
1983/05/28,150,150,150,150,9000,1500
1983/05/30,153,155,153,153,18000,1530
1983/05/31,150,150,150,150,3000,1500
1983/06/01,150,150,150,150,22000,1500
1983/06/02,150,150,147,150,6000,1500
1983/06/03,150,150,150,150,1000,1500
1983/06/04,150,150,149,150,9000,1500
1983/06/06,150,150,150,150,4000,1500
1983/06/07,150,150,150,150,5000,1500
1983/06/09,149,149,149,149,1000,1490
1983/06/10,149,149,145,149,5000,1490
1983/06/11,149,149,145,147,15000,1470
1983/06/13,146,150,145,150,7000,1500
1983/06/14,146,150,144,150,7000,1500
1983/06/15,141,141,141,141,5000,1410
1983/06/16,143,148,143,148,3000,1480
1983/06/17,143,143,143,143,7000,1430
1983/06/20,141,141,141,141,2000,1410
1983/06/21,141,141,141,141,2000,1410
1983/06/22,141,141,141,141,3000,1410
1983/06/23,141,142,141,142,3000,1420
1983/06/24,142,142,142,142,1000,1420
1983/06/25,142,142,142,142,1000,1420
1983/06/27,145,150,142,150,5000,1500
1983/06/28,145,150,142,150,7000,1500
1983/06/30,145,150,142,150,11000,1500
1983/07/01,148,150,148,150,10000,1500
1983/07/02,148,148,145,148,5000,1480
1983/07/04,143,149,140,149,13000,1490
1983/07/05,149,149,142,142,3000,1420
1983/07/06,149,149,141,141,12000,1410
1983/07/07,142,142,142,142,8000,1420
1983/07/08,149,149,149,149,3000,1490
1983/07/09,149,149,149,149,1000,1490
1983/07/11,149,149,143,149,9000,1490
1983/07/12,149,149,148,148,4000,1480
1983/07/13,148,149,145,149,12000,1490
1983/07/14,149,149,142,142,2000,1420
1983/07/15,143,149,142,149,9000,1490
1983/07/18,149,149,149,149,1000,1490
1983/07/19,148,148,148,148,1000,1480
1983/07/20,148,148,148,148,4000,1480
1983/07/21,148,149,148,148,18000,1480
1983/07/22,141,144,141,142,8000,1420
1983/07/23,145,149,145,147,23000,1470
1983/07/25,148,150,148,150,23000,1500
1983/07/26,151,159,150,154,37000,1540
1983/07/27,154,160,152,152,15000,1520
1983/07/28,160,160,155,160,14000,1600
1983/07/29,160,160,151,160,46000,1600
1983/07/30,160,160,160,160,9000,1600
1983/08/01,156,159,156,159,17000,1590
1983/08/02,155,159,155,159,3000,1590
1983/08/03,156,156,156,156,4000,1560
1983/08/04,155,155,155,155,2000,1550
1983/08/05,153,155,150,155,12000,1550
1983/08/06,148,155,148,155,3000,1550
1983/08/08,150,155,150,155,21000,1550
1983/08/09,150,155,150,155,5000,1550
1983/08/10,154,154,154,154,7000,1540
1983/08/11,154,154,154,154,1000,1540
1983/08/12,150,154,150,154,3000,1540
1983/08/15,154,154,154,154,2000,1540
1983/08/16,148,148,145,145,3000,1450
1983/08/17,154,155,154,155,6000,1550
1983/08/18,152,154,152,154,6000,1540
1983/08/19,150,150,150,150,2000,1500
1983/08/22,146,150,146,150,3000,1500
1983/08/23,150,152,150,152,9000,1520
1983/08/29,152,152,152,152,2000,1520
1983/08/30,150,150,143,143,15000,1430
1983/08/31,146,146,146,146,2000,1460
1983/09/01,146,146,146,146,2000,1460
1983/09/02,145,145,143,143,12000,1430
1983/09/03,145,145,145,145,2000,1450
1983/09/05,144,144,144,144,1000,1440
1983/09/06,144,144,144,144,3000,1440
1983/09/08,145,145,145,145,5000,1450
1983/09/12,145,145,145,145,1000,1450
1983/09/13,145,145,145,145,10000,1450
1983/09/14,145,145,145,145,4000,1450
1983/09/19,152,152,152,152,3000,1520
1983/09/20,153,153,151,152,8000,1520
1983/09/21,152,152,152,152,6000,1520
1983/09/22,152,152,152,152,6000,1520
1983/09/24,152,152,150,152,9000,1520
1983/09/26,152,152,152,152,14000,1520
1983/09/27,152,154,152,154,9000,1540
1983/09/28,153,155,153,155,28000,1550
1983/09/29,156,156,155,155,11000,1550
1983/09/30,155,160,155,155,19000,1550
