Date,Open,Hight,Low,Close,Volume,Adj Close
2000/04/27,900,900,900,900,218000,900
2000/04/28,800,800,800,800,55000,800
2000/05/01,700,760,700,750,261000,750
2000/05/02,790,830,760,810,173000,810
2000/05/08,840,840,810,815,69000,815
2000/05/09,825,825,790,810,35000,810
2000/05/10,809,809,800,800,11000,800
2000/05/11,800,800,790,795,11000,795
2000/05/12,775,801,755,801,26000,801
2000/05/15,801,820,790,800,17000,800
2000/05/16,800,800,780,800,14000,800
2000/05/17,800,800,780,785,14000,785
2000/05/18,780,798,780,798,6000,798
2000/05/19,780,780,750,750,18000,750
2000/05/22,749,760,700,705,21000,705
2000/05/23,710,780,710,780,18000,780
2000/05/24,779,780,750,760,12000,760
2000/05/25,800,813,799,800,36000,800
2000/05/26,795,800,750,750,9000,750
2000/05/29,760,780,760,760,11000,760
2000/05/30,780,800,760,760,8000,760
2000/05/31,760,790,760,790,10000,790
2000/06/01,770,770,745,745,23000,745
2000/06/02,799,799,760,760,10000,760
2000/06/05,760,760,740,740,10000,740
2000/06/06,745,759,730,730,9000,730
2000/06/07,744,744,740,740,8000,740
2000/06/08,720,730,720,730,14000,730
2000/06/09,730,730,720,720,4000,720
2000/06/12,720,725,720,722,7000,722
2000/06/13,725,726,725,726,9000,726
2000/06/14,726,726,726,726,8000,726
2000/06/15,726,726,726,726,4000,726
2000/06/16,730,733,730,731,15000,731
2000/06/19,730,735,730,730,11000,730
2000/06/20,730,730,710,710,7000,710
2000/06/21,720,720,719,720,5000,720
2000/06/22,720,720,720,720,1000,720
2000/06/23,735,735,725,730,20000,730
2000/06/26,730,730,722,723,5000,723
2000/06/27,725,730,725,728,6000,728
2000/06/28,720,720,720,720,12000,720
2000/06/29,724,750,724,743,6000,743
2000/06/30,790,790,780,790,15000,790
2000/07/03,790,790,760,760,11000,760
2000/07/04,750,799,750,770,12000,770
2000/07/05,772,780,772,775,6000,775
2000/07/06,780,790,780,780,8000,780
2000/07/07,775,780,775,775,7000,775
2000/07/10,775,795,775,795,18000,795
2000/07/11,800,810,779,810,29000,810
2000/07/12,830,870,825,841,60000,841
2000/07/13,861,880,860,880,61000,880
2000/07/14,879,880,870,870,17000,870
2000/07/17,870,875,850,875,9000,875
2000/07/18,870,875,870,875,9000,875
2000/07/19,869,869,825,850,7000,850
2000/07/21,865,865,850,850,5000,850
2000/07/24,830,850,830,850,4000,850
2000/07/25,865,865,850,850,5000,850
2000/07/26,810,850,800,850,12000,850
2000/07/28,847,847,847,847,1000,847
2000/07/31,790,830,790,830,3000,830
2000/08/01,800,800,800,800,3000,800
2000/08/02,790,790,790,790,1000,790
2000/08/03,831,831,829,829,5000,829
2000/08/04,800,800,790,790,7000,790
2000/08/08,800,800,800,800,1000,800
2000/08/09,790,800,790,800,2000,800
2000/08/10,795,800,766,800,9000,800
2000/08/11,775,799,775,799,2000,799
2000/08/14,780,800,780,800,8000,800
2000/08/15,801,810,801,810,6000,810
2000/08/16,820,820,820,820,1000,820
2000/08/17,820,820,820,820,2000,820
2000/08/18,819,819,819,819,1000,819
2000/08/21,820,820,790,800,7000,800
2000/08/22,800,820,800,820,13000,820
2000/08/23,800,800,800,800,2000,800
2000/08/24,790,819,790,819,3000,819
2000/08/25,800,819,791,819,8000,819
2000/08/28,800,810,791,810,5000,810
2000/08/29,800,800,795,795,6000,795
2000/08/30,795,800,795,800,2000,800
2000/08/31,791,791,791,791,4000,791
2000/09/01,792,810,791,800,24000,800
2000/09/04,800,800,800,800,8000,800
2000/09/05,790,810,780,800,7000,800
2000/09/07,785,799,761,799,7000,799
2000/09/11,801,810,800,800,7000,800
2000/09/14,800,800,770,770,4000,770
2000/09/18,770,770,770,770,2000,770
2000/09/19,750,800,750,800,4000,800
2000/09/21,750,800,750,780,9000,780
2000/09/22,780,780,750,770,9000,770
2000/09/25,780,780,730,730,6000,730
2000/09/26,750,779,750,779,2000,779
2000/09/27,780,780,780,780,5000,780
2000/09/28,800,800,800,800,3000,800
2000/09/29,800,800,750,800,12000,800
2000/10/06,750,790,750,790,2000,790
2000/10/10,750,750,750,750,2000,750
2000/10/12,730,730,730,730,4000,730
2000/10/13,735,780,730,780,6000,780
2000/10/16,731,735,731,735,2000,735
2000/10/18,730,730,730,730,4000,730
2000/10/19,700,700,700,700,1000,700
2000/10/20,700,725,700,725,18000,725
2000/10/23,699,699,699,699,1000,699
2000/10/25,699,699,680,680,5000,680
2000/10/26,670,725,670,725,2000,725
2000/10/30,725,725,680,680,3000,680
2000/10/31,720,720,720,720,1000,720
2000/11/01,680,680,680,680,1000,680
2000/11/02,680,680,680,680,1000,680
2000/11/06,690,690,690,690,1000,690
2000/11/08,680,680,680,680,1000,680
2000/11/09,670,670,670,670,1000,670
2000/11/10,670,690,650,690,15000,690
2000/11/14,650,690,650,690,3000,690
2000/11/15,700,700,700,700,2000,700
2000/11/22,700,700,700,700,1000,700
2000/11/24,700,700,700,700,3000,700
2000/11/28,650,700,650,695,4000,695
2000/11/30,680,680,660,660,4000,660
2000/12/01,660,700,660,700,2000,700
2000/12/04,699,700,695,700,9000,700
2000/12/05,710,750,700,750,8000,750
2000/12/06,750,750,750,750,10000,750
2000/12/07,760,760,760,760,1000,760
2000/12/08,750,760,750,760,2000,760
2000/12/11,750,758,750,758,5000,758
2000/12/12,764,764,720,750,8000,750
2000/12/13,751,751,750,750,2000,750
2000/12/14,749,750,749,750,2000,750
2000/12/15,760,760,750,750,8000,750
2000/12/18,750,750,750,750,3000,750
2000/12/19,750,750,700,749,3000,749
2000/12/21,699,729,699,700,10000,700
2000/12/22,700,748,700,748,4000,748
2000/12/25,742,750,742,750,13000,750
2000/12/26,750,760,745,760,9000,760
2000/12/27,760,780,760,770,10000,770
2000/12/28,770,800,750,800,7000,800
2001/01/10,750,750,750,750,3000,750
2001/01/11,762,762,750,750,7000,750
2001/01/12,770,770,770,770,1000,770
2001/01/15,770,800,770,800,3000,800
2001/01/19,760,760,760,760,1000,760
