Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1020,1020,1000,1000,414000,454.6
1983/01/05,997,1000,985,1000,1002000,454.6
1983/01/06,1000,1010,991,1010,714000,459.1
1983/01/07,1010,1030,991,991,1425000,450.5
1983/01/08,1000,1000,992,992,761000,450.9
1983/01/10,991,1000,986,986,378000,448.2
1983/01/11,990,990,968,975,719000,443.2
1983/01/12,970,975,965,965,719000,438.6
1983/01/13,965,1010,962,981,582000,445.9
1983/01/14,986,998,975,979,792000,445
1983/01/17,989,1000,985,985,513000,447.7
1983/01/18,985,990,976,978,458000,444.6
1983/01/19,979,985,964,979,717000,445
1983/01/20,979,985,965,968,549000,440
1983/01/21,975,980,970,972,677000,441.8
1983/01/22,979,979,965,965,938000,438.6
1983/01/24,966,966,959,961,704000,436.8
1983/01/25,954,958,945,949,1985000,431.4
1983/01/26,960,973,956,973,590000,442.3
1983/01/27,973,973,963,972,722000,441.8
1983/01/28,980,983,972,980,1265000,445.5
1983/01/29,980,985,976,980,681000,445.5
1983/01/31,985,998,980,989,524000,449.6
1983/02/01,990,990,976,982,523000,446.4
1983/02/02,976,985,976,980,401000,445.5
1983/02/03,975,975,955,955,508000,434.1
1983/02/04,951,965,951,960,523000,436.4
1983/02/05,970,985,960,970,308000,440.9
1983/02/07,980,981,975,977,526000,444.1
1983/02/08,980,985,960,960,350000,436.4
1983/02/09,960,976,960,967,328000,439.6
1983/02/10,966,969,956,956,560000,434.6
1983/02/12,960,964,958,958,455000,435.5
1983/02/14,960,975,960,970,384000,440.9
1983/02/15,980,980,965,967,348000,439.6
1983/02/16,961,969,957,957,525000,435
1983/02/17,955,955,926,926,2301000,420.9
1983/02/18,926,928,880,894,2887000,406.4
1983/02/21,895,897,871,871,1618000,395.9
1983/02/22,860,868,846,850,2739000,386.4
1983/02/23,840,851,825,851,3955000,386.8
1983/02/24,760,790,750,790,16195000,395
1983/02/25,790,802,785,794,7532000,397
1983/02/26,794,795,788,795,1263000,397.5
1983/02/28,798,799,790,795,349000,397.5
1983/03/01,795,795,782,785,628000,392.5
1983/03/02,785,795,785,790,878000,395
1983/03/03,790,794,786,789,1104000,394.5
1983/03/04,789,791,786,788,2039000,394
1983/03/05,786,786,780,783,363000,391.5
1983/03/07,783,797,783,793,246000,396.5
1983/03/08,793,799,793,795,716000,397.5
1983/03/09,795,799,790,799,756000,399.5
1983/03/10,799,804,795,797,790000,398.5
1983/03/11,797,802,795,799,891000,399.5
1983/03/12,791,799,791,798,197000,399
1983/03/14,799,825,795,825,515000,412.5
1983/03/15,830,847,830,840,1433000,420
1983/03/16,850,881,845,880,3278000,440
1983/03/17,870,874,856,862,1069000,431
1983/03/18,865,874,852,874,1118000,437
1983/03/22,869,879,869,877,1258000,438.5
1983/03/23,882,882,869,870,1461000,435
1983/03/24,880,885,873,882,1280000,441
1983/03/25,882,882,868,868,2298000,434
1983/03/26,868,870,855,862,458000,431
1983/03/28,855,859,841,842,820000,421
1983/03/29,850,860,850,858,251000,429
1983/03/30,859,863,850,860,329000,430
1983/03/31,865,870,855,862,423000,431
