Date,Open,Hight,Low,Close,Volume,Adj Close
1997/07/18,1280,1290,1250,1250,201000,853.8
1997/07/22,1130,1150,1110,1150,33000,785.5
1997/07/23,1140,1140,1110,1130,12000,771.8
1997/07/24,1140,1150,1130,1150,16000,785.5
1997/07/25,1150,1160,1150,1150,18000,785.5
1997/07/28,1150,1150,1130,1140,6000,778.6
1997/07/29,1130,1130,1110,1120,12000,765
1997/07/30,1120,1120,1100,1100,6000,751.3
1997/07/31,1090,1090,1060,1060,5000,724
1997/08/01,999,999,999,999,7000,682.3
1997/08/04,999,1000,940,943,19000,644.1
1997/08/05,920,920,903,916,57000,625.6
1997/08/06,916,916,909,910,21000,621.5
1997/08/07,907,915,907,913,15000,623.6
1997/08/08,912,912,910,910,5000,621.5
1997/08/11,909,910,900,900,8000,614.7
1997/08/12,900,900,880,880,21000,601.1
1997/08/13,878,880,871,880,17000,601.1
1997/08/14,876,880,870,875,19000,597.6
1997/08/15,880,895,880,885,20000,604.5
1997/08/18,880,890,875,885,26000,604.5
1997/08/19,886,911,886,899,28000,614
1997/08/20,898,900,890,899,30000,614
1997/08/21,899,899,891,899,7000,614
1997/08/22,899,899,899,899,3000,614
1997/08/25,899,899,880,880,21000,601.1
1997/08/26,880,880,850,850,15000,580.6
1997/08/27,852,852,852,852,5000,581.9
1997/08/28,851,851,850,850,9000,580.6
1997/08/29,850,850,846,846,2000,577.8
1997/09/01,840,840,840,840,2000,573.7
1997/09/02,840,840,835,840,10000,573.7
1997/09/03,840,851,840,851,5000,581.2
1997/09/04,850,850,850,850,3000,580.6
1997/09/05,851,870,850,870,21000,594.2
1997/09/08,860,870,860,870,3000,594.2
1997/09/09,870,870,870,870,1000,594.2
1997/09/10,881,952,881,952,39000,650.2
1997/09/11,960,981,949,949,45000,648.2
1997/09/12,925,925,910,910,14000,621.5
1997/09/16,911,912,880,880,26000,601.1
1997/09/17,891,905,885,893,17000,609.9
1997/09/18,880,880,870,870,40000,594.2
1997/09/19,910,910,900,900,5000,614.7
1997/09/22,900,940,900,940,8000,642
1997/09/24,949,970,948,953,122000,650.9
1997/09/25,810,810,810,810,10000,608.6
1997/09/26,820,850,820,850,6000,638.6
1997/09/29,840,840,800,800,6000,601.1
1997/09/30,800,800,770,770,8000,578.5
1997/10/01,770,770,750,750,8000,563.5
1997/10/02,750,750,730,730,12000,548.5
1997/10/03,714,715,695,695,18000,522.2
1997/10/06,695,695,680,682,8000,512.4
1997/10/07,685,685,685,685,11000,514.7
1997/10/08,750,750,740,740,5000,556
1997/10/09,735,735,735,735,3000,552.2
1997/10/13,705,705,705,705,2000,529.7
1997/10/14,700,700,700,700,7000,525.9
1997/10/15,690,690,690,690,3000,518.4
1997/10/16,690,690,681,690,13000,518.4
1997/10/17,690,690,690,690,9000,518.4
1997/10/20,680,680,661,672,10000,504.9
1997/10/21,670,675,666,675,14000,507.1
1997/10/22,705,740,700,740,16000,556
1997/10/23,740,750,740,740,17000,556
1997/10/24,730,760,730,760,20000,571
1997/10/27,760,760,760,760,15000,571
1997/10/28,745,749,729,729,7000,547.7
1997/10/29,729,729,709,709,3000,532.7
1997/10/30,701,701,701,701,1000,526.7
1997/10/31,702,702,700,700,3000,525.9
1997/11/04,680,680,650,650,19000,488.4
1997/11/05,670,710,670,710,12000,533.4
1997/11/07,680,680,670,670,5000,503.4
1997/11/10,669,669,650,650,7000,488.4
1997/11/11,600,625,600,625,12000,469.6
1997/11/12,625,626,625,625,12000,469.6
1997/11/13,631,631,630,630,2000,473.3
1997/11/17,621,630,621,630,3000,473.3
1997/11/18,645,645,645,645,2000,484.6
1997/11/19,640,645,631,631,6000,474.1
1997/11/20,624,625,624,625,5000,469.6
1997/11/21,605,625,605,625,6000,469.6
1997/11/25,601,601,600,600,4000,450.8
1997/11/26,580,580,500,500,20000,375.7
1997/11/27,512,540,512,530,15000,398.2
1997/11/28,531,540,530,540,34000,405.7
1997/12/01,540,540,535,540,4000,405.7
1997/12/02,536,541,536,540,23000,405.7
1997/12/03,550,550,540,540,20000,405.7
1997/12/04,540,550,540,540,31000,405.7
1997/12/05,540,545,535,535,18000,402
1997/12/08,535,535,510,510,8000,383.2
1997/12/09,510,510,509,510,12000,383.2
1997/12/10,500,500,499,500,16000,375.7
1997/12/11,498,498,490,490,11000,368.1
1997/12/12,488,489,460,462,35000,347.1
1997/12/15,466,466,450,450,44000,338.1
1997/12/16,448,448,422,428,9000,321.6
1997/12/17,403,413,399,411,49000,308.8
1997/12/18,412,413,400,400,53000,300.5
1997/12/19,410,410,400,400,29000,300.5
1997/12/22,410,410,390,390,81000,293
1997/12/24,420,420,401,416,30000,312.6
1997/12/25,431,431,431,431,7000,323.8
1997/12/30,430,430,420,420,6000,315.6
1998/01/05,440,440,411,411,52000,308.8
1998/01/06,451,451,451,451,14000,338.8
1998/01/07,451,486,451,486,26000,365.1
1998/01/08,511,530,500,500,10000,375.7
1998/01/09,500,520,500,520,2000,390.7
1998/01/12,510,530,505,530,18000,398.2
1998/01/13,530,535,530,535,38000,402
1998/01/14,539,539,535,535,3000,402
1998/01/16,538,538,538,538,13000,404.2
1998/01/19,538,539,538,539,7000,405
1998/01/20,539,539,539,539,1000,405
1998/01/21,549,549,549,549,2000,412.5
1998/01/22,579,579,551,570,5000,428.3
1998/01/23,599,609,590,609,8000,457.6
1998/01/26,639,640,639,640,7000,480.8
1998/01/27,640,640,630,630,10000,473.3
1998/01/28,630,650,630,650,6000,488.4
1998/01/29,630,650,630,640,6000,480.8
1998/01/30,640,640,630,630,7000,473.3
1998/02/02,632,632,632,632,3000,474.8
1998/02/03,632,642,632,638,5100,479.3
1998/02/05,640,655,640,655,7000,492.1
1998/02/06,645,660,640,640,11600,480.8
1998/02/09,670,690,655,690,10000,518.4
1998/02/10,700,700,700,700,4000,525.9
1998/02/12,710,710,700,710,5000,533.4
1998/02/13,710,710,680,680,600,510.9
1998/02/16,680,680,660,660,2600,495.9
1998/02/17,630,660,630,660,9200,495.9
1998/02/18,660,661,660,660,72200,495.9
1998/02/19,660,660,660,660,1500,495.9
1998/02/20,662,664,662,664,3100,498.9
1998/02/23,663,665,663,665,2100,499.6
1998/02/24,665,665,664,664,5100,498.9
1998/02/25,664,664,630,660,7200,495.9
1998/02/26,660,665,660,660,9400,495.9
1998/02/27,663,665,661,665,61200,499.6
1998/03/02,665,695,665,695,7800,522.2
1998/03/03,695,695,670,670,2000,503.4
1998/03/04,699,699,679,679,37300,510.1
1998/03/05,685,685,665,675,15400,507.1
1998/03/06,675,675,660,660,1100,495.9
1998/03/09,680,685,660,660,7500,495.9
1998/03/10,660,666,660,660,20300,495.9
1998/03/11,660,660,660,660,800,495.9
1998/03/12,660,660,660,660,300,495.9
1998/03/13,640,640,640,640,1100,480.8
1998/03/16,640,640,640,640,2500,480.8
1998/03/17,640,640,640,640,1700,480.8
1998/03/18,639,639,630,630,1300,473.3
1998/03/19,629,630,599,630,8000,473.3
1998/03/20,630,630,630,630,500,473.3
1998/03/23,630,630,629,629,2000,472.6
1998/03/24,620,620,620,620,100,465.8
1998/03/25,600,600,600,600,3500,450.8
1998/03/26,600,600,560,570,9000,428.3
1998/03/27,570,570,560,560,7900,420.7
1998/03/30,570,570,560,570,4600,428.3
1998/03/31,550,550,550,550,9100,413.2
1998/04/01,551,551,551,551,300,414
1998/04/02,550,550,550,550,9300,413.2
1998/04/03,565,565,563,565,12600,424.5
1998/04/06,560,560,550,550,3400,413.2
1998/04/07,549,550,545,545,1000,409.5
1998/04/08,545,545,530,530,17400,398.2
1998/04/09,529,530,500,500,23400,375.7
1998/04/10,500,500,490,490,31000,368.1
1998/04/13,490,490,470,470,57300,353.1
1998/04/14,471,480,470,480,156600,360.6
