Date,Open,Hight,Low,Close,Volume,Adj Close
1996/09/13,8200,8300,8110,8300,434400,4374.2
1996/09/17,8300,8350,8250,8250,67600,4347.8
1996/09/18,8250,8440,8200,8360,91400,4405.8
1996/09/19,8360,8400,8300,8300,51900,4374.2
1996/09/20,8300,8320,8200,8250,24700,4347.8
1996/09/24,8200,8200,8000,8000,22100,4216.1
1996/09/25,8100,8200,8050,8150,27200,4295.1
1996/09/26,8150,8200,8070,8070,14500,4253
1996/09/27,8060,8090,7940,8060,14200,4247.7
1996/09/30,8000,8050,7940,8000,15400,4216.1
1996/10/01,7950,7990,7900,7920,15100,4173.9
1996/10/02,7960,8000,7910,7910,19200,4168.6
1996/10/03,7920,8000,7910,8000,12900,4216.1
1996/10/04,8000,8000,7910,7910,16700,4168.6
1996/10/07,7940,7990,7910,7990,3700,4210.8
1996/10/08,7990,8050,7990,7990,23500,4210.8
1996/10/09,7980,8000,7800,7900,20700,4163.4
1996/10/11,7900,8000,7820,7890,5100,4158.1
1996/10/14,7830,7900,7750,7900,7300,4163.4
1996/10/15,7800,7950,7790,7900,12800,4163.4
1996/10/16,7900,8090,7900,8010,32300,4221.4
1996/10/17,7990,8050,7960,8000,19700,4216.1
1996/10/18,8050,8050,7960,8050,18700,4242.4
1996/10/21,8050,8050,7810,7810,5900,4115.9
1996/10/22,7900,7950,7850,7900,4900,4163.4
1996/10/23,7910,7910,7850,7850,5200,4137
1996/10/24,7850,7900,7830,7830,11600,4126.5
1996/10/25,7810,7890,7810,7890,6900,4158.1
1996/10/28,7890,7900,7830,7900,11700,4163.4
1996/10/29,7900,8010,7900,8010,17100,4221.4
1996/10/30,8010,8010,7900,7900,11800,4163.4
1996/10/31,7920,8000,7910,7950,17100,4189.7
1996/11/01,7960,8000,7810,7870,9600,4147.6
1996/11/05,7810,7810,7790,7800,12500,4110.7
1996/11/06,7780,7830,7760,7800,11100,4110.7
1996/11/07,7760,7840,7760,7810,5800,4115.9
1996/11/08,7760,7890,7760,7870,12100,4147.6
1996/11/11,7770,7920,7770,7870,5900,4147.6
1996/11/12,7850,7900,7850,7900,7000,4163.4
1996/11/13,7870,7920,7800,7900,8900,4163.4
1996/11/14,7880,7890,7800,7860,6100,4142.3
1996/11/15,7810,8000,7800,8000,16300,4216.1
1996/11/18,8000,8050,7800,7820,14400,4121.2
1996/11/19,8040,8300,8000,8050,97900,4242.4
1996/11/20,8050,8050,7900,7920,16800,4173.9
1996/11/21,7920,8020,7900,8010,11100,4221.4
1996/11/22,7900,8000,7900,7950,19500,4189.7
1996/11/25,7960,8000,7960,7960,5100,4195
1996/11/26,7960,8000,7960,8000,14500,4216.1
1996/11/27,8000,8000,7800,7800,8900,4110.7
1996/11/28,7900,8000,7800,7800,11200,4110.7
1996/11/29,7800,7830,7650,7690,12700,4052.7
1996/12/02,7700,7700,7500,7500,16300,3952.6
1996/12/03,7560,7590,7500,7510,12300,3957.8
1996/12/04,7500,7500,7350,7350,8900,3873.5
1996/12/05,7380,7390,7050,7180,22400,3783.9
1996/12/06,7120,7150,6900,6980,20700,3678.5
1996/12/09,6880,6980,6800,6870,9600,3620.6
1996/12/10,6930,7400,6880,7100,16900,3741.8
1996/12/11,7300,7300,7050,7050,9800,3715.4
1996/12/12,7150,7150,6950,7100,6700,3741.8
1996/12/13,7100,7100,6950,7100,9300,3741.8
1996/12/16,7100,7200,7100,7150,5400,3768.1
