Date,Open,Hight,Low,Close,Volume,Adj Close
1987/02/26,1500,1500,1500,1500,1360000,1127
1987/02/27,1460,1500,1450,1500,556000,1127
1987/02/28,1500,1520,1460,1500,138000,1127
1987/03/02,1490,1500,1470,1500,123000,1127
1987/03/03,1500,1500,1470,1490,198000,1119.5
1987/03/04,1480,1500,1470,1490,48000,1119.5
1987/03/05,1480,1490,1470,1470,173000,1104.4
1987/03/06,1470,1500,1440,1500,105000,1127
1987/03/07,1470,1500,1460,1500,69000,1127
1987/03/09,1490,1490,1460,1480,22000,1112
1987/03/10,1460,1470,1450,1450,18000,1089.4
1987/03/11,1450,1460,1430,1450,124000,1089.4
1987/03/12,1440,1450,1400,1450,41000,1089.4
1987/03/13,1440,1490,1440,1490,49000,1119.5
1987/03/16,1430,1430,1390,1430,32000,1074.4
1987/03/17,1430,1430,1410,1410,21000,1059.4
1987/03/18,1410,1450,1410,1430,26000,1074.4
1987/03/19,1440,1450,1430,1450,46000,1089.4
1987/03/20,1430,1460,1420,1430,34000,1074.4
1987/03/23,1430,1470,1430,1470,17000,1104.4
1987/03/24,1430,1500,1430,1480,154000,1112
1987/03/25,1460,1490,1440,1490,40000,1119.5
1987/03/26,1470,1490,1430,1470,42000,1104.4
1987/03/27,1320,1320,1260,1260,3000,1041.3
1987/03/28,1300,1300,1280,1280,2000,1057.9
1987/03/30,1280,1280,1240,1240,6000,1024.8
1987/03/31,1240,1250,1220,1220,9000,1008.3
1987/04/01,1190,1190,1190,1190,1000,983.5
1987/04/02,1230,1270,1230,1270,2000,1049.6
1987/04/04,1250,1250,1230,1230,5000,1016.5
1987/04/07,1270,1270,1250,1250,3000,1033.1
1987/04/08,1250,1270,1250,1250,5000,1033.1
1987/04/09,1230,1230,1200,1230,14000,1016.5
1987/04/10,1210,1230,1210,1230,13000,1016.5
1987/04/14,1200,1200,1200,1200,4000,991.7
1987/04/15,1190,1200,1180,1200,8000,991.7
1987/04/16,1200,1230,1200,1210,6000,1000
1987/04/17,1210,1210,1210,1210,2000,1000
1987/04/20,1210,1230,1200,1210,10000,1000
1987/04/21,1210,1210,1200,1200,4000,991.7
1987/04/22,1200,1200,1200,1200,22000,991.7
1987/04/23,1200,1200,1190,1200,20000,991.7
