Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/02,0,191,191,191,5000,191
1987/03/03,0,192,191,191,10000,191
1987/03/04,0,192,192,192,10000,192
1987/03/05,0,200,192,200,4000,200
1987/03/06,0,195,195,195,2000,195
1987/03/09,0,191,191,191,3000,191
1987/03/11,0,192,191,191,5000,191
1987/03/12,0,192,192,192,1000,192
1987/03/13,0,192,191,191,20000,191
1987/03/16,0,191,190,190,3000,190
1987/03/18,0,191,191,191,1000,191
1987/03/23,0,192,192,192,2000,192
1987/03/24,0,191,190,191,11000,191
1987/03/25,0,214,190,190,11000,190
1987/03/26,0,210,210,210,1000,210
1987/03/28,0,208,208,208,2000,208
1987/03/30,0,200,191,191,4000,191
1987/03/31,0,195,195,195,1000,195
1987/04/01,0,191,191,191,1000,191
1987/04/02,0,191,191,191,1000,191
1987/04/03,0,192,192,192,2000,192
1987/04/04,0,200,190,200,8000,200
1987/04/06,0,191,191,191,1000,191
1987/04/07,0,191,189,189,14000,189
1987/04/10,0,195,195,195,2000,195
1987/04/15,0,191,191,191,2000,191
1987/04/16,0,191,190,190,4000,190
1987/04/17,0,190,190,190,6000,190
1987/04/20,0,190,190,190,1000,190
1987/04/21,0,188,188,188,3000,188
1987/04/23,0,182,182,182,1000,182
1987/04/24,0,190,190,190,2000,190
1987/04/27,0,190,186,186,6000,186
1987/05/02,0,175,175,175,1000,175
1987/05/06,0,175,175,175,1000,175
1987/05/07,0,175,175,175,3000,175
1987/05/08,0,175,175,175,5000,175
1987/05/12,0,190,175,175,3000,175
1987/05/13,0,176,175,175,4000,175
1987/05/15,0,180,180,180,3000,180
1987/05/19,0,185,180,180,9000,180
1987/05/21,0,200,200,200,1000,200
1987/05/22,0,205,201,201,4000,201
1987/05/23,0,205,205,205,2000,205
1987/05/25,0,208,206,206,2000,206
1987/05/26,0,210,209,209,2000,209
1987/05/27,0,210,209,210,6000,210
1987/05/28,0,220,209,220,8000,220
1987/05/29,0,230,220,230,6000,230
1987/05/30,0,234,230,234,3000,234
1987/06/01,0,248,234,248,12000,248
1987/06/02,0,260,245,260,24000,260
1987/06/03,0,280,250,280,20000,280
1987/06/04,0,285,280,280,11000,280
1987/06/05,0,275,270,270,8000,270
1987/06/08,0,269,250,250,4000,250
1987/06/10,0,251,250,250,4000,250
1987/06/11,0,260,250,250,8000,250
1987/06/12,0,250,250,250,11000,250
1987/06/15,0,250,250,250,3000,250
1987/06/16,0,249,249,249,1000,249
1987/06/17,0,239,239,239,2000,239
1987/06/18,0,240,239,240,2000,240
1987/06/19,0,230,230,230,4000,230
1987/06/22,0,230,230,230,6000,230
1987/06/23,0,250,230,250,5000,250
1987/06/24,0,240,240,240,1000,240
1987/06/25,0,240,235,240,5000,240
1987/06/26,0,250,240,250,6000,250
1987/06/27,0,270,250,270,12000,270
1987/06/29,0,269,250,250,9000,250
1987/06/30,0,260,250,260,11000,260
1987/07/01,0,255,255,255,2000,255
1987/07/02,0,255,255,255,1000,255
1987/07/03,0,255,251,255,2000,255
1987/07/06,0,255,251,255,6000,255
1987/07/07,0,252,250,250,7000,250
1987/07/08,0,251,250,250,6000,250
1987/07/09,0,248,248,248,8000,248
1987/07/13,0,250,250,250,1000,250
1987/07/14,0,250,245,250,11000,250
1987/07/15,0,250,250,250,9000,250
1987/07/16,0,299,251,270,12000,270
1987/07/17,0,279,270,270,9000,270
1987/07/20,0,290,280,289,12000,289
1987/07/21,0,284,275,275,6000,275
1987/07/22,0,271,269,269,2000,269
1987/07/23,0,270,270,270,2000,270
1987/07/25,0,271,270,271,6000,271
1987/07/27,0,270,270,270,1000,270
1987/07/28,0,270,265,270,4000,270
1987/07/29,0,270,270,270,1000,270
1987/07/30,0,260,260,260,2000,260
1987/07/31,0,265,265,265,1000,265
1987/08/01,0,275,270,270,4000,270
1987/08/03,0,265,265,265,2000,265
1987/08/04,0,275,275,275,17000,275
1987/08/05,0,269,260,269,12000,269
1987/08/06,0,269,269,269,5000,269
1987/08/07,0,269,260,260,5000,260
1987/08/10,0,250,245,245,7000,245
1987/08/11,0,260,256,260,8000,260
1987/08/12,0,260,256,260,2000,260
1987/08/13,0,260,260,260,1000,260
1987/08/14,0,265,260,265,7000,265
1987/08/18,0,265,265,265,3000,265
1987/08/19,0,260,260,260,1000,260
1987/08/20,0,260,260,260,4000,260
1987/08/21,0,251,251,251,1000,251
1987/08/22,0,263,263,263,2000,263
1987/08/24,0,263,260,260,4000,260
1987/08/25,0,263,263,263,1000,263
1987/08/26,0,261,260,260,5000,260
1987/08/27,0,335,261,335,51000,335
1987/08/28,0,360,345,345,74000,345
1987/08/29,0,350,335,335,11000,335
1987/08/31,0,329,319,319,5000,319
1987/09/01,0,320,315,315,16000,315
1987/09/02,0,325,320,325,16000,325
1987/09/03,0,329,320,320,12000,320
1987/09/04,0,325,315,320,13000,320
1987/09/05,0,325,320,325,3000,325
1987/09/07,0,325,320,325,8000,325
1987/09/08,0,324,324,324,2000,324
1987/09/09,0,324,324,324,1000,324
1987/09/10,0,325,325,325,9000,325
1987/09/11,0,325,290,290,20000,290
1987/09/14,0,310,295,310,9000,310
1987/09/16,0,370,315,360,22000,360
1987/09/17,0,370,350,360,31000,360
1987/09/18,0,350,341,341,21000,341
1987/09/21,0,342,320,320,10000,320
1987/09/22,0,342,339,339,3000,339
1987/09/24,0,339,334,339,12000,339
1987/09/25,0,350,340,350,7000,350
1987/09/26,0,350,350,350,5000,350
1987/09/29,0,349,349,349,5000,349
1987/09/30,0,348,345,345,2000,345
1987/10/01,0,336,336,336,1000,336
1987/10/02,0,338,335,338,3000,338
1987/10/03,0,330,330,330,2000,330
1987/10/05,0,331,328,328,4000,328
1987/10/06,0,329,326,327,3000,327
1987/10/07,0,350,326,326,24000,326
1987/10/08,0,341,340,341,5000,341
1987/10/09,0,341,335,335,19000,335
1987/10/12,0,343,340,343,4000,343
1987/10/13,0,355,340,349,38000,349
1987/10/14,0,358,347,358,11000,358
1987/10/15,0,357,350,350,14000,350
1987/10/16,0,350,345,345,5000,345
1987/10/19,0,345,326,330,11000,330
1987/10/20,0,330,300,300,3000,300
1987/10/21,0,319,300,319,7000,319
1987/10/22,0,325,320,325,9000,325
1987/10/23,0,312,310,310,5000,310
1987/10/24,0,310,310,310,11000,310
1987/10/27,0,285,280,285,7000,285
1987/10/28,0,296,293,295,5000,295
1987/10/29,0,295,295,295,5000,295
1987/10/30,0,310,310,310,2000,310
1987/11/02,0,320,320,320,5000,320
1987/11/04,0,325,310,310,13000,310
1987/11/06,0,295,285,285,3000,285
1987/11/07,0,289,289,289,2000,289
1987/11/09,0,289,289,289,2000,289
1987/11/10,0,285,285,285,2000,285
1987/11/11,0,280,280,280,6000,280
1987/11/13,0,290,289,290,3000,290
1987/11/16,0,290,280,280,2000,280
1987/11/18,0,250,250,250,2000,250
1987/11/24,0,285,285,285,2000,285
1987/11/25,0,285,285,285,1000,285
1987/11/26,0,282,280,280,3000,280
1987/11/27,0,280,280,280,1000,280
1987/11/28,0,285,285,285,1000,285
1987/11/30,0,290,290,290,1000,290
1987/12/02,0,280,280,280,3000,280
1987/12/03,0,280,280,280,1000,280
1987/12/04,0,280,280,280,5000,280
1987/12/05,0,280,280,280,1000,280
1987/12/08,0,280,280,280,1000,280
1987/12/14,0,300,290,300,10000,300
1987/12/15,0,300,295,300,10000,300
1987/12/16,0,339,302,339,43000,339
