Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,647,647,637,640,2209000,552.2
1983/01/05,644,644,630,640,1837000,552.2
1983/01/06,644,670,638,670,8607999,578.1
1983/01/07,680,700,671,700,17225997,604
1983/01/08,700,710,697,710,11992998,612.6
1983/01/10,700,706,698,700,5758999,604
1983/01/11,695,700,681,685,3891999,591.1
1983/01/12,675,683,675,679,3798999,585.9
1983/01/13,680,698,679,687,2785000,592.8
1983/01/14,684,690,677,682,1915000,588.5
1983/01/17,688,690,685,685,938000,591.1
1983/01/18,685,686,661,666,1779000,574.7
1983/01/19,656,663,640,655,2498000,565.2
1983/01/20,645,654,645,649,1067000,560
1983/01/21,647,658,646,651,1378000,561.7
1983/01/22,650,651,640,640,1247000,552.2
1983/01/24,638,638,621,621,1478000,535.8
1983/01/25,592,610,592,609,2402000,525.5
1983/01/26,635,648,630,647,1232000,558.3
1983/01/27,650,650,627,636,1423000,548.8
1983/01/28,649,650,640,649,1885000,560
1983/01/29,644,650,641,641,727000,553.1
1983/01/31,655,661,649,661,900000,570.3
1983/02/01,651,656,647,648,794000,559.1
1983/02/02,650,650,640,644,422000,555.7
1983/02/03,647,647,630,640,1009000,552.2
1983/02/04,635,639,630,633,693000,546.2
1983/02/05,632,637,630,634,494000,547.1
1983/02/07,637,640,632,632,340000,545.3
1983/02/08,632,637,625,625,767000,539.3
1983/02/09,630,640,625,635,922000,547.9
1983/02/10,632,638,630,637,753000,549.6
1983/02/12,637,648,637,645,567000,556.5
1983/02/14,646,655,643,643,766000,554.8
1983/02/15,653,654,645,648,1161000,559.1
1983/02/16,649,650,640,640,1055000,552.2
1983/02/17,645,648,640,640,797000,552.2
1983/02/18,645,645,640,645,1169000,556.5
1983/02/21,645,645,632,632,1191000,545.3
1983/02/22,630,630,621,621,2606000,535.8
1983/02/23,625,625,615,623,4211999,537.6
1983/02/24,640,646,633,645,1788000,556.5
1983/02/25,650,657,646,654,2315000,564.3
1983/02/26,659,669,656,669,1766000,577.3
1983/02/28,669,690,669,690,3992999,595.4
1983/03/01,680,680,665,669,1942000,577.3
1983/03/02,679,679,665,673,1421000,580.7
1983/03/03,673,675,661,663,1100000,572.1
1983/03/04,673,680,670,680,2385000,586.7
1983/03/05,680,684,675,675,1167000,582.4
1983/03/07,677,677,666,677,732000,584.2
1983/03/08,678,684,670,672,1663000,579.8
1983/03/09,662,667,660,660,919000,569.5
1983/03/10,669,669,659,661,1053000,570.3
1983/03/11,661,664,657,657,985000,566.9
1983/03/12,659,662,657,660,371000,569.5
1983/03/14,662,676,660,675,5229999,582.4
1983/03/15,675,675,667,670,1087000,578.1
1983/03/16,674,685,671,678,3420999,585
1983/03/17,688,688,680,682,2309000,588.5
1983/03/18,683,683,678,680,943000,586.7
1983/03/22,688,695,684,695,2856000,599.7
1983/03/23,699,699,687,693,2687000,598
1983/03/24,695,696,685,690,1769000,595.4
1983/03/25,695,695,686,693,1749000,598
1983/03/26,690,693,680,682,781000,588.5
1983/03/28,687,693,686,690,1152000,595.4
1983/03/29,695,700,688,691,3179999,596.2
1983/03/30,695,698,690,697,1717000,601.4
1983/03/31,700,704,691,691,4485999,596.2
1983/04/01,696,698,681,688,1299000,593.6
1983/04/02,694,694,685,690,415000,595.4
1983/04/04,681,689,681,683,434000,589.3
1983/04/05,683,685,677,677,1328000,584.2
1983/04/06,678,684,676,677,617000,584.2
1983/04/07,679,680,673,673,591000,580.7
1983/04/08,673,678,660,660,520000,569.5
1983/04/09,680,680,664,678,1005000,585
1983/04/11,688,690,674,675,862000,582.4
1983/04/12,675,675,662,665,771000,573.8
1983/04/13,670,688,670,688,926000,593.6
1983/04/14,688,703,683,696,3702999,600.5
1983/04/15,699,701,691,691,3399999,596.2
1983/04/18,682,698,682,692,651000,597.1
1983/04/19,700,700,692,700,1808000,604
1983/04/20,700,720,698,719,7891999,620.4
1983/04/21,726,734,719,720,5277999,621.3
1983/04/22,720,723,716,719,2443000,620.4
1983/04/23,709,715,706,712,1410000,614.4
1983/04/25,715,719,704,705,1068000,608.3
1983/04/26,717,717,709,715,2335000,616.9
1983/04/27,716,722,712,720,2577000,621.3
1983/04/28,724,729,720,729,2540000,629
1983/04/30,731,739,730,736,3028999,635.1
1983/05/02,736,736,730,733,1155000,632.5
1983/05/04,730,735,725,735,1858000,634.2
1983/05/06,737,738,728,731,1484000,630.7
1983/05/07,729,731,720,727,783000,627.3
1983/05/09,724,730,724,728,1531000,628.2
1983/05/10,728,729,725,728,2417000,628.2
1983/05/11,718,725,713,713,893000,615.2
1983/05/12,720,720,704,704,778000,607.5
1983/05/13,705,709,703,704,554000,607.5
1983/05/14,707,713,704,704,535000,607.5
1983/05/16,704,704,699,700,668000,604
1983/05/17,695,700,695,700,1008000,604
1983/05/18,697,709,697,701,716000,604.9
1983/05/19,705,710,700,703,788000,606.6
1983/05/20,703,706,700,705,1235000,608.3
1983/05/23,701,704,700,702,567000,605.7
1983/05/24,700,703,700,701,637000,604.9
1983/05/25,701,705,701,703,1431000,606.6
1983/05/26,703,708,701,708,1056000,610.9
1983/05/27,709,715,707,709,933000,611.8
1983/05/28,705,708,702,702,863000,605.7
1983/05/30,704,709,700,701,406000,604.9
1983/05/31,702,705,700,704,1689000,607.5
1983/06/01,701,703,695,695,1831000,599.7
1983/06/02,695,699,694,694,1191000,598.8
1983/06/03,692,700,691,700,818000,604
1983/06/04,700,700,695,700,452000,604
1983/06/06,699,699,695,697,566000,601.4
1983/06/07,696,699,690,699,970000,603.1
1983/06/08,690,694,690,690,526000,595.4
1983/06/09,690,692,688,690,467000,595.4
1983/06/10,690,691,688,690,955000,595.4
1983/06/11,690,692,690,690,574000,595.4
1983/06/13,690,697,690,696,549000,600.5
1983/06/14,700,704,690,690,1296000,595.4
1983/06/15,700,700,690,690,744000,595.4
1983/06/16,708,738,701,735,5209999,634.2
1983/06/17,745,745,736,741,8420999,639.4
1983/06/20,761,761,748,759,5462999,654.9
1983/06/21,760,775,751,769,7904999,663.5
1983/06/22,780,787,771,780,11069998,673
1983/06/23,781,800,773,800,7445999,690.3
1983/06/24,800,800,785,800,7017999,690.3
1983/06/25,798,800,797,800,4859999,690.3
1983/06/27,800,800,780,800,3244999,690.3
1983/06/28,790,790,763,763,2970999,658.4
1983/06/29,763,775,752,770,1391000,664.4
1983/06/30,780,780,760,760,972000,655.8
1983/07/01,763,780,763,780,1337000,673
1983/07/02,787,787,771,780,1098000,673
1983/07/04,770,778,765,776,608000,669.6
1983/07/05,777,777,763,763,826000,658.4
1983/07/06,758,764,755,760,1002000,655.8
1983/07/07,780,780,770,779,1652000,672.2
1983/07/08,779,782,775,782,1025000,674.8
1983/07/09,785,785,782,785,1452000,677.3
1983/07/11,780,783,770,770,653000,664.4
1983/07/12,770,777,765,765,951000,660.1
1983/07/13,760,770,753,760,1049000,655.8
1983/07/14,758,758,740,757,1152000,653.2
1983/07/15,755,760,750,755,1352000,651.5
1983/07/18,760,760,748,750,720000,647.1
1983/07/19,750,750,746,746,303000,643.7
1983/07/20,751,755,744,747,764000,644.6
1983/07/21,760,769,755,755,1049000,651.5
1983/07/22,770,780,765,780,1384000,673
1983/07/23,770,775,759,773,752000,667
1983/07/25,763,779,763,767,606000,661.8
1983/07/26,770,775,756,756,882000,652.3
1983/07/27,766,770,760,762,1313000,657.5
1983/07/28,782,795,775,781,1766000,673.9
1983/07/29,790,795,782,795,1733000,686
1983/07/30,759,768,755,755,981000,651.5
1983/08/01,755,758,752,753,594000,649.7
1983/08/02,751,770,751,770,488000,664.4
1983/08/03,765,765,756,758,561000,654
1983/08/04,760,764,760,760,536000,655.8
1983/08/05,758,758,748,749,876000,646.3
1983/08/06,742,745,740,742,624000,640.2
1983/08/08,745,745,739,739,329000,637.7
1983/08/09,745,748,738,738,873000,636.8
1983/08/10,738,746,738,738,712000,636.8
1983/08/11,738,745,738,740,312000,638.5
1983/08/12,738,745,734,736,739000,635.1
1983/08/15,746,755,740,746,449000,643.7
1983/08/16,745,755,735,736,772000,635.1
1983/08/17,740,750,736,739,706000,637.7
1983/08/18,743,754,740,750,1455000,647.1
1983/08/19,769,769,761,768,1296000,662.7
1983/08/20,778,783,770,770,1180000,664.4
1983/08/22,770,775,767,773,349000,667
1983/08/23,775,779,768,769,629000,663.5
1983/08/24,769,769,755,761,473000,656.6
1983/08/25,760,761,750,760,672000,655.8
1983/08/26,750,760,749,753,703000,649.7
1983/08/27,749,754,749,750,352000,647.1
1983/08/29,743,750,743,750,374000,647.1
1983/08/30,745,750,741,744,430000,642
1983/08/31,741,750,741,746,362000,643.7
1983/09/01,756,759,744,745,526000,642.8
1983/09/02,750,750,743,749,415000,646.3
1983/09/03,749,749,742,742,191000,640.2
1983/09/05,745,750,745,750,283000,647.1
1983/09/06,750,753,748,752,437000,648.9
1983/09/07,755,769,754,769,862000,663.5
1983/09/08,767,767,751,760,431000,655.8
1983/09/09,760,760,750,755,582000,651.5
1983/09/12,755,760,752,760,577000,655.8
1983/09/13,760,760,751,759,599000,654.9
1983/09/14,750,750,741,747,399000,644.6
1983/09/16,745,750,738,738,785000,636.8
1983/09/17,738,740,735,735,453000,634.2
1983/09/19,735,739,730,735,345000,634.2
1983/09/20,735,736,731,736,1167000,635.1
1983/09/21,741,744,741,741,714000,639.4
1983/09/22,740,740,734,735,1056000,634.2
1983/09/24,745,745,736,743,1162000,641.1
1983/09/26,741,741,733,740,855000,638.5
1983/09/27,732,735,722,728,949000,647
1983/09/28,720,750,720,750,625000,666.6
1983/09/29,750,751,736,736,969000,654.1
1983/09/30,740,740,736,736,515000,654.1
1983/10/01,740,750,736,749,459000,665.7
1983/10/03,740,740,735,735,319000,653.2
1983/10/04,740,740,735,740,307000,657.7
1983/10/05,740,742,737,740,1125000,657.7
1983/10/06,750,750,735,740,864000,657.7
1983/10/07,750,750,741,750,1101000,666.6
1983/10/11,750,750,740,747,1179000,663.9
1983/10/12,746,746,736,746,499000,663
1983/10/13,741,745,732,740,797000,657.7
1983/10/14,730,730,722,728,789000,647
1983/10/15,724,726,716,716,414000,636.3
1983/10/17,716,716,709,710,251000,631
1983/10/18,720,720,710,711,499000,631.9
1983/10/19,709,709,700,703,711000,624.8
1983/10/20,693,715,693,710,647000,631
1983/10/21,710,715,705,705,377000,626.6
1983/10/22,707,710,707,709,195000,630.1
1983/10/24,705,708,700,701,273000,623
1983/10/25,700,701,695,695,469000,617.7
1983/10/26,700,700,695,699,479000,621.2
1983/10/27,698,700,695,699,1039000,621.2
1983/10/28,700,709,695,695,624000,617.7
1983/10/29,692,693,690,691,367000,614.1
1983/10/31,692,693,690,691,239000,614.1
1983/11/01,690,690,682,685,369000,608.8
1983/11/02,685,692,685,690,433000,613.2
1983/11/04,689,689,680,685,380000,608.8
1983/11/05,680,684,675,675,275000,599.9
1983/11/07,675,675,668,669,272000,594.6
1983/11/08,673,682,669,682,791000,606.1
1983/11/09,712,730,705,720,2298000,639.9
1983/11/10,715,717,700,709,785000,630.1
1983/11/11,701,705,700,700,835000,622.1
1983/11/14,700,702,690,690,542000,613.2
1983/11/15,690,700,690,699,645000,621.2
1983/11/16,700,710,698,710,583000,631
1983/11/17,710,719,710,715,924000,635.5
1983/11/18,720,727,716,727,944000,646.1
1983/11/19,726,726,720,721,404000,640.8
1983/11/21,721,724,720,720,531000,639.9
1983/11/22,720,720,710,710,423000,631
1983/11/24,710,712,701,701,445000,623
1983/11/25,700,701,700,701,437000,623
1983/11/26,700,701,695,698,271000,620.3
1983/11/28,691,698,682,682,376000,606.1
1983/11/29,690,698,688,698,237000,620.3
1983/11/30,688,695,688,690,277000,613.2
1983/12/01,685,693,685,692,493000,615
1983/12/02,700,705,695,698,605000,620.3
1983/12/03,718,718,700,708,367000,629.2
1983/12/05,710,711,698,700,227000,622.1
1983/12/06,701,710,699,700,697000,622.1
1983/12/07,691,699,691,691,463000,614.1
1983/12/08,685,703,684,703,1376000,624.8
1983/12/09,696,698,690,690,377000,613.2
1983/12/12,690,691,681,682,1062000,606.1
1983/12/13,680,683,668,672,736000,597.2
1983/12/14,691,691,672,675,402000,599.9
1983/12/15,672,690,671,680,223000,604.3
1983/12/16,690,698,681,692,606000,615
1983/12/17,687,699,686,695,483000,617.7
1983/12/19,670,684,670,682,455000,606.1
1983/12/20,675,690,675,686,658000,609.7
1983/12/21,686,705,686,696,962000,618.6
1983/12/22,710,715,683,695,1340000,617.7
1983/12/23,700,718,695,715,1758000,635.5
1983/12/24,714,714,701,710,232000,631
1983/12/26,708,715,701,713,596000,633.7
1983/12/27,720,735,717,731,1257000,649.7
1983/12/28,731,733,725,725,623000,644.3
1984/01/04,739,740,732,739,1183000,656.8
1984/01/05,739,740,729,734,1306000,652.3
1984/01/06,743,747,735,746,2865000,663
1984/01/07,748,750,745,747,1852000,663.9
1984/01/09,749,765,744,759,4105000,674.6
1984/01/10,765,767,750,759,3207000,674.6
1984/01/11,749,762,748,762,1899000,677.2
1984/01/12,762,770,760,760,3182000,675.4
1984/01/13,770,793,766,785,6215000,697.7
1984/01/17,791,803,788,795,6152000,706.6
1984/01/18,795,795,771,780,2298000,693.2
1984/01/19,770,780,766,777,1399000,690.6
1984/01/20,778,778,766,766,804000,680.8
1984/01/21,770,773,766,769,730000,683.4
1984/01/23,772,772,753,753,459000,669.2
1984/01/24,755,760,755,758,450000,673.7
1984/01/25,752,763,752,763,830000,678.1
1984/01/26,763,777,763,772,994000,686.1
1984/01/27,750,760,750,755,1255000,671
1984/01/28,765,773,762,765,982000,679.9
1984/01/30,770,775,765,769,743000,683.4
1984/01/31,765,769,756,759,684000,674.6
1984/02/01,765,765,755,760,428000,675.4
1984/02/02,760,764,751,751,1486000,667.4
1984/02/03,753,758,753,755,1319000,671
1984/02/04,754,754,740,740,708000,657.7
1984/02/06,740,750,740,745,268000,662.1
1984/02/07,740,740,730,730,900000,648.8
1984/02/08,720,730,720,729,498000,647.9
1984/02/09,730,793,722,780,5196000,693.2
1984/02/10,761,770,732,732,3294000,650.6
1984/02/13,752,752,740,741,507000,658.6
1984/02/14,749,749,729,730,1489000,648.8
1984/02/15,727,737,727,730,603000,648.8
1984/02/16,740,740,730,739,378000,656.8
1984/02/17,739,739,726,734,882000,652.3
1984/02/18,727,734,720,720,355000,639.9
1984/02/20,735,740,726,728,383000,647
1984/02/21,748,748,733,733,452000,651.4
1984/02/22,743,743,722,725,708000,644.3
1984/02/23,720,725,701,710,793000,631
1984/02/24,714,715,704,714,1012000,634.6
1984/02/25,735,749,725,727,557000,646.1
1984/02/27,737,740,725,728,438000,647
1984/02/28,730,733,725,725,364000,644.3
1984/02/29,720,724,710,714,456000,634.6
1984/03/01,710,725,706,714,643000,634.6
1984/03/02,711,716,708,708,423000,629.2
1984/03/03,716,723,715,719,480000,639
1984/03/05,713,724,712,718,462000,638.1
1984/03/06,722,742,720,734,848000,652.3
1984/03/07,730,730,721,729,526000,647.9
1984/03/08,721,725,710,710,1320000,631
1984/03/09,720,727,711,711,712000,631.9
1984/03/12,729,765,720,760,1802000,675.4
1984/03/13,789,800,780,780,11467001,693.2
1984/03/14,790,790,781,785,3230000,697.7
1984/03/15,780,780,762,765,1313000,679.9
1984/03/16,764,764,755,760,1105000,675.4
1984/03/17,776,776,765,775,797000,688.8
1984/03/19,775,779,770,775,1041000,688.8
1984/03/21,775,775,765,770,1300000,684.3
1984/03/22,760,766,755,755,627000,671
1984/03/23,751,770,751,758,1089000,673.7
1984/03/24,760,774,758,773,1365000,687
1984/03/26,780,780,761,761,1225000,676.3
1984/03/27,770,785,765,784,1745000,696.8
1984/03/28,795,850,795,850,15788001,755.4
1984/03/29,880,890,864,870,15359001,773.2
1984/03/30,860,884,852,865,7719000,768.8
1984/03/31,865,885,865,885,4475000,786.5
1984/04/02,900,960,896,950,16736001,844.3
1984/04/03,940,945,926,938,6552000,833.6
1984/04/04,922,937,921,925,5239000,822.1
1984/04/05,915,935,910,910,2967000,808.8
1984/04/06,881,900,881,899,2234000,799
1984/04/07,881,889,876,876,776000,778.5
1984/04/09,866,875,865,866,942000,769.7
1984/04/10,870,885,867,876,1217000,778.5
1984/04/11,885,900,880,895,1934000,795.4
1984/04/12,903,920,896,900,3044000,799.9
1984/04/13,910,916,900,905,2494000,804.3
1984/04/16,900,905,873,873,1641000,775.9
1984/04/17,880,889,860,860,1752000,764.3
1984/04/18,860,868,860,862,900000,766.1
1984/04/19,861,864,848,848,1098000,753.7
1984/04/20,847,857,845,845,937000,751
1984/04/21,847,860,847,849,567000,754.5
1984/04/23,851,861,848,857,956000,761.7
1984/04/24,859,860,840,841,1172000,747.4
1984/04/25,859,860,846,850,1244000,755.4
1984/04/26,860,870,856,858,1058000,762.5
1984/04/27,864,873,860,861,644000,765.2
1984/04/28,865,868,851,860,452000,764.3
1984/05/01,852,865,852,861,460000,765.2
1984/05/02,863,874,861,865,582000,768.8
1984/05/04,868,880,865,880,723000,782.1
1984/05/07,880,888,866,886,1311000,787.4
1984/05/08,876,880,861,862,480000,766.1
1984/05/09,865,870,860,860,729000,764.3
1984/05/10,856,859,841,841,881000,747.4
1984/05/11,821,830,803,815,1047000,724.3
1984/05/14,811,823,790,792,1219000,703.9
1984/05/15,782,799,780,790,1051000,702.1
1984/05/16,780,793,780,780,667000,693.2
1984/05/17,782,789,740,760,1387000,675.4
1984/05/18,730,739,712,715,1699000,635.5
1984/05/19,730,748,721,734,757000,652.3
1984/05/21,740,745,721,723,563000,642.6
1984/05/22,701,712,693,708,2052000,629.2
1984/05/23,698,716,698,715,1637000,635.5
