Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/07,1460,1460,1460,1460,1000,813.8
1983/01/08,1460,1460,1450,1450,5000,808.3
1983/01/11,1470,1560,1470,1550,17000,864
1983/01/12,1530,1560,1530,1560,5000,869.6
1983/01/13,1530,1530,1530,1530,3000,852.8
1983/01/17,1540,1540,1540,1540,1000,858.4
1983/01/20,1500,1500,1500,1500,8000,836.1
1983/01/21,1510,1510,1500,1500,3000,836.1
1983/01/22,1510,1510,1510,1510,1000,841.7
1983/01/24,1520,1520,1520,1520,1000,847.3
1983/01/25,1540,1540,1540,1540,2000,858.4
1983/01/28,1520,1520,1510,1510,3000,841.7
1983/01/29,1540,1540,1540,1540,1000,858.4
1983/02/02,1480,1480,1480,1480,3000,825
1983/02/03,1450,1450,1430,1430,2000,797.1
1983/02/04,1410,1420,1410,1420,8000,791.5
1983/02/07,1400,1400,1400,1400,1000,780.4
1983/02/09,1610,1620,1610,1620,3000,903
1983/02/14,1480,1530,1480,1530,3000,852.8
1983/02/16,1550,1610,1550,1610,5000,897.4
1983/02/17,1600,1640,1600,1640,4000,914.2
1983/02/18,1650,1650,1650,1650,4000,919.7
1983/02/21,1680,1720,1680,1700,6000,947.6
1983/02/22,1720,1730,1720,1730,5000,964.3
1983/02/23,1750,1750,1730,1730,9000,964.3
1983/02/24,1700,1700,1700,1700,1000,947.6
1983/02/25,1730,1750,1730,1750,3000,975.5
1983/02/26,1700,1710,1650,1660,14000,925.3
1983/02/28,1640,1640,1630,1630,3000,908.6
1983/03/01,1650,1650,1640,1640,3000,914.2
1983/03/02,1610,1610,1610,1610,4000,897.4
1983/03/03,1650,1650,1650,1650,12000,919.7
1983/03/04,1800,1850,1800,1830,33000,1020.1
1983/03/05,1820,1830,1800,1800,4000,1003.3
1983/03/07,1800,1850,1800,1850,9000,1031.2
1983/03/08,1850,1850,1850,1850,1000,1031.2
1983/03/09,1830,1830,1800,1800,6000,1003.3
1983/03/11,1800,1800,1800,1800,2000,1003.3
1983/03/12,1800,1800,1800,1800,1000,1003.3
1983/03/14,1790,1800,1780,1800,8000,1003.3
1983/03/15,1780,1780,1760,1760,3000,981.1
1983/03/16,1740,1790,1730,1790,8000,997.8
1983/03/17,1760,1800,1760,1800,9000,1003.3
1983/03/18,1750,1800,1750,1800,11000,1003.3
1983/03/22,1780,1800,1780,1800,3000,1003.3
1983/03/23,1780,1800,1780,1780,9000,992.2
1983/03/24,1750,1790,1750,1780,14000,992.2
1983/03/25,1780,1780,1740,1750,6000,975.5
1983/03/26,1760,1760,1730,1760,15000,981.1
1983/03/28,1400,1400,1400,1400,1000,1014.5
1983/04/01,1560,1560,1560,1560,3000,1130.4
1983/04/02,1530,1530,1530,1530,2000,1108.7
1983/04/04,1530,1530,1530,1530,2000,1108.7
1983/04/05,1520,1520,1520,1520,1000,1101.5
1983/04/08,1490,1490,1490,1490,1000,1079.7
1983/04/11,1520,1520,1520,1520,2000,1101.5
1983/04/12,1580,1580,1550,1550,5000,1123.2
1983/04/13,1610,1640,1610,1610,4000,1166.7
1983/04/14,1640,1700,1640,1670,37000,1210.1
1983/04/15,1700,1850,1700,1810,44000,1311.6
1983/04/18,1810,1890,1810,1890,12000,1369.6
1983/04/19,1880,1910,1800,1820,21000,1318.8
1983/04/20,1830,1830,1830,1830,1000,1326.1
1983/04/21,1850,1850,1810,1810,4000,1311.6
1983/04/22,1840,1840,1820,1820,4000,1318.8
1983/04/23,1870,1870,1870,1870,6000,1355.1
1983/04/25,1800,1820,1800,1820,2000,1318.8
1983/04/26,1810,1900,1810,1900,12000,1376.8
1983/04/27,1910,2070,1910,2050,49000,1485.5
1983/04/28,2090,2090,2020,2060,29000,1492.8
1983/04/30,2060,2090,2030,2090,11000,1514.5
1983/05/02,2090,2090,2000,2090,38000,1514.5
1983/05/04,2050,2050,1990,2020,78000,1463.8
