Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/21,820,821,810,810,18000,337.5
2000/03/22,820,830,810,820,12000,341.7
2000/03/23,831,832,820,830,16000,345.8
2000/03/24,826,832,821,832,14000,346.7
2000/03/27,829,841,825,830,10000,345.8
2000/03/28,653,653,653,653,2000,326.5
2000/03/31,651,651,645,645,2000,322.5
2000/04/03,619,619,599,601,7000,300.5
2000/04/04,602,620,602,615,12000,307.5
2000/04/05,615,615,615,615,1000,307.5
2000/04/07,615,615,615,615,2000,307.5
2000/04/10,615,615,600,601,9000,300.5
2000/04/11,602,602,601,601,10000,300.5
2000/04/12,601,602,591,591,6000,295.5
2000/04/13,601,606,601,606,2000,303
2000/04/14,605,605,585,585,12000,292.5
2000/04/17,580,610,580,580,8000,290
2000/04/18,582,582,582,582,1000,291
2000/04/19,622,622,581,581,3000,290.5
2000/04/20,581,581,580,580,3000,290
2000/04/21,581,581,581,581,3000,290.5
2000/04/24,631,631,630,630,3000,315
2000/04/25,630,630,620,620,3000,310
2000/04/26,620,620,600,610,4000,305
2000/04/27,590,590,590,590,1000,295
2000/04/28,590,590,590,590,5000,295
2000/05/01,590,590,580,580,5000,290
2000/05/02,580,580,580,580,1000,290
2000/05/09,580,580,580,580,1000,290
2000/05/10,580,580,580,580,1000,290
2000/05/11,580,590,580,580,6000,290
2000/05/15,580,580,580,580,2000,290
2000/05/18,580,600,580,600,10000,300
2000/05/19,600,610,600,610,9000,305
2000/05/22,609,609,590,590,7000,295
2000/05/23,600,600,590,590,4000,295
2000/05/24,588,590,583,585,10000,292.5
2000/05/25,590,590,590,590,3000,295
2000/05/26,590,590,580,580,5000,290
2000/05/29,580,610,580,600,13000,300
2000/05/30,580,590,580,590,3000,295
2000/05/31,590,590,580,580,2000,290
2000/06/01,551,561,551,561,5000,280.5
2000/06/02,580,590,572,572,3000,286
2000/06/05,572,573,572,572,9000,286
2000/06/06,590,590,590,590,1000,295
2000/06/07,574,574,560,565,12000,282.5
2000/06/08,570,570,570,570,2000,285
2000/06/12,576,590,576,580,8000,290
2000/06/13,590,594,580,580,9000,290
2000/06/14,590,599,585,585,11000,292.5
2000/06/15,585,590,585,590,6000,295
2000/06/16,585,586,585,586,5000,293
2000/06/19,585,590,585,590,4000,295
2000/06/20,590,590,590,590,1000,295
2000/06/21,590,590,590,590,3000,295
2000/06/22,589,590,580,590,5000,295
2000/06/23,585,590,585,590,6000,295
2000/06/26,585,590,585,585,5000,292.5
2000/06/27,590,590,585,585,6000,292.5
2000/06/28,586,590,586,586,5000,293
2000/06/29,590,590,586,586,4000,293
2000/06/30,590,595,586,595,6000,297.5
2000/07/03,600,610,600,600,5000,300
2000/07/04,591,600,591,596,7000,298
2000/07/05,602,606,602,606,5000,303
2000/07/06,606,606,605,605,11000,302.5
2000/07/07,600,600,600,600,1000,300
2000/07/10,603,615,603,615,17000,307.5
2000/07/11,617,630,617,620,12000,310
2000/07/12,630,643,630,640,12000,320
2000/07/13,641,641,631,631,11000,315.5
2000/07/14,631,650,630,650,13000,325
2000/07/17,689,699,655,655,22000,327.5
2000/07/18,680,680,655,665,15000,332.5
2000/07/19,664,664,620,620,8000,310
2000/07/21,610,635,610,612,11000,306
2000/07/24,622,622,610,610,3000,305
2000/07/25,601,615,600,600,8000,300
2000/07/26,600,603,600,603,2000,301.5
2000/07/27,603,604,602,602,5000,301
2000/07/28,606,606,601,601,6000,300.5
2000/07/31,600,600,599,599,9000,299.5
2000/08/01,598,602,598,601,19800,300.5
2000/08/02,602,603,600,603,6500,301.5
2000/08/03,605,605,595,605,4900,302.5
2000/08/04,602,615,599,610,14500,305
2000/08/07,601,620,601,620,4800,310
2000/08/08,622,622,615,615,1000,307.5
2000/08/09,621,622,621,621,3600,310.5
