Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/02,0,470,465,465,20000,465
1987/03/03,0,465,450,455,27000,455
1987/03/04,0,460,450,450,23000,450
1987/03/05,0,470,440,470,17000,470
1987/03/06,0,450,430,430,14000,430
1987/03/09,0,450,450,450,18000,450
1987/03/10,0,420,420,420,2000,420
1987/03/11,0,430,400,430,4000,430
1987/03/12,0,430,420,420,12000,420
1987/03/13,0,411,405,405,7000,405
1987/03/16,0,410,390,400,8000,400
1987/03/17,0,406,401,405,16000,405
1987/03/18,0,410,402,410,16000,410
1987/03/19,0,415,415,415,8000,415
1987/03/20,0,414,390,390,8000,390
1987/03/23,0,400,400,400,9000,400
1987/03/24,0,400,381,381,12000,381
1987/03/25,0,390,385,385,5000,385
1987/03/26,0,390,380,380,12000,380
1987/03/27,0,381,381,381,4000,381
1987/03/28,0,380,380,380,3000,380
1987/03/30,0,390,380,380,15000,380
1987/03/31,0,380,380,380,6000,380
1987/04/01,0,323,323,323,1000,323
1987/04/02,0,370,370,370,1000,370
1987/04/03,0,370,370,370,6000,370
1987/04/04,0,371,371,371,1000,371
1987/04/06,0,390,380,390,27000,390
1987/04/07,0,389,380,380,7000,380
1987/04/09,0,380,370,380,6000,380
1987/04/10,0,370,370,370,3000,370
1987/04/13,0,370,370,370,5000,370
1987/04/14,0,370,330,370,10000,370
1987/04/16,0,360,360,360,2000,360
1987/04/17,0,370,370,370,10000,370
1987/04/20,0,360,331,331,4000,331
1987/04/21,0,350,340,340,4000,340
1987/04/22,0,335,335,335,1000,335
1987/04/23,0,337,336,336,5000,336
1987/04/24,0,340,340,340,3000,340
1987/04/25,0,340,340,340,2000,340
1987/04/28,0,345,340,340,5000,340
1987/04/30,0,345,340,340,3000,340
1987/05/01,0,345,336,340,13000,340
1987/05/02,0,340,340,340,3000,340
1987/05/07,0,350,344,344,6000,344
1987/05/08,0,344,343,343,4000,343
1987/05/11,0,360,350,360,3000,360
1987/05/12,0,355,355,355,1000,355
1987/05/13,0,360,360,360,3000,360
1987/05/14,0,360,355,360,12000,360
1987/05/15,0,360,360,360,3000,360
1987/05/18,0,360,355,355,11000,355
1987/05/19,0,355,355,355,3000,355
1987/05/20,0,355,340,340,17000,340
1987/05/21,0,350,350,350,1000,350
1987/05/22,0,345,340,340,8000,340
1987/05/23,0,340,340,340,2000,340
1987/05/25,0,360,340,350,20000,350
1987/05/26,0,350,320,350,13000,350
1987/05/27,0,350,330,340,8000,340
1987/05/28,0,335,330,330,9000,330
1987/05/29,0,331,330,330,10000,330
1987/05/30,0,335,327,335,42000,335
1987/06/02,0,350,340,350,9000,350
