Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,174,174,174,174,2000,870
1983/01/05,174,175,174,175,10000,875
1983/01/06,175,175,175,175,4000,875
1983/01/07,170,175,170,174,20000,870
1983/01/08,179,179,179,179,18000,895
1983/01/10,180,182,180,181,8000,905
1983/01/11,182,183,180,180,17000,900
1983/01/12,180,181,180,180,11000,900
1983/01/14,182,185,182,185,40000,925
1983/01/17,180,185,180,185,14000,925
1983/01/19,180,184,180,184,7000,920
1983/01/20,181,184,181,184,4000,920
1983/01/21,184,185,184,185,5000,925
1983/01/22,185,185,180,180,5000,900
1983/01/24,184,184,184,184,1000,920
1983/01/25,183,184,183,184,10000,920
1983/01/26,180,184,180,184,14000,920
1983/01/27,180,180,180,180,2000,900
1983/01/28,180,188,180,188,52000,940
1983/01/29,188,188,188,188,10000,940
1983/01/31,190,190,189,189,8000,945
1983/02/01,189,195,189,195,86000,975
1983/02/02,200,200,195,195,119000,975
1983/02/03,185,185,185,185,4000,925
1983/02/04,185,190,185,185,3000,925
1983/02/08,185,185,185,185,2000,925
1983/02/09,180,180,180,180,5000,900
1983/02/10,180,180,180,180,14000,900
1983/02/12,182,182,180,180,4000,900
1983/02/14,181,181,181,181,1000,905
1983/02/17,185,185,185,185,2000,925
1983/02/18,185,186,185,186,3000,930
1983/02/21,185,185,185,185,4000,925
1983/02/22,184,184,180,181,12000,905
1983/02/23,185,185,180,180,187000,900
1983/02/24,181,185,181,185,11000,925
1983/02/25,185,194,184,194,41000,970
1983/02/28,191,192,191,191,11000,955
1983/03/01,193,193,191,191,25000,955
1983/03/02,191,194,191,194,12000,970
1983/03/03,192,192,191,191,13000,955
1983/03/04,191,191,191,191,3000,955
1983/03/05,190,190,180,180,10000,900
1983/03/07,182,182,182,182,4000,910
1983/03/08,190,190,190,190,13000,950
1983/03/09,190,190,190,190,19000,950
1983/03/10,191,193,191,193,3000,965
1983/03/11,193,193,190,193,20000,965
1983/03/12,195,199,193,199,42000,995
1983/03/14,197,204,196,200,154000,1000
1983/03/15,197,198,195,198,68000,990
1983/03/16,200,200,190,190,76000,950
1983/03/17,195,199,195,198,25000,990
1983/03/18,199,201,198,198,58000,990
1983/03/22,198,200,197,200,52000,1000
1983/03/23,199,199,198,198,37000,990
1983/03/24,200,200,197,197,27000,985
1983/03/25,199,200,198,200,31000,1000
