Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/31,2130,2590,2050,2141,3828900,1070.5
2016/04/01,2300,2400,2106,2248,1301500,1124
2016/04/04,2298,2379,2014,2119,547400,1059.5
2016/04/05,1970,2000,1712,1751,338400,875.5
2016/04/06,1827,2151,1789,2151,564400,1075.5
2016/04/07,2087,2129,1870,1910,400200,955
2016/04/08,1830,2001,1816,1885,155600,942.5
2016/04/11,1850,1920,1832,1883,56100,941.5
2016/04/12,1920,2035,1900,1916,127300,958
2016/04/13,1950,2030,1950,1999,96200,999.5
2016/04/14,2031,2061,1855,1875,186000,937.5
2016/04/15,1839,1910,1780,1794,82700,897
2016/04/18,1780,1799,1685,1721,77200,860.5
2016/04/19,1720,1758,1699,1700,72700,850
2016/04/20,1707,1750,1687,1710,52000,855
2016/04/21,1742,2033,1731,1882,221900,941
2016/04/22,1920,1965,1834,1913,56400,956.5
2016/04/25,1945,1945,1806,1819,46700,909.5
2016/04/26,1889,1937,1815,1870,70500,935
2016/04/27,1867,1969,1821,1888,66900,944
2016/04/28,1890,1932,1785,1840,54200,920
2016/05/02,1720,1782,1709,1767,41700,883.5
2016/05/06,1807,1920,1780,1905,64200,952.5
2016/05/09,1945,1969,1860,1916,68900,958
2016/05/10,1953,1953,1867,1874,17400,937
2016/05/11,1874,1874,1815,1815,21700,907.5
2016/05/12,1775,1850,1775,1809,24300,904.5
2016/05/13,1790,1850,1788,1814,21600,907
2016/05/16,1801,1835,1790,1792,23900,896
2016/05/17,1796,1900,1796,1886,32900,943
2016/05/18,1895,1898,1755,1762,45400,881
2016/05/19,1802,1808,1776,1807,16100,903.5
2016/05/20,1785,1801,1785,1793,14800,896.5
2016/05/23,1806,1952,1805,1950,83800,975
2016/05/24,1950,1999,1900,1900,51600,950
2016/05/25,1920,1949,1892,1940,25600,970
2016/05/26,1949,1949,1800,1832,30300,916
2016/05/27,1801,1830,1790,1808,17200,904
2016/05/30,1799,1905,1799,1896,31300,948
2016/05/31,1903,1903,1862,1890,16400,945
2016/06/01,1889,1889,1830,1831,18800,915.5
2016/06/02,1879,1950,1830,1949,62200,974.5
2016/06/03,1950,2084,1930,2038,135100,1019
2016/06/06,2060,2177,2015,2015,122400,1007.5
2016/06/07,2050,2070,1860,1891,92000,945.5
2016/06/08,1890,1916,1843,1865,38500,932.5
2016/06/09,1880,1920,1869,1904,42200,952
2016/06/10,1871,1891,1851,1872,21300,936
2016/06/13,1885,1947,1858,1891,34600,945.5
2016/06/14,1851,1870,1701,1709,56700,854.5
2016/06/15,1708,1744,1685,1705,24800,852.5
2016/06/16,1738,1750,1477,1509,64200,754.5
2016/06/17,1520,1547,1443,1459,31200,729.5
2016/06/20,1488,1503,1424,1487,23900,743.5
2016/06/21,1490,1650,1482,1579,19200,789.5
2016/06/22,1511,1559,1500,1501,9200,750.5
2016/06/23,1486,1520,1486,1510,4300,755
2016/06/24,1525,1548,1110,1255,42200,627.5
2016/06/27,1315,1380,1281,1350,28000,675
2016/06/28,1306,1385,1291,1354,10700,677
2016/06/29,1390,1519,1390,1480,23200,740
2016/06/30,1550,1550,1500,1500,15800,750
2016/07/01,1500,1538,1500,1526,7900,763
2016/07/04,1501,1555,1501,1544,6800,772
2016/07/05,1554,1554,1509,1520,3900,760
2016/07/06,1480,1510,1465,1510,7800,755
2016/07/07,1490,1490,1412,1429,7900,714.5
2016/07/08,1402,1419,1280,1340,9700,670
2016/07/11,1376,1428,1376,1414,4500,707
2016/07/12,1504,1666,1504,1592,32100,796
2016/07/13,1593,1705,1588,1700,43500,850
2016/07/14,1620,1630,1444,1472,34100,736
2016/07/15,1502,1507,1401,1450,20800,725
2016/07/19,1420,1449,1355,1380,9300,690
2016/07/20,1365,1438,1360,1391,8300,695.5
2016/07/21,1421,1421,1368,1369,4100,684.5
2016/07/22,1399,1399,1353,1353,4800,676.5
2016/07/25,1353,1380,1320,1344,7400,672
2016/07/26,1316,1320,1300,1300,3500,650
2016/07/27,1330,1342,1302,1322,5300,661
2016/07/28,1281,1294,1257,1273,9500,636.5
2016/07/29,1270,1270,1220,1260,7900,630
2016/08/01,1275,1278,1260,1278,2400,639
2016/08/02,1248,1290,1248,1282,4500,641
2016/08/03,1295,1295,1250,1250,3400,625
2016/08/04,1247,1248,1223,1224,3500,612
2016/08/05,1200,1250,1197,1201,4900,600.5
2016/08/08,1231,1231,1200,1205,1500,602.5
2016/08/09,1197,1377,1169,1226,38800,613
2016/08/10,1222,1222,1198,1215,4400,607.5
2016/08/12,1215,1217,1184,1202,4800,601
2016/08/15,1202,1232,1202,1232,1700,616
2016/08/16,1216,1225,1170,1183,16700,591.5
2016/08/17,1189,1218,1189,1206,9800,603
