Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,280,280,280,280,1000,1001.8
1983/01/05,275,285,275,280,6000,1001.8
1983/01/06,280,280,275,275,6000,983.9
1983/01/07,270,270,261,261,9000,933.8
1983/01/10,265,270,265,270,13000,966
1983/01/11,265,265,265,265,5000,948.1
1983/01/12,265,265,265,265,5000,948.1
1983/01/13,268,268,266,266,7000,951.7
1983/01/14,270,270,270,270,3000,966
1983/01/18,271,271,271,271,9000,969.6
1983/01/21,271,271,271,271,10000,969.6
1983/01/22,272,272,271,272,14000,973.1
1983/01/24,272,275,272,275,5000,983.9
1983/01/26,276,280,276,280,7000,1001.8
1983/01/27,275,275,271,271,5000,969.6
1983/01/28,275,275,270,270,14000,966
1983/01/29,270,270,270,270,3000,966
1983/01/31,268,268,268,268,13000,958.8
1983/02/02,260,261,255,261,19000,933.8
1983/02/03,262,262,262,262,1000,937.4
1983/02/04,262,263,262,263,5000,940.9
1983/02/05,266,266,266,266,3000,951.7
1983/02/07,265,266,265,266,6000,951.7
1983/02/08,265,267,265,266,9000,951.7
1983/02/09,265,265,265,265,5000,948.1
1983/02/10,266,266,265,265,18000,948.1
1983/02/15,267,267,266,266,14000,951.7
1983/02/16,265,270,265,270,12000,966
1983/02/17,270,270,270,270,9000,966
1983/02/18,270,270,270,270,6000,966
1983/02/21,271,271,270,270,18000,966
1983/02/22,270,270,270,270,1000,966
1983/02/23,270,270,270,270,13000,966
1983/02/24,265,265,265,265,8000,948.1
1983/02/25,265,265,265,265,2000,948.1
1983/02/26,265,265,265,265,5000,948.1
1983/02/28,270,270,266,266,5000,951.7
1983/03/01,266,266,258,260,25000,930.2
1983/03/02,263,266,263,266,7000,951.7
1983/03/03,265,265,265,265,2000,948.1
1983/03/04,260,260,260,260,4000,930.2
1983/03/05,266,266,266,266,3000,951.7
1983/03/08,267,267,263,263,5000,940.9
1983/03/09,263,270,263,270,18000,966
1983/03/11,265,265,263,263,5000,940.9
1983/03/12,263,263,263,263,7000,940.9
1983/03/14,268,270,268,270,30000,966
1983/03/15,270,270,270,270,12000,966
1983/03/16,270,271,270,271,15000,969.6
1983/03/17,272,272,272,272,4000,973.1
1983/03/18,272,280,272,280,6000,1001.8
1983/03/22,275,278,275,275,12000,983.9
1983/03/23,278,279,274,275,19000,983.9
1983/03/24,275,275,275,275,14000,983.9
1983/03/25,279,279,275,275,7000,983.9
1983/03/26,275,275,275,275,5000,983.9
1983/03/28,270,270,270,270,3000,966
1983/03/29,271,275,271,275,5000,983.9
1983/03/30,275,275,275,275,13000,983.9
1983/03/31,271,275,271,275,5000,983.9
1983/04/01,275,276,275,275,8000,983.9
1983/04/02,277,277,277,277,1000,991
1983/04/04,281,281,278,281,17000,1005.3
1983/04/05,281,281,278,280,21000,1001.8
1983/04/06,280,280,278,280,11000,1001.8
1983/04/07,279,279,278,278,10000,994.6
1983/04/08,279,279,279,279,2000,998.2
1983/04/09,279,279,279,279,3000,998.2
1983/04/11,279,280,279,280,5000,1001.8
1983/04/14,280,280,279,279,14000,998.2
1983/04/15,280,282,280,282,41000,1008.9
1983/04/18,276,281,276,280,24000,1001.8
1983/04/19,280,280,280,280,10000,1001.8
1983/04/20,279,280,276,276,23000,987.4
1983/04/21,278,279,276,276,9000,987.4
1983/04/22,280,291,280,288,49000,1030.4
1983/04/23,292,293,290,290,40000,1037.5
1983/04/25,291,300,291,299,21000,1069.7
1983/04/26,300,303,299,303,24000,1084
1983/04/27,305,307,305,306,16000,1094.8
1983/04/28,305,310,304,310,17000,1109.1
1983/04/30,307,310,305,305,11000,1091.2
1983/05/02,309,309,307,308,16000,1101.9
1983/05/04,308,310,303,310,19000,1109.1
1983/05/06,309,309,303,303,8000,1084
1983/05/07,303,310,303,305,24000,1091.2
1983/05/09,305,305,303,303,6000,1084
1983/05/10,306,306,300,300,40000,1073.3
1983/05/11,300,300,300,300,21000,1073.3
1983/05/12,300,300,300,300,7000,1073.3
1983/05/13,302,302,300,300,10000,1073.3
1983/05/14,297,297,297,297,3000,1062.6
1983/05/16,299,300,295,296,17000,1059
1983/05/17,296,297,296,297,2000,1062.6
1983/05/18,296,297,296,297,3000,1062.6
1983/05/19,295,297,295,297,18000,1062.6
1983/05/20,297,299,297,299,11000,1069.7
1983/05/23,299,300,299,300,12000,1073.3
1983/05/24,299,300,297,297,6000,1062.6
1983/05/26,297,297,297,297,4000,1062.6
1983/05/27,298,298,298,298,4000,1066.2
1983/05/28,297,297,297,297,13000,1062.6
1983/05/30,295,295,291,291,7000,1041.1
1983/06/01,290,290,289,289,12000,1034
1983/06/03,288,288,288,288,18000,1030.4
1983/06/04,288,288,285,285,9000,1019.6
1983/06/06,289,289,280,280,7000,1001.8
1983/06/07,281,281,281,281,1000,1005.3
1983/06/08,283,283,283,283,1000,1012.5
1983/06/09,283,283,283,283,3000,1012.5
1983/06/10,290,293,290,293,9000,1048.3
1983/06/11,295,305,295,305,13000,1091.2
1983/06/13,310,310,310,310,15000,1109.1
1983/06/14,309,309,307,307,11000,1098.4
1983/06/15,306,306,306,306,7000,1094.8
1983/06/20,304,304,304,304,8000,1087.6
1983/06/23,285,285,285,285,19000,1019.6
1983/06/24,287,287,287,287,1000,1026.8
1983/06/25,288,288,288,288,1000,1030.4
1983/06/27,290,291,290,290,11000,1037.5
1983/06/28,290,290,289,289,21000,1034
1983/06/29,289,289,289,289,4000,1034
1983/06/30,295,305,295,300,42000,1073.3
1983/07/01,300,305,300,305,46000,1091.2
1983/07/02,305,312,305,310,67000,1109.1
1983/07/04,312,312,309,309,28000,1105.5
1983/07/05,310,324,310,322,73000,1152
1983/07/06,325,345,325,345,277000,1234.3
1983/07/07,370,375,366,366,209000,1309.4
1983/07/08,365,365,355,357,91000,1277.2
1983/07/09,352,352,349,352,25000,1259.4
1983/07/11,340,340,331,331,22000,1184.2
1983/07/12,333,340,333,340,9000,1216.4
1983/07/13,335,335,331,331,30000,1184.2
1983/07/14,331,332,330,330,27000,1180.6
1983/07/15,333,333,327,328,25000,1173.5
1983/07/18,328,328,328,328,4000,1173.5
1983/07/19,329,329,327,327,16000,1169.9
1983/07/20,326,326,320,320,13000,1144.9
1983/07/21,325,325,320,320,12000,1144.9
1983/07/22,320,320,315,320,9000,1144.9
1983/07/23,320,320,320,320,14000,1144.9
1983/07/25,325,325,325,325,1000,1162.8
1983/07/26,327,327,325,325,7000,1162.8
1983/07/27,325,325,321,321,14000,1148.4
1983/07/28,324,325,323,323,5000,1155.6
1983/07/29,325,329,323,329,9000,1177.1
1983/08/01,325,325,320,320,10000,1144.9
1983/08/02,319,320,319,320,8000,1144.9
1983/08/03,321,321,320,320,7000,1144.9
1983/08/04,320,322,320,320,13000,1144.9
1983/08/05,319,319,319,319,4000,1141.3
1983/08/08,309,310,309,310,7000,1109.1
1983/08/09,310,310,305,310,6000,1109.1
1983/08/10,300,300,300,300,3000,1073.3
1983/08/11,298,298,290,290,22000,1037.5
1983/08/12,290,293,290,290,10000,1037.5
1983/08/15,295,295,295,295,8000,1055.4
1983/08/16,296,297,296,296,10000,1059
1983/08/17,298,299,298,299,8000,1069.7
1983/08/19,301,301,301,301,10000,1076.9
1983/08/22,306,311,306,311,6000,1112.7
1983/08/23,311,312,311,311,10000,1112.7
1983/08/24,311,311,311,311,5000,1112.7
1983/08/25,311,312,311,311,22000,1112.7
1983/08/26,311,311,303,303,11000,1084
1983/08/27,307,307,307,307,3000,1098.4
1983/08/29,303,306,301,301,9000,1076.9
1983/08/30,301,301,300,301,5000,1076.9
