Date,Open,Hight,Low,Close,Volume,Adj Close
2013/03/19,4150,4600,3985,4525,1230801,1508.3
2013/03/21,4780,5230,4630,5150,861101,1716.7
2013/03/22,5050,5600,4950,5100,322400,1700
2013/03/25,5230,5270,4890,4970,165900,1656.7
2013/03/26,4905,4925,4600,4725,149300,1575
2013/03/27,4550,4755,4450,4740,115400,1580
2013/03/28,4765,4765,4525,4595,47400,1531.7
2013/03/29,4525,4550,4380,4385,70600,1461.7
2013/04/01,4255,4375,3985,3985,93800,1328.3
2013/04/02,3855,4200,3750,4195,59200,1398.3
2013/04/03,4195,4225,4035,4215,28700,1405
2013/04/04,4145,4310,4060,4310,26600,1436.7
2013/04/05,4355,4400,4080,4165,46600,1388.3
2013/04/08,4220,4340,4040,4170,37900,1390
2013/04/09,4210,4235,4120,4130,17300,1376.7
2013/04/10,4150,4185,4085,4145,15400,1381.7
2013/04/11,4200,4490,4175,4410,51500,1470
2013/04/12,4395,4755,4315,4750,114800,1583.3
2013/04/15,4640,4665,4505,4575,35400,1525
2013/04/16,4380,4545,4380,4545,19000,1515
2013/04/17,4560,4570,4405,4405,19400,1468.3
2013/04/18,4355,4500,4350,4395,20900,1465
2013/04/19,4430,4475,4350,4385,10500,1461.7
2013/04/22,4455,4655,4450,4605,32100,1535
2013/04/23,4575,4605,4485,4550,11400,1516.7
2013/04/24,4620,4655,4570,4625,25500,1541.7
2013/04/25,4695,4705,4560,4590,17300,1530
2013/04/26,4555,4585,4465,4510,11700,1503.3
2013/04/30,4530,4670,4530,4600,13200,1533.3
2013/05/01,4600,4600,4510,4550,10600,1516.7
2013/05/02,4535,4585,4490,4570,7300,1523.3
2013/05/07,4640,4650,4580,4635,18100,1545
2013/05/08,4660,4815,4635,4810,28000,1603.3
2013/05/09,4900,5070,4815,4830,42200,1610
2013/05/10,5000,5060,4870,5000,22900,1666.7
2013/05/13,5190,5540,5080,5530,83200,1843.3
2013/05/14,4930,5050,4550,4695,119900,1565
2013/05/15,4720,4775,4285,4360,64500,1453.3
2013/05/16,4390,4460,4115,4300,26600,1433.3
2013/05/17,4315,4485,4215,4475,15000,1491.7
2013/05/20,4535,4680,4535,4645,27700,1548.3
2013/05/21,4715,5050,4670,5050,71500,1683.3
2013/05/22,5040,5050,4800,4980,43500,1660
2013/05/23,5030,5040,4560,4560,39000,1520
2013/05/24,4700,4880,4480,4840,27900,1613.3
2013/05/27,4635,4760,4635,4710,7500,1570
2013/05/28,4645,4685,4600,4670,11100,1556.7
2013/05/29,4670,4670,4600,4620,10100,1540
2013/05/30,4550,4555,4400,4400,10500,1466.7
2013/05/31,4450,4460,4300,4410,9600,1470
2013/06/03,4345,4345,4210,4240,12900,1413.3
2013/06/04,4170,4250,4125,4220,11200,1406.7
2013/06/05,4250,4270,4185,4185,10100,1395
2013/06/06,4120,4125,3935,3970,13300,1323.3
2013/06/07,3820,3880,3540,3790,34400,1263.3
2013/06/10,3950,4045,3900,4045,14400,1348.3
2013/06/11,3975,4045,3900,3945,9200,1315
2013/06/12,3870,3930,3865,3930,2700,1310
2013/06/13,3910,3955,3880,3880,4200,1293.3
2013/06/14,4040,4360,3960,4345,30400,1448.3
2013/06/17,4255,4290,4050,4270,20700,1423.3
2013/06/18,4265,4270,4085,4100,8900,1366.7
2013/06/19,4170,4170,4020,4045,9600,1348.3
2013/06/20,4085,4105,4030,4055,4800,1351.7
2013/06/21,3885,4020,3885,3990,8000,1330
2013/06/24,4010,4035,3980,3990,4700,1330
2013/06/25,4015,4015,3785,3830,6400,1276.7
2013/06/26,3900,3900,3780,3800,5200,1266.7
2013/06/27,3830,3885,3655,3885,9400,1295
2013/06/28,3915,3940,3880,3940,9800,1313.3
2013/07/01,3965,3980,3935,3980,2100,1326.7
