Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,343,343,343,343,2000,1265.5
1983/01/08,347,347,347,347,1000,1280.3
1983/01/10,347,347,347,347,4000,1280.3
1983/01/11,346,346,346,346,2000,1276.6
1983/01/12,346,346,346,346,3000,1276.6
1983/01/13,347,347,347,347,1000,1280.3
1983/01/14,346,347,346,346,18000,1276.6
1983/01/17,347,347,347,347,3000,1280.3
1983/01/18,347,347,347,347,2000,1280.3
1983/01/21,348,348,348,348,4000,1283.9
1983/01/22,348,348,347,347,11000,1280.3
1983/01/26,347,347,347,347,5000,1280.3
1983/01/27,348,348,348,348,3000,1283.9
1983/01/31,343,343,343,343,3000,1265.5
1983/02/01,343,343,343,343,13000,1265.5
1983/02/03,343,343,343,343,3000,1265.5
1983/02/04,346,346,346,346,1000,1276.6
1983/02/05,346,347,346,347,6000,1280.3
1983/02/07,346,346,346,346,1000,1276.6
1983/02/08,346,346,346,346,1000,1276.6
1983/02/10,347,347,347,347,2000,1280.3
1983/02/15,348,348,348,348,1000,1283.9
1983/02/16,348,348,348,348,3000,1283.9
1983/02/17,348,348,346,346,4000,1276.6
1983/02/18,347,347,345,345,4000,1272.9
1983/02/21,345,346,345,346,5000,1276.6
1983/02/22,346,346,345,345,11000,1272.9
1983/02/23,346,346,346,346,1000,1276.6
1983/02/26,347,347,347,347,1000,1280.3
1983/02/28,346,346,346,346,4000,1276.6
1983/03/03,346,346,346,346,3000,1276.6
1983/03/04,346,346,346,346,1000,1276.6
1983/03/05,347,347,346,346,6000,1276.6
1983/03/07,347,347,347,347,2000,1280.3
1983/03/09,346,346,346,346,4000,1276.6
1983/03/10,346,346,346,346,3000,1276.6
1983/03/15,347,347,347,347,6000,1280.3
1983/03/16,347,348,347,348,2000,1283.9
1983/03/23,362,362,362,362,2000,1335.6
1983/03/24,365,374,365,374,4000,1379.9
1983/03/25,380,380,380,380,5000,1402
1983/03/26,379,379,379,379,1000,1398.3
1983/03/30,375,375,375,375,5000,1383.6
1983/03/31,370,376,370,376,3000,1387.3
1983/04/05,375,375,375,375,7000,1383.6
1983/04/06,375,375,375,375,4000,1383.6
