Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,840,850,840,845,35900,804.2
1983/01/05,845,854,845,850,44100,808.9
1983/01/06,850,875,850,875,81300,832.7
1983/01/07,895,895,875,875,177400,832.7
1983/01/08,889,900,887,890,85100,847
1983/01/10,890,900,883,893,106600,849.8
1983/01/11,898,900,870,870,93900,827.9
1983/01/12,888,888,871,885,34400,842.2
1983/01/13,875,876,871,875,24800,832.7
1983/01/14,871,888,871,885,35400,842.2
1983/01/17,875,890,875,880,43900,837.5
1983/01/18,880,885,880,883,67100,840.3
1983/01/19,880,885,880,885,45600,842.2
1983/01/20,880,885,875,876,101200,833.7
1983/01/21,871,875,860,865,19000,823.2
1983/01/22,865,865,851,865,19700,823.2
1983/01/24,860,865,850,850,25000,808.9
1983/01/25,850,851,850,850,31200,808.9
1983/01/26,850,860,850,852,32200,810.8
1983/01/27,855,865,852,860,39200,818.4
1983/01/28,850,860,850,850,34000,808.9
1983/01/29,851,859,851,855,5800,813.7
1983/01/31,860,860,855,860,10600,818.4
1983/02/01,860,870,860,860,53400,818.4
1983/02/02,860,880,860,880,23800,837.5
1983/02/03,875,879,862,865,57700,823.2
1983/02/04,860,865,860,860,35200,818.4
1983/02/05,860,865,860,861,6400,819.4
1983/02/07,860,863,860,863,54400,821.3
1983/02/08,860,880,860,880,23300,837.5
1983/02/09,880,885,871,871,76000,828.9
1983/02/10,872,880,870,870,13100,827.9
1983/02/12,872,880,870,870,10200,827.9
1983/02/14,888,888,870,870,23000,827.9
1983/02/15,870,880,870,875,27100,832.7
1983/02/16,875,885,870,885,30400,842.2
1983/02/17,885,905,881,905,90800,861.3
1983/02/18,900,920,900,920,211700,875.5
1983/02/21,920,945,915,921,73800,876.5
1983/02/22,931,931,920,920,54700,875.5
1983/02/23,920,925,920,925,87600,880.3
1983/02/24,920,925,920,920,51900,875.5
1983/02/25,920,930,920,925,49200,880.3
1983/02/26,925,925,920,921,16300,876.5
1983/02/28,925,929,920,929,65200,884.1
1983/03/01,929,929,920,920,109300,875.5
1983/03/02,920,925,920,920,36900,875.5
1983/03/03,920,921,920,920,52600,875.5
1983/03/04,925,925,920,920,35700,875.5
1983/03/05,910,910,910,910,7200,866
1983/03/07,901,919,900,901,30600,857.4
1983/03/08,891,900,890,900,24000,856.5
1983/03/09,895,900,890,899,12000,855.5
1983/03/10,890,900,890,890,16100,847
