Date,Open,Hight,Low,Close,Volume,Adj Close
2008/05/26,600000,648000,555000,642999,9118,2143.3
2008/05/27,652998,741000,606000,634998,17451,2116.7
2008/05/28,664998,669999,606000,660000,6180,2200
2008/05/29,639999,655998,585999,598998,5272,1996.7
2008/05/30,600000,609999,556998,567999,2801,1893.3
2008/06/02,595998,609000,564999,574998,2222,1916.7
2008/06/03,573000,598998,561000,598998,4363,1996.7
2008/06/04,618999,627999,570999,576999,4617,1923.3
2008/06/05,576999,579999,507000,510000,3256,1700
2008/06/06,513000,537999,471000,482001,6609,1606.7
2008/06/09,467001,501000,461001,500001,3522,1666.7
2008/06/10,500001,501000,440001,440001,2499,1466.7
2008/06/11,429999,458001,422001,441999,1989,1473.3
2008/06/12,432000,476001,423000,446001,3188,1486.7
2008/06/13,450000,495999,444000,489000,7145,1630
2008/06/16,494001,505998,470001,471999,2551,1573.3
2008/06/17,468000,500001,464001,500001,1853,1666.7
2008/06/18,510000,558999,501999,543999,4445,1813.3
2008/06/19,534999,568998,520998,568998,3329,1896.7
2008/06/20,559998,585000,543000,549999,3694,1833.3
2008/06/23,529998,546999,519999,519999,1441,1733.3
2008/06/24,514998,537000,471000,480000,2462,1600
2008/06/25,477999,488001,437001,443001,1850,1476.7
2008/06/26,452001,462999,435999,441999,1263,1473.3
2008/06/27,426999,435000,417999,417999,986,1393.3
2008/06/30,413001,444000,399999,438000,1163,1460
2008/07/01,438000,453000,426999,428001,1208,1426.7
2008/07/02,423000,435000,399999,404001,985,1346.7
2008/07/03,399999,414000,393000,411999,729,1373.3
2008/07/04,422001,429000,390000,396000,1306,1320
2008/07/07,390999,393999,381999,383001,700,1276.7
2008/07/08,378000,381000,338001,341001,1231,1136.7
2008/07/09,354000,374001,344001,374001,1084,1246.7
2008/07/10,360000,393000,356001,377001,1116,1256.7
2008/07/11,374001,399000,374001,386001,982,1286.7
2008/07/15,450999,456000,386001,398001,2195,1326.7
2008/07/16,393000,420000,386001,410001,2142,1366.7
2008/07/17,416001,425001,393000,396000,1046,1320
2008/07/18,396999,401001,357999,360999,1061,1203.3
2008/07/22,360000,360000,323001,330000,1134,1100
2008/07/23,339999,365001,332001,354999,1135,1183.3
2008/07/24,363000,375999,354999,363999,869,1213.3
2008/07/25,351999,360000,345999,348000,499,1160
2008/07/28,353001,365001,345000,351000,632,1170
2008/07/29,341001,350001,336999,342000,548,1140
2008/07/30,350001,351999,333000,333000,433,1110
2008/07/31,336999,336999,290001,294000,1139,980
2008/08/01,285999,286101,261999,267999,1208,893.3
2008/08/04,276000,276000,255999,259899,586,866.3
2008/08/05,287901,287901,265299,276999,778,923.3
2008/08/06,279999,287001,273099,273099,370,910.3
2008/08/07,276000,276000,242001,249900,833,833
2008/08/08,238200,244800,234900,239199,456,797.3
2008/08/11,243999,247500,237000,237501,332,791.7
2008/08/12,240801,242001,226200,240000,485,800
2008/08/13,240000,263001,234000,255099,609,850.3
2008/08/14,246099,255999,243000,244500,350,815
2008/08/15,236499,240000,228000,228099,362,760.3
2008/08/18,225000,227001,217101,217500,318,725
2008/08/19,205500,224001,204999,219999,352,733.3
2008/08/20,212001,240000,210999,232500,469,775
2008/08/21,232500,255000,227001,235599,668,785.3
2008/08/22,235500,243000,221001,231000,389,770
2008/08/25,234999,245001,232200,239001,306,796.7
2008/08/26,230100,249801,225999,245901,530,819.7
2008/08/27,257901,275001,257100,272001,802,906.7
2008/08/28,279999,287001,252000,255699,899,852.3
2008/08/29,267000,273000,248301,255099,1929,850.3
2008/09/01,256500,276999,251100,276999,1075,923.3
2008/09/02,280200,312999,273999,299901,2508,999.7
2008/09/03,300999,332001,276999,285900,4294,953
2008/09/04,278001,283500,257001,260499,873,868.3
2008/09/05,240501,255000,238101,252900,631,843
2008/09/08,264900,270501,261099,267099,469,890.3
2008/09/09,264999,267000,245001,251001,470,836.7
2008/09/10,242001,259500,240501,257901,439,859.7
2008/09/11,254301,266001,239100,244401,664,814.7
2008/09/12,249999,250401,235800,242001,301,806.7
2008/09/16,213999,246300,213999,228000,655,760
2008/09/17,236001,248901,231999,242799,471,809.3
2008/09/18,235500,257001,235500,250200,475,834
2008/09/19,255999,258000,246999,247800,386,826
2008/09/22,255000,255399,236100,237999,331,793.3
2008/09/24,237999,242001,229101,233001,281,776.7
2008/09/25,230001,231999,222600,223500,287,745
2008/09/26,226101,226101,215601,215700,320,719
2008/09/29,213000,220500,204201,204999,387,683.3
2008/09/30,188001,199401,185301,192999,517,643.3
2008/10/01,201999,201999,181401,183699,373,612.3
2008/10/02,189699,191001,169200,170499,358,568.3
2008/10/03,170499,175401,162000,175299,408,584.3
2008/10/06,164901,168801,145299,147699,560,492.3
2008/10/07,129699,143001,129699,133101,523,443.7
2008/10/08,129000,129000,113100,114999,651,383.3
2008/10/09,118500,131901,114501,127500,569,425
2008/10/10,115500,123900,108000,121299,382,404.3
2008/10/14,137301,141300,132999,141099,771,470.3
2008/10/15,133101,141999,128001,138000,774,460
2008/10/16,120000,122901,117999,117999,491,393.3
2008/10/17,123399,124299,110001,114201,347,380.7
2008/10/20,120201,134001,120201,132099,484,440.3
2008/10/21,141000,150000,140001,140499,553,468.3
2008/10/22,136500,140400,133401,138699,400,462.3
2008/10/23,128700,129600,120399,129600,405,432
2008/10/24,125601,126999,117300,117300,239,391
2008/10/27,113301,117999,105000,105201,223,350.7
2008/10/28,101199,104499,87999,102000,408,340
2008/10/29,111999,113001,96300,98199,254,327.3
2008/10/30,97200,105000,95799,102000,331,340
2008/10/31,103500,109500,102999,102999,255,343.3
2008/11/04,103200,117699,103200,115701,328,385.7
2008/11/05,121701,126000,119001,122001,336,406.7
2008/11/06,114000,115599,105999,109899,261,366.3
2008/11/07,101901,111999,98001,108000,322,360
2008/11/10,111999,116499,111099,111999,171,373.3
2008/11/11,114000,131901,110100,129900,504,433
2008/11/12,135900,149901,132000,149901,900,499.7
2008/11/13,145899,158001,138000,146001,964,486.7
2008/11/14,153000,158001,129999,132099,581,440.3
2008/11/17,129999,135000,123201,125001,297,416.7
2008/11/18,124899,129801,119001,123801,268,412.7
2008/11/19,125001,126999,112299,113601,275,378.7
2008/11/20,107601,113001,106101,107301,152,357.7
2008/11/21,103299,114000,100500,114000,229,380
2008/11/25,125100,125100,116499,120000,241,400
2008/11/26,120000,120099,111201,111501,285,371.7
2008/11/27,115299,117900,108000,108501,225,361.7
2008/11/28,106500,115101,105099,114999,274,383.3
2008/12/01,114999,117999,112599,115500,145,385
2008/12/02,107499,111999,105801,107301,204,357.7
2008/12/03,109299,113001,105000,105501,291,351.7
