Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,469,475,465,470,94000,3715.4
1983/01/05,469,469,450,455,115000,3596.8
1983/01/06,457,460,455,455,192000,3596.8
1983/01/07,457,468,457,457,104000,3612.7
1983/01/08,457,458,452,453,214000,3581
1983/01/10,462,462,455,455,154000,3596.8
1983/01/11,455,460,455,455,88000,3596.8
1983/01/12,456,456,437,441,185000,3486.2
1983/01/13,445,451,445,450,121000,3557.3
1983/01/14,455,465,454,456,194000,3604.7
1983/01/17,451,460,451,453,91000,3581
1983/01/18,453,453,445,446,101000,3525.7
1983/01/19,450,452,442,443,271000,3502
1983/01/20,443,445,443,443,62000,3502
1983/01/21,448,450,445,445,126000,3517.8
1983/01/22,445,445,421,439,333000,3470.4
1983/01/24,430,430,410,411,290000,3249
1983/01/25,413,422,412,419,181000,3312.3
1983/01/26,420,445,420,445,223000,3517.8
1983/01/27,445,448,425,426,262000,3367.6
1983/01/28,430,435,425,435,198000,3438.7
1983/01/29,440,440,430,431,117000,3407.1
1983/01/31,435,439,431,433,81000,3422.9
1983/02/01,435,435,430,430,88000,3399.2
1983/02/02,430,465,430,459,425000,3628.5
1983/02/03,460,496,460,479,3325000,3786.6
1983/02/04,485,506,470,498,3982001,3936.8
1983/02/05,500,501,480,488,981000,3857.7
1983/02/07,485,501,481,485,885000,3834
1983/02/08,488,510,485,493,2125000,3897.2
1983/02/09,500,502,485,500,1139000,3952.6
1983/02/10,505,533,503,519,6736001,4102.8
1983/02/12,525,529,497,497,1853000,3928.9
1983/02/14,503,504,481,483,766000,3818.2
1983/02/15,484,494,465,465,750000,3675.9
1983/02/16,471,478,468,475,485000,3754.9
1983/02/17,475,475,465,467,352000,3691.7
1983/02/18,462,470,457,465,312000,3675.9
1983/02/21,468,468,460,460,88000,3636.4
1983/02/22,459,460,450,450,169000,3557.3
1983/02/23,450,465,450,465,58000,3675.9
1983/02/24,460,465,455,455,139000,3596.8
1983/02/25,452,460,451,453,297000,3581
1983/02/26,453,453,450,453,198000,3581
1983/02/28,453,453,445,445,149000,3517.8
1983/03/01,447,448,440,445,214000,3517.8
1983/03/02,442,445,435,444,334000,3509.9
1983/03/03,445,447,440,446,108000,3525.7
1983/03/04,444,447,444,447,103000,3533.6
1983/03/05,449,480,448,477,146000,3770.8
1983/03/07,479,479,456,465,139000,3675.9
1983/03/08,466,466,451,452,79000,3573.1
1983/03/09,457,464,452,455,54000,3596.8
1983/03/10,460,476,456,462,218000,3652.2
1983/03/11,460,479,460,474,241000,3747
1983/03/12,478,485,475,475,190000,3754.9
1983/03/14,470,473,461,465,130000,3675.9
1983/03/15,466,470,465,465,76000,3675.9
1983/03/16,470,480,466,475,197000,3754.9
1983/03/17,474,480,468,480,94000,3794.5
1983/03/18,475,479,463,463,268000,3660.1
1983/03/22,463,463,455,456,194000,3604.7
1983/03/23,456,465,456,464,163000,3668
1983/03/24,469,475,466,470,101000,3715.4
1983/03/25,479,479,466,466,190000,3683.8
1983/03/26,470,470,465,469,239000,3707.5
1983/03/28,475,475,466,466,119000,3683.8
1983/03/29,470,474,468,473,123000,3739.1
1983/03/30,468,472,466,466,95000,3683.8
1983/03/31,466,470,465,465,62000,3675.9
1983/04/01,470,475,467,475,227000,3754.9
1983/04/02,476,477,470,470,113000,3715.4
1983/04/04,470,474,467,467,112000,3691.7
1983/04/05,464,470,455,456,79000,3604.7
1983/04/06,454,467,454,458,79000,3620.6
1983/04/07,463,463,458,458,113000,3620.6
1983/04/08,460,465,460,461,73000,3644.3
1983/04/09,460,465,459,464,98000,3668
1983/04/11,459,460,455,459,119000,3628.5
1983/04/12,454,458,438,440,289000,3478.3
1983/04/13,450,454,449,449,176000,3549.4
1983/04/14,449,460,447,460,77000,3636.4
1983/04/15,455,460,447,455,180000,3596.8
1983/04/18,425,440,425,431,828000,3407.1
1983/04/19,415,415,395,412,2286000,3256.9
1983/04/20,411,420,411,419,862000,3312.3
1983/04/21,419,420,411,411,690000,3249
1983/04/22,409,410,405,407,481000,3217.4
1983/04/23,407,417,407,413,192000,3264.8
1983/04/25,413,417,410,413,271000,3264.8
1983/04/26,411,414,408,414,389000,3272.7
1983/04/27,414,419,413,415,302000,3280.6
1983/04/28,415,419,415,418,308000,3304.4
1983/04/30,416,417,415,415,160000,3280.6
1983/05/02,415,417,415,417,282000,3296.4
1983/05/04,415,419,415,419,218000,3312.3
1983/05/06,418,419,415,418,202000,3304.4
1983/05/07,417,419,415,419,162000,3312.3
1983/05/09,419,429,419,425,562000,3359.7
1983/05/10,426,428,424,426,367000,3367.6
1983/05/11,421,424,415,415,590000,3280.6
1983/05/12,418,419,415,415,496000,3280.6
1983/05/13,417,417,415,415,346000,3280.6
1983/05/14,411,412,407,409,402000,3233.2
1983/05/16,405,411,404,404,444000,3193.7
1983/05/17,405,410,404,404,369000,3193.7
1983/05/18,405,415,404,415,424000,3280.6
