Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,176,176,175,175,12000,875
1983/01/05,176,176,175,175,7000,875
1983/01/06,170,170,169,169,17000,845
1983/01/07,179,179,179,179,8000,895
1983/01/08,175,175,170,170,15000,850
1983/01/10,170,180,170,180,16000,900
1983/01/12,179,179,172,173,22000,865
1983/01/13,179,179,179,179,12000,895
1983/01/14,176,177,174,177,3000,885
1983/01/17,177,177,173,173,2000,865
1983/01/18,174,177,173,173,9000,865
1983/01/19,173,174,173,173,12000,865
1983/01/20,173,174,173,174,4000,870
1983/01/21,174,174,174,174,5000,870
1983/01/22,174,174,174,174,3000,870
1983/01/24,173,173,171,172,18000,860
1983/01/26,170,170,170,170,8000,850
1983/01/27,169,169,169,169,1000,845
1983/01/28,159,161,156,157,30000,785
1983/01/29,170,170,170,170,14000,850
1983/01/31,165,173,165,173,4000,865
1983/02/01,172,172,170,170,7000,850
1983/02/03,170,171,170,171,5000,855
1983/02/04,172,173,170,171,5000,855
1983/02/07,171,173,170,172,9000,860
1983/02/08,173,177,173,174,23000,870
1983/02/09,174,179,174,179,25000,895
1983/02/10,180,185,179,179,18000,895
1983/02/12,178,178,170,171,25000,855
1983/02/14,175,175,165,165,9000,825
1983/02/15,167,168,167,168,7000,840
1983/02/16,168,168,168,168,2000,840
1983/02/17,169,170,167,167,10000,835
1983/02/18,168,168,167,167,7000,835
1983/02/21,170,170,168,168,5000,840
1983/02/22,167,167,165,165,32000,825
1983/02/23,165,165,165,165,9000,825
1983/02/24,163,163,162,162,17000,810
1983/02/26,162,162,162,162,9000,810
1983/03/01,163,163,163,163,1000,815
1983/03/02,163,163,162,162,6000,810
1983/03/03,165,169,165,169,3000,845
1983/03/04,166,166,165,165,12000,825
1983/03/05,166,166,166,166,1000,830
1983/03/08,166,167,166,167,5000,835
1983/03/09,167,167,165,165,11000,825
1983/03/10,165,165,165,165,5000,825
1983/03/11,166,170,166,170,10000,850
1983/03/12,171,171,170,170,15000,850
1983/03/14,173,173,165,168,7000,840
1983/03/15,168,170,168,170,9000,850
1983/03/16,168,171,168,170,11000,850
1983/03/17,170,170,167,167,10000,835
1983/03/18,170,170,170,170,13000,850
1983/03/22,170,170,170,170,8000,850
1983/03/23,170,170,168,168,4000,840
1983/03/24,168,168,168,168,2000,840
1983/03/25,168,168,167,167,8000,835
1983/03/26,170,170,170,170,9000,850
1983/03/29,170,172,170,172,15000,860
1983/03/30,171,179,171,179,12000,895
1983/03/31,179,183,178,180,27000,900
1983/04/01,175,175,175,175,5000,875
1983/04/02,171,172,171,172,7000,860
1983/04/04,172,179,172,174,5000,870
1983/04/05,172,173,172,173,8000,865
1983/04/06,172,172,172,172,5000,860
1983/04/07,172,172,172,172,8000,860
1983/04/08,173,173,170,170,29000,850
1983/04/09,175,175,170,170,8000,850
1983/04/11,178,178,171,171,7000,855
1983/04/12,171,171,170,170,7000,850
1983/04/13,170,171,165,165,23000,825
1983/04/14,170,170,170,170,8000,850
1983/04/15,174,176,171,171,5000,855
1983/04/18,169,169,169,169,6000,845
1983/04/19,170,170,169,170,12000,850
1983/04/20,171,172,169,172,14000,860
1983/04/21,172,172,169,170,14000,850
1983/04/22,170,170,170,170,11000,850
1983/04/23,172,172,170,170,2000,850
1983/04/25,168,175,168,173,18000,865
