Date,Open,Hight,Low,Close,Volume,Adj Close
1986/12/11,2700,2700,2700,2700,2140001,1470
1986/12/12,2700,2750,2580,2700,788000,1470
1986/12/15,2620,2640,2530,2570,82000,1399.2
1986/12/16,2500,2610,2400,2600,163000,1415.5
1986/12/17,2580,2640,2580,2620,170000,1426.4
1986/12/18,2590,2740,2590,2690,221000,1464.5
1986/12/19,2730,2780,2700,2770,211000,1508.1
1986/12/22,2770,2770,2680,2720,68000,1480.9
1986/12/23,2640,2750,2640,2740,96000,1491.7
1986/12/24,2680,2750,2660,2710,90000,1475.4
1986/12/25,2710,2740,2680,2720,93000,1480.9
1986/12/26,2700,2750,2680,2740,66000,1491.7
1986/12/27,2720,2760,2700,2760,41000,1502.6
1987/01/05,2720,2760,2650,2750,18000,1497.2
1987/01/06,2690,2730,2670,2730,21000,1486.3
1987/01/07,2710,2720,2660,2670,38000,1453.6
1987/01/08,2690,2690,2600,2600,18000,1415.5
1987/01/09,2590,2650,2550,2650,37000,1442.7
1987/01/12,2610,2700,2610,2700,39000,1470
1987/01/13,2660,2660,2580,2650,37000,1442.7
1987/01/14,2640,2640,2570,2570,20000,1399.2
1987/01/16,2600,2650,2580,2650,69000,1442.7
1987/01/19,2680,2680,2610,2610,67000,1421
1987/01/20,2600,2650,2590,2650,31000,1442.7
1987/01/21,2670,2750,2670,2730,222000,1486.3
1987/01/22,2740,2760,2700,2700,75000,1470
1987/01/23,2700,2730,2700,2710,30000,1475.4
1987/01/24,2730,2730,2690,2700,97000,1470
1987/01/26,2700,2700,2650,2700,76000,1470
1987/01/27,2670,2730,2650,2730,93000,1486.3
1987/01/28,2300,2410,2300,2380,25000,1554.9
1987/01/29,2400,2400,2350,2380,17000,1554.9
1987/01/30,2350,2350,2350,2350,19000,1535.3
1987/01/31,2350,2360,2350,2360,7000,1541.8
1987/02/02,2350,2410,2350,2400,23000,1568
1987/02/03,2400,2400,2350,2350,13000,1535.3
1987/02/04,2400,2400,2400,2400,31000,1568
1987/02/05,2400,2410,2400,2400,36000,1568
1987/02/06,2400,2410,2400,2410,45000,1574.5
1987/02/07,2410,2410,2410,2410,7000,1574.5
1987/02/09,2400,2400,2350,2350,6000,1535.3
1987/02/10,2350,2350,2270,2350,14000,1535.3
1987/02/12,2310,2350,2270,2350,10000,1535.3
1987/02/13,2310,2310,2270,2300,17000,1502.6
1987/02/16,2290,2350,2290,2350,169000,1535.3
1987/02/17,2330,2350,2320,2340,50000,1528.8
1987/02/18,2390,2390,2270,2300,49000,1502.6
1987/02/19,2300,2350,2300,2350,50000,1535.3
1987/02/20,2360,2400,2360,2400,192000,1568
1987/02/23,2300,2300,2280,2280,8000,1489.6
1987/02/24,2280,2290,2270,2290,6000,1496.1
1987/02/25,2280,2300,2280,2300,19000,1502.6
1987/02/26,2290,2300,2290,2300,6000,1502.6
1987/02/27,2220,2290,2220,2290,18000,1496.1
1987/02/28,2280,2290,2280,2290,5000,1496.1
1987/03/02,2280,2290,2280,2290,13000,1496.1
1987/03/03,2250,2250,2250,2250,8000,1470
1987/03/05,2120,2120,2100,2100,8000,1372
1987/03/06,2100,2170,2090,2170,18000,1417.7
1987/03/09,2150,2170,2150,2170,11000,1417.7
1987/03/10,2150,2150,2150,2150,1000,1404.6
1987/03/11,2140,2150,2140,2150,3000,1404.6
1987/03/12,2140,2140,2140,2140,3000,1398.1
1987/03/13,2150,2150,2140,2140,24000,1398.1
1987/03/16,2140,2190,2140,2190,27000,1430.8
1987/03/17,2180,2200,2150,2190,43000,1430.8
1987/03/18,2240,2290,2210,2240,100000,1463.4
1987/03/19,2320,2320,2250,2280,75000,1489.6
1987/03/20,2280,2300,2280,2300,21000,1502.6
1987/03/23,2290,2310,2290,2290,57000,1496.1
1987/03/24,2290,2290,2250,2250,31000,1470
1987/03/25,2230,2230,2230,2230,4000,1456.9
1987/03/26,2150,2200,2150,2200,25000,1437.3
1987/03/27,2160,2230,2160,2230,12000,1456.9
1987/03/28,2180,2200,2180,2200,6000,1437.3
1987/03/30,2200,2350,2200,2350,53000,1535.3
1987/03/31,2310,2350,2280,2350,112000,1535.3
1987/04/01,2360,2360,2360,2360,10000,1541.8
1987/04/02,2190,2190,2110,2110,9000,1378.5
1987/04/03,2110,2210,2110,2210,8000,1443.8
1987/04/04,2210,2280,2210,2280,11000,1489.6
1987/04/06,2240,2240,2240,2240,8000,1463.4
1987/04/07,2240,2240,2240,2240,2000,1463.4
1987/04/08,2220,2220,2220,2220,4000,1450.4
1987/04/10,2140,2140,2130,2130,2000,1391.6
1987/04/13,2200,2200,2200,2200,3000,1437.3
1987/04/14,2180,2180,2180,2180,4000,1424.2
1987/04/15,2140,2180,2090,2180,53000,1424.2
1987/04/21,2090,2090,2090,2090,4000,1365.4
1987/04/22,2080,2080,2080,2080,1000,1358.9
1987/04/23,1950,2000,1950,2000,9000,1306.6
1987/04/24,2040,2040,2040,2040,2000,1332.8
1987/04/28,1870,1870,1870,1870,9000,1221.7
1987/04/30,1870,1900,1870,1900,5000,1241.3
1987/05/01,1900,1900,1900,1900,1000,1241.3
1987/05/02,1900,1900,1850,1850,4000,1208.6
1987/05/06,1850,1960,1850,1960,13000,1280.5
1987/05/07,1950,1980,1950,1950,25000,1274
1987/05/08,1950,1980,1950,1980,64000,1293.6
1987/05/11,1980,2000,1980,2000,2000,1306.6
1987/05/12,1990,1990,1990,1990,4000,1300.1
1987/05/13,1980,2010,1980,2010,17000,1313.2
1987/05/14,2020,2040,2010,2040,11000,1332.8
1987/05/15,2040,2100,2030,2100,30000,1372
1987/05/18,2100,2100,2010,2010,19000,1313.2
1987/05/19,2050,2050,2000,2010,28000,1313.2
1987/05/20,2000,2130,2000,2090,61000,1365.4
1987/05/21,2150,2250,2150,2250,58000,1470
1987/05/22,2130,2150,2130,2150,5000,1404.6
1987/05/23,2200,2210,2100,2100,33000,1372
1987/05/25,2180,2240,2100,2240,62000,1463.4
1987/05/26,2220,2230,2150,2230,84000,1456.9
1987/05/27,2290,2300,2250,2300,109000,1502.6
1987/05/28,2350,2360,2330,2350,188000,1535.3
1987/05/29,2390,2430,2360,2420,216000,1581
1987/05/30,2430,2440,2420,2420,50000,1581
1987/06/01,2430,2430,2350,2400,33000,1568
1987/06/02,2420,2700,2420,2700,392000,1764
1987/06/03,2660,2990,2640,2990,566000,1953.4
1987/06/04,2950,3170,2900,3170,318000,2071
1987/06/05,3220,3220,2950,2950,188000,1927.3
1987/06/06,2990,3000,2980,2980,57000,1946.9
1987/06/08,3000,3000,2920,2950,46000,1927.3
1987/06/09,3000,3010,2960,3000,355000,1960
1987/06/10,3090,3120,3020,3120,463000,2038.4
1987/06/11,3110,3200,3080,3200,226000,2090.6
1987/06/12,3250,3350,3170,3340,283000,2182.1
1987/06/15,3390,3500,3340,3500,247000,2286.6
1987/06/16,3400,3490,3280,3490,102000,2280.1
1987/06/17,3450,3480,3350,3480,494000,2273.5
1987/06/18,3480,3480,3340,3480,43000,2273.5
1987/06/19,3410,3610,3380,3600,1000000,2351.9
1987/06/22,3650,3800,3540,3800,169000,2482.6
1987/06/23,3900,4000,3780,4000,220000,2613.3
1987/06/24,4050,4250,4000,4250,159000,2776.6
1987/06/25,4100,4110,4100,4100,43000,2678.6
1987/06/26,3950,3970,3790,3790,96000,2476.1
1987/06/27,3600,3600,3600,3600,13000,2351.9
1987/06/29,3550,3640,3550,3630,19000,2371.5
1987/06/30,3630,3940,3630,3920,99000,2561
1987/07/01,3890,3900,3860,3890,15000,2541.4
1987/07/02,3790,3880,3790,3860,47000,2521.8
1987/07/03,3900,3900,3750,3750,34000,2449.9
1987/07/04,3800,3800,3800,3800,8000,2482.6
1987/07/06,3800,3800,3700,3790,92000,2476.1
1987/07/07,3790,3800,3690,3700,57000,2417.3
1987/07/08,3700,3700,3600,3600,54000,2351.9
1987/07/09,3600,3660,3600,3650,20000,2384.6
1987/07/10,3660,3750,3660,3750,14000,2449.9
1987/07/13,3700,3710,3680,3700,38000,2417.3
1987/07/14,3670,3720,3660,3680,22000,2404.2
1987/07/15,3700,3900,3700,3900,39000,2547.9
1987/07/16,3800,3850,3750,3850,37000,2515.3
1987/07/17,3900,4000,3900,4000,77000,2613.3
1987/07/20,4110,4300,4000,4300,100000,2809.3
1987/07/21,4300,4470,4250,4460,107000,2913.8
1987/07/23,4190,4200,4100,4100,96000,2678.6
1987/07/24,4090,4090,3890,3950,41000,2580.6
1987/07/25,3990,3990,3940,3940,4000,2574.1
1987/07/27,3940,3940,3840,3840,27000,2508.7
1987/07/28,4000,4180,4000,4180,18000,2730.9
1987/07/29,4230,4230,3990,4230,110000,2763.5
1987/07/30,4330,4600,4330,4600,143000,3005.3
1987/07/31,4600,4600,4530,4600,51000,3005.3
1987/08/01,4450,4500,4450,4500,12000,2939.9
1987/08/03,4490,4490,4450,4490,10000,2933.4
1987/08/04,4250,4300,4250,4300,10000,2809.3
1987/08/05,4330,4400,4330,4380,13000,2861.5
1987/08/06,4450,4450,4330,4330,11000,2828.9
1987/08/07,4330,4360,4330,4360,15000,2848.5
1987/08/10,4350,4370,4350,4370,25000,2855
1987/08/11,4370,4370,4340,4340,81000,2835.4
1987/08/12,4370,4370,4290,4340,27000,2835.4
1987/08/13,4340,4340,4300,4300,32000,2809.3
1987/08/14,4300,4400,4300,4380,91000,2861.5
1987/08/17,4420,4500,4420,4500,48000,2939.9
1987/08/18,4650,4660,4560,4560,190000,2979.1
1987/08/19,4410,4450,4340,4340,75000,2835.4
1987/08/20,4400,4450,4380,4410,21000,2881.1
1987/08/21,4450,4470,4420,4420,43000,2887.7
1987/08/22,4420,4420,4410,4420,16000,2887.7
1987/08/24,4420,4450,4400,4450,31000,2907.3
1987/08/25,4450,4450,4400,4400,11000,2874.6
1987/08/26,4450,4450,4400,4430,81000,2894.2
1987/08/27,4430,4430,4370,4380,13000,2861.5
1987/08/28,4430,4450,4410,4420,24000,2887.7
1987/08/29,4400,4420,4400,4420,2000,2887.7
1987/08/31,4500,4600,4500,4550,33000,2972.6
1987/09/01,4500,4580,4500,4570,22000,2985.7
1987/09/02,4550,4550,4490,4500,23000,2939.9
1987/09/03,4500,4500,4450,4490,20000,2933.4
1987/09/04,4460,4460,4450,4450,2000,2907.3
1987/09/08,4380,4400,4380,4400,13000,2874.6
1987/09/09,4350,4350,4350,4350,2000,2841.9
1987/09/10,4330,4380,4320,4380,22000,2861.5
1987/09/11,4400,4400,4350,4350,10000,2841.9
1987/09/14,4300,4300,4300,4300,2000,2809.3
1987/09/16,4300,4350,4280,4350,38000,2841.9
1987/09/17,4310,4310,4310,4310,7000,2815.8
1987/09/18,4300,4300,4110,4160,26000,2717.8
1987/09/21,4100,4100,3860,3860,57000,2521.8
1987/09/22,4000,4140,4000,4140,13000,2704.7
1987/09/24,4140,4190,4140,4170,4000,2724.3
1987/09/25,4200,4200,4160,4200,10000,2743.9
1987/09/26,4150,4300,4150,4290,40000,2802.7
1987/09/28,4300,4300,4250,4300,18000,2809.3
1987/09/29,4300,4300,4300,4300,2000,2809.3
1987/09/30,4300,4400,4300,4400,37000,2874.6
1987/10/01,4340,4350,4340,4350,4000,2841.9
1987/10/02,4350,4350,4260,4350,7000,2841.9
1987/10/03,4300,4400,4300,4400,26000,2874.6
1987/10/05,4550,4650,4550,4640,77000,3031.4
1987/10/06,4700,4950,4700,4850,156000,3168.6
1987/10/07,4800,5200,4800,5200,63000,3397.3
1987/10/08,5200,5380,5190,5300,137000,3462.6
1987/10/09,5000,5090,5000,5090,10000,3325.4
1987/10/13,4990,5090,4990,5090,26000,3325.4
1987/10/14,5110,5200,5100,5200,23000,3397.3
1987/10/16,4900,4900,4900,4900,2000,3201.3
1987/10/21,4400,4400,4390,4400,52000,2874.6
1987/10/22,4400,4400,4390,4400,28000,2874.6
1987/10/27,3850,3900,3850,3850,50000,2515.3
1987/10/28,3750,3800,3700,3750,225000,2449.9
1987/10/30,3600,3610,3440,3510,33000,2293.1
1987/10/31,3660,3660,3600,3640,48000,2378.1
1987/11/02,3670,3690,3640,3640,16000,2378.1
1987/11/04,3540,3540,3370,3450,47000,2253.9
1987/11/05,3250,3250,3170,3200,49000,2090.6
1987/11/06,3150,3410,3150,3350,56000,2188.6
1987/11/07,3300,3300,3200,3200,10000,2090.6
1987/11/09,3200,3200,3200,3200,7000,2090.6
1987/11/10,3000,3020,2900,2900,33000,1894.6
1987/11/11,2960,3000,2630,2630,36000,1718.2
1987/11/12,2870,2960,2850,2960,37000,1933.8
1987/11/13,3300,3300,3250,3300,43000,2156
1987/11/16,3300,3300,3290,3290,9000,2149.4
1987/11/17,3290,3290,3100,3100,17000,2025.3
1987/11/18,3100,3300,3040,3300,26000,2156
1987/11/19,3350,3350,3300,3300,16000,2156
1987/11/20,3300,3300,3180,3250,4000,2123.3
1987/11/24,3250,3260,3250,3250,16000,2123.3
1987/11/25,3300,3340,3180,3200,20000,2090.6
1987/11/26,3300,3300,3300,3300,2000,2156
1987/11/27,3250,3350,3250,3350,55000,2188.6
1987/11/28,3350,3350,3300,3350,12000,2188.6
1987/11/30,3350,3350,3200,3200,344000,2090.6
1987/12/01,3170,3200,3100,3200,14000,2090.6
1987/12/02,3210,3260,3200,3200,6000,2090.6
1987/12/03,3200,3270,3200,3270,20000,2136.4
1987/12/05,3020,3020,2970,2970,8000,1940.4
1987/12/07,3100,3100,3100,3100,31000,2025.3
1987/12/08,3150,3250,3150,3250,44000,2123.3
1987/12/09,3250,3320,3150,3150,72000,2058
1987/12/10,3150,3200,2900,2900,51000,1894.6
1987/12/11,2980,3100,2980,3100,57000,2025.3
1987/12/14,3100,3150,3100,3150,22000,2058
1987/12/15,3200,3200,3100,3100,36000,2025.3
1987/12/16,3150,3180,3050,3100,110000,2025.3
1987/12/17,3100,3100,3080,3090,17000,2018.8
1987/12/18,3100,3150,3100,3100,37000,2025.3
1987/12/21,3100,3100,3020,3070,7000,2005.7
1987/12/22,3100,3180,3100,3140,92000,2051.4
1987/12/23,3100,3630,3100,3630,402000,2371.5
1987/12/24,3700,3700,3510,3550,190000,2319.3
1987/12/25,3600,3600,3330,3550,86000,2319.3
1987/12/26,3600,3600,3400,3400,18000,2221.3
1987/12/28,3400,3410,3400,3400,13000,2221.3
1988/01/04,3410,3410,3350,3400,27000,2221.3
1988/01/05,3480,3530,3480,3500,40000,2286.6
1988/01/06,3600,3800,3600,3780,230000,2469.5
1988/01/07,3800,3800,3700,3700,101000,2417.3
1988/01/08,3800,3850,3700,3710,67000,2423.8
1988/01/11,3670,3690,3600,3640,20000,2378.1
1988/01/12,3700,3700,3600,3680,14000,2404.2
1988/01/13,3640,3690,3620,3650,76000,2384.6
1988/01/14,3680,3830,3650,3810,85000,2489.1
1988/01/18,3910,3930,3800,3800,137000,2482.6
1988/01/19,3750,3810,3710,3770,261000,2463
1988/01/20,3800,3800,3750,3800,151000,2482.6
1988/01/21,3740,3800,3700,3700,15000,2417.3
1988/01/22,3800,3800,3750,3790,39000,2476.1
1988/01/23,3780,3780,3700,3780,13000,2469.5
1988/01/25,3770,3780,3750,3760,28000,2456.5
1988/01/26,3710,3750,3590,3590,97000,2345.4
1988/01/27,3400,3460,3400,3460,9000,2486.5
1988/01/28,3360,3450,3360,3400,10000,2443.4
1988/01/29,3450,3450,3400,3400,6000,2443.4
1988/01/30,3460,3470,3400,3400,37000,2443.4
1988/02/01,3450,3460,3430,3430,44000,2465
