Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,202,205,202,205,27000,335
1983/01/05,210,210,206,206,109000,336.6
1983/01/06,206,209,206,209,41000,341.5
1983/01/07,209,210,209,210,149000,343.1
1983/01/08,220,220,212,219,168000,357.8
1983/01/10,215,219,215,218,200000,356.2
1983/01/11,217,218,216,216,1716001,352.9
1983/01/12,216,216,215,215,302000,351.3
1983/01/13,212,216,208,210,267000,343.1
1983/01/14,214,214,210,212,125000,346.4
1983/01/17,212,213,210,210,165000,343.1
1983/01/18,205,209,204,208,95000,339.9
1983/01/19,207,208,207,207,62000,338.2
1983/01/20,207,207,206,206,86000,336.6
1983/01/21,205,207,205,206,136000,336.6
1983/01/22,206,206,206,206,116000,336.6
1983/01/24,206,207,205,206,53000,336.6
1983/01/25,205,205,204,204,214000,333.3
1983/01/26,204,205,201,201,181000,328.4
1983/01/27,201,202,201,202,160000,330
1983/01/28,203,231,202,230,1474001,375.8
1983/01/29,220,220,216,220,584000,359.5
1983/01/31,220,220,212,213,238000,348
1983/02/01,215,239,215,235,4491004,384
1983/02/02,240,248,233,239,10152009,390.5
1983/02/03,239,239,228,230,2504002,375.8
1983/02/04,234,239,230,238,3219003,388.9
1983/02/05,238,241,236,236,3540003,385.6
1983/02/07,239,239,232,232,1258001,379.1
1983/02/08,231,236,229,235,924001,384
1983/02/09,230,230,222,222,1258001,362.7
1983/02/10,225,230,223,226,2412002,369.3
1983/02/12,236,250,235,250,10723009,408.5
1983/02/14,254,260,248,250,11035009,408.5
1983/02/15,245,274,245,274,20297017,447.7
1983/02/16,278,282,270,270,16925014,441.2
1983/02/17,270,277,270,270,10698009,441.2
1983/02/18,273,277,268,273,6780006,446.1
1983/02/21,273,281,273,279,11544010,455.9
1983/02/22,279,284,278,282,15684013,460.8
1983/02/23,282,282,275,278,7374006,454.2
1983/02/24,280,302,278,302,38047032,493.4
1983/02/25,302,322,300,315,48693041,514.7
1983/02/26,315,321,309,309,12063010,504.9
1983/02/28,315,315,303,310,5203004,506.5
1983/03/01,306,307,295,299,7583006,488.5
1983/03/02,300,303,286,290,4047003,473.8
1983/03/03,295,298,275,277,5221004,452.6
1983/03/04,272,277,255,271,5853005,442.8
1983/03/05,273,273,267,270,1830002,441.2
1983/03/07,269,273,267,267,2319002,436.3
1983/03/08,270,281,267,277,3943003,452.6
1983/03/09,282,287,278,283,5596005,462.4
1983/03/10,282,286,279,279,2981003,455.9
1983/03/11,281,298,281,297,9760008,485.3
1983/03/12,300,304,297,300,12329010,490.2
1983/03/14,299,302,286,293,3052003,478.7
1983/03/15,289,292,280,287,2122002,468.9
1983/03/16,286,293,281,282,2585002,460.8
1983/03/17,282,297,280,297,5416005,485.3
1983/03/18,307,309,300,303,13297011,495.1
1983/03/22,305,305,297,301,2706002,491.8
1983/03/23,304,317,303,316,24064020,516.3
1983/03/24,317,333,315,333,30067026,544.1
1983/03/25,330,338,326,327,19235016,534.3
1983/03/26,330,335,328,335,9318008,547.4
1983/03/28,340,348,337,341,30800026,557.2
1983/03/29,340,348,335,345,12738011,563.7
1983/03/30,345,351,341,348,15990014,568.6
1983/03/31,343,348,339,341,8143007,557.2
1983/04/01,341,344,336,336,6940006,549
1983/04/02,335,347,335,340,5932005,555.5
1983/04/04,345,352,343,345,13912012,563.7
1983/04/05,345,345,333,337,3863003,550.6
1983/04/06,334,340,334,335,2643002,547.4
1983/04/07,336,354,336,346,13513011,565.3
1983/04/08,350,351,338,338,5111004,552.3
1983/04/09,338,343,338,338,2414002,552.3
1983/04/11,338,341,333,338,2266002,552.3
1983/04/12,328,333,323,324,3162003,529.4
1983/04/13,326,334,326,328,2913002,535.9
1983/04/14,328,331,326,330,1854002,539.2
1983/04/15,340,344,333,333,9192008,544.1
1983/04/18,333,335,328,330,2515002,539.2
1983/04/19,330,332,321,322,2074002,526.1
1983/04/20,323,330,322,323,1953002,527.7
1983/04/21,324,326,314,317,2071002,517.9
1983/04/22,317,336,317,331,3379003,540.8
1983/04/23,330,332,325,327,2164002,534.3
1983/04/25,335,335,327,327,1424001,534.3
1983/04/26,329,343,322,342,7893007,558.8
1983/04/27,350,357,347,349,27633023,570.2
1983/04/28,349,349,335,335,3812003,547.4
1983/04/30,331,337,326,337,1889002,550.6
1983/05/02,334,335,325,331,2342002,540.8
1983/05/04,331,338,328,328,1234001,535.9
1983/05/06,330,332,323,326,1697001,532.6
1983/05/07,322,327,321,324,724001,529.4
1983/05/09,324,327,322,323,838001,527.7
1983/05/10,326,327,322,322,1132001,526.1
1983/05/11,323,345,323,338,4295004,552.3
1983/05/12,339,340,325,327,2542002,534.3
1983/05/13,327,332,324,325,1232001,531
1983/05/14,325,328,323,323,964001,527.7
1983/05/16,322,327,311,312,1377001,509.8
1983/05/17,313,319,313,313,1284001,511.4
1983/05/18,315,320,311,312,1578001,509.8
1983/05/19,312,316,306,312,1744001,509.8
1983/05/20,308,310,303,304,894001,496.7
1983/05/23,301,304,294,295,1323001,482
1983/05/24,297,309,296,307,746001,501.6
1983/05/25,299,305,296,296,1451001,483.6
1983/05/26,299,305,295,295,1909002,482
1983/05/27,293,299,293,293,723001,478.7
1983/05/28,291,294,288,288,1062001,470.6
1983/05/30,289,289,281,281,1145001,459.1
1983/05/31,279,299,279,299,1176001,488.5
1983/06/01,282,287,281,285,1356001,465.7
1983/06/02,281,290,281,286,785001,467.3
1983/06/03,291,292,288,288,590001,470.6
1983/06/04,285,290,283,284,384000,464
1983/06/06,284,290,283,283,375000,462.4
1983/06/07,282,294,282,294,872001,480.4
1983/06/08,289,293,283,285,534000,465.7
1983/06/09,284,289,284,288,774001,470.6
1983/06/10,286,293,285,287,1572001,468.9
1983/06/11,290,290,285,285,527000,465.7
1983/06/13,289,289,285,289,347000,472.2
1983/06/14,285,289,285,286,441000,467.3
1983/06/15,286,292,286,287,581000,468.9
1983/06/16,287,289,286,286,357000,467.3
1983/06/17,285,287,281,283,1486001,462.4
1983/06/20,284,284,280,282,490000,460.8
1983/06/21,281,285,281,283,582000,462.4
1983/06/22,281,295,281,290,1870002,473.8
1983/06/23,290,290,283,287,537000,468.9
1983/06/24,285,294,284,294,940001,480.4
1983/06/25,294,297,289,289,497000,472.2
1983/06/27,293,293,287,291,395000,475.5
1983/06/28,296,303,290,291,2134002,475.5
1983/06/29,296,301,294,297,1137001,485.3
1983/06/30,300,300,291,295,925001,482
1983/07/01,297,312,294,310,3441003,506.5
1983/07/02,309,309,305,307,1069001,501.6
1983/07/04,310,313,308,309,1250001,504.9
1983/07/05,311,311,305,305,1187001,498.3
1983/07/06,305,305,298,300,645001,490.2
1983/07/07,300,300,292,296,535000,483.6
1983/07/08,292,296,288,289,470000,472.2
1983/07/09,288,294,287,290,142000,473.8
1983/07/11,289,294,288,288,314000,470.6
1983/07/12,288,292,288,289,378000,472.2
1983/07/13,290,291,280,280,1504001,457.5
1983/07/14,281,285,280,281,335000,459.1
1983/07/15,285,289,285,289,421000,472.2
1983/07/18,294,297,288,296,630001,483.6
1983/07/19,300,305,297,300,668001,490.2
1983/07/20,300,300,290,294,414000,480.4
1983/07/21,291,294,287,287,467000,468.9
