Date,Open,Hight,Low,Close,Volume,Adj Close
2011/09/27,3970,4070,3910,3910,673000,782
2011/09/28,3420,3580,3210,3210,1168500,642
2011/09/29,3140,3400,3065,3275,365300,655
2011/09/30,3345,3440,3195,3400,319200,680
2011/10/03,3400,3700,3260,3550,504300,710
2011/10/04,3540,4000,3470,3910,590300,782
2011/10/05,3950,4150,3800,4000,582600,800
2011/10/06,4080,4095,3810,3810,221500,762
2011/10/07,3905,3980,3680,3930,134200,786
2011/10/11,4000,4015,3740,3995,131800,799
2011/10/12,3970,3990,3820,3835,61000,767
2011/10/13,3800,3840,3645,3660,99200,732
2011/10/14,3720,3865,3675,3830,126500,766
2011/10/17,4530,4530,4080,4530,760700,906
2011/10/18,4530,4975,4430,4770,631900,954
2011/10/19,4900,5080,4340,4500,483600,900
2011/10/20,4520,4750,4370,4500,196700,900
2011/10/21,4640,5100,4610,5080,412300,1016
2011/10/24,5100,5250,4980,5180,351000,1036
2011/10/25,5030,5100,4855,4980,211400,996
2011/10/26,5020,5330,4890,5270,305600,1054
2011/10/27,5290,5470,5200,5450,289000,1090
2011/10/28,5500,5550,5270,5390,159200,1078
2011/10/31,5520,5530,5130,5380,138300,1076
2011/11/01,5180,5330,5000,5000,138800,1000
2011/11/02,4820,5090,4710,4920,145700,984
2011/11/04,4950,5050,4570,4720,164800,944
2011/11/07,4790,4850,4600,4755,106500,951
2011/11/08,4750,4885,4630,4700,136300,940
2011/11/09,4665,4780,4650,4670,65700,934
2011/11/10,4515,4750,4410,4750,124200,950
2011/11/11,4810,5020,4790,4970,215200,994
2011/11/14,5030,5030,4915,4995,84000,999
2011/11/15,4900,4995,4770,4790,129000,958
2011/11/16,4770,4880,4770,4840,96400,968
2011/11/17,4840,4875,4770,4840,99800,968
2011/11/18,4755,4800,4655,4740,50600,948
2011/11/21,4670,4730,4360,4500,127900,900
2011/11/22,4455,4550,4385,4500,86900,900
2011/11/24,4430,4450,4255,4300,71100,860
2011/11/25,4230,4310,4030,4070,86500,814
2011/11/28,4100,4370,4025,4370,109800,874
2011/11/29,4485,4550,4395,4470,87300,894
2011/11/30,4450,4480,4355,4410,54100,882
2011/12/01,4500,4605,4480,4530,78900,906
2011/12/02,4600,4840,4465,4535,139000,907
2011/12/05,4500,4600,4400,4600,79200,920
2011/12/06,5020,5050,4600,4685,353400,937
2011/12/07,4685,4685,4515,4540,115300,908
2011/12/08,4495,4520,4180,4215,230400,843
2011/12/09,4275,4340,4185,4210,75800,842
2011/12/12,4280,4390,4220,4300,96000,860
2011/12/13,4290,4580,4250,4580,252500,916
2011/12/14,4545,4685,4450,4635,185200,927
2011/12/15,4650,4725,4450,4475,128300,895
2011/12/16,4545,4580,4310,4510,83400,902
2011/12/19,4525,4570,4205,4475,118500,895
2011/12/20,4475,4505,4365,4440,41600,888
2011/12/21,4445,4525,4340,4385,72900,877
2011/12/22,4440,4680,4415,4515,168100,903
2011/12/26,4605,4825,4555,4800,311700,960
2011/12/27,4850,4875,4680,4745,192600,949
2011/12/28,4770,4845,4640,4765,127600,953
2011/12/29,4765,4995,4680,4885,235200,977
2011/12/30,4905,4920,4760,4780,195800,956
2012/01/04,4900,5110,4900,5040,367900,1008
2012/01/05,5000,5100,4915,5000,210000,1000
2012/01/06,5060,5260,5050,5230,352500,1046
2012/01/10,5240,5250,4835,4910,289200,982
2012/01/11,4875,4960,4620,4740,346600,948
2012/01/12,4730,4805,4650,4795,159100,959
2012/01/13,4860,5030,4710,4820,341200,964
2012/01/16,4960,5220,4680,4770,816100,954
2012/01/17,4840,4840,4265,4350,482400,870
2012/01/18,4280,4365,4135,4200,363600,840
2012/01/19,4190,4250,3860,4095,563900,819
2012/01/20,4095,4170,3875,4040,334200,808
2012/01/23,4115,4320,4090,4310,255200,862
2012/01/24,4380,4390,4130,4155,189000,831
2012/01/25,4120,4175,3960,4010,174200,802
2012/01/26,3990,4125,3965,4060,150300,812
2012/01/27,812,814,773,778,589300,778
2012/01/30,815,848,801,837,919700,837
2012/01/31,837,851,812,825,564300,825
2012/02/01,838,874,818,873,1037500,873
2012/02/02,885,892,851,865,1001900,865
2012/02/03,883,928,866,921,1722100,921
2012/02/06,950,952,923,935,995700,935
2012/02/07,920,932,903,907,645600,907
2012/02/08,917,930,880,883,750800,883
2012/02/09,871,882,862,864,574700,864
2012/02/10,870,899,861,889,653000,889
2012/02/13,899,910,890,895,451400,895
2012/02/14,890,895,861,862,445200,862
2012/02/15,843,848,808,825,1134200,825
2012/02/16,826,848,811,813,635800,813
2012/02/17,822,832,812,827,511600,827
2012/02/20,832,836,805,805,577200,805
2012/02/21,794,822,792,817,539000,817
2012/02/22,827,844,817,842,474800,842
2012/02/23,853,860,847,853,511600,853
2012/02/24,846,858,840,851,311900,851
2012/02/27,855,859,849,857,394400,857
2012/02/28,854,854,833,841,428800,841
2012/02/29,844,850,835,840,345000,840
2012/03/01,841,847,813,813,646100,813
2012/03/02,811,826,807,812,553300,812
2012/03/05,823,849,820,847,532500,847
2012/03/06,855,856,839,845,382000,845
2012/03/07,830,835,825,825,297000,825
2012/03/08,825,826,809,812,577400,812
2012/03/09,820,821,808,814,374900,814
2012/03/12,824,825,808,810,487700,810
2012/03/13,808,814,792,805,675300,805
2012/03/14,808,808,737,750,1349100,750
2012/03/15,739,740,673,687,2525200,687
2012/03/16,700,711,690,711,1494500,711
2012/03/19,726,748,720,731,1169900,731
2012/03/21,733,737,720,727,435200,727
2012/03/22,730,747,725,745,474900,745
2012/03/23,749,781,738,764,810100,764
2012/03/26,773,784,727,728,712400,728
2012/03/27,711,720,700,700,646500,700
2012/03/28,701,736,701,736,333100,736
2012/03/29,742,755,737,743,343300,743
2012/03/30,742,748,721,745,248100,745
2012/04/02,755,761,750,760,323100,760
2012/04/03,765,766,751,756,320100,756
2012/04/04,762,780,758,772,573700,772
2012/04/05,771,771,742,755,441700,755
2012/04/06,754,756,730,744,373600,744
2012/04/09,743,759,732,755,219100,755
2012/04/10,755,756,739,744,245100,744
2012/04/11,729,744,723,741,224000,741
2012/04/12,744,792,744,777,808100,777
2012/04/13,792,799,780,798,894300,798
2012/04/16,751,770,710,725,1060700,725
2012/04/17,726,734,700,704,1123700,704
2012/04/18,707,715,690,695,1244800,695
2012/04/19,690,692,675,679,830700,679
2012/04/20,683,705,681,703,705700,703
2012/04/23,705,711,697,704,514300,704
2012/04/24,695,699,678,682,559700,682
2012/04/25,677,678,616,641,1443000,641
2012/04/26,645,652,615,618,902900,618
2012/04/27,618,621,591,611,860200,611
2012/05/01,611,611,565,570,886500,570
2012/05/02,570,610,570,597,1030800,597
2012/05/07,497,497,497,497,115400,497
2012/05/08,500,511,434,474,3767500,474
2012/05/09,460,493,453,489,1336800,489
2012/05/10,515,552,508,532,1656800,532
