Date,Open,Hight,Low,Close,Volume,Adj Close
2005/11/30,3300000,3550000,2930000,3220000,6693,805
2005/12/01,3470000,3570000,3130000,3200000,3440,800
2005/12/02,3110000,3140000,2730000,2760000,2012,690
2005/12/05,2720000,2850000,2470000,2530000,1634,632.5
2005/12/06,2610000,2930000,2580000,2850000,2453,712.5
2005/12/07,2820000,3080000,2690000,2720000,2058,680
2005/12/08,2700000,2830000,2630000,2720000,706,680
2005/12/09,2790000,2980000,2770000,2940000,1156,735
2005/12/12,3030000,3040000,2860000,2870000,558,717.5
2005/12/13,2920000,3160000,2870000,3110000,1551,777.5
2005/12/14,3170000,3610000,3090000,3580000,3613,895
2005/12/15,3480000,3780000,3370000,3370000,2370,842.5
2005/12/16,3450000,3630000,3330000,3610000,1329,902.5
2005/12/19,3660000,3890000,3540000,3760000,2649,940
2005/12/20,3760000,3850000,3650000,3650000,1170,912.5
2005/12/21,3750000,3750000,3340000,3360000,1142,840
2005/12/22,3410000,3510000,3340000,3440000,558,860
2005/12/26,3580000,3830000,3500000,3770000,1171,942.5
2005/12/27,3680000,3760000,3630000,3700000,471,925
2005/12/28,3770000,4200000,3770000,4200000,1549,1050
2005/12/29,4400000,4600000,3780000,4100000,1674,1025
2005/12/30,4200000,4600000,4040000,4600000,1095,1150
2006/01/04,4900000,5100000,4800000,5100000,937,1275
2006/01/05,5200000,5870000,4720000,4880000,3580,1220
2006/01/06,5030000,5380000,4910000,5380000,2266,1345
2006/01/10,5680000,6180000,5400000,6140000,2679,1535
2006/01/11,5940000,6470000,5880000,6210000,2140,1552.5
2006/01/12,6310000,7180000,6230000,6900000,2402,1725
2006/01/13,6800000,7270000,6770000,7150000,2077,1787.5
2006/01/16,7450000,7730000,7280000,7340000,1552,1835
2006/01/17,6840000,7580000,6340000,6340000,1705,1585
2006/01/18,5340000,5500000,5340000,5340000,577,1335
2006/01/19,5040000,5950000,5010000,5510000,3243,1377.5
2006/01/20,5810000,5850000,4510000,4660000,2045,1165
2006/01/23,4260000,4410000,4160000,4160000,1208,1040
2006/01/24,4460000,4660000,4270000,4660000,1231,1165
2006/01/25,4760000,5160000,4760000,5160000,1310,1290
2006/01/26,6160000,6160000,5750000,5950000,1509,1487.5
2006/01/27,5880000,6140000,5550000,5790000,933,1447.5
2006/01/30,5690000,5700000,4810000,4850000,1286,1212.5
2006/01/31,4650000,5160000,4540000,4900000,969,1225
2006/02/01,4890000,5340000,4820000,5150000,1303,1287.5
2006/02/02,5350000,5430000,5050000,5120000,618,1280
2006/02/03,5020000,5310000,4930000,5270000,424,1317.5
2006/02/06,5340000,5400000,5180000,5390000,449,1347.5
2006/02/07,5420000,5760000,5330000,5680000,1090,1420
2006/02/08,5580000,5670000,5090000,5240000,717,1310
2006/02/09,5140000,5500000,5010000,5050000,493,1262.5
2006/02/10,5060000,5100000,4350000,4830000,862,1207.5
2006/02/13,4850000,4850000,4400000,4410000,460,1102.5
2006/02/14,4310000,4590000,3960000,4590000,901,1147.5
2006/02/15,4690000,4750000,4400000,4410000,563,1102.5
2006/02/16,4310000,4400000,4020000,4050000,736,1012.5
2006/02/17,4000000,4050000,3550000,3550000,986,887.5
2006/02/20,3350000,3860000,3320000,3410000,662,852.5
2006/02/21,3660000,3910000,3570000,3910000,696,977.5
2006/02/22,3950000,4160000,3800000,3950000,1088,987.5
2006/02/23,800000,850000,800000,822000,2774,1027.5
2006/02/24,830000,920000,807000,914000,4379,1142.5
2006/02/27,954000,971000,866000,878000,3937,1097.5
2006/02/28,861000,870000,810000,840000,1673,1050
2006/03/01,791000,816000,765000,799000,2784,998.8
2006/03/02,806000,818000,740000,747000,2025,933.8
2006/03/03,717000,747000,655000,685000,5100,856.3
2006/03/06,695000,784000,670000,783000,4491,978.8
2006/03/07,763000,799000,731000,736000,4459,920
2006/03/08,726000,755000,713000,743000,1595,928.8
2006/03/09,736000,765000,732000,732000,1391,915
