Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,315,315,315,315,1000,308.8
1983/01/11,325,325,325,325,1000,318.6
1983/01/12,325,325,325,325,3000,318.6
1983/02/03,298,298,298,298,1000,292.2
1983/02/22,295,295,295,295,1000,289.2
1983/02/23,295,295,295,295,1000,289.2
1983/02/25,300,300,300,300,3000,294.1
1983/03/01,310,310,310,310,1000,303.9
1983/03/02,320,320,320,320,1000,313.7
1983/03/05,320,320,320,320,1000,313.7
1983/03/08,280,280,280,280,6000,274.5
1983/03/18,280,280,280,280,1000,274.5
1983/03/23,260,260,260,260,2000,254.9
1983/05/18,281,281,281,281,1000,275.5
1983/06/23,305,305,305,305,1000,299
1983/07/11,310,310,310,310,4000,303.9
1983/07/12,315,315,312,312,2000,305.9
1983/07/13,310,310,310,310,1000,303.9
1983/07/14,310,310,310,310,2000,303.9
1983/07/15,310,310,310,310,1000,303.9
1983/07/23,310,310,310,310,1000,303.9
1983/07/29,299,299,299,299,12000,293.1
1983/08/04,300,300,300,300,1000,294.1
1983/08/09,300,300,300,300,9000,294.1
1983/08/10,300,300,300,300,1000,294.1
1983/08/31,290,290,290,290,1000,284.3
1983/09/01,290,290,290,290,3000,284.3
1983/09/05,295,295,295,295,1000,289.2
1983/09/07,290,290,290,290,1000,284.3
1983/09/21,290,290,290,290,1000,284.3
1983/10/06,310,310,310,310,3000,303.9
1983/10/07,320,320,320,320,2000,313.7
1983/10/12,340,350,340,350,10000,343.1
1983/10/14,370,370,370,370,1000,362.8
1983/10/15,380,380,380,380,1000,372.6
1983/10/17,392,400,392,400,6000,392.2
1983/10/18,420,420,420,420,1000,411.8
1983/10/19,430,440,430,440,4000,431.4
1983/10/20,440,450,440,450,7000,441.2
1983/10/21,450,450,450,450,5000,441.2
1983/10/22,445,445,440,440,3000,431.4
1983/10/24,460,460,460,460,1000,451
1983/10/26,450,450,450,450,2000,441.2
1983/10/28,445,470,445,470,7000,460.8
1983/10/31,479,479,479,479,1000,469.6
1983/11/02,475,475,475,475,3000,465.7
1983/11/04,475,477,475,475,5000,465.7
1983/11/07,475,475,475,475,1000,465.7
1983/11/08,475,475,475,475,2000,465.7
1983/11/09,475,475,475,475,3000,465.7
1983/11/10,475,475,475,475,2000,465.7
1983/11/11,475,475,475,475,1000,465.7
1983/11/17,500,500,500,500,5000,490.2
1983/11/18,500,500,500,500,9000,490.2
1983/11/22,520,520,520,520,1000,509.8
1983/11/25,550,550,550,550,1000,539.2
1983/11/28,580,590,580,590,3000,578.4
1983/11/29,595,605,595,605,4000,593.1
1983/11/30,620,665,620,665,13000,652
1983/12/01,665,665,665,665,10000,652
1983/12/02,670,720,670,720,9000,705.9
1983/12/06,750,765,750,765,10000,750
1984/03/27,565,580,565,580,3000,568.6
1984/03/29,600,600,600,600,5000,588.2
1984/03/30,610,620,610,620,6000,607.8
1984/03/31,630,630,630,630,2000,617.7
1984/04/03,650,650,650,650,3000,637.3
1984/04/09,690,690,690,690,1000,676.5
1984/04/11,710,710,710,710,10000,696.1
1984/04/12,720,720,720,720,2000,705.9
1984/04/17,736,750,736,750,7000,735.3
1984/04/18,752,755,752,755,6000,740.2
1984/04/19,757,759,757,759,6000,744.1
1984/04/20,760,761,760,761,4000,746.1
1984/04/21,769,769,769,769,1000,753.9
1984/04/24,780,780,780,780,1000,764.7
1984/04/25,780,780,780,780,1000,764.7
1984/04/26,787,787,787,787,1000,771.6
1984/04/28,799,799,799,799,1000,783.3
1984/05/02,805,805,805,805,3000,789.2
1984/05/09,835,839,835,839,2000,822.6
1984/05/21,885,887,882,885,5000,867.7
1984/05/22,890,895,890,895,7000,877.5
1984/05/23,898,905,898,905,4000,887.3
1984/05/24,915,918,915,918,2000,900
1984/05/25,930,930,930,930,5000,911.8
1984/06/07,837,850,837,850,3000,833.3
1984/07/13,775,775,775,775,3000,759.8
1984/07/16,800,800,800,800,5000,784.3
1984/07/18,835,835,835,835,8000,818.6
1984/07/19,835,835,835,835,1000,818.6
1984/07/27,840,840,835,835,8000,818.6
1984/07/31,830,830,830,830,1000,813.7
1984/08/01,850,850,850,850,1000,833.3
1984/08/02,870,870,870,870,1000,852.9
1984/08/15,980,980,980,980,2000,960.8
1984/08/16,990,990,990,990,1000,970.6
1984/08/17,1000,1000,1000,1000,3000,980.4
1984/08/18,1000,1000,995,995,3000,975.5
1984/08/20,1000,1000,1000,1000,1000,980.4
1984/12/05,850,850,850,850,1000,833.3
1984/12/14,1000,1040,1000,1030,11000,1009.8
1984/12/15,1040,1060,1040,1060,3000,1039.2
1984/12/17,1050,1150,1050,1150,12000,1127.5
1984/12/18,1160,1190,1160,1190,5000,1166.7
1984/12/20,1220,1230,1220,1230,3000,1205.9
1984/12/21,1240,1260,1240,1260,9000,1235.3
1984/12/22,1300,1300,1300,1300,1000,1274.5
1984/12/24,1330,1350,1330,1350,9000,1323.5
1984/12/25,1360,1360,1360,1360,10000,1333.3
1984/12/28,1400,1400,1400,1400,1000,1372.6
1985/01/04,1400,1410,1400,1400,18000,1372.6
1985/01/05,1420,1420,1420,1420,5000,1392.2
1985/01/08,1440,1450,1440,1450,6000,1421.6
1985/01/09,1460,1490,1460,1490,7000,1460.8
1985/01/10,1490,1510,1490,1510,21000,1480.4
1985/01/11,1440,1440,1440,1440,1000,1411.8
1985/02/07,1300,1300,1300,1300,2000,1274.5
1985/02/08,1300,1300,1300,1300,1000,1274.5
1985/02/13,1310,1330,1310,1330,20000,1303.9
1985/02/14,1330,1340,1330,1340,10000,1313.7
1985/02/15,1330,1330,1330,1330,4000,1303.9
1985/02/19,1370,1370,1370,1370,5000,1343.1
1985/02/20,1380,1380,1380,1380,1000,1352.9
1985/02/26,1450,1450,1450,1450,5000,1421.6
1985/02/27,1460,1480,1460,1480,2000,1451
1985/02/28,1480,1500,1480,1500,3000,1470.6
1985/03/01,1500,1500,1500,1500,6000,1470.6
1985/03/11,1590,1590,1590,1590,1000,1558.8
1985/03/15,1500,1500,1500,1500,3000,1470.6
1985/05/07,1010,1010,1010,1010,20000,990.2
1985/05/09,1060,1060,1060,1060,5000,1039.2
1985/05/10,1020,1020,1020,1020,6000,1000
1985/05/13,1030,1070,1030,1070,30000,1049
1985/05/14,1080,1080,1080,1080,1000,1058.8
1985/05/27,1000,1000,1000,1000,2000,980.4
1985/05/29,1020,1100,1020,1100,40000,1078.4
1985/05/30,1110,1160,1110,1160,6000,1137.3
1985/05/31,1170,1260,1170,1260,21000,1235.3
1985/06/03,1280,1310,1280,1310,8000,1284.3
1985/06/04,1320,1340,1320,1340,3000,1313.7
1985/06/05,1370,1380,1370,1380,2000,1352.9
1985/06/11,1480,1480,1480,1480,1000,1451
1985/06/12,1490,1490,1490,1490,1000,1460.8
1985/06/18,1600,1600,1600,1600,3000,1568.6
1985/06/19,1610,1630,1610,1630,3000,1598
1985/06/20,1640,1650,1640,1650,2000,1617.7
1985/06/21,1690,1700,1690,1700,3000,1666.7
1985/06/24,1730,1740,1730,1740,2000,1705.9
1985/06/28,1810,1810,1810,1810,2000,1774.5
1985/07/02,1870,1870,1870,1870,2000,1833.3
1985/07/04,1900,1900,1900,1900,9000,1862.7
1985/07/09,1980,2000,1980,2000,5000,1960.8
1985/07/16,2000,2000,2000,2000,4000,1960.8
1985/07/24,1880,1880,1870,1870,5000,1833.3
1985/07/25,1880,1930,1880,1930,11000,1892.2
1985/07/26,1950,1950,1950,1950,1000,1911.8
1985/07/30,2000,2000,2000,2000,2000,1960.8
1985/07/31,2010,2020,2010,2020,5000,1980.4
1985/08/07,2100,2100,2100,2100,1000,2058.8
1985/08/09,2100,2100,2100,2100,4000,2058.8
1985/08/16,1980,1980,1980,1980,2000,1941.2
1985/08/19,1980,1980,1980,1980,4000,1941.2
1985/08/20,1980,2000,1980,2000,10000,1960.8
1985/08/21,1990,2000,1990,2000,2000,1960.8
1985/08/22,1990,2040,1990,2040,7000,2000
1985/08/23,2040,2040,2040,2040,2000,2000
1985/08/27,2060,2060,2060,2060,1000,2019.6
1985/08/29,2100,2110,2100,2110,2000,2068.6
1985/08/30,2130,2130,2130,2130,2000,2088.2
1985/08/31,2140,2140,2140,2140,1000,2098
1985/09/02,2160,2200,2160,2200,5000,2156.9
1985/09/03,2210,2260,2200,2260,7000,2215.7
1985/09/04,2270,2350,2270,2350,9000,2303.9
1985/09/05,2360,2360,2360,2360,1000,2313.7
1985/09/11,2470,2470,2470,2470,1000,2421.6
1985/09/13,2470,2470,2470,2470,1000,2421.6
1985/09/19,2450,2470,2450,2470,8000,2421.6
1985/09/24,2490,2490,2490,2490,3000,2441.2
1985/10/01,2600,2600,2590,2590,4000,2539.2
1985/10/02,2600,2600,2600,2600,2000,2549
1985/10/07,2700,2700,2700,2700,1000,2647.1
1985/10/09,2730,2730,2730,2730,1000,2676.5
1985/10/11,2720,2740,2720,2740,5000,2686.3
1985/10/14,2740,2770,2740,2770,10000,2715.7
1985/10/15,2780,2780,2780,2780,2000,2725.5
1985/10/17,2760,2800,2760,2800,8000,2745.1
1985/10/23,2900,2900,2900,2900,1000,2843.1
1985/10/24,2900,2900,2900,2900,3000,2843.1
1985/10/29,3000,3000,3000,3000,2000,2941.2
1985/11/01,2970,3000,2970,3000,3000,2941.2
1985/11/05,3000,3000,3000,3000,9000,2941.2
1985/11/07,2970,3000,2970,3000,2000,2941.2
1985/11/22,2990,3000,2990,3000,2000,2941.2
1985/12/10,2840,2850,2840,2840,12000,2784.3
1985/12/11,2850,2850,2850,2850,2000,2794.1
1985/12/16,2870,2870,2870,2870,10000,2813.7
1985/12/19,2850,2870,2850,2860,4000,2803.9
1985/12/20,2860,2910,2860,2900,22000,2843.1
1985/12/21,2910,2910,2900,2900,2000,2843.1
1986/01/07,2870,2900,2870,2900,2000,2843.1
1986/01/08,2900,2900,2900,2900,1000,2843.1
1986/01/09,2890,2890,2890,2890,3000,2833.3
1986/01/10,2860,2860,2860,2860,1000,2803.9
1986/01/13,2900,2900,2900,2900,3000,2843.1
1986/01/14,2900,2930,2900,2930,8000,2872.6
1986/01/17,3000,3000,3000,3000,4000,2941.2
1986/01/21,3040,3040,3040,3040,1000,2980.4
1986/02/05,3300,3300,3300,3300,8000,3235.3
1986/02/12,3400,3400,3400,3400,3000,3333.3
1986/02/14,3430,3430,3430,3430,2000,3362.7
1986/02/17,3470,3480,3470,3480,5000,3411.8
1986/02/18,3500,3520,3500,3520,5000,3451
1986/02/19,3530,3560,3530,3560,14000,3490.2
1986/02/20,3570,3580,3570,3580,4000,3509.8
1986/02/21,3610,3620,3610,3620,5000,3549
1986/02/22,3630,3640,3630,3640,4000,3568.6
1986/02/25,3670,3680,3670,3680,3000,3607.8
1986/02/28,3740,3770,3740,3770,12000,3696.1
1986/03/01,3780,3810,3780,3810,6000,3735.3
1986/03/06,3800,3800,3800,3800,3000,3725.5
1986/03/07,3800,3800,3800,3800,7000,3725.5
1986/03/10,3800,3800,3800,3800,2000,3725.5
