Date,Open,Hight,Low,Close,Volume,Adj Close
2003/11/28,442005,492000,430005,487995,1782,325.3
2003/12/01,448005,463995,438000,438000,277,292
2003/12/02,423000,438000,400005,415005,230,276.7
2003/12/03,406005,415005,399000,400995,164,267.3
2003/12/04,406005,450000,406005,442995,187,295.3
2003/12/05,439005,469995,429000,469995,187,313.3
2003/12/08,475005,475005,439995,457005,57,304.7
2003/12/09,442005,450000,439995,442995,19,295.3
2003/12/10,439995,450000,420000,420000,37,280
2003/12/11,420000,444000,420000,444000,33,296
2003/12/12,445005,462000,439995,454995,75,303.3
2003/12/15,454995,469995,424995,430005,149,286.7
2003/12/16,439995,444000,424995,439995,126,293.3
2003/12/17,442995,445995,424995,430005,58,286.7
2003/12/18,435000,439995,430005,432000,31,288
2003/12/19,447000,447000,430005,441000,54,294
2003/12/22,450000,451995,439995,439995,97,293.3
2003/12/24,445005,450000,430005,444000,74,296
2003/12/25,168000,168000,162000,168000,126,336
2003/12/26,170000,170000,157000,161000,78,322
2003/12/29,162000,165000,160000,160000,34,320
2003/12/30,151000,153000,150000,152000,40,304
2004/01/05,158000,158000,156000,156000,5,312
2004/01/06,154000,158000,150000,158000,16,316
2004/01/07,153000,162000,150000,158000,53,316
2004/01/08,157000,160000,153000,160000,27,320
2004/01/09,155000,162000,155000,160000,39,320
2004/01/13,160000,161000,157000,160000,42,320
2004/01/14,166000,183000,164000,180000,221,360
2004/01/15,180000,180000,171000,178000,92,356
2004/01/16,175000,175000,170000,170000,22,340
2004/01/19,167000,168000,162000,165000,43,330
2004/01/20,168000,168000,162000,167000,14,334
2004/01/21,166000,167000,164000,167000,26,334
2004/01/22,168000,168000,164000,164000,17,328
2004/01/23,166000,176000,166000,175000,136,350
2004/01/26,178000,190000,176000,190000,322,380
2004/01/27,196000,220000,191000,219000,496,438
2004/01/28,218000,240000,187000,235000,441,470
2004/01/29,231000,275000,226000,275000,467,550
2004/01/30,280000,315000,280000,315000,466,630
2004/02/02,365000,365000,364000,365000,200,730
2004/02/03,415000,415000,380000,415000,400,830
2004/02/04,430000,430000,365000,365000,297,730
2004/02/05,315000,341000,315000,340000,773,680
2004/02/06,335000,380000,302000,331000,480,662
2004/02/09,330000,342000,312000,312000,86,624
2004/02/10,307000,310000,291000,298000,192,596
2004/02/12,295000,295000,279000,291000,103,582
2004/02/13,271000,284000,258000,280000,191,560
2004/02/16,280000,320000,276000,320000,171,640
2004/02/17,330000,330000,295000,310000,175,620
2004/02/18,295000,300000,276000,284000,133,568
2004/02/19,276000,277000,246000,246000,273,492
2004/02/20,218000,228000,207000,223000,804,446
2004/02/23,211000,234000,201000,226000,1176,452
2004/02/24,224000,232000,218000,232000,412,464
