Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,374,374,373,373,5000,307.6
1983/01/05,373,373,373,373,36000,307.6
1983/01/06,370,373,370,370,86000,305.1
1983/01/07,371,375,371,373,20000,307.6
1983/01/08,380,381,380,381,45000,314.2
1983/01/11,386,386,376,385,123000,317.5
1983/01/12,381,381,380,380,4000,313.3
1983/01/13,382,382,382,382,53000,315
1983/01/14,381,381,381,381,4000,314.2
1983/01/17,380,380,377,377,10000,310.9
1983/01/18,380,383,380,380,7000,313.3
1983/01/19,383,383,380,380,14000,313.3
1983/01/20,380,380,380,380,2000,313.3
1983/01/21,380,383,377,380,46000,313.3
1983/01/22,380,380,380,380,13000,313.3
1983/01/24,381,381,380,380,12000,313.3
1983/01/25,377,385,376,380,86000,313.3
1983/01/26,377,380,377,380,8000,313.3
1983/01/27,379,379,378,378,5000,311.7
1983/01/28,380,380,377,377,19000,310.9
1983/01/29,377,380,377,377,15000,310.9
1983/01/31,378,378,378,378,6000,311.7
1983/02/01,377,378,375,377,102000,310.9
1983/02/02,375,377,375,375,11000,309.2
1983/02/03,377,377,377,377,2000,310.9
1983/02/04,377,377,377,377,8000,310.9
1983/02/08,375,375,372,375,36000,309.2
1983/02/10,377,377,375,375,5000,309.2
1983/02/14,375,375,370,373,79000,307.6
1983/02/15,372,372,370,371,107000,305.9
1983/02/16,371,371,370,370,19000,305.1
1983/02/17,370,370,370,370,19000,305.1
1983/02/18,368,368,368,368,13000,303.4
1983/02/21,369,369,366,368,110000,303.4
1983/02/22,368,370,368,370,37000,305.1
1983/02/23,370,370,369,370,8000,305.1
1983/02/24,370,370,370,370,8000,305.1
1983/02/25,365,365,365,365,72000,301
1983/02/26,365,375,365,373,110000,307.6
1983/02/28,375,382,375,380,49000,313.3
1983/03/01,376,377,375,375,20000,309.2
1983/03/02,375,375,375,375,6000,309.2
1983/03/03,377,377,370,370,129000,305.1
1983/03/04,370,370,365,370,51000,305.1
1983/03/05,370,370,365,365,16000,301
1983/03/08,369,370,369,370,14000,305.1
1983/03/09,371,371,371,371,3000,305.9
1983/03/11,375,375,371,371,9000,305.9
1983/03/12,375,380,375,380,5000,313.3
1983/03/14,379,380,375,378,21000,311.7
1983/03/15,379,380,375,380,15000,313.3
1983/03/16,380,385,380,385,19000,317.5
1983/03/18,388,391,388,390,65000,321.6
1983/03/22,391,400,390,399,60000,329
1983/03/24,415,415,410,410,47000,338.1
1983/03/25,410,411,410,411,16000,338.9
1983/03/26,413,415,411,415,19000,342.2
1983/03/28,410,410,410,410,6000,338.1
1983/03/29,410,415,405,415,31000,342.2
1983/03/30,413,423,412,423,56000,348.8
1983/03/31,425,429,421,429,96000,353.7
1983/04/01,427,429,425,426,41000,351.3
1983/04/02,426,426,426,426,9000,351.3
1983/04/04,425,426,420,420,30000,346.3
1983/04/05,422,422,421,422,4000,348
1983/04/07,420,420,419,420,65000,346.3
1983/04/08,419,419,417,419,47000,345.5
1983/04/09,415,420,414,414,53000,341.4
1983/04/11,414,415,410,411,16000,338.9
1983/04/12,412,415,411,415,16000,342.2
1983/04/13,417,417,411,411,21000,338.9
1983/04/14,415,415,406,406,14000,334.8
1983/04/15,410,415,410,411,17000,338.9
1983/04/18,415,419,415,418,19000,344.7
1983/04/19,420,430,420,430,92000,354.6
1983/04/20,430,432,426,432,55000,356.2
1983/04/21,433,437,432,437,28000,360.3
1983/04/22,435,438,430,438,20000,361.2
1983/04/23,436,436,435,435,20000,358.7
1983/04/25,436,439,431,434,16000,357.9
1983/04/26,439,439,434,435,27000,358.7
1983/04/27,438,443,438,443,63000,365.3
1983/04/28,441,450,439,450,328000,371.1
1983/04/30,443,443,443,443,42000,365.3
1983/05/02,443,445,436,440,69000,362.8
1983/05/04,440,444,435,444,30000,366.1
1983/05/06,451,455,450,450,31000,371.1
1983/05/07,454,454,440,440,52000,362.8
1983/05/09,440,440,435,440,37000,362.8
1983/05/10,441,448,441,445,15000,366.9
1983/05/11,435,435,431,435,42000,358.7
1983/05/12,430,430,425,425,36000,350.4
1983/05/13,425,430,420,420,152000,346.3
1983/05/14,420,420,415,415,39000,342.2
1983/05/16,409,409,405,405,31000,334
1983/05/17,400,410,390,410,101000,338.1
1983/05/19,455,459,445,449,415000,370.2
1983/05/20,450,450,440,440,168000,362.8
1983/05/23,445,445,440,441,30000,363.6
1983/05/24,445,445,430,430,55000,354.6
1983/05/25,425,432,425,430,36000,354.6
1983/05/26,440,450,440,450,46000,371.1
1983/05/27,449,449,445,445,20000,366.9
1983/05/30,440,450,440,445,40000,366.9
1983/05/31,445,445,440,445,9000,366.9
1983/06/01,445,449,440,449,13000,370.2
1983/06/03,435,441,435,441,28000,363.6
1983/06/04,446,450,445,445,46000,366.9
1983/06/06,449,449,445,449,50000,370.2
1983/06/07,449,449,447,448,34000,369.4
1983/06/08,449,450,445,450,38000,371.1
1983/06/09,450,468,448,455,255000,375.2
1983/06/10,460,468,459,465,161000,383.4
1983/06/11,470,474,465,471,219000,388.4
1983/06/13,471,471,465,465,129000,383.4
1983/06/14,460,470,460,470,67000,387.6
1983/06/15,465,465,460,463,101000,381.8
1983/06/16,458,458,458,458,40000,377.7
1983/06/20,453,453,453,453,42000,373.5
1983/06/21,457,480,457,477,104000,393.3
1983/06/23,465,470,463,469,64000,386.7
1983/06/24,470,470,470,470,56000,387.6
1983/06/28,457,457,455,457,76000,376.8
1983/06/29,456,456,455,456,42000,376
1983/06/30,451,451,451,451,12000,371.9
1983/07/01,446,451,446,451,30000,371.9
1983/07/02,446,451,441,441,17000,363.6
1983/07/04,444,447,444,446,17000,367.8
1983/07/06,461,470,460,470,48000,387.6
1983/07/07,475,475,466,469,31000,386.7
1983/07/08,466,466,450,450,18000,371.1
1983/07/11,460,465,460,465,50000,383.4
1983/07/12,465,490,465,485,196000,399.9
1983/07/13,482,500,481,483,374000,398.3
1983/07/14,485,490,475,490,142000,404
1983/07/15,491,515,490,508,576000,418.9
1983/07/18,508,520,508,511,187000,421.4
1983/07/19,503,510,501,509,118000,419.7
1983/07/20,505,510,502,510,78000,420.5
1983/07/21,507,512,507,511,102000,421.4
1983/07/22,511,515,505,506,142000,417.2
1983/07/23,506,510,505,505,77000,416.4
1983/07/25,507,510,495,495,30000,408.2
1983/07/26,490,490,490,490,47000,404
1983/07/27,495,555,495,547,759000,451
1983/07/28,647,647,647,647,1279000,533.5
1983/07/29,660,695,640,670,2507999,552.5
1983/07/30,640,650,622,622,440000,512.9
1983/08/01,620,655,615,638,351000,526.1
1983/08/02,638,660,630,660,430000,544.2
1983/08/03,662,685,655,670,1227000,552.5
1983/08/04,675,675,660,663,318000,546.7
1983/08/05,623,624,623,623,63000,513.7
1983/08/06,626,630,626,630,55000,519.5
1983/08/08,623,630,623,630,63000,519.5
1983/08/09,630,630,600,600,282000,494.7
1983/08/10,605,610,605,605,197000,498.9
1983/08/11,610,620,606,617,58000,508.8
1983/08/12,607,610,605,605,32000,498.9
1983/08/15,615,630,615,630,55000,519.5
1983/08/16,650,660,643,660,493000,544.2
1983/08/17,660,670,660,670,250000,552.5
1983/08/18,671,680,660,674,654000,555.8
