Date,Open,Hight,Low,Close,Volume,Adj Close
1991/03/28,0,7100,7100,7100,525000,1852.2
1991/03/29,0,8100,7500,8000,577000,2087
1991/04/01,0,7900,7500,7900,187000,2060.9
1991/04/02,0,7890,7500,7500,35000,1956.6
1991/04/03,0,7880,7500,7880,88000,2055.7
1991/04/04,0,8550,7880,8150,189000,2126.1
1991/04/05,0,8400,8200,8300,101000,2165.3
1991/04/08,0,8300,8010,8100,27000,2113.1
1991/04/09,0,7990,7700,7900,22000,2060.9
1991/04/10,0,8400,7850,8300,86000,2165.3
1991/04/11,0,8500,8350,8450,128000,2204.4
1991/04/12,0,8490,8010,8010,58000,2089.6
1991/04/15,0,8300,8200,8250,24000,2152.2
1991/04/16,0,8250,8000,8000,29000,2087
1991/04/17,0,8300,7900,8100,54000,2113.1
1991/04/18,0,8350,8050,8150,27000,2126.1
1991/04/19,0,8360,8020,8350,37000,2178.3
1991/04/22,0,8320,8220,8220,20000,2144.4
1991/04/23,0,8280,8100,8220,20000,2144.4
1991/04/24,0,8350,8190,8220,25000,2144.4
1991/04/25,0,9220,8300,9220,164000,2405.3
1991/04/26,0,9700,9450,9700,210000,2530.5
1991/04/30,0,9700,9500,9700,48000,2530.5
1991/05/01,0,10300,9600,10300,115000,2687
1991/05/02,0,11200,10400,11200,196000,2921.8
1991/05/07,0,11700,11200,11200,105000,2921.8
1991/05/08,0,11200,10700,11000,52000,2869.6
1991/05/09,0,11900,11100,11900,100000,3104.4
1991/05/10,0,11900,11400,11400,62000,2974
1991/05/13,0,11500,10300,10900,24000,2843.5
1991/05/14,0,10100,9900,10100,36000,2634.8
1991/05/15,0,10800,10500,10800,45000,2817.4
1991/05/16,0,10500,10000,10000,10000,2608.7
1991/05/17,0,10000,9900,9990,6000,2606.1
1991/05/20,0,9990,9800,9800,5000,2556.6
1991/05/21,0,9700,9000,9700,9000,2530.5
1991/05/22,0,9500,9300,9300,5000,2426.1
1991/05/23,0,9500,9300,9300,4000,2426.1
1991/05/24,0,9100,9000,9000,8000,2347.9
1991/05/27,0,9000,8990,9000,7000,2347.9
1991/05/28,0,9000,8700,9000,9000,2347.9
1991/05/29,0,10000,9400,10000,20000,2608.7
1991/05/30,0,11700,10400,11300,76000,2947.9
1991/05/31,0,11500,10800,10800,20000,2817.4
1991/06/03,0,11400,11100,11100,26000,2895.7
1991/06/04,0,11500,11300,11500,49000,3000
1991/06/05,0,11500,11300,11500,29000,3000
1991/06/06,0,11700,11200,11200,14000,2921.8
1991/06/07,0,11300,11000,11000,20000,2869.6
1991/06/10,0,11000,10500,10500,7000,2739.2
1991/06/11,0,10400,10100,10200,13000,2660.9
1991/06/12,0,10700,10300,10600,14000,2765.3
1991/06/13,0,10600,10400,10400,31000,2713.1
1991/06/14,0,10700,10500,10600,8000,2765.3
1991/06/17,0,10600,10100,10300,86000,2687
1991/06/18,0,10300,9990,9990,21000,2606.1
1991/06/19,0,10000,9810,9900,18000,2582.6
1991/06/20,0,9900,9700,9900,5000,2582.6
1991/06/21,0,10500,9920,10500,17000,2739.2
1991/06/24,0,10500,9800,10200,20000,2660.9
1991/06/25,0,9100,9000,9050,41000,2833.1
1991/06/26,0,8900,8510,8750,18000,2739.2
1991/06/27,0,8700,8250,8550,6000,2676.6
1991/06/28,0,8500,8400,8490,7000,2657.8
1991/07/01,0,8500,8100,8100,3000,2535.7
1991/07/02,0,8000,7900,7900,5000,2473.1
