Date,Open,Hight,Low,Close,Volume,Adj Close
2016/06/22,4170,4740,3470,3500,1150300,437.5
2016/06/23,3430,3980,3365,3890,323500,486.3
2016/06/24,3820,3910,3190,3315,185600,414.4
2016/06/27,3385,3630,3200,3390,78600,423.8
2016/06/28,3250,3535,3230,3360,45200,420
2016/06/29,3430,3610,3265,3270,88500,408.8
2016/06/30,3350,3445,3300,3380,38400,422.5
2016/07/01,3450,4080,3400,3950,209000,493.8
2016/07/04,3840,4500,3705,4320,434900,540
2016/07/05,4180,4220,3860,4030,145300,503.8
2016/07/06,4000,4460,3870,3880,401100,485
2016/07/07,4020,4200,3580,3585,151700,448.1
2016/07/08,3650,3780,3430,3705,87200,463.1
2016/07/11,3775,3810,3585,3655,33100,456.9
2016/07/12,3650,3740,3500,3550,35100,443.8
2016/07/13,3550,3595,3385,3465,30600,433.1
2016/07/14,3470,3530,3435,3485,15300,435.6
2016/07/15,3485,3630,3480,3570,21100,446.3
2016/07/19,3670,3680,3395,3430,29200,428.8
2016/07/20,3410,3470,3220,3235,30300,404.4
2016/07/21,3220,3350,3215,3350,11000,418.8
2016/07/22,3250,3340,3230,3290,7400,411.3
2016/07/25,3220,3300,3100,3115,16600,389.4
2016/07/26,3055,3080,2961,2974,17800,371.8
2016/07/27,3000,3030,2930,3000,14600,375
2016/07/28,3010,3010,2807,2808,27400,351
2016/07/29,2838,2882,2712,2854,19200,356.8
2016/08/01,3020,3195,3000,3165,43000,395.6
2016/08/02,3445,3475,3310,3410,48300,426.3
2016/08/03,3385,3420,3175,3260,22400,407.5
2016/08/04,3260,3350,3200,3275,8900,409.4
2016/08/05,3320,3460,3290,3455,22700,431.9
2016/08/08,3460,3570,3035,3115,51000,389.4
2016/08/09,3105,3175,3050,3100,9700,387.5
2016/08/10,3075,3075,2929,3070,12600,383.8
2016/08/12,3070,3240,3070,3240,9000,405
2016/08/15,3360,3370,3170,3305,8000,413.1
2016/08/16,3285,3350,3255,3265,4700,408.1
2016/08/17,3265,3265,3160,3185,4400,398.1
2016/08/18,3145,3150,3120,3120,2500,390
2016/08/19,3130,3185,3080,3100,6000,387.5
2016/08/22,3100,3150,3080,3150,5500,393.8
2016/08/23,3150,3240,3110,3240,3600,405
2016/08/24,3295,3295,3220,3285,3200,410.6
2016/08/25,3285,3295,3285,3295,3100,411.9
2016/08/26,3300,3300,3100,3145,7700,393.1
2016/08/29,3180,3180,3100,3125,3900,390.6
2016/08/30,3100,3145,3080,3115,2500,389.4
2016/08/31,3185,3185,3110,3115,3200,389.4
2016/09/01,3100,3115,3075,3075,3700,384.4
2016/09/02,3105,3105,2960,3010,8200,376.3
2016/09/05,3025,3025,2995,3025,3000,378.1
2016/09/06,3025,3065,3020,3050,6600,381.3
2016/09/07,3120,3695,3120,3405,70400,425.6
2016/09/08,3405,3415,3260,3335,21200,416.9
2016/09/09,3405,3510,3405,3500,15700,437.5
2016/09/12,3465,3485,3380,3455,7000,431.9
2016/09/13,3415,3540,3415,3535,6600,441.9
2016/09/14,3540,3540,3435,3450,5800,431.3
2016/09/15,3350,3385,3310,3385,4600,423.1
2016/09/16,3455,3455,3310,3365,5000,420.6
2016/09/20,3375,3395,3240,3255,6000,406.9
2016/09/21,3235,3350,3220,3300,4800,412.5
2016/09/23,3300,3415,3300,3375,2700,421.9
2016/09/26,3445,3445,3400,3415,2700,426.9
2016/09/27,3440,3440,3320,3415,2100,426.9
2016/09/28,1748,1750,1691,1705,4600,426.3
2016/09/29,1681,1745,1681,1732,12000,433
2016/09/30,1715,1715,1684,1700,6200,425
2016/10/03,1725,1755,1710,1755,17300,438.8
2016/10/04,1758,1816,1758,1800,22500,450
2016/10/05,1850,1930,1829,1880,48300,470
2016/10/06,1888,1902,1816,1854,27000,463.5
2016/10/07,1850,1865,1830,1858,13300,464.5
2016/10/11,1865,2000,1865,2000,61200,500
2016/10/12,2020,2178,1922,1952,147900,488
2016/10/13,1952,2055,1938,1965,32200,491.3
2016/10/14,1971,2010,1970,2002,22700,500.5
2016/10/17,2074,2238,2035,2175,85400,543.8
2016/10/18,2175,2200,2135,2142,30800,535.5
2016/10/19,2167,2167,2092,2112,17600,528
2016/10/20,2089,2089,2008,2029,33900,507.3
2016/10/21,2000,2024,1982,1994,26700,498.5
2016/10/24,1994,2024,1985,2024,12300,506
2016/10/25,2052,2052,1987,1996,19200,499
2016/10/26,2019,2019,1996,2001,12900,500.3
2016/10/27,1998,2000,1908,1923,29500,480.8
2016/10/28,1933,1950,1920,1935,10100,483.8
2016/10/31,1955,2147,1955,2064,70300,516
2016/11/01,2059,2059,1990,2002,26000,500.5
2016/11/02,1996,1996,1859,1920,42700,480
2016/11/04,1860,1909,1860,1885,10600,471.3
2016/11/07,1937,1944,1899,1938,8600,484.5
2016/11/08,1947,1956,1896,1900,18600,475
2016/11/09,1853,1870,1633,1784,104100,446
2016/11/10,1850,1860,1789,1794,38200,448.5
2016/11/11,1800,1819,1781,1781,22000,445.3
2016/11/14,1820,1875,1810,1869,14200,467.3
2016/11/15,1901,1920,1858,1880,12000,470
2016/11/16,1880,1920,1860,1920,12900,480
2016/11/17,1918,1918,1876,1900,6500,475
2016/11/18,1909,1927,1890,1900,7800,475
2016/11/21,1904,1950,1892,1949,10500,487.3
2016/11/22,1950,1950,1901,1931,11300,482.8
2016/11/24,1916,1934,1902,1908,6700,477
2016/11/25,1870,1900,1828,1835,16700,458.8
2016/11/28,1849,1863,1805,1863,9800,465.8
2016/11/29,1850,1850,1810,1824,7500,456
2016/11/30,1824,1853,1806,1853,8000,463.3
2016/12/01,1813,1874,1813,1847,6000,461.8
2016/12/02,1847,1869,1825,1843,8300,460.8
2016/12/05,1856,1878,1845,1856,6500,464
2016/12/06,1851,1872,1851,1867,6100,466.8
2016/12/07,1879,1940,1867,1933,13100,483.3
2016/12/08,1961,1961,1911,1912,8000,478
2016/12/09,1890,1923,1854,1866,13800,466.5
2016/12/12,1900,1900,1876,1880,3700,470
2016/12/13,1875,1875,1851,1851,11300,462.8
2016/12/14,1850,1892,1836,1857,8700,464.3
2016/12/15,1850,1852,1751,1817,18500,454.3
2016/12/16,1832,1832,1811,1820,7500,455
2016/12/19,1853,1853,1781,1781,11800,445.3
2016/12/20,1775,1779,1751,1777,14800,444.3
2016/12/21,1760,1798,1752,1752,12700,438
2016/12/22,1750,1750,1707,1711,35200,427.8
2016/12/26,1703,1727,1689,1727,23500,431.8
2016/12/27,1759,1759,1727,1740,12800,435
2016/12/28,1745,1787,1745,1785,18900,446.3
2016/12/29,1790,1790,1740,1754,6500,438.5
2016/12/30,1710,1767,1710,1738,21300,434.5
2017/01/04,1717,1742,1717,1742,11500,435.5
2017/01/05,1742,1771,1735,1766,19400,441.5
2017/01/06,1755,1773,1754,1773,12200,443.3
2017/01/10,1780,1870,1780,1831,42300,457.8
2017/01/11,1831,1898,1829,1898,19900,474.5
2017/01/12,1893,1893,1830,1841,26100,460.3
2017/01/13,1830,1835,1819,1827,11500,456.8
2017/01/16,1825,1839,1805,1820,14200,455
2017/01/17,1805,1814,1800,1800,18800,450
2017/01/18,1800,1808,1764,1770,25200,442.5
2017/01/19,1761,1802,1761,1788,7600,447
2017/01/20,1800,1812,1780,1810,9700,452.5
2017/01/23,1817,1818,1789,1797,10200,449.3
2017/01/24,1777,1801,1774,1788,13300,447
2017/01/25,1828,1837,1823,1823,11200,455.8
2017/01/26,1863,1895,1831,1846,14900,461.5
2017/01/27,1838,1845,1825,1845,11400,461.3
2017/01/30,1864,1864,1820,1822,12200,455.5
2017/01/31,1820,1820,1791,1795,19900,448.8
2017/02/01,1796,1810,1795,1803,5600,450.8
2017/02/02,1815,1815,1800,1800,9400,450
2017/02/03,1800,1806,1791,1792,18100,448
2017/02/06,1801,1876,1801,1866,25400,466.5
2017/02/07,1874,1875,1820,1857,16100,464.3
2017/02/08,1817,1877,1816,1838,32700,459.5
2017/02/09,1838,1876,1823,1868,11700,467
2017/02/10,1890,1930,1870,1922,35600,480.5
2017/02/13,1922,2005,1922,2005,35500,501.3
2017/02/14,2040,2040,2010,2014,19200,503.5
2017/02/15,2044,2049,1995,2004,20000,501
2017/02/16,1995,2034,1980,2015,17500,503.8
2017/02/17,2030,2096,2017,2035,14100,508.8
2017/02/20,2035,2057,2031,2057,10300,514.3
2017/02/21,2037,2050,2021,2025,10500,506.3
2017/02/22,1999,2009,1991,1992,12600,498
2017/02/23,1990,1990,1982,1982,12300,495.5
2017/02/24,1982,2028,1982,1995,8500,498.8
2017/02/27,2095,2095,2006,2028,22300,507
2017/02/28,2078,2078,2033,2051,11400,512.8
2017/03/01,2078,2078,2051,2055,13500,513.8
2017/03/02,2054,2062,2050,2055,10800,513.8
2017/03/03,2064,2065,2020,2037,8700,509.3
2017/03/06,2044,2067,1960,1984,17800,496
2017/03/07,1995,1995,1966,1966,8800,491.5
2017/03/08,1967,1980,1910,1920,19700,480
2017/03/09,1928,1969,1923,1923,8300,480.8
2017/03/10,1926,1944,1912,1921,9800,480.3
2017/03/13,1939,1946,1921,1921,8300,480.3
2017/03/14,1930,1930,1887,1907,12200,476.8
2017/03/15,1867,1874,1810,1818,56200,454.5
2017/03/16,1802,1835,1801,1827,13700,456.8
2017/03/17,1838,1842,1810,1815,8200,453.8
2017/03/21,1811,1844,1803,1836,8400,459
2017/03/22,1823,1850,1820,1836,9500,459
2017/03/23,1844,1844,1825,1830,4400,457.5
2017/03/24,1845,1860,1836,1846,4900,461.5
2017/03/27,1860,1860,1837,1841,11400,460.3
2017/03/28,1859,1874,1850,1863,12700,465.8
2017/03/29,1868,1880,1858,1870,7900,467.5
2017/03/30,1884,1895,1865,1878,10000,469.5
2017/03/31,1870,1892,1870,1880,7900,470
2017/04/03,1870,1879,1825,1832,18800,458
2017/04/04,1835,1847,1803,1803,15300,450.8
2017/04/05,1801,1803,1767,1782,10800,445.5
2017/04/06,1761,1778,1688,1704,30700,426
2017/04/07,1700,1719,1672,1717,16100,429.3
2017/04/10,1717,1737,1710,1720,5800,430
2017/04/11,1725,1738,1701,1710,11900,427.5
2017/04/12,1700,1700,1651,1658,10500,414.5
2017/04/13,1620,1658,1607,1642,15800,410.5
2017/04/14,1629,1639,1561,1595,31300,398.8
2017/04/17,1580,1650,1580,1650,13400,412.5
2017/04/18,1690,1715,1666,1705,12400,426.3
2017/04/19,1712,1712,1674,1699,2600,424.8
2017/04/20,1708,1708,1676,1676,2900,419
2017/04/21,1674,1689,1672,1682,3000,420.5
2017/04/24,1661,1683,1661,1661,3900,415.3
2017/04/25,1679,1680,1668,1678,1900,419.5
2017/04/26,1709,1713,1703,1711,4100,427.8
2017/04/27,1714,1780,1707,1739,6600,434.8
2017/04/28,1726,1762,1726,1732,6900,433
2017/05/01,1712,1759,1712,1745,4000,436.3
2017/05/02,1747,1764,1747,1755,3800,438.8
2017/05/08,1766,1776,1759,1759,5100,439.8
2017/05/09,1751,1785,1740,1780,5100,445
2017/05/10,1780,1783,1752,1752,7500,438
2017/05/11,1850,1850,1772,1790,41200,447.5
2017/05/12,1789,1789,1763,1770,8000,442.5
2017/05/15,1795,1813,1770,1805,12300,451.3
2017/05/16,1805,1822,1800,1820,12600,455
2017/05/17,1820,1822,1797,1800,6100,450
2017/05/18,1792,1798,1752,1776,12400,444
2017/05/19,1782,1820,1782,1809,8500,452.3
2017/05/22,1836,1909,1821,1875,23400,468.8
2017/05/23,1890,1925,1884,1919,22500,479.8
2017/05/24,1930,1969,1905,1960,24900,490
2017/05/25,1951,1955,1919,1935,10400,483.8
2017/05/26,1964,1964,1902,1928,6000,482
2017/05/29,2108,2123,2020,2095,84500,523.8
2017/05/30,2106,2114,2031,2034,20600,508.5
2017/05/31,2033,2037,2024,2037,9400,509.3
2017/06/01,2037,2110,2037,2110,22900,527.5
2017/06/02,2115,2190,2115,2131,15300,532.8
2017/06/05,2151,2164,2131,2131,8900,532.8
2017/06/06,2120,2134,2002,2117,26100,529.3
2017/06/07,2095,2098,2031,2080,11400,520
2017/06/08,2046,2082,2046,2081,6200,520.3
2017/06/09,2080,2080,2049,2049,5500,512.3
2017/06/12,2022,2053,2022,2036,4600,509
2017/06/13,2036,2036,2007,2017,6000,504.3
2017/06/14,2010,2024,2001,2001,8800,500.3
2017/06/15,2026,2026,1948,1996,21600,499
2017/06/16,2012,2029,2008,2023,8900,505.8
2017/06/19,2073,2114,2045,2090,14800,522.5
2017/06/20,2080,2088,2039,2048,8200,512
2017/06/21,2048,2048,2023,2047,3300,511.8
2017/06/22,2047,2059,2043,2048,2400,512
2017/06/23,2048,2062,2029,2029,3600,507.3
2017/06/26,2044,2044,2000,2015,9900,503.8
2017/06/27,2006,2029,1997,1997,11000,499.3
2017/06/28,1014,1014,984,986,11000,493
2017/06/29,980,984,966,981,12100,490.5
2017/06/30,956,966,936,953,32700,476.5
2017/07/03,950,968,939,966,15200,483
2017/07/04,976,980,961,961,11100,480.5
2017/07/05,974,974,961,972,8800,486
2017/07/06,972,1015,972,1003,24600,501.5
2017/07/07,999,1024,996,1022,14700,511
2017/07/10,1037,1048,1023,1046,24900,523
2017/07/11,1038,1051,1028,1051,20900,525.5
2017/07/12,1043,1045,1032,1040,6300,520
2017/07/13,1044,1058,1038,1045,20200,522.5
2017/07/14,1045,1045,1010,1022,9900,511
2017/07/18,1022,1038,1009,1015,11200,507.5
2017/07/19,1007,1020,998,1006,7300,503
2017/07/20,1002,1025,1002,1025,5000,512.5
2017/07/21,1045,1050,1021,1050,19100,525
2017/07/24,1055,1060,1032,1039,13700,519.5
2017/07/25,1035,1050,1031,1034,7300,517
2017/07/26,1038,1049,1026,1035,7800,517.5
2017/07/27,1037,1055,1034,1040,19400,520
2017/07/28,1040,1053,1034,1049,17200,524.5
2017/07/31,1050,1059,1045,1046,16700,523
2017/08/01,1046,1046,1018,1031,22100,515.5
2017/08/02,1031,1043,1026,1041,9600,520.5
2017/08/03,1041,1044,1028,1036,11800,518
2017/08/04,1030,1043,1029,1032,9300,516
2017/08/07,1042,1042,1024,1024,16400,512
2017/08/08,1039,1046,1029,1032,17300,516
2017/08/09,1033,1040,1018,1018,34100,509
2017/08/10,1274,1297,1190,1190,313800,595
2017/08/14,1212,1426,1191,1355,190500,677.5
2017/08/15,1380,1445,1311,1445,105400,722.5
2017/08/16,1403,1544,1381,1459,89400,729.5
2017/08/17,1472,1497,1375,1425,55900,712.5
2017/08/18,1395,1428,1346,1401,44500,700.5
2017/08/21,1356,1376,1326,1365,35000,682.5
2017/08/22,1390,1560,1382,1540,106000,770
2017/08/23,1551,1699,1551,1660,151100,830
2017/08/24,1659,1680,1605,1622,71900,811
2017/08/25,1645,1720,1607,1700,56400,850
2017/08/28,1719,1720,1671,1687,58400,843.5
2017/08/29,1652,1675,1604,1625,70700,812.5
2017/08/30,1585,1645,1580,1610,48000,805
2017/08/31,1600,1635,1520,1634,37100,817
2017/09/01,1634,1634,1580,1590,10300,795
2017/09/04,1580,1580,1470,1552,48800,776
2017/09/05,1512,1534,1470,1490,42900,745
2017/09/06,1427,1522,1426,1500,49200,750
2017/09/07,1500,1501,1456,1487,24900,743.5
2017/09/08,1504,1547,1467,1500,27200,750
2017/09/11,1535,1545,1501,1533,22500,766.5
2017/09/12,1534,1545,1521,1544,23800,772
2017/09/13,1544,1642,1532,1608,50400,804
2017/09/14,1612,1622,1538,1598,35100,799
2017/09/15,1597,1680,1592,1641,28500,820.5
2017/09/19,1627,1639,1595,1600,91600,800
2017/09/20,1640,1688,1604,1604,256100,802
2017/09/21,1620,1675,1609,1615,54200,807.5
2017/09/22,1611,1629,1578,1610,51900,805
2017/09/25,1593,1667,1593,1619,37700,809.5
2017/09/26,1608,1625,1546,1610,55000,805
2017/09/27,1596,1596,1553,1574,30900,787
2017/09/28,1574,1595,1540,1581,36500,790.5
2017/09/29,1565,1565,1517,1525,35100,762.5
2017/10/02,1525,1631,1525,1618,49700,809
2017/10/03,1610,1633,1575,1601,30200,800.5
2017/10/04,1619,1774,1581,1756,134000,878
2017/10/05,1788,1788,1699,1722,59300,861
2017/10/06,1726,1750,1670,1675,42700,837.5
2017/10/10,1676,1830,1676,1766,71600,883
2017/10/11,1806,1868,1756,1760,58900,880
2017/10/12,1798,1810,1775,1795,64500,897.5
2017/10/13,1778,1798,1702,1754,49900,877
2017/10/16,1736,1757,1695,1699,31700,849.5
2017/10/17,1675,1685,1603,1674,73800,837
2017/10/18,1675,1685,1621,1655,19400,827.5
2017/10/19,1620,1635,1598,1602,35700,801
2017/10/20,1580,1634,1478,1505,189800,752.5
2017/10/23,1540,1545,1459,1480,63300,740
2017/10/24,1501,1561,1483,1550,45100,775
2017/10/25,1565,1577,1500,1503,48000,751.5
2017/10/26,1507,1541,1506,1511,27300,755.5
2017/10/27,1524,1545,1524,1530,22200,765
2017/10/30,1575,1622,1564,1616,77600,808
2017/10/31,1600,1613,1580,1613,28000,806.5
2017/11/01,1610,1620,1584,1594,24800,797
2017/11/02,1587,1595,1546,1590,28900,795
2017/11/06,1588,1670,1570,1619,47200,809.5
2017/11/07,1620,1625,1590,1591,20900,795.5
2017/11/08,1625,1650,1590,1650,34500,825
2017/11/09,1896,1939,1781,1862,457700,931
2017/11/10,1870,1956,1827,1949,131300,974.5
2017/11/13,1906,1938,1877,1877,55800,938.5
2017/11/14,1861,1874,1805,1810,40800,905
2017/11/15,1797,1805,1692,1742,82200,871
2017/11/16,1729,1792,1722,1766,28000,883
2017/11/17,1820,1842,1815,1830,40200,915
2017/11/20,1842,1912,1839,1894,55100,947
2017/11/21,1894,1947,1894,1927,41900,963.5
2017/11/22,1942,1988,1905,1926,80400,963
2017/11/24,1902,1913,1851,1886,41000,943
2017/11/27,1887,1890,1821,1844,38700,922
2017/11/28,912,918,860,868,84400,868
2017/11/29,876,908,875,905,84300,905
2017/11/30,930,930,905,919,67500,919
2017/12/01,918,935,902,930,67300,930
2017/12/04,931,976,930,932,91300,932
2017/12/05,933,937,903,921,154000,921
2017/12/06,918,928,874,880,91600,880
2017/12/07,880,913,853,876,106000,876
2017/12/08,900,900,880,887,48600,887
2017/12/11,887,895,876,877,41800,877
2017/12/12,873,877,823,851,167600,851
2017/12/13,849,860,849,854,33900,854
2017/12/14,852,856,842,849,30900,849
2017/12/15,849,852,840,845,30300,845
2017/12/18,847,861,845,861,31800,861
2017/12/19,861,872,847,853,34600,853
2017/12/20,853,867,850,851,21600,851
2017/12/21,852,854,842,845,22000,845
2017/12/22,845,857,840,841,50600,841
2017/12/25,841,842,823,828,87600,828
2017/12/26,826,854,822,851,42000,851
2017/12/27,854,875,854,874,36200,874
2017/12/28,879,918,868,879,91800,879
2017/12/29,869,875,846,860,57400,860
2018/01/04,880,880,849,857,49900,857
2018/01/05,865,912,865,910,88300,910
2018/01/09,920,920,886,886,88500,886
2018/01/10,888,904,883,901,36000,901
2018/01/11,910,982,896,977,199900,977
2018/01/12,999,1010,961,990,144400,990
2018/01/15,992,1065,992,1009,217400,1009
2018/01/16,1010,1025,961,982,102500,982
2018/01/17,970,985,939,951,73200,951
2018/01/18,940,968,935,938,68800,938
2018/01/19,938,979,928,975,49600,975
2018/01/22,979,979,951,963,43300,963
2018/01/23,968,968,952,960,23400,960
2018/01/24,960,960,940,944,57500,944
2018/01/25,938,984,921,960,115600,960
2018/01/26,984,996,970,995,103400,995
2018/01/29,1001,1007,950,958,116100,958
2018/01/30,963,979,937,945,72400,945
2018/01/31,941,959,940,947,28800,947
2018/02/01,950,986,950,986,35100,986
2018/02/02,986,1032,967,973,108200,973
2018/02/05,962,1026,953,1022,144100,1022
2018/02/06,910,972,840,930,275200,930
2018/02/07,1005,1020,952,967,180300,967
2018/02/08,907,949,865,884,319600,884
2018/02/09,810,868,801,837,183700,837
2018/02/13,851,866,777,792,203500,792
2018/02/14,790,806,726,744,209800,744
2018/02/15,781,799,754,795,87800,795
2018/02/16,802,802,779,785,74700,785
2018/02/19,790,832,781,828,87000,828
2018/02/20,828,828,808,822,36000,822
2018/02/21,972,972,972,972,101300,972
2018/02/22,975,983,912,940,567800,940
2018/02/23,936,938,892,915,176000,915
2018/02/26,916,953,907,950,180200,950
2018/02/27,960,960,934,941,101600,941
2018/02/28,933,953,931,947,72900,947
2018/03/01,942,959,925,949,112300,949
2018/03/02,920,942,905,924,85700,924
2018/03/05,932,932,870,877,138700,877
2018/03/06,880,904,861,867,164900,867
2018/03/07,847,855,833,833,405300,833
2018/03/08,843,855,843,844,72300,844
2018/03/09,859,859,834,848,87000,848
2018/03/12,855,875,848,869,89600,869
2018/03/13,856,883,853,883,74700,883
2018/03/14,890,898,874,882,72900,882
2018/03/15,872,904,859,904,95200,904
2018/03/16,910,910,863,872,105400,872
2018/03/19,866,869,832,854,70700,854
2018/03/20,836,859,836,856,29900,856
2018/03/22,857,884,842,874,64800,874
2018/03/23,848,854,824,832,79400,832
2018/03/26,831,842,801,841,86900,841
2018/03/27,852,872,846,859,49800,859
2018/03/28,840,862,833,843,52600,843
2018/03/29,842,852,831,847,51000,847
2018/03/30,849,872,840,850,72400,850
2018/04/02,850,869,850,855,50100,855
2018/04/03,841,854,830,845,39800,845
2018/04/04,853,853,833,844,34500,844
2018/04/05,840,845,828,830,52800,830
2018/04/06,825,844,815,815,72800,815
2018/04/09,815,835,809,831,75900,831
2018/04/10,825,831,814,827,30000,827
2018/04/11,821,832,811,818,30200,818
2018/04/12,814,830,808,816,41500,816
2018/04/13,820,834,819,821,24300,821
2018/04/16,821,829,803,818,53200,818
2018/04/17,815,834,809,816,46900,816
2018/04/18,829,857,823,848,71300,848
2018/04/19,855,856,830,846,35100,846
2018/04/20,850,884,848,870,110900,870
2018/04/23,883,920,880,909,142900,909
2018/04/24,909,914,849,850,209500,850
2018/04/25,839,867,839,852,93300,852
2018/04/26,867,887,858,865,374900,865
2018/04/27,845,854,817,822,187800,822
2018/05/01,823,831,821,824,38700,824
2018/05/02,826,837,821,831,43800,831
2018/05/07,832,836,828,832,40400,832
2018/05/08,832,858,832,846,76700,846
2018/05/09,869,869,847,861,65100,861
2018/05/10,760,769,730,736,518300,736
2018/05/11,737,740,730,736,158200,736
2018/05/14,740,755,722,726,159300,726
2018/05/15,723,732,706,715,235500,715
2018/05/16,708,710,683,689,144800,689
2018/05/17,679,700,673,688,120700,688
2018/05/18,680,699,678,684,107700,684
2018/05/21,694,707,688,705,64500,705
2018/05/22,710,714,706,714,52500,714
2018/05/23,719,722,700,702,77000,702
2018/05/24,702,704,689,701,74800,701
2018/05/25,698,704,691,695,28300,695
2018/05/28,700,700,689,690,27100,690
2018/05/29,688,692,666,670,87900,670
2018/05/30,660,671,650,671,96200,671
2018/05/31,680,684,675,681,37400,681
2018/06/01,678,679,658,662,65500,662
2018/06/04,665,676,665,670,40400,670
2018/06/05,671,700,666,675,64600,675
2018/06/06,671,677,661,665,37500,665
2018/06/07,669,675,665,675,28200,675
2018/06/08,671,694,671,686,41300,686
2018/06/11,687,696,682,689,35900,689
2018/06/12,689,693,681,685,31400,685
2018/06/13,689,716,686,712,72200,712
2018/06/14,705,708,694,700,33200,700
2018/06/15,705,710,693,696,44500,696
2018/06/18,725,796,717,749,894700,749
2018/06/19,742,775,709,754,423500,754
2018/06/20,749,814,723,804,451300,804
2018/06/21,815,920,812,835,934800,835
2018/06/22,810,865,799,805,214400,805
2018/06/25,803,819,755,765,162700,765
2018/06/26,745,776,737,738,130900,738
2018/06/27,734,751,722,722,75800,722
2018/06/28,722,739,703,737,106600,737
2018/06/29,739,751,734,740,36000,740
2018/07/02,750,761,717,723,83800,723
2018/07/03,723,742,696,715,81700,715
2018/07/04,701,710,688,697,55500,697
2018/07/05,690,705,669,676,92000,676
2018/07/06,681,722,681,721,74700,721
2018/07/09,724,742,721,736,40600,736
2018/07/10,733,764,733,740,60500,740
2018/07/11,735,741,713,731,43300,731
2018/07/12,731,749,721,742,25300,742
2018/07/13,753,757,748,754,30100,754
