Date,Open,Hight,Low,Close,Volume,Adj Close
2013/03/19,1034,1195,992,1099,5664500,1099
2013/03/21,1120,1143,1002,1045,1024700,1045
2013/03/22,1001,1010,935,950,475300,950
2013/03/25,970,976,900,911,314000,911
2013/03/26,907,926,893,918,172300,918
2013/03/27,900,930,900,912,173100,912
2013/03/28,909,912,860,871,154700,871
2013/03/29,874,892,845,850,128500,850
2013/04/01,868,875,820,821,133400,821
2013/04/02,791,821,782,819,78600,819
2013/04/03,817,824,783,805,98100,805
2013/04/04,813,841,784,840,151700,840
2013/04/05,870,875,821,821,101200,821
2013/04/08,828,844,825,835,87900,835
2013/04/09,840,840,816,825,101100,825
2013/04/10,825,831,815,823,45300,823
2013/04/11,835,846,821,842,72500,842
2013/04/12,830,835,821,833,49100,833
2013/04/15,834,847,825,838,43400,838
2013/04/16,818,823,810,810,76300,810
2013/04/17,815,820,802,806,89400,806
2013/04/18,805,830,805,819,75200,819
2013/04/19,821,845,816,839,90700,839
2013/04/22,869,897,860,873,158400,873
2013/04/23,892,916,884,893,185600,893
2013/04/24,894,900,865,880,103100,880
2013/04/25,886,897,871,872,41800,872
2013/04/26,878,882,852,870,69300,870
2013/04/30,863,877,845,866,55600,866
2013/05/01,860,886,855,864,55100,864
2013/05/02,880,885,860,877,58700,877
2013/05/07,892,926,879,922,220800,922
2013/05/08,962,995,940,979,381500,979
2013/05/09,995,997,961,964,158200,964
2013/05/10,980,984,945,980,75000,980
2013/05/13,985,998,972,998,112100,998
2013/05/14,985,985,936,965,105000,965
2013/05/15,1000,1010,891,908,282000,908
2013/05/16,887,899,846,899,141800,899
2013/05/17,887,900,877,897,51700,897
2013/05/20,920,960,902,943,154500,943
2013/05/21,947,1079,947,1030,732200,1030
2013/05/22,1000,1005,937,945,225700,945
2013/05/23,939,975,870,905,208700,905
2013/05/24,915,960,904,960,131300,960
2013/05/27,945,980,910,960,115500,960
2013/05/28,951,988,927,983,103400,983
2013/05/29,976,983,939,955,55100,955
2013/05/30,958,977,936,970,90500,970
2013/05/31,970,970,941,941,42400,941
2013/06/03,934,934,900,918,51600,918
2013/06/04,893,930,890,930,53800,930
2013/06/05,915,958,915,930,71100,930
2013/06/06,915,925,825,834,99800,834
2013/06/07,805,850,780,839,88200,839
2013/06/10,847,881,847,878,61300,878
2013/06/11,874,880,850,860,21000,860
2013/06/12,840,869,840,851,18300,851
2013/06/13,845,855,766,797,82800,797
2013/06/14,827,827,791,807,43200,807
2013/06/17,822,947,822,906,125500,906
2013/06/18,880,904,872,897,11000,897
2013/06/19,900,900,852,875,12700,875
2013/06/20,875,889,860,888,6000,888
2013/06/21,880,880,816,864,49800,864
2013/06/24,883,885,860,860,18100,860
2013/06/25,855,855,824,828,17300,828
2013/06/26,834,837,817,825,21500,825
2013/06/27,826,843,826,833,23600,833
2013/06/28,842,867,842,867,13600,867
2013/07/01,878,924,876,911,35900,911
2013/07/02,926,939,918,930,39900,930
2013/07/03,930,930,920,930,13100,930
2013/07/04,919,930,900,930,18900,930
2013/07/05,930,950,930,945,38400,945
2013/07/08,938,970,938,969,51600,969
2013/07/09,939,955,911,930,63500,930
2013/07/10,935,935,903,909,41800,909
2013/07/11,899,909,890,900,16800,900
2013/07/12,905,917,901,914,18200,914
2013/07/16,929,929,917,918,7200,918
2013/07/17,918,918,895,901,18200,901
2013/07/18,890,906,890,894,21100,894
2013/07/19,900,912,894,896,14200,896
2013/07/22,897,897,886,886,5600,886
2013/07/23,887,898,886,887,6900,887
2013/07/24,888,893,882,883,13900,883
2013/07/25,886,899,885,885,4700,885
2013/07/26,895,912,886,905,24400,905
2013/07/29,933,933,905,910,60800,910
2013/07/30,908,915,906,907,10700,907
2013/07/31,908,914,905,910,7700,910
2013/08/01,908,915,854,900,31000,900
2013/08/02,911,911,895,903,3300,903
2013/08/05,907,927,897,910,16700,910
2013/08/06,910,917,902,909,10800,909
2013/08/07,910,910,860,885,33700,885
2013/08/08,885,892,880,885,3100,885
2013/08/09,885,900,885,900,12000,900
2013/08/12,915,927,905,916,37600,916
2013/08/13,886,895,870,893,31500,893
2013/08/14,883,897,880,893,9100,893
2013/08/15,893,918,888,912,23500,912
2013/08/16,897,905,895,900,15200,900
2013/08/19,910,913,899,913,7900,913
2013/08/20,910,921,910,912,16000,912
2013/08/21,921,921,910,918,11000,918
2013/08/22,910,920,907,910,11300,910
2013/08/23,918,918,903,915,13800,915
2013/08/26,915,926,907,926,66300,926
2013/08/27,930,947,926,945,67000,945
2013/08/28,929,929,904,923,19100,923
2013/08/29,925,943,920,938,25400,938
2013/08/30,935,940,915,935,7900,935
2013/09/02,933,933,922,931,2300,931
2013/09/03,930,968,930,962,71100,962
2013/09/04,960,960,931,950,39400,950
2013/09/05,960,960,942,945,13300,945
2013/09/06,949,965,949,962,44600,962
2013/09/09,971,975,955,971,27400,971
2013/09/10,963,968,942,955,18600,955
2013/09/11,945,946,920,930,28200,930
2013/09/12,939,939,920,932,18100,932
2013/09/13,932,941,925,938,14400,938
2013/09/17,936,939,932,936,5800,936
2013/09/18,934,935,924,934,16800,934
2013/09/19,924,943,913,942,23900,942
2013/09/20,934,940,933,938,2800,938
2013/09/24,940,940,929,937,12900,937
2013/09/25,939,939,929,937,7300,937
2013/09/26,938,940,934,940,2800,940
2013/09/27,949,960,940,956,17300,956
2013/09/30,950,955,941,948,23500,948
2013/10/01,960,963,951,959,12400,959
2013/10/02,951,955,951,955,7000,955
2013/10/03,938,954,938,941,6400,941
2013/10/04,930,948,930,948,8200,948
2013/10/07,950,955,936,944,12800,944
2013/10/08,930,940,930,932,11900,932
2013/10/09,929,932,928,929,22900,929
2013/10/10,933,934,923,923,13000,923
2013/10/11,924,929,923,927,7100,927
2013/10/15,925,955,913,914,34300,914
2013/10/16,908,926,908,915,13600,915
2013/10/17,915,920,915,919,900,919
2013/10/18,919,920,914,918,6800,918
2013/10/21,918,930,917,930,6000,930
2013/10/22,928,932,923,929,13000,929
2013/10/23,934,935,929,929,10700,929
2013/10/24,926,930,925,928,8100,928
2013/10/25,930,933,925,929,16500,929
2013/10/28,941,941,928,936,10500,936
2013/10/29,943,943,926,935,6400,935
2013/10/30,936,936,923,936,6500,936
2013/10/31,934,934,920,925,8200,925
2013/11/01,921,923,910,910,4600,910
2013/11/05,912,915,910,910,4900,910
2013/11/06,910,910,896,899,19400,899
2013/11/07,893,900,893,896,4600,896
2013/11/08,896,896,835,860,58600,860
2013/11/11,865,870,855,862,49200,862
2013/11/12,870,881,867,873,23000,873
2013/11/13,873,890,869,890,29900,890
2013/11/14,892,900,891,900,40400,900
2013/11/15,899,899,886,897,6600,897
2013/11/18,899,900,882,895,16300,895
2013/11/19,893,893,872,880,13800,880
2013/11/20,846,851,837,844,200600,844
2013/11/21,837,838,821,825,127000,825
2013/11/22,825,830,807,807,148100,807
2013/11/25,803,813,803,810,127600,810
2013/11/26,813,818,800,800,300100,800
2013/11/27,809,816,795,815,251500,815
2013/11/28,815,818,808,814,97600,814
2013/11/29,811,816,810,810,58800,810
2013/12/02,815,815,810,810,74300,810
2013/12/03,811,828,811,813,142400,813
2013/12/04,810,811,801,803,602400,803
2013/12/05,805,829,805,816,253200,816
2013/12/06,820,828,815,828,77000,828
2013/12/09,834,835,822,830,105000,830
2013/12/10,838,853,835,846,114600,846
2013/12/11,850,850,830,839,93700,839
2013/12/12,836,850,833,845,111100,845
2013/12/13,845,846,833,835,56100,835
2013/12/16,842,842,816,821,97800,821
2013/12/17,824,835,824,829,44300,829
2013/12/18,833,838,829,838,53000,838
2013/12/19,840,853,837,853,86300,853
2013/12/20,858,858,840,848,66600,848
2013/12/24,855,865,852,859,98700,859
2013/12/25,859,880,855,873,199600,873
2013/12/26,866,899,866,894,117900,894
2013/12/27,905,905,882,896,50900,896
2013/12/30,895,895,885,894,50300,894
2014/01/06,896,896,885,889,57200,889
2014/01/07,889,903,880,894,82200,894
2014/01/08,899,900,888,890,60100,890
2014/01/09,891,892,885,887,27200,887
2014/01/10,888,894,885,890,22700,890
2014/01/14,869,892,865,886,57500,886
2014/01/15,890,891,888,889,22200,889
2014/01/16,892,916,891,906,55700,906
2014/01/17,910,914,905,909,29900,909
2014/01/20,919,939,918,930,65200,930
2014/01/21,930,939,925,927,26500,927
2014/01/22,928,928,913,925,27700,925
2014/01/23,927,927,911,911,47600,911
2014/01/24,905,914,894,894,65300,894
2014/01/27,876,920,863,894,135300,894
2014/01/28,894,916,894,916,43500,916
2014/01/29,925,954,924,949,98400,949
2014/01/30,928,929,916,921,32900,921
2014/01/31,925,934,873,890,153200,890
2014/02/03,875,883,862,864,167900,864
2014/02/04,834,863,833,834,118500,834
2014/02/05,850,865,845,855,40500,855
2014/02/06,852,872,850,855,36200,855
2014/02/07,870,889,870,884,45700,884
2014/02/10,906,918,900,917,55400,917
2014/02/12,916,916,901,903,49800,903
2014/02/13,902,906,880,882,55600,882
2014/02/14,896,896,873,887,96000,887
2014/02/17,891,891,872,876,33300,876
2014/02/18,877,909,877,906,56100,906
2014/02/19,910,922,895,919,64700,919
2014/02/20,919,936,889,903,147100,903
2014/02/21,910,920,907,917,19100,917
2014/02/24,918,926,910,914,22600,914
2014/02/25,920,930,920,925,56300,925
2014/02/26,920,927,916,916,42800,916
2014/02/27,920,923,914,914,27000,914
2014/02/28,915,920,909,915,18800,915
2014/03/03,908,923,900,920,62400,920
2014/03/04,918,927,916,920,56900,920
2014/03/05,923,924,913,919,43700,919
2014/03/06,920,934,919,922,56100,922
2014/03/07,925,928,920,928,34700,928
2014/03/10,935,969,935,950,84600,950
2014/03/11,960,968,941,962,149700,962
2014/03/12,951,967,945,956,149500,956
2014/03/13,988,999,976,980,383800,980
2014/03/14,980,983,959,962,202000,962
2014/03/17,970,974,950,953,112200,953
2014/03/18,962,989,958,981,90700,981
2014/03/19,984,991,965,978,123800,978
2014/03/20,974,980,958,968,145700,968
2014/03/24,968,974,951,961,87700,961
2014/03/25,952,953,918,923,107100,923
2014/03/26,924,928,920,923,133800,923
2014/03/27,910,923,910,923,60000,923
2014/03/28,924,928,918,927,54300,927
2014/03/31,930,939,929,937,38300,937
2014/04/01,940,954,940,949,37100,949
2014/04/02,956,966,956,965,65000,965
2014/04/03,967,974,965,967,44000,967
2014/04/04,968,968,961,964,23900,964
2014/04/07,962,971,960,968,34500,968
2014/04/08,968,968,959,966,67600,966
2014/04/09,963,966,956,964,34700,964
2014/04/10,961,964,953,961,43400,961
2014/04/11,944,956,943,955,58800,955
2014/04/14,947,950,945,947,35700,947
2014/04/15,944,951,944,949,42200,949
2014/04/16,950,969,949,969,59300,969
2014/04/17,962,968,959,968,13400,968
2014/04/18,988,1038,987,1030,569300,1030
2014/04/21,1017,1025,1003,1013,166800,1013
2014/04/22,1017,1017,1009,1010,73000,1010
2014/04/23,1010,1060,1010,1059,156100,1059
2014/04/24,1041,1060,1020,1036,171300,1036
2014/04/25,1035,1035,1023,1033,38900,1033
2014/04/28,1030,1050,1011,1013,59200,1013
2014/04/30,1020,1028,1009,1014,70400,1014
2014/05/01,1020,1035,1018,1028,66200,1028
2014/05/02,1031,1035,1018,1035,41600,1035
2014/05/07,1035,1050,1030,1044,62500,1044
2014/05/08,1043,1043,1026,1035,39600,1035
2014/05/09,1027,1034,991,1014,113700,1014
2014/05/12,1043,1064,1042,1048,147700,1048
2014/05/13,1048,1048,1024,1043,65400,1043
2014/05/14,1050,1120,1050,1110,219300,1110
2014/05/15,1089,1175,1089,1149,239300,1149
2014/05/16,1154,1206,1130,1197,274000,1197
2014/05/19,1210,1238,1178,1190,262400,1190
2014/05/20,1200,1230,1195,1202,109900,1202
2014/05/21,1180,1185,1138,1140,150700,1140
2014/05/22,1150,1215,1150,1175,133000,1175
2014/05/23,1169,1192,1169,1179,56400,1179
2014/05/26,1195,1220,1172,1190,100900,1190
2014/05/27,1190,1208,1186,1208,134300,1208
2014/05/28,1210,1280,1210,1264,308200,1264
2014/05/29,1259,1280,1201,1208,359400,1208
2014/05/30,1210,1250,1208,1236,212300,1236
2014/06/02,1232,1247,1232,1236,60200,1236
2014/06/03,1240,1245,1215,1226,89300,1226
2014/06/04,1211,1243,1207,1240,85700,1240
2014/06/05,1235,1235,1190,1210,93800,1210
2014/06/06,1210,1217,1192,1212,59800,1212
2014/06/09,1221,1259,1216,1244,100200,1244
2014/06/10,1240,1256,1223,1230,50900,1230
2014/06/11,1240,1249,1223,1247,52600,1247
2014/06/12,1245,1295,1233,1294,66900,1294
2014/06/13,1280,1295,1276,1289,56200,1289
2014/06/16,1290,1320,1280,1305,85200,1305
2014/06/17,1320,1348,1306,1326,83200,1326
