Date,Open,Hight,Low,Close,Volume,Adj Close
1988/02/05,2040,2040,2040,2040,746000,1686
1988/02/06,2440,2440,2440,2440,1359000,2016.5
1988/02/08,2480,2480,2320,2370,1830000,1958.7
1988/02/09,2300,2380,2220,2350,560000,1942.2
1988/02/10,2390,2440,2350,2390,477000,1975.2
1988/02/12,2410,2510,2400,2500,545000,2066.1
1988/02/15,2580,2580,2510,2570,491000,2124
1988/02/16,2610,2700,2580,2700,792000,2231.4
1988/02/17,2740,2860,2660,2700,1793000,2231.4
1988/02/18,2700,2700,2610,2610,176000,2157
1988/02/19,2650,2700,2630,2680,207000,2214.9
1988/02/22,2650,2670,2590,2610,158000,2157
1988/02/23,2600,2600,2460,2540,98000,2099.2
1988/02/24,2540,2600,2450,2460,81000,2033.1
1988/02/25,2530,2620,2520,2580,147000,2132.2
1988/02/26,2620,2650,2540,2580,171000,2132.2
1988/02/27,2580,2600,2470,2550,37000,2107.4
1988/02/29,2550,2570,2470,2500,19000,2066.1
1988/03/01,2540,2570,2500,2530,37000,2090.9
1988/03/02,2500,2530,2410,2520,59000,2082.7
1988/03/03,2500,2500,2440,2440,35000,2016.5
1988/03/04,2430,2450,2400,2400,54000,1983.5
1988/03/05,2400,2500,2400,2500,38000,2066.1
1988/03/07,2490,2550,2480,2530,35000,2090.9
1988/03/08,2510,2540,2480,2520,31000,2082.7
1988/03/09,2520,2590,2480,2580,181000,2132.2
1988/03/10,2580,2580,2450,2550,407000,2107.4
1988/03/11,2520,2550,2450,2500,37000,2066.1
1988/03/14,2460,2500,2420,2460,40000,2033.1
1988/03/15,2490,2530,2460,2490,41000,2057.9
1988/03/16,2500,2510,2450,2450,62000,2024.8
1988/03/17,2490,2500,2480,2500,37000,2066.1
1988/03/18,2530,2540,2500,2510,114000,2074.4
1988/03/22,2550,2550,2510,2540,86000,2099.2
1988/03/23,2550,2570,2540,2570,153000,2124
1988/03/24,2570,2580,2540,2570,200000,2124
1988/03/25,2570,2600,2550,2600,271000,2148.8
1988/03/26,2610,2650,2580,2640,293000,2181.8
1988/03/28,2300,2300,2250,2250,41000,2045.5
1988/03/29,2250,2270,2240,2250,35000,2045.5
1988/03/30,2230,2230,2190,2190,15000,1990.9
1988/03/31,2190,2250,2190,2220,16000,2018.2
1988/04/01,2200,2200,2200,2200,22000,2000
1988/04/02,2200,2200,2200,2200,12000,2000
1988/04/04,2200,2220,2170,2170,13000,1972.7
1988/04/05,2170,2170,2170,2170,13000,1972.7
1988/04/06,2150,2150,2130,2150,30000,1954.6
1988/04/07,2160,2170,2150,2150,21000,1954.6
1988/04/08,2150,2170,2100,2150,20000,1954.6
1988/04/11,2150,2150,2120,2130,17000,1936.4
1988/04/12,2100,2100,2100,2100,19000,1909.1
1988/04/13,2110,2150,2100,2150,21000,1954.6
1988/04/14,2130,2140,2080,2080,28000,1890.9
1988/04/15,2050,2080,2040,2050,24000,1863.6
1988/04/18,2050,2050,2030,2050,19000,1863.6
1988/04/19,2050,2050,2040,2040,13000,1854.6
1988/04/20,2050,2050,2040,2050,31000,1863.6
1988/04/21,2060,2060,2050,2060,19000,1872.7
1988/04/22,2060,2070,2050,2050,22000,1863.6
1988/04/23,2050,2090,2050,2060,13000,1872.7
1988/04/25,2090,2090,2050,2060,13000,1872.7
1988/04/26,2050,2050,2050,2050,35000,1863.6
1988/04/27,2040,2050,2030,2050,18000,1863.6
1988/04/28,2050,2050,2020,2020,22000,1836.4
1988/04/30,2020,2040,2020,2040,9000,1854.6
1988/05/02,2030,2050,2030,2030,14000,1845.5
1988/05/06,2040,2050,2020,2020,15000,1836.4
1988/05/07,2030,2050,2030,2030,10000,1845.5
1988/05/09,2030,2050,2030,2050,14000,1863.6
1988/05/10,2030,2050,2030,2030,12000,1845.5
1988/05/11,2030,2040,2030,2030,13000,1845.5
1988/05/12,2030,2040,2030,2040,19000,1854.6
1988/05/13,2030,2030,2030,2030,14000,1845.5
1988/05/16,2020,2030,2020,2030,6000,1845.5
1988/05/17,2030,2040,2020,2030,23000,1845.5
1988/05/18,2040,2040,2030,2030,47000,1845.5
1988/05/19,2030,2030,2020,2020,34000,1836.4
1988/05/20,2050,2050,2030,2030,10000,1845.5
1988/05/23,2040,2050,2030,2030,7000,1845.5
1988/05/24,2030,2030,2030,2030,17000,1845.5
1988/05/25,2030,2050,2030,2050,23000,1863.6
1988/05/26,2030,2040,2030,2030,41000,1845.5
1988/05/27,2030,2040,2030,2030,23000,1845.5
1988/05/30,2030,2040,2030,2040,19000,1854.6
1988/05/31,2040,2050,2040,2050,24000,1863.6
1988/06/01,2030,2050,2030,2040,17000,1854.6
1988/06/02,2040,2040,2030,2030,35000,1845.5
1988/06/03,2030,2040,2030,2040,21000,1854.6
1988/06/04,2040,2040,2040,2040,7000,1854.6
1988/06/06,2040,2050,2030,2050,49000,1863.6
1988/06/07,2030,2060,2030,2050,47000,1863.6
1988/06/08,2040,2070,2030,2070,47000,1881.8
1988/06/09,2060,2070,2060,2060,22000,1872.7
1988/06/10,2050,2050,2030,2030,13000,1845.5
