Date,Open,Hight,Low,Close,Volume,Adj Close
2005/09/13,1099998,1410000,1080000,1399998,15579,4666.7
2005/09/14,1359999,1389999,1209999,1219998,7866,4066.7
2005/09/15,1200000,1260000,1129998,1179999,5251,3933.3
2005/09/16,1200000,1239999,1149999,1159998,1900,3866.7
2005/09/20,1159998,1170000,1020000,1039998,1739,3466.7
2005/09/21,1050000,1189998,1039998,1189998,2289,3966.7
2005/09/22,1149999,1200000,1099998,1119999,1577,3733.3
2005/09/26,1129998,1279998,1089999,1089999,5750,3633.3
2005/09/27,1119999,1200000,1110000,1200000,2420,4000
2005/09/28,1200000,1269999,1149999,1179999,2834,3933.3
2005/09/29,1200000,1209999,1129998,1159998,900,3866.7
2005/09/30,1140000,1189998,1119999,1140000,989,3800
2005/10/03,1159998,1209999,1140000,1170000,1625,3900
2005/10/04,1170000,1170000,1110000,1119999,497,3733.3
2005/10/05,1099998,1119999,1059999,1089999,710,3633.3
2005/10/06,1080000,1110000,1069998,1089999,526,3633.3
2005/10/07,1089999,1119999,1069998,1080000,362,3600
2005/10/11,1080000,1089999,1059999,1069998,155,3566.7
2005/10/12,1059999,1059999,1039998,1050000,192,3500
2005/10/13,1050000,1119999,1050000,1119999,555,3733.3
2005/10/14,1110000,1140000,1099998,1129998,369,3766.7
2005/10/17,1099998,1119999,1089999,1099998,201,3666.7
2005/10/18,1099998,1099998,1069998,1069998,216,3566.7
2005/10/19,1069998,1129998,1059999,1110000,434,3700
2005/10/20,1110000,1110000,1080000,1080000,260,3600
2005/10/21,1080000,1080000,1059999,1080000,202,3600
2005/10/24,1089999,1110000,1089999,1099998,264,3666.7
2005/10/25,1110000,1110000,1080000,1099998,200,3666.7
2005/10/26,1110000,1159998,1099998,1140000,715,3800
2005/10/27,1149999,1159998,1119999,1129998,316,3766.7
2005/10/28,1129998,1140000,1110000,1119999,177,3733.3
2005/10/31,1129998,1129998,1110000,1119999,139,3733.3
2005/11/01,1119999,1119999,1089999,1099998,203,3666.7
