Date,Open,Hight,Low,Close,Volume,Adj Close
1999/02/12,1400,1600,1400,1560,2024002,1083.3
1999/02/15,1550,1560,1400,1430,301000,993.1
1999/02/16,1410,1450,1340,1350,139000,937.5
1999/02/17,1350,1470,1350,1450,176000,1006.9
1999/02/18,1460,1540,1420,1480,194000,1027.8
1999/02/19,1490,1490,1370,1410,85000,979.2
1999/02/22,1380,1430,1370,1390,68000,965.3
1999/02/23,1380,1420,1370,1390,39000,965.3
1999/02/24,1390,1440,1380,1420,56000,986.1
1999/02/25,1420,1420,1400,1410,42000,979.2
1999/02/26,1410,1430,1390,1410,118000,979.2
1999/03/01,1440,1440,1400,1420,51000,986.1
1999/03/02,1440,1450,1400,1430,19000,993.1
1999/03/03,1410,1440,1400,1420,47000,986.1
1999/03/04,1430,1450,1400,1430,38000,993.1
1999/03/05,1410,1430,1400,1420,88000,986.1
1999/03/08,1390,1420,1390,1400,18000,972.2
1999/03/09,1390,1400,1360,1380,57000,958.3
1999/03/10,1340,1380,1310,1350,76000,937.5
1999/03/11,1300,1350,1300,1310,60000,909.7
1999/03/12,1310,1350,1300,1350,145000,937.5
1999/03/15,1310,1350,1310,1330,12000,923.6
1999/03/16,1310,1350,1310,1350,70000,937.5
1999/03/17,1320,1360,1320,1330,44000,923.6
1999/03/18,1360,1360,1320,1330,35000,923.6
1999/03/19,1310,1390,1310,1340,110000,930.6
1999/03/23,1370,1370,1310,1350,29000,937.5
1999/03/24,1310,1350,1300,1320,34000,916.7
1999/03/25,1310,1340,1300,1330,44000,923.6
1999/03/26,1360,1550,1320,1450,44000,1006.9
1999/03/29,1630,1640,1460,1460,66000,1013.9
1999/03/30,1450,1540,1450,1480,48000,1027.8
1999/03/31,1470,1530,1460,1510,25000,1048.6
1999/04/01,1500,1550,1440,1440,57000,1000
1999/04/02,1460,1520,1460,1470,48000,1020.8
1999/04/05,1510,1600,1470,1570,152000,1090.3
1999/04/06,1600,1600,1510,1550,39000,1076.4
1999/04/07,1560,1560,1510,1530,32000,1062.5
1999/04/08,1510,1550,1510,1540,24000,1069.4
1999/04/09,1540,1640,1540,1550,50000,1076.4
1999/04/12,1570,1630,1540,1590,15000,1104.2
1999/04/13,1600,1600,1540,1550,41000,1076.4
1999/04/14,1530,1600,1530,1540,30000,1069.4
1999/04/15,1540,1590,1540,1560,31000,1083.3
1999/04/16,1550,1600,1530,1550,40000,1076.4
1999/04/19,1600,1700,1570,1670,116000,1159.7
1999/04/20,1720,1780,1550,1550,102000,1076.4
1999/04/21,1540,1580,1540,1550,12000,1076.4
1999/04/22,1550,1550,1510,1510,10000,1048.6
1999/04/23,1510,1560,1510,1510,24000,1048.6
1999/04/26,1510,1570,1510,1570,32000,1090.3
1999/04/27,1530,1580,1530,1580,13000,1097.2
1999/04/28,1580,1590,1520,1540,40000,1069.4
1999/04/30,1580,1650,1530,1580,28000,1097.2
1999/05/06,1630,1630,1560,1580,17000,1097.2
1999/05/07,1600,1600,1540,1580,17000,1097.2
1999/05/10,1520,1550,1500,1550,37000,1076.4
1999/05/11,1520,1580,1510,1530,8000,1062.5
1999/05/12,1550,1560,1520,1530,18000,1062.5
1999/05/13,1530,1540,1530,1530,10000,1062.5
1999/05/14,1530,1530,1530,1530,8000,1062.5
1999/05/17,1530,1530,1530,1530,8000,1062.5
1999/05/18,1530,1530,1520,1530,29000,1062.5
1999/05/19,1530,1530,1530,1530,5000,1062.5
1999/05/20,1530,1530,1520,1520,4000,1055.6
1999/05/21,1520,1520,1480,1500,10000,1041.7
1999/05/24,1510,1510,1510,1510,1000,1048.6
1999/05/25,1510,1510,1500,1500,7000,1041.7
1999/05/26,1500,1500,1450,1450,11000,1006.9
1999/05/27,1470,1470,1460,1460,6000,1013.9
1999/05/28,1470,1470,1460,1470,8000,1020.8
1999/05/31,1470,1470,1470,1470,11000,1020.8
1999/06/01,1470,1470,1460,1460,7000,1013.9
1999/06/02,1460,1460,1450,1450,6000,1006.9
1999/06/03,1450,1480,1450,1480,7000,1027.8
1999/06/04,1500,1500,1480,1490,29000,1034.7
1999/06/07,1490,1490,1490,1490,3000,1034.7
1999/06/08,1500,1500,1470,1470,13000,1020.8
1999/06/09,1480,1480,1460,1480,8000,1027.8
1999/06/10,1480,1480,1460,1460,12000,1013.9
1999/06/11,1460,1460,1440,1440,11000,1000
1999/06/15,1440,1440,1380,1380,13000,958.3
1999/06/16,1380,1400,1380,1380,8000,958.3
1999/06/17,1380,1440,1380,1380,6000,958.3
1999/06/18,1450,1580,1450,1580,31000,1097.2
1999/06/21,1700,1730,1600,1600,60000,1111.1
1999/06/22,1620,1620,1580,1580,11000,1097.2
1999/06/23,1610,1680,1610,1680,19000,1166.7
1999/06/24,1680,1680,1600,1600,9000,1111.1
1999/06/25,1550,1650,1550,1650,10000,1145.8
1999/06/28,1640,1640,1600,1600,4000,1111.1
1999/06/29,1630,1630,1600,1630,4000,1131.9
1999/06/30,1650,1930,1650,1930,187000,1340.3
1999/07/01,2230,2230,2220,2230,116000,1548.6
1999/07/02,2310,2310,2010,2130,71000,1479.2
