Date,Open,Hight,Low,Close,Volume,Adj Close
2000/08/17,17200,18200,16640,18010,1445500,9005
2000/08/18,17890,17900,17250,17310,308500,8655
2000/08/21,17310,17340,16910,17080,77000,8540
2000/08/22,16900,16910,16110,16440,188500,8220
2000/08/23,16630,17260,16630,17240,215500,8620
2000/08/24,17240,17250,16900,17100,106000,8550
2000/08/25,17250,17650,17000,17600,305000,8800
2000/08/28,17800,17950,17560,17800,283000,8900
2000/08/29,17950,17950,17500,17640,211500,8820
2000/08/30,17240,17250,16800,17000,99000,8500
2000/08/31,16500,16950,16350,16600,210500,8300
2000/09/01,16990,17000,16210,16300,156500,8150
2000/09/04,16300,16400,15800,15880,167500,7940
2000/09/05,15880,15880,15500,15550,144000,7775
2000/09/06,15300,15870,15300,15550,117500,7775
2000/09/07,15600,16100,15500,16040,141000,8020
2000/09/08,16240,16620,16100,16620,168500,8310
2000/09/11,16300,16300,15200,15700,142000,7850
2000/09/12,15420,15500,15100,15130,105000,7565
2000/09/13,14530,15100,14500,14610,198500,7305
2000/09/14,15010,15190,14950,15000,169500,7500
2000/09/18,15200,15200,14210,14300,188500,7150
2000/09/19,13500,13700,13210,13610,270500,6805
2000/09/20,14300,15440,14290,15200,205500,7600
2000/09/21,15000,15990,14800,15720,205000,7860
2000/09/22,15280,15300,14500,14650,213500,7325
2000/09/25,15290,15290,14660,14810,141000,7405
2000/09/26,14820,15080,14450,14800,95500,7400
2000/09/27,14300,14390,14290,14330,78000,7165
2000/09/28,13810,14100,13720,13930,217500,6965
2000/09/29,14530,14790,14400,14510,172500,7255
2000/10/02,14500,15500,14400,15500,193000,7750
2000/10/03,15550,15930,15400,15900,166000,7950
2000/10/04,15600,16300,15300,16250,201000,8125
2000/10/05,16250,16260,15860,15860,202500,7930
2000/10/06,15660,16200,15400,16200,127500,8100
2000/10/10,15620,16200,15530,16170,111000,8085
2000/10/11,16000,16000,15320,15320,218000,7660
2000/10/12,14320,14430,13450,13970,543500,6985
2000/10/13,13170,13510,12910,13360,315000,6680
2000/10/16,14060,14200,13360,13680,220500,6840
2000/10/17,13680,13850,13000,13100,170500,6550
2000/10/18,12600,12960,12000,12800,312500,6400
2000/10/19,12800,13190,12100,12230,214500,6115
2000/10/20,13030,13300,12730,12850,178500,6425
2000/10/23,13010,13150,12540,12540,92500,6270
2000/10/24,12500,13100,12490,12600,122000,6300
2000/10/25,12900,12900,12200,12750,143500,6375
2000/10/26,12500,12550,11950,12280,230000,6140
2000/10/27,12250,12400,11900,11950,151500,5975
2000/10/30,12150,12150,11000,11000,126500,5500
2000/10/31,10800,10800,9900,10300,395500,5150
2000/11/01,12100,12250,11710,11830,328500,5915
2000/11/02,12030,13280,12000,13100,426500,6550
2000/11/06,14000,15050,13900,14940,647500,7470
2000/11/07,14540,14830,14400,14410,252000,7205
2000/11/08,14310,14800,14100,14200,159500,7100
2000/11/09,13690,14080,13610,13610,172500,6805
2000/11/10,13610,13790,13260,13420,86500,6710
2000/11/13,12820,12820,11880,12490,200000,6245
2000/11/14,12490,13390,12490,13110,159500,6555
2000/11/15,13990,13990,13520,13550,199500,6775
2000/11/16,13500,13550,12900,13000,110000,6500
2000/11/17,12600,13480,12600,13480,147000,6740
2000/11/20,13100,13410,13000,13130,161500,6565
2000/11/21,12700,12800,12250,12430,229000,6215
2000/11/22,12730,13190,12480,12780,172500,6390
2000/11/24,12380,12540,12280,12390,206000,6195
2000/11/27,12500,12800,12100,12460,186500,6230
2000/11/28,12400,12400,12200,12300,102000,6150
2000/11/29,12000,12400,11850,12400,134500,6200
2000/11/30,12140,12200,11800,11990,113500,5995
2000/12/01,11610,12200,11510,11980,188500,5990
2000/12/04,11800,12010,11770,11950,115000,5975
2000/12/05,12000,12110,11900,11980,114500,5990
2000/12/06,12380,12900,12300,12700,247000,6350
2000/12/07,12100,12200,12000,12100,124500,6050
2000/12/08,11950,12000,11750,11900,146000,5950
2000/12/11,12300,12300,12110,12280,74000,6140
2000/12/12,12270,12490,12110,12400,202500,6200
2000/12/13,12350,12630,12200,12630,188500,6315
2000/12/14,12190,12540,11950,11980,113500,5990
2000/12/15,11690,11950,11640,11700,114500,5850
2000/12/18,11690,11750,11550,11700,60500,5850
2000/12/19,11560,11560,10500,10890,139000,5445
2000/12/20,10000,10390,9150,9270,350500,4635
2000/12/21,8770,8970,8270,8270,505000,4135
2000/12/22,8470,9100,8020,9080,418000,4540
2000/12/25,9680,9800,9140,9200,159000,4600
2000/12/26,9210,9250,8650,9070,69000,4535
2000/12/27,8770,9100,8770,8860,82500,4430
2000/12/28,8560,8600,8000,8450,240000,4225
2000/12/29,8450,8500,8250,8270,72000,4135
2001/01/04,8970,8980,8420,8550,180000,4275
2001/01/05,8450,8480,8230,8250,135000,4125
2001/01/09,7950,7950,7250,7250,257000,3625
2001/01/10,7050,7200,6250,6330,669000,3165
2001/01/11,6430,6750,6340,6500,657000,3250
2001/01/12,7500,7500,7470,7500,223500,3750
2001/01/16,8700,9490,8510,9400,735500,4700
2001/01/17,9300,9450,8860,9200,296500,4600
2001/01/18,9660,9900,9200,9200,317000,4600
2001/01/19,9700,10200,9500,10200,626500,5100
2001/01/22,10170,10400,9600,9910,244000,4955
2001/01/23,9630,9750,9570,9600,188500,4800
2001/01/24,9900,10600,9900,10600,343500,5300
2001/01/25,11200,12600,11130,12600,909500,6300
2001/01/26,12000,13000,10600,10690,1106000,5345
2001/01/29,10600,11500,10600,11060,230000,5530
2001/01/30,11060,11800,10950,11800,417000,5900
2001/01/31,12000,12500,11420,12450,485500,6225
2001/02/01,11950,12850,11850,12690,622500,6345
2001/02/02,12690,13090,12000,12000,641000,6000
2001/02/05,11000,11550,10810,10860,421000,5430
2001/02/06,10660,11780,10660,11420,311000,5710
2001/02/07,11500,11650,11240,11480,196000,5740
2001/02/08,11600,12070,11480,11990,476500,5995
2001/02/09,12500,13030,12300,12500,884000,6250
2001/02/13,12900,12980,12550,12750,390500,6375
2001/02/14,12550,12760,12400,12650,274000,6325
2001/02/15,12620,13300,12350,12650,651500,6325
2001/02/16,12620,12750,11500,12230,628000,6115
2001/02/19,11630,11800,10910,11040,407000,5520
2001/02/20,10990,11300,10750,11150,262500,5575
2001/02/21,10900,11100,10700,10990,256500,5495
2001/02/22,10590,10700,10410,10700,304000,5350
2001/02/23,10590,11360,10550,11350,229000,5675
2001/02/26,11550,11600,11150,11430,134500,5715
2001/02/27,11300,11420,10650,10650,118000,5325
2001/02/28,10250,10660,10200,10500,200500,5250
2001/03/01,10190,10280,9800,9800,346500,4900
2001/03/02,9500,9510,8850,8850,420000,4425
2001/03/05,8750,9190,8400,8970,326000,4485
2001/03/06,9170,9970,9150,9970,287000,4985
2001/03/07,10670,10890,10280,10520,428500,5260
2001/03/08,10120,10290,9600,9700,263000,4850
2001/03/09,9700,9980,9520,9800,226000,4900
2001/03/12,9500,9500,8950,9150,135500,4575
2001/03/13,8250,8700,8250,8310,267500,4155
2001/03/14,8800,8980,8420,8500,202000,4250
2001/03/15,7900,8680,7810,8500,379500,4250
2001/03/16,8400,8990,8400,8900,317500,4450
2001/03/19,8800,9180,8700,8800,155000,4400
2001/03/21,8990,9800,8900,9800,308000,4900
2001/03/22,10000,10400,9700,10000,436000,5000
2001/03/23,10060,10500,9810,10000,413500,5000
2001/03/26,10390,11280,10110,11280,903000,5640
2001/03/27,5840,5910,5350,5520,1751500,5520
2001/03/28,5700,5760,5400,5590,562000,5590
2001/03/29,5390,5440,5150,5230,316500,5230
2001/03/30,5130,5430,5130,5330,334500,5330
2001/04/02,5330,5550,5180,5490,284500,5490
2001/04/03,5290,5440,5210,5300,166500,5300
2001/04/04,5200,5300,5020,5100,244500,5100
2001/04/05,5290,5500,5250,5450,360000,5450
2001/04/06,5750,5840,5580,5640,570000,5640
2001/04/09,5440,5480,5300,5350,174000,5350
2001/04/10,5520,5520,5300,5320,146000,5320
2001/04/11,5520,5550,5350,5430,284000,5430
2001/04/12,5500,5540,5370,5420,168000,5420
2001/04/13,5450,5500,5310,5320,191500,5320
2001/04/16,5200,5320,5170,5280,146500,5280
2001/04/17,5270,5270,5170,5190,103000,5190
2001/04/18,5210,5400,5210,5400,314000,5400
2001/04/19,5650,5740,5270,5590,565000,5590
2001/04/20,5510,5620,5450,5550,231000,5550
2001/04/23,5540,5750,5500,5600,193500,5600
2001/04/24,5470,5550,5400,5500,120500,5500
2001/04/25,5500,5560,5430,5510,161000,5510
2001/04/26,5510,5650,5510,5630,202500,5630
2001/04/27,5600,5680,5500,5590,223000,5590
2001/05/01,5700,5770,5650,5770,345500,5770
2001/05/02,5820,6100,5740,6100,627000,6100
2001/05/07,6090,6350,5930,6270,673000,6270
2001/05/08,6200,6390,6110,6290,461500,6290
2001/05/09,6200,6310,6020,6020,334000,6020
2001/05/10,5860,6030,5780,5780,271500,5780
2001/05/11,5800,5890,5790,5800,158500,5800
2001/05/14,5720,6060,5690,5980,212500,5980
2001/05/15,5880,6040,5800,6010,191500,6010
2001/05/16,5980,5980,5760,5760,207000,5760
2001/05/17,5900,6010,5750,5940,243000,5940
2001/05/18,5950,5980,5800,5810,179000,5810
2001/05/21,5980,6050,5940,5970,261500,5970
2001/05/22,6100,6300,6010,6040,599000,6040
2001/05/23,6100,6140,5940,5950,182500,5950
2001/05/24,5810,5890,5800,5880,275000,5880
2001/05/25,5850,5930,5740,5760,191500,5760
2001/05/28,5700,5720,5630,5700,171500,5700
2001/05/29,5610,5700,5600,5620,115500,5620
2001/05/30,5400,5550,5210,5280,270000,5280
2001/05/31,5090,5200,5030,5140,330500,5140
2001/06/01,5250,5320,5200,5200,363500,5200
2001/06/04,5260,5300,5160,5180,115500,5180
2001/06/05,5180,5260,5150,5260,86000,5260
2001/06/06,5310,5400,5260,5350,242500,5350
2001/06/07,5360,5600,5360,5580,371000,5580
2001/06/08,5580,5620,5520,5540,553500,5540
2001/06/11,5450,5520,5440,5490,148500,5490
2001/06/12,5190,5290,5110,5210,214000,5210
2001/06/13,5010,5090,4940,5060,606000,5060
2001/06/14,4930,4970,4780,4790,355000,4790
2001/06/15,4560,4790,4560,4790,325500,4790
2001/06/18,4780,4930,4590,4590,324000,4590
2001/06/19,4750,4880,4660,4730,258500,4730
2001/06/20,4710,4750,4450,4500,245000,4500
2001/06/21,4700,5000,4690,5000,357500,5000
2001/06/22,5090,5150,4800,5130,572500,5130
2001/06/25,4930,5100,4820,5050,261500,5050
2001/06/26,5010,5020,4810,4930,302500,4930
2001/06/27,4870,4870,4700,4730,449500,4730
2001/06/28,4630,4670,4550,4600,319500,4600
2001/06/29,4650,4700,4610,4680,499500,4680
2001/07/02,4500,4520,4380,4470,398000,4470
2001/07/03,4380,4400,4270,4280,458500,4280
2001/07/04,4080,4100,3960,4010,724500,4010
2001/07/05,3960,3960,3570,3670,1839500,3670
2001/07/06,3370,3510,3240,3310,2501000,3310
2001/07/09,2840,2900,2810,2810,1299500,2810
2001/07/10,2770,2965,2410,2965,9263000,2965
2001/07/11,2725,2785,2580,2610,4060000,2610
2001/07/12,2745,2765,2620,2680,2759500,2680
2001/07/13,2745,2750,2480,2500,2778000,2500
2001/07/16,2460,2470,2310,2320,1838500,2320
2001/07/17,2250,2440,2180,2355,2473500,2355
2001/07/18,2395,2475,2370,2405,1762000,2405
2001/07/19,2390,2425,2320,2385,578000,2385
2001/07/23,2465,2465,2300,2315,715000,2315
2001/07/24,2355,2480,2335,2480,804000,2480
2001/07/25,2440,2620,2390,2555,1172000,2555
2001/07/26,2595,2715,2570,2665,1636000,2665
2001/07/27,2730,2770,2650,2705,1522500,2705
2001/07/30,2760,2760,2500,2580,751000,2580
2001/07/31,2580,2730,2555,2645,693000,2645
2001/08/01,2700,2765,2660,2760,983500,2760
2001/08/02,2800,2835,2695,2760,1454000,2760
2001/08/03,2780,3150,2750,3070,5180000,3070
2001/08/06,2650,2745,2570,2570,3005500,2570
2001/08/07,2600,2670,2445,2635,2190000,2635
2001/08/08,2620,2630,2520,2530,634500,2530
2001/08/09,2460,2575,2460,2535,799000,2535
2001/08/10,2500,2555,2475,2475,464000,2475
2001/08/13,2515,2515,2260,2300,639000,2300
2001/08/14,2340,2430,2320,2395,494000,2395
2001/08/15,2355,2385,2315,2380,247500,2380
2001/08/16,2300,2325,2280,2295,398500,2295
2001/08/17,2310,2330,2260,2280,260000,2280
2001/08/20,2200,2240,2180,2210,369000,2210
2001/08/21,2230,2270,2110,2110,389000,2110
2001/08/22,2000,2100,2000,2030,956000,2030
2001/08/23,2050,2050,1761,1780,1929000,1780
2001/08/24,1760,1790,1654,1730,2065000,1730
2001/08/27,1820,1845,1784,1793,700500,1793
2001/08/28,1733,1755,1700,1744,485500,1744
2001/08/29,1701,1780,1701,1770,462000,1770
2001/08/30,1798,1930,1771,1899,1094500,1899
2001/08/31,1800,1865,1796,1806,470000,1806
2001/09/03,1810,1836,1730,1750,430500,1750
2001/09/04,1770,1933,1764,1914,632000,1914
2001/09/05,1824,1920,1799,1898,649500,1898
2001/09/06,1879,2090,1862,2070,1060500,2070
2001/09/07,1990,2110,1971,2050,845500,2050
2001/09/10,1980,2050,1960,2010,360000,2010
2001/09/11,2050,2060,1870,1975,772500,1975
2001/09/13,1765,1810,1689,1745,829500,1745
2001/09/14,1800,1830,1750,1825,595000,1825
2001/09/17,1705,1727,1650,1670,515000,1670
2001/09/18,1769,1810,1710,1774,709000,1774
2001/09/19,1864,2075,1864,2075,1304000,2075
2001/09/20,2115,2280,1965,1996,2418000,1996
2001/09/21,1876,2070,1876,2060,832000,2060
2001/09/25,2090,2140,1926,1961,980000,1961
2001/09/26,1960,2060,1950,2000,592000,2000
2001/09/27,2040,2080,1970,2000,542000,2000
2001/09/28,2040,2045,2000,2045,280500,2045
2001/10/01,2050,2050,1992,2045,404500,2045
2001/10/02,2060,2175,2000,2175,801000,2175
2001/10/03,2250,2435,2210,2370,1980000,2370
2001/10/04,2450,2540,2390,2450,1654000,2450
2001/10/05,2470,2545,2410,2500,1040000,2500
2001/10/09,2470,2480,2390,2395,373000,2395
2001/10/10,2310,2335,2230,2265,639000,2265
2001/10/11,2310,2400,2310,2400,745000,2400
2001/10/12,2540,2585,2500,2560,1513500,2560
2001/10/15,2530,2715,2500,2660,1643500,2660
2001/10/16,2650,2775,2620,2730,1451000,2730
2001/10/17,2785,2840,2690,2840,1567000,2840
2001/10/18,2760,2800,2705,2760,765000,2760
2001/10/19,2810,2990,2810,2950,2157000,2950
2001/10/22,2955,3030,2770,2790,1542500,2790
2001/10/23,2870,2900,2770,2900,1002000,2900
2001/10/24,2860,3020,2860,2905,1350000,2905
2001/10/25,2945,2985,2915,2915,945500,2915
2001/10/26,2995,3030,2915,2915,1328500,2915
2001/10/29,2945,2945,2710,2710,1061000,2710
2001/10/30,2590,2650,2575,2610,942000,2610
2001/10/31,2620,2700,2615,2630,558500,2630
2001/11/01,2710,2710,2570,2590,1186500,2590
2001/11/02,2710,2755,2660,2670,1119500,2670
2001/11/05,2670,2745,2615,2745,378000,2745
2001/11/06,2785,2910,2755,2880,1112500,2880
2001/11/07,2960,2975,2910,2925,1767000,2925
2001/11/08,2885,2935,2880,2890,687500,2890
2001/11/09,2920,2995,2905,2970,1063000,2970
2001/11/12,2930,2950,2880,2900,663000,2900
2001/11/13,2860,2890,2830,2850,606500,2850
2001/11/14,2970,3020,2950,3020,1393500,3020
2001/11/15,3050,3160,3010,3080,1744000,3080
2001/11/16,3100,3290,3090,3290,1973000,3290
2001/11/19,3270,3350,3200,3240,769500,3240
2001/11/20,3280,3330,3230,3310,914000,3310
2001/11/21,3200,3230,3120,3130,893500,3130
2001/11/22,3160,3220,3120,3210,476500,3210
2001/11/26,3290,3370,3270,3370,907000,3370
2001/11/27,3320,3420,3260,3260,874000,3260
2001/11/28,3230,3330,3150,3150,473000,3150
2001/11/29,3130,3200,3060,3080,536000,3080
2001/11/30,3180,3230,3130,3210,482500,3210
2001/12/03,3210,3220,2990,3040,835500,3040
2001/12/04,3060,3140,3040,3140,393000,3140
2001/12/05,3210,3240,3150,3230,761500,3230
2001/12/06,3350,3370,3260,3300,1078500,3300
2001/12/07,3340,3380,3310,3380,991000,3380
2001/12/10,3340,3400,3320,3360,666000,3360
2001/12/11,3290,3320,3130,3180,598000,3180
2001/12/12,3130,3240,3120,3230,688000,3230
2001/12/13,3200,3220,3140,3190,404000,3190
2001/12/14,3190,3200,3080,3150,621500,3150
2001/12/17,3060,3090,3000,3010,608500,3010
2001/12/18,3060,3070,2835,2840,747000,2840
2001/12/19,2870,2950,2870,2900,478000,2900
2001/12/20,2925,2980,2910,2980,461000,2980
2001/12/21,2945,2945,2860,2900,416500,2900
2001/12/25,2850,2910,2825,2865,256000,2865
2001/12/26,2840,2890,2815,2830,211500,2830
2001/12/27,2830,2990,2800,2960,514000,2960
2001/12/28,3010,3110,3000,3100,378000,3100
2002/01/04,3150,3230,3150,3200,491500,3200
2002/01/07,3230,3240,3150,3220,610500,3220
2002/01/08,3150,3200,3140,3200,326500,3200
2002/01/09,3130,3260,3110,3260,519500,3260
2002/01/10,3250,3320,3140,3240,728500,3240
2002/01/11,3290,3300,3170,3200,453500,3200
2002/01/15,3100,3150,3100,3120,282000,3120
2002/01/16,2970,3000,2900,2975,1037500,2975
2002/01/17,2915,2990,2895,2935,937500,2935
2002/01/18,3000,3170,3000,3170,709000,3170
2002/01/21,3110,3240,3100,3200,781500,3200
2002/01/22,3200,3280,3110,3110,744000,3110
2002/01/23,3110,3260,3100,3260,766500,3260
2002/01/24,3260,3290,3210,3240,568500,3240
2002/01/25,3270,3290,3210,3220,554000,3220
2002/01/28,3320,3370,3290,3310,677500,3310
2002/01/29,3300,3340,3240,3250,617000,3250
2002/01/30,3170,3190,3110,3130,452000,3130
2002/01/31,3190,3290,3140,3270,837000,3270
2002/02/01,3280,3290,3140,3180,757000,3180
2002/02/04,3100,3140,2955,2965,801500,2965
2002/02/05,2925,3060,2910,2945,440500,2945
2002/02/06,2940,3040,2940,3040,485000,3040
2002/02/07,3050,3060,2965,3020,481500,3020
2002/02/08,3030,3040,2985,3030,355000,3030
2002/02/12,3120,3150,3040,3140,472500,3140
2002/02/13,3090,3140,3040,3040,382500,3040
2002/02/14,3040,3140,3040,3060,438500,3060
2002/02/15,3080,3100,2985,3000,405000,3000
2002/02/18,3050,3090,3030,3080,224000,3080
2002/02/19,3080,3100,2980,2990,241000,2990
2002/02/20,2950,2985,2920,2945,329500,2945
2002/02/21,2965,3030,2905,3020,597000,3020
2002/02/22,2990,3090,2955,3050,442000,3050
2002/02/25,3090,3120,3060,3110,323000,3110
2002/02/26,3150,3150,3040,3060,296000,3060
2002/02/27,3070,3090,3020,3090,151000,3090
2002/02/28,3060,3080,2980,2980,439000,2980
2002/03/01,3010,3100,2995,3100,472000,3100
2002/03/04,3120,3200,3110,3200,822000,3200
2002/03/05,3270,3310,3200,3280,1094500,3280
2002/03/06,3270,3320,3250,3300,668500,3300
2002/03/07,3330,3530,3320,3520,2461500,3520
2002/03/08,3570,3670,3480,3580,2831500,3580
2002/03/11,3680,3730,3580,3670,1954500,3670
2002/03/12,3640,3640,3380,3400,1202500,3400
2002/03/13,3420,3560,3400,3460,766500,3460
2002/03/14,3460,3530,3430,3490,401000,3490
2002/03/15,3570,3570,3490,3520,407500,3520
2002/03/18,3570,3590,3440,3480,571500,3480
2002/03/19,3480,3500,3460,3470,401500,3470
2002/03/20,3570,3570,3500,3520,673000,3520
2002/03/22,3480,3480,3380,3450,461500,3450
2002/03/25,3400,3420,3290,3300,331500,3300
2002/03/26,3250,3370,3220,3280,368500,3280
2002/03/27,3310,3480,3260,3390,380000,3390
2002/03/28,3350,3470,3350,3460,360500,3460
2002/03/29,3460,3470,3380,3380,194000,3380
2002/04/01,3430,3430,3390,3420,190500,3420
2002/04/02,3420,3450,3370,3450,206500,3450
2002/04/03,3420,3590,3390,3530,852000,3530
2002/04/04,3580,3610,3530,3550,733000,3550
2002/04/05,3470,3510,3370,3410,969500,3410
