Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/15,2480,2554,2240,2241,926300,1120.5
2016/03/16,2256,2320,2243,2281,130300,1140.5
2016/03/17,2285,2286,2151,2157,110900,1078.5
2016/03/18,2150,2150,2001,2073,132000,1036.5
2016/03/22,2094,2190,2090,2189,50600,1094.5
2016/03/23,2215,2218,2163,2199,27900,1099.5
2016/03/24,2170,2200,2151,2197,16000,1098.5
2016/03/25,2196,2200,2162,2169,12700,1084.5
2016/03/28,2196,2196,2122,2127,20200,1063.5
2016/03/29,2082,2096,2050,2075,22400,1037.5
2016/03/30,2028,2068,2022,2055,17800,1027.5
2016/03/31,2079,2080,2011,2017,19000,1008.5
2016/04/01,2050,2050,2000,2015,17400,1007.5
2016/04/04,2003,2028,1972,2015,21500,1007.5
2016/04/05,2003,2003,1903,1912,28200,956
2016/04/06,1901,1939,1855,1855,21300,927.5
2016/04/07,1855,1901,1851,1864,27000,932
2016/04/08,1897,1913,1863,1886,19300,943
2016/04/11,1925,1988,1890,1984,15100,992
2016/04/12,2124,2126,2024,2117,55100,1058.5
2016/04/13,2137,2150,2101,2113,18700,1056.5
2016/04/14,2083,2119,2083,2108,12900,1054
2016/04/15,2083,2112,2071,2111,8600,1055.5
2016/04/18,2095,2095,2028,2060,9400,1030
2016/04/19,2065,2092,2041,2090,14200,1045
2016/04/20,2110,2112,2051,2066,14500,1033
2016/04/21,2099,2099,2061,2099,10500,1049.5
2016/04/22,2098,2098,2057,2098,18500,1049
2016/04/25,2100,2100,1992,1992,23600,996
2016/04/26,1981,2025,1972,1990,21700,995
2016/04/27,1910,1958,1901,1958,174600,979
2016/04/28,1970,1993,1902,1927,31900,963.5
2016/05/02,1846,1884,1846,1861,15500,930.5
2016/05/06,1880,1898,1856,1890,12000,945
2016/05/09,1875,1916,1875,1900,9900,950
2016/05/10,1875,1914,1870,1900,12500,950
2016/05/11,1900,1907,1897,1906,12100,953
2016/05/12,1908,1958,1900,1957,11000,978.5
2016/05/13,1917,1959,1906,1957,6700,978.5
2016/05/16,1957,2020,1945,2000,21400,1000
2016/05/17,2000,2000,1964,1991,8900,995.5
2016/05/18,1961,2010,1961,1985,15200,992.5
2016/05/19,1971,1985,1930,1965,8200,982.5
2016/05/20,1925,1994,1925,1986,12100,993
2016/05/23,1983,2013,1960,2006,18300,1003
2016/05/24,2001,2048,2001,2048,10700,1024
2016/05/25,2050,2165,2021,2105,28000,1052.5
2016/05/26,2140,2239,2140,2231,54800,1115.5
2016/05/27,2240,2297,2236,2272,40900,1136
2016/05/30,2290,2294,2240,2276,13900,1138
2016/05/31,2265,2269,2250,2261,31900,1130.5
2016/06/01,2282,2282,2247,2258,12300,1129
2016/06/02,2250,2333,2245,2333,33900,1166.5
2016/06/03,2350,2445,2339,2443,56200,1221.5
2016/06/06,2420,2438,2399,2410,28700,1205
2016/06/07,2429,2429,2400,2407,11500,1203.5
2016/06/08,2400,2400,2300,2353,20500,1176.5
2016/06/09,2283,2397,2259,2353,17000,1176.5
2016/06/10,2323,2328,2250,2313,15200,1156.5
2016/06/13,2290,2298,2262,2274,8300,1137
2016/06/14,2279,2279,2167,2244,12300,1122
2016/06/15,2210,2327,2165,2288,8500,1144
2016/06/16,2288,2297,2220,2229,8200,1114.5
2016/06/17,2229,2285,2205,2227,15600,1113.5
2016/06/20,2250,2280,2205,2219,6500,1109.5
2016/06/21,2230,2230,2181,2222,4300,1111
2016/06/22,2182,2220,2170,2216,8600,1108
2016/06/23,2216,2222,2129,2195,14700,1097.5
2016/06/24,2145,2248,1936,2142,31100,1071
2016/06/27,2050,2142,2002,2105,8700,1052.5
2016/06/28,2205,2205,2055,2119,6000,1059.5
2016/06/29,2119,2160,2105,2143,6800,1071.5
2016/06/30,2143,2235,2100,2199,16500,1099.5
2016/07/01,2230,2348,2179,2289,25700,1144.5
2016/07/04,2389,2537,2339,2534,34800,1267
2016/07/05,2500,2500,2342,2364,19300,1182
2016/07/06,2477,2477,2352,2413,34900,1206.5
2016/07/07,2463,2500,2410,2480,26400,1240
2016/07/08,2480,2501,2433,2485,14500,1242.5
2016/07/11,2510,2688,2485,2679,45800,1339.5
2016/07/12,2686,2697,2631,2695,14700,1347.5
2016/07/13,2695,2705,2626,2656,19000,1328
2016/07/14,2656,2656,2403,2425,16400,1212.5
2016/07/15,2425,2493,2270,2492,14300,1246
2016/07/19,2592,2592,2396,2488,8400,1244
2016/07/20,2438,2490,2430,2448,6400,1224
2016/07/21,2400,2450,2400,2446,3800,1223
2016/07/22,2400,2439,2373,2429,4500,1214.5
2016/07/25,2405,2483,2399,2437,8100,1218.5
2016/07/26,2450,2475,2450,2466,5800,1233
2016/07/27,2485,2506,2398,2490,10200,1245
2016/07/28,2510,2520,2487,2498,11100,1249
2016/07/29,2421,2497,2421,2483,5400,1241.5
2016/08/01,2491,2562,2491,2546,6500,1273
2016/08/02,2552,2557,2513,2537,8500,1268.5
2016/08/03,2500,2536,2495,2509,5600,1254.5
2016/08/04,2500,2563,2488,2538,7800,1269
2016/08/05,2570,2570,2500,2526,8400,1263
2016/08/08,2530,2590,2530,2570,6200,1285
2016/08/09,2550,2575,2523,2524,8600,1262
2016/08/10,2430,2516,2400,2504,10200,1252
2016/08/12,2523,2527,2448,2527,3000,1263.5
2016/08/15,2500,2561,2414,2527,3800,1263.5
2016/08/16,2497,2517,2454,2494,4300,1247
2016/08/17,2430,2461,2370,2379,7300,1189.5
2016/08/18,2331,2429,2272,2289,5400,1144.5
2016/08/19,2289,2435,2289,2414,3600,1207
2016/08/22,2401,2401,2314,2372,5600,1186
2016/08/23,2372,2372,2303,2320,5300,1160
2016/08/24,2290,2290,2239,2246,6200,1123
2016/08/25,2206,2267,2190,2230,5200,1115
2016/08/26,2230,2372,2228,2358,4100,1179
2016/08/29,2382,2440,2308,2380,5400,1190
2016/08/30,2430,2434,2380,2422,5700,1211
2016/08/31,2401,2474,2400,2465,6700,1232.5
2016/09/01,2475,2475,2411,2467,5000,1233.5
2016/09/02,2474,2474,2403,2455,5700,1227.5
2016/09/05,2442,2456,2400,2429,9600,1214.5
2016/09/06,2415,2430,2400,2412,5900,1206
2016/09/07,2400,2423,2400,2423,5900,1211.5
2016/09/08,2373,2423,2360,2362,9900,1181
2016/09/09,2395,2402,2375,2375,5400,1187.5
2016/09/12,2357,2357,2333,2339,4200,1169.5
2016/09/13,2314,2354,2314,2337,2700,1168.5
2016/09/14,2365,2365,2305,2330,5800,1165
2016/09/15,2331,2331,2313,2313,2900,1156.5
2016/09/16,2313,2327,2277,2314,6000,1157
2016/09/20,2300,2322,2296,2298,3300,1149
2016/09/21,2255,2349,2246,2349,3400,1174.5
2016/09/23,2379,2440,2270,2315,8700,1157.5
2016/09/26,2295,2320,2295,2308,4700,1154
2016/09/27,2308,2347,2289,2346,2900,1173
2016/09/28,2380,2380,2301,2303,3200,1151.5
2016/09/29,2294,2362,2277,2362,13600,1181
2016/09/30,2320,2323,2241,2276,7400,1138
2016/10/03,2251,2298,2250,2266,6700,1133
2016/10/04,2266,2310,2266,2296,3400,1148
2016/10/05,2275,2312,2272,2293,3200,1146.5
2016/10/06,2300,2320,2300,2320,3700,1160
2016/10/07,2320,2333,2300,2333,4400,1166.5
2016/10/11,2340,2375,2337,2337,1800,1168.5
2016/10/12,2320,2365,2300,2304,4500,1152
2016/10/13,2320,2349,2302,2329,8200,1164.5
2016/10/14,2339,2339,2320,2325,2000,1162.5
2016/10/17,2351,2352,2313,2329,2200,1164.5
2016/10/18,2313,2342,2310,2320,700,1160
2016/10/19,2312,2330,2302,2321,7300,1160.5
2016/10/20,2316,2343,2308,2339,5700,1169.5
2016/10/21,2304,2314,2290,2299,7300,1149.5
2016/10/24,2299,2308,2295,2304,5400,1152
2016/10/25,2295,2315,2295,2295,4800,1147.5
2016/10/26,2291,2306,2291,2303,1700,1151.5
2016/10/27,2291,2303,2273,2280,4700,1140
2016/10/28,2300,2300,2285,2296,7000,1148
2016/10/31,2310,2322,2295,2298,13100,1149
2016/11/01,2348,2348,2311,2314,5000,1157
2016/11/02,2330,2335,2315,2323,9100,1161.5
2016/11/04,2323,2345,2323,2345,7800,1172.5
2016/11/07,2345,2368,2330,2358,5100,1179
2016/11/08,2374,2374,2350,2350,2100,1175
2016/11/09,2370,2383,2248,2255,12500,1127.5
2016/11/10,2369,2396,2342,2392,13200,1196
2016/11/11,2342,2488,2342,2473,31600,1236.5
2016/11/14,2550,2730,2550,2726,118800,1363
2016/11/15,2876,2876,2626,2723,65000,1361.5
2016/11/16,2739,2739,2627,2713,20500,1356.5
2016/11/17,2650,2690,2627,2685,15000,1342.5
2016/11/18,2749,2778,2718,2764,27000,1382
2016/11/21,2730,2735,2698,2698,13500,1349
2016/11/22,2700,2825,2698,2813,36000,1406.5
2016/11/24,2820,2825,2752,2806,10700,1403
2016/11/25,2771,2837,2769,2830,14200,1415
2016/11/28,2850,2850,2674,2782,15400,1391
2016/11/29,2740,2807,2700,2745,12400,1372.5
2016/11/30,2702,2750,2702,2728,5000,1364
2016/12/01,2711,2745,2670,2670,12900,1335
2016/12/02,2672,2742,2672,2719,16500,1359.5
2016/12/05,2698,2746,2690,2702,7600,1351
2016/12/06,2690,2741,2690,2709,9200,1354.5
2016/12/07,2709,2754,2700,2741,18300,1370.5
2016/12/08,2768,2787,2750,2787,18300,1393.5
2016/12/09,2768,2788,2718,2786,14300,1393
2016/12/12,2786,2799,2698,2792,13600,1396
2016/12/13,2798,2798,2702,2790,16900,1395
2016/12/14,2771,2799,2767,2794,8000,1397
2016/12/15,2798,2830,2798,2812,19800,1406
2016/12/16,2813,2829,2780,2790,16200,1395
2016/12/19,2809,2840,2780,2834,18900,1417
2016/12/20,2834,2939,2819,2900,30800,1450
2016/12/21,2950,3000,2950,3000,73800,1500
2016/12/22,2997,3000,2962,2998,29100,1499
2016/12/26,3025,3030,2980,2981,31500,1490.5
2016/12/27,3000,3020,2986,3020,20000,1510
2016/12/28,3015,3015,2989,3010,13400,1505
2016/12/29,2960,3000,2960,2990,12600,1495
2016/12/30,2990,3010,2979,3000,10900,1500
2017/01/04,3030,3065,2958,3015,47400,1507.5
2017/01/05,3025,3045,3005,3015,35300,1507.5
2017/01/06,2999,3020,2999,3020,16600,1510
2017/01/10,3005,3050,3005,3045,41000,1522.5
2017/01/11,3040,3050,2947,3030,42700,1515
2017/01/12,3025,3045,3010,3030,22300,1515
2017/01/13,3045,3045,3030,3035,16500,1517.5
2017/01/16,3035,3050,3025,3025,21400,1512.5
2017/01/17,3040,3195,3030,3195,55300,1597.5
2017/01/18,3130,3140,3020,3065,36800,1532.5
2017/01/19,3125,3175,3070,3080,29400,1540
2017/01/20,3040,3100,3030,3055,19400,1527.5
2017/01/23,3060,3150,3060,3070,15400,1535
2017/01/24,3080,3090,3025,3045,16400,1522.5
2017/01/25,3065,3215,3065,3205,43200,1602.5
2017/01/26,3210,3240,3105,3160,25100,1580
2017/01/27,3195,3195,3135,3155,15800,1577.5
2017/01/30,3115,3130,3075,3095,13800,1547.5
2017/01/31,3080,3080,3005,3045,24900,1522.5
2017/02/01,3045,3075,3025,3055,14600,1527.5
2017/02/02,3090,3090,3020,3025,10500,1512.5
2017/02/03,3025,3045,3020,3020,8300,1510
2017/02/06,3020,3040,3010,3020,10200,1510
2017/02/07,3015,3015,2930,2951,21200,1475.5
2017/02/08,2945,2977,2945,2966,9700,1483
2017/02/09,2955,3080,2955,2983,15300,1491.5
2017/02/10,2933,2966,2906,2955,27300,1477.5
2017/02/13,2959,2979,2953,2967,20300,1483.5
2017/02/14,2972,2993,2937,2959,24300,1479.5
2017/02/15,2959,2999,2938,2958,29700,1479
2017/02/16,2958,2979,2937,2943,21500,1471.5
2017/02/17,2943,2975,2918,2945,15000,1472.5
2017/02/20,2927,2969,2917,2934,15000,1467
2017/02/21,2930,2941,2910,2925,9300,1462.5
2017/02/22,2944,2946,2930,2936,4400,1468
2017/02/23,2930,2941,2930,2937,3300,1468.5
2017/02/24,2929,2929,2916,2923,5800,1461.5
2017/02/27,2911,2948,2910,2913,9700,1456.5
2017/02/28,2961,3045,2960,2993,17400,1496.5
2017/03/01,2967,2967,2923,2960,6600,1480
2017/03/02,3000,3000,2950,2955,7300,1477.5
2017/03/03,2952,2994,2949,2963,3900,1481.5
2017/03/06,3000,3045,2975,2980,9800,1490
2017/03/07,3000,3000,2946,2981,10700,1490.5
2017/03/08,2999,3000,2958,2989,5300,1494.5
2017/03/09,3000,3040,2990,3010,12500,1505
2017/03/10,3010,3060,3010,3025,18100,1512.5
2017/03/13,3010,3095,3010,3085,12800,1542.5
2017/03/14,3060,3130,3060,3125,28000,1562.5
2017/03/15,3115,3135,3025,3075,23300,1537.5
2017/03/16,3065,3125,3050,3120,15300,1560
2017/03/17,3100,3185,3085,3185,31100,1592.5
2017/03/21,3175,3215,3060,3190,31700,1595
2017/03/22,3180,3180,3105,3125,15700,1562.5
2017/03/23,3130,3140,3105,3135,9200,1567.5
2017/03/24,3185,3245,3080,3240,25100,1620
2017/03/27,3185,3200,3105,3130,15900,1565
2017/03/28,3175,3180,3100,3155,12600,1577.5
2017/03/29,3130,3175,3055,3155,8700,1577.5
2017/03/30,3110,3150,3095,3110,10500,1555
2017/03/31,3170,3175,3090,3145,16600,1572.5
2017/04/03,3150,3170,3080,3100,11100,1550
2017/04/04,3100,3145,3065,3095,13800,1547.5
2017/04/05,3130,3140,2950,2983,16200,1491.5
2017/04/06,3000,3025,2950,2952,29200,1476
2017/04/07,2998,3015,2948,2970,9300,1485
2017/04/10,2999,3075,2974,3020,9400,1510
2017/04/11,3040,3080,2984,3035,6800,1517.5
2017/04/12,3000,3000,2950,2971,11100,1485.5
2017/04/13,2950,2979,2918,2940,14800,1470
2017/04/14,2940,2951,2910,2951,6500,1475.5
2017/04/17,2951,2952,2890,2904,5200,1452
2017/04/18,2880,2939,2880,2930,7000,1465
2017/04/19,2924,2972,2898,2915,10500,1457.5
