Date,Open,Hight,Low,Close,Volume,Adj Close
2017/12/19,5010,5110,4260,4475,663100,2237.5
2017/12/20,4600,4660,3800,3920,397100,1960
2017/12/21,3880,4225,3870,4010,319900,2005
2017/12/22,4000,4230,3960,3970,227100,1985
2017/12/25,4180,4300,4020,4300,284900,2150
2017/12/26,4300,4325,4055,4060,196700,2030
2017/12/27,4070,4225,4065,4210,216100,2105
2017/12/28,4230,4240,3990,3990,164100,1995
2017/12/29,4010,4060,3880,3910,74700,1955
2018/01/04,3960,3975,3855,3880,44500,1940
2018/01/05,3915,3935,3810,3835,53200,1917.5
2018/01/09,3810,3860,3655,3855,82800,1927.5
2018/01/10,3870,3890,3810,3825,43900,1912.5
2018/01/11,3825,3880,3730,3740,42400,1870
2018/01/12,3705,3765,3700,3710,34100,1855
2018/01/15,3725,3830,3660,3830,62100,1915
2018/01/16,3800,3845,3700,3705,51500,1852.5
2018/01/17,3700,3740,3695,3705,28100,1852.5
2018/01/18,3720,3905,3705,3710,119200,1855
2018/01/19,3770,4080,3770,3990,222700,1995
2018/01/22,4005,4010,3835,3925,145900,1962.5
2018/01/23,3945,4135,3945,4050,180300,2025
2018/01/24,4100,4100,3820,3890,116200,1945
2018/01/25,3970,4185,3915,4185,271000,2092.5
2018/01/26,4240,4335,4070,4250,249000,2125
2018/01/29,4300,4300,4170,4175,102600,2087.5
2018/01/30,4215,4215,3945,4005,111600,2002.5
2018/01/31,3940,4080,3905,4010,59800,2005
2018/02/01,4065,4145,3985,4005,70500,2002.5
2018/02/02,3995,4020,3830,3865,66700,1932.5
2018/02/05,3700,3775,3675,3715,75600,1857.5
2018/02/06,3575,3575,3250,3470,129500,1735
2018/02/07,3595,3670,3460,3470,56700,1735
2018/02/08,3495,3550,3395,3515,36000,1757.5
2018/02/09,3350,3535,3345,3500,25900,1750
2018/02/13,3540,3540,3390,3405,23200,1702.5
2018/02/14,3350,3475,3340,3400,31300,1700
2018/02/15,3405,3415,3310,3315,19800,1657.5
2018/02/16,3320,3630,3320,3440,71800,1720
2018/02/19,3500,3670,3485,3550,35100,1775
2018/02/20,3530,3575,3465,3540,22900,1770
2018/02/21,3545,3715,3545,3575,30500,1787.5
2018/02/22,3575,3600,3510,3530,13300,1765
2018/02/23,3535,3550,3455,3525,14600,1762.5
2018/02/26,3575,3760,3570,3710,42300,1855
2018/02/27,3765,3980,3705,3930,131800,1965
2018/02/28,3890,3990,3835,3975,78400,1987.5
2018/03/01,3940,3950,3845,3845,22600,1922.5
2018/03/02,3680,3735,3640,3680,38500,1840
2018/03/05,3665,3690,3540,3670,35000,1830
2018/03/06,3730,3735,3605,3695,11400,1847.5
2018/03/07,3655,3690,3600,3650,9400,1825
2018/03/08,3660,3690,3610,3685,8800,1842.5
2018/03/09,3725,3750,3680,3685,10100,1842.5
2018/03/12,3755,3760,3660,3660,5600,1830
2018/03/13,3650,3735,3625,3725,9900,1862.5
2018/03/14,3740,3965,3735,3890,55400,1945
2018/03/15,3940,3975,3865,3975,50300,1987.5
2018/03/16,3980,4050,3910,3965,61600,1982.5
2018/03/19,3940,3940,3710,3925,22500,1962.5
2018/03/20,3785,3865,3700,3825,16200,1912.5
2018/03/22,3825,3895,3745,3820,8800,1910
2018/03/23,3660,3750,3650,3660,33200,1830
2018/03/26,3600,3705,3540,3660,21600,1830
2018/03/27,3650,3710,3630,3660,24300,1830
2018/03/28,1800,1850,1781,1833,12900,1833
2018/03/29,1834,1849,1806,1849,19700,1849
2018/03/30,1833,1850,1826,1849,24800,1849
2018/04/02,1840,1880,1828,1830,37100,1830
2018/04/03,1810,1818,1792,1818,13700,1818
2018/04/04,1818,1833,1800,1801,19300,1801
2018/04/05,1801,1849,1801,1835,20700,1835
2018/04/06,1820,1825,1808,1812,10400,1812
2018/04/09,1810,1817,1800,1817,8200,1817
2018/04/10,1815,1817,1751,1792,24300,1792
2018/04/11,1792,1800,1782,1795,10000,1795
2018/04/12,1795,1824,1793,1803,15800,1803
2018/04/13,1786,1855,1783,1798,25300,1798
2018/04/16,1796,1830,1796,1804,20900,1804
2018/04/17,1800,1804,1765,1775,24700,1775
2018/04/18,1776,1800,1769,1783,10600,1783
2018/04/19,1780,1796,1773,1793,22600,1793
2018/04/20,1770,1870,1765,1822,27600,1822
2018/04/23,1862,1892,1828,1850,34200,1850
2018/04/24,1831,1887,1831,1856,28400,1856
2018/04/25,1856,1856,1831,1832,11800,1832
2018/04/26,1835,1835,1781,1799,23200,1799
2018/04/27,1815,1833,1777,1810,18900,1810
2018/05/01,1841,1868,1830,1861,21700,1861
2018/05/02,1842,1880,1842,1864,25200,1864
2018/05/07,1879,1986,1873,1970,61000,1970
2018/05/08,1968,1980,1937,1938,18800,1938
2018/05/09,1955,1980,1925,1966,18900,1966
2018/05/10,1970,1970,1937,1938,10400,1938
2018/05/11,1959,1959,1909,1909,23000,1909
2018/05/14,1919,1948,1909,1931,18100,1931
2018/05/15,1902,1902,1840,1871,33000,1871
2018/05/16,1865,1871,1840,1852,13400,1852
2018/05/17,1830,1868,1826,1858,12700,1858
2018/05/18,1857,1876,1845,1872,6500,1872
2018/05/21,1872,1895,1854,1891,13400,1891
2018/05/22,1908,1909,1857,1872,14200,1872
2018/05/23,1866,1872,1835,1845,14800,1845
2018/05/24,1874,1874,1850,1860,3100,1860
2018/05/25,1860,1878,1850,1872,7700,1872
2018/05/28,1879,1884,1853,1860,7400,1860
2018/05/29,1858,1860,1826,1830,14600,1830
2018/05/30,1815,1816,1793,1805,11700,1805
2018/05/31,1810,1820,1800,1808,9400,1808
2018/06/01,1823,1855,1801,1850,19900,1850
2018/06/04,1883,1883,1857,1870,7900,1870
2018/06/05,1870,1870,1815,1818,21100,1818
2018/06/06,1816,1816,1778,1793,26400,1793
2018/06/07,1786,1830,1786,1798,35000,1798
2018/06/08,1800,1805,1790,1799,11300,1799
2018/06/11,1802,1820,1796,1810,15000,1810
2018/06/12,1828,1830,1812,1816,15500,1816
2018/06/13,1806,1814,1790,1796,18000,1796
2018/06/14,1810,1814,1800,1803,7400,1803
2018/06/15,1803,1805,1790,1791,6800,1791
2018/06/18,1793,1802,1784,1802,8700,1802
2018/06/19,1789,1791,1755,1775,24200,1775
2018/06/20,1770,1789,1760,1778,17800,1778
2018/06/21,1795,1802,1791,1793,12000,1793
2018/06/22,1793,1807,1781,1790,14300,1790
2018/06/25,1790,1798,1755,1756,21000,1756
2018/06/26,1762,1763,1735,1753,20900,1753
2018/06/27,1743,1745,1735,1738,6100,1738
2018/06/28,1733,1762,1715,1747,16400,1747
2018/06/29,1728,1805,1728,1766,21000,1766
2018/07/02,1767,1775,1746,1760,15200,1760
2018/07/03,1756,1770,1751,1763,20800,1763
2018/07/04,1761,1788,1761,1779,5000,1779
2018/07/05,1772,1809,1770,1783,17800,1783
2018/07/06,1781,1799,1781,1790,4800,1790
2018/07/09,1809,1815,1798,1800,8100,1800
2018/07/10,1793,1811,1791,1799,21200,1799
2018/07/11,1795,1829,1771,1772,9000,1772
2018/07/12,1778,1797,1771,1771,3600,1771
2018/07/13,1765,1783,1751,1761,13200,1761
2018/07/17,1761,1764,1732,1732,8800,1732
2018/07/18,1732,1742,1731,1731,10900,1731
2018/07/19,1758,1758,1730,1731,4900,1731
2018/07/20,1734,1754,1717,1717,16000,1717
2018/07/23,1717,1819,1691,1691,32400,1691
2018/07/24,1688,1701,1651,1656,31200,1656
2018/07/25,1657,1676,1640,1651,16800,1651
2018/07/26,1651,1651,1621,1630,22400,1630
2018/07/27,1620,1639,1590,1591,36600,1591
2018/07/30,1600,1616,1557,1575,23900,1575
2018/07/31,1579,1579,1565,1570,11700,1570
2018/08/01,1558,1574,1545,1545,23000,1545
2018/08/02,1567,1607,1555,1607,46200,1607
2018/08/03,1616,1620,1592,1593,5900,1593
2018/08/06,1580,1596,1575,1583,9700,1583
2018/08/07,1565,1593,1564,1593,7400,1593
2018/08/08,1572,1576,1551,1572,3900,1572
2018/08/09,1556,1580,1556,1580,6800,1580
2018/08/10,1568,1618,1568,1605,11700,1605
2018/08/13,1592,1619,1588,1592,15300,1592
2018/08/14,1192,1319,1192,1319,149600,1319
2018/08/15,1271,1283,1244,1282,43100,1282
2018/08/16,1293,1293,1255,1281,12400,1281
2018/08/17,1298,1305,1261,1286,11200,1286
2018/08/20,1261,1299,1261,1282,9700,1282
2018/08/21,1279,1284,1248,1248,14600,1248
2018/08/22,1270,1295,1251,1252,14300,1252
2018/08/23,1289,1365,1256,1320,12700,1320
2018/08/24,1334,1351,1320,1350,7800,1350
2018/08/27,1351,1354,1315,1317,10800,1317
2018/08/28,1322,1362,1320,1362,6800,1362
2018/08/29,1370,1420,1370,1399,9400,1399
2018/08/30,1400,1469,1365,1370,10300,1370
2018/08/31,1340,1351,1326,1340,5500,1340
2018/09/03,1346,1346,1310,1316,5400,1316
2018/09/04,1299,1299,1260,1286,4300,1286
2018/09/05,1278,1303,1276,1280,1500,1280
2018/09/06,1280,1280,1255,1255,3800,1255
2018/09/07,1255,1255,1212,1214,4300,1214
2018/09/10,1244,1250,1219,1244,1900,1244
2018/09/11,1230,1259,1230,1259,3400,1259
2018/09/12,1289,1295,1238,1238,5000,1238
2018/09/13,1238,1240,1214,1216,10500,1216
2018/09/14,1191,1195,1156,1180,12700,1180
2018/09/18,1180,1180,1150,1167,7400,1167
2018/09/19,1154,1154,1126,1127,11600,1127
2018/09/20,1126,1126,1116,1125,7100,1125
2018/09/21,1121,1127,1102,1118,7500,1118
2018/09/25,1124,1149,1102,1124,7100,1124
2018/09/26,1123,1125,1082,1089,12100,1089
2018/09/27,1100,1103,1084,1103,5900,1103
2018/09/28,1112,1113,1106,1112,5700,1112
2018/10/01,1123,1199,1110,1199,24900,1199
2018/10/02,1216,1218,1168,1194,14200,1194
2018/10/03,1164,1187,1161,1171,1700,1171
