Date,Open,Hight,Low,Close,Volume,Adj Close
1994/12/16,2560,2600,2560,2580,124300,2132.2
1994/12/19,2610,2610,2580,2600,18300,2148.8
1994/12/20,2610,2640,2600,2600,27000,2148.8
1994/12/21,2620,2640,2590,2590,31200,2140.5
1994/12/22,2600,2650,2590,2650,23100,2190.1
1994/12/26,2650,2650,2610,2610,27900,2157
1994/12/27,2620,2630,2590,2600,7400,2148.8
1994/12/28,2600,2640,2580,2630,13100,2173.6
1994/12/29,2630,2630,2580,2610,4200,2157
1994/12/30,2600,2630,2580,2590,4600,2140.5
1995/01/04,2550,2610,2550,2550,5300,2107.4
1995/01/05,2570,2600,2490,2490,16400,2057.9
1995/01/06,2520,2520,2490,2500,7200,2066.1
1995/01/09,2500,2500,2470,2480,7200,2049.6
1995/01/10,2500,2500,2490,2500,6200,2066.1
1995/01/11,2490,2510,2460,2460,13800,2033.1
1995/01/12,2480,2480,2460,2460,2000,2033.1
1995/01/13,2500,2500,2430,2450,13800,2024.8
1995/01/17,2450,2450,2430,2430,12000,2008.3
1995/01/18,2430,2430,2270,2350,40400,1942.2
1995/01/19,2360,2400,2330,2400,22000,1983.5
1995/01/20,2400,2400,2330,2390,13700,1975.2
1995/01/23,2310,2340,2300,2310,34100,1909.1
1995/01/24,2300,2300,2290,2300,14300,1900.8
1995/01/25,2300,2310,2270,2310,42900,1909.1
1995/01/26,2320,2320,2250,2250,20400,1859.5
1995/01/27,2270,2300,2260,2270,24400,1876
1995/01/30,2290,2290,2270,2270,17900,1876
1995/01/31,2290,2290,2200,2200,26600,1818.2
1995/02/01,2200,2200,2110,2200,33200,1818.2
1995/02/02,2200,2200,2160,2160,15800,1785.1
1995/02/03,2170,2180,2160,2180,33200,1801.7
1995/02/06,2180,2180,2150,2150,18000,1776.9
1995/02/07,2150,2150,2120,2130,33500,1760.3
1995/02/08,2130,2140,2120,2140,10200,1768.6
1995/02/09,2130,2130,2070,2090,28700,1727.3
1995/02/10,2080,2100,2040,2100,41800,1735.5
1995/02/13,2100,2160,2080,2150,42400,1776.9
1995/02/14,2160,2160,2130,2150,21500,1776.9
1995/02/15,2090,2100,2080,2090,42700,1727.3
1995/02/16,2100,2110,2080,2080,12300,1719
1995/02/17,2080,2100,2060,2080,18100,1719
1995/02/20,2080,2090,2070,2080,6300,1719
1995/02/21,2080,2120,2060,2090,43700,1727.3
1995/02/22,2100,2120,2100,2120,22000,1752.1
1995/02/23,2100,2120,2080,2120,23300,1752.1
1995/02/24,2110,2140,2100,2120,12100,1752.1
1995/02/27,2080,2090,2040,2060,19100,1702.5
1995/02/28,2070,2110,2060,2070,58800,1710.7
