Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,312,320,310,319,563825,249.6
1983/01/05,323,334,314,325,1440998,254.4
1983/01/06,330,356,320,351,4975634,274.8
1983/01/07,348,350,326,326,2294220,255.1
1983/01/08,341,348,335,335,1234428,262.2
1983/01/10,350,350,332,332,1458961,259.8
1983/01/11,337,346,331,336,977963,263
1983/01/12,340,340,326,337,494969,263.8
1983/01/13,332,336,321,329,877173,257.5
1983/01/14,323,324,311,311,533888,243.4
1983/01/17,312,320,312,312,164657,244.1
1983/01/18,313,314,300,306,377214,239.4
1983/01/19,306,306,297,299,275426,233.9
1983/01/20,294,296,287,295,365239,230.8
1983/01/21,298,310,296,299,157672,233.9
1983/01/22,300,304,286,287,171642,224.5
1983/01/24,290,290,278,278,406154,217.5
1983/01/25,263,284,263,282,416133,220.6
1983/01/26,297,316,292,314,468025,245.7
1983/01/27,305,306,294,300,180624,234.7
1983/01/28,297,306,295,296,195593,231.6
1983/01/29,305,314,299,309,285405,241.8
1983/01/31,319,321,304,304,430104,237.9
1983/02/01,311,311,305,307,247484,240.2
1983/02/02,308,318,308,318,273430,248.9
1983/02/03,315,318,303,307,221538,240.2
1983/02/04,309,310,301,301,188607,235.5
1983/02/05,304,304,300,303,64865,237.1
1983/02/07,302,302,301,302,84823,236.3
1983/02/08,312,315,303,314,101788,245.7
1983/02/09,311,311,306,306,261455,239.4
1983/02/10,305,341,304,327,1917006,255.9
1983/02/12,350,351,346,351,2311185,274.8
1983/02/14,350,351,337,337,532890,263.8
1983/02/15,343,361,339,341,2389023,266.9
1983/02/16,349,349,341,348,615717,272.4
1983/02/17,350,361,339,340,2100624,266.1
1983/02/18,349,364,337,341,2425946,266.9
1983/02/21,358,359,346,353,1179543,276.3
1983/02/22,352,353,331,333,654636,260.6
1983/02/23,330,331,316,330,662620,258.3
1983/02/24,328,334,322,331,406154,259.1
1983/02/25,329,329,322,322,286403,252
1983/02/26,321,322,316,316,192599,247.3
1983/02/28,316,321,316,320,234511,250.4
1983/03/01,317,318,311,315,244491,246.5
1983/03/02,316,326,316,317,153680,248.1
1983/03/03,325,326,317,320,207568,250.4
1983/03/04,325,325,316,323,298378,252.8
1983/03/05,333,341,329,333,243493,260.6
1983/03/07,336,336,319,321,147692,251.2
1983/03/08,321,325,321,323,87817,252.8
1983/03/09,323,323,321,323,115759,252.8
1983/03/10,324,339,324,339,170644,265.3
1983/03/11,334,336,326,326,219543,255.1
1983/03/12,328,331,326,326,103784,255.1
1983/03/14,331,336,326,327,143701,255.9
1983/03/15,329,346,329,337,535884,263.8
1983/03/16,340,341,323,326,280416,255.1
1983/03/17,322,325,316,321,325322,251.2
1983/03/18,321,322,317,318,149688,248.9
1983/03/22,316,322,311,311,259459,243.4
1983/03/23,311,317,310,311,273430,243.4
1983/03/24,314,321,314,319,154678,249.6
1983/03/25,324,326,321,322,114761,252
1983/03/26,321,326,321,322,96798,252
1983/03/28,324,326,321,326,103784,255.1
1983/03/29,322,331,321,326,155676,255.1
1983/03/30,327,327,323,326,137713,255.1
1983/03/31,322,326,317,324,157672,253.6
1983/04/01,326,331,321,322,316341,252
1983/04/02,324,327,321,326,97796,255.1
1983/04/04,322,327,322,326,133721,255.1
1983/04/05,325,331,325,326,211559,255.1
1983/04/06,330,338,325,334,441081,261.4
1983/04/07,339,339,326,326,249480,255.1
1983/04/08,331,331,322,322,122744,252
1983/04/09,322,330,322,323,76840,252.8
1983/04/11,328,331,324,328,99792,256.7
1983/04/12,326,340,326,337,297380,263.8
1983/04/13,328,329,326,327,84823,255.9
1983/04/14,327,327,326,327,118753,255.9
1983/04/15,326,331,326,330,86819,258.3
1983/04/18,326,332,326,327,110769,255.9
1983/04/19,329,333,327,331,113763,259.1
1983/04/20,332,341,327,341,517921,266.9
1983/04/21,338,338,331,337,237505,263.8
1983/04/22,338,338,330,337,356258,263.8
1983/04/23,337,371,336,371,2309189,290.5
1983/04/25,368,380,364,364,4726154,285
1983/04/26,374,391,373,386,6219044,302.2
1983/04/27,390,394,374,376,2421954,294.4
1983/04/28,380,380,356,364,694553,285
1983/04/30,364,375,359,375,330312,293.6
1983/05/02,375,375,364,364,402162,285
1983/05/04,376,379,371,371,818295,290.5
1983/05/06,376,394,372,378,2492807,296
1983/05/07,391,396,386,386,1647568,302.2
1983/05/09,396,405,389,405,4362911,317.2
1983/05/10,411,415,398,402,5883742,314.8
1983/05/11,407,411,404,411,2768233,321.9
1983/05/12,414,424,412,418,5317921,327.4
1983/05/13,411,414,401,402,1019875,314.8
1983/05/14,397,399,393,396,388191,310.1
1983/05/16,391,392,387,391,509938,306.2
1983/05/17,391,401,390,396,598753,310.1
1983/05/18,391,407,391,399,635676,312.4
1983/05/19,399,416,399,405,1385114,317.2
1983/05/20,406,411,398,398,998919,311.7
1983/05/23,393,399,389,389,535884,304.6
1983/05/24,390,398,387,387,275426,303
1983/05/25,389,397,389,391,319335,306.2
1983/05/26,396,406,393,400,553846,313.2
1983/05/27,405,406,391,400,382204,313.2
1983/05/28,394,398,391,391,297380,306.2
1983/05/30,392,396,383,383,400166,299.9
1983/05/31,379,386,377,383,284407,299.9
1983/06/01,383,383,374,374,271435,292.8
1983/06/02,371,379,367,379,315343,296.7
1983/06/03,381,384,377,377,130728,295.2
1983/06/04,372,376,372,376,101788,294.4
1983/06/06,372,372,367,367,208565,287.3
1983/06/07,367,379,367,376,232516,294.4
1983/06/08,371,373,367,370,63867,289.7
1983/06/09,367,375,366,373,161663,292
1983/06/10,368,373,368,373,248482,292
