Date,Open,Hight,Low,Close,Volume,Adj Close
1998/01/16,3700,3870,3700,3870,420901,430
1998/01/19,4080,4370,4070,4370,355501,485.6
1998/01/20,4370,4830,4260,4800,605801,533.3
1998/01/21,5000,5050,4680,4750,358101,527.8
1998/01/22,4600,4600,4380,4420,177600,491.1
1998/01/23,4400,4850,4400,4660,232300,517.8
1998/01/26,4740,4840,4680,4750,216700,527.8
1998/01/27,4750,4750,4610,4610,90500,512.2
1998/01/28,4610,4680,4300,4350,153100,483.3
1998/01/29,4400,4400,4200,4300,100000,477.8
1998/01/30,4350,4350,4150,4280,78900,475.6
1998/02/02,4280,4460,4270,4300,93800,477.8
1998/02/03,4390,4400,4280,4300,73700,477.8
1998/02/04,4390,4400,4310,4330,67200,481.1
1998/02/05,4330,4580,4320,4500,179300,500
1998/02/06,4500,4600,4430,4600,134800,511.1
1998/02/09,4700,4740,4600,4720,188200,524.4
1998/02/10,4740,4740,4690,4700,159300,522.2
1998/02/12,4750,4910,4710,4900,322401,544.4
1998/02/13,4950,5000,4750,4830,275901,536.7
1998/02/16,4690,4760,4510,4510,125200,501.1
1998/02/17,4500,4600,4480,4510,72600,501.1
1998/02/18,4610,4750,4500,4500,102700,500
1998/02/19,4750,4810,4600,4640,177800,515.6
1998/02/20,4750,4900,4740,4900,247200,544.4
1998/02/23,4890,4890,4680,4720,76000,524.4
1998/02/24,4760,4790,4600,4660,89500,517.8
1998/02/25,4620,4700,4570,4660,66200,517.8
1998/02/26,4660,4670,4610,4630,43600,514.4
1998/02/27,4720,4800,4720,4770,120100,530
1998/03/02,4880,4960,4870,4940,255101,548.9
1998/03/03,4980,4980,4900,4980,229400,553.3
1998/03/04,4960,4960,4830,4870,68500,541.1
1998/03/05,4770,4840,4720,4720,90600,524.4
1998/03/06,4670,4770,4670,4680,90400,520
1998/03/09,4780,4800,4650,4680,72300,520
1998/03/10,4690,4690,4620,4620,90600,513.3
1998/03/11,4600,4750,4600,4750,58400,527.8
1998/03/12,4650,4850,4650,4850,111100,538.9
1998/03/13,4800,4890,4780,4890,104400,543.3
1998/03/16,4830,4890,4770,4870,82000,541.1
1998/03/17,4820,4870,4790,4870,75100,541.1
1998/03/18,4910,4970,4900,4940,313501,548.9
1998/03/19,4980,5100,4970,5010,542301,556.7
1998/03/20,5000,5060,4970,5050,279301,561.1
1998/03/23,5020,5120,4990,5040,168800,560
1998/03/24,5000,5050,4970,4980,155500,553.3
1998/03/25,5000,5020,4970,5000,112300,555.6
1998/03/26,5000,5090,5000,5060,165300,562.2
1998/03/27,5090,5240,5080,5180,344001,575.6
1998/03/30,5200,5250,5160,5220,176100,580
1998/03/31,5220,5500,5220,5360,310001,595.6
1998/04/01,5450,5730,5440,5620,420301,624.4
1998/04/02,5730,5860,5560,5630,539101,625.6
1998/04/03,5630,5730,5390,5420,313301,602.2
