Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,706,706,700,700,59000,648.2
1983/01/06,700,700,695,700,83000,648.2
1983/01/07,700,700,695,700,57000,648.2
1983/01/08,699,699,690,690,158000,638.9
1983/01/10,689,690,676,676,87000,625.9
1983/01/11,681,685,681,682,47000,631.5
1983/01/12,682,682,680,682,29000,631.5
1983/01/13,680,680,680,680,52000,629.6
1983/01/14,680,682,680,682,58000,631.5
1983/01/17,680,681,680,680,16000,629.6
1983/01/18,680,683,680,680,46000,629.6
1983/01/19,680,680,676,677,375000,626.9
1983/01/20,675,676,670,670,145000,620.4
1983/01/21,668,669,660,660,26000,611.1
1983/01/22,662,665,661,665,18000,615.7
1983/01/24,660,665,660,663,40000,613.9
1983/01/25,660,670,655,670,28000,620.4
1983/01/26,660,670,660,670,20000,620.4
1983/01/27,670,673,666,673,54000,623.2
1983/01/28,673,673,671,673,19000,623.2
1983/01/29,671,675,671,671,73000,621.3
1983/01/31,671,671,670,670,97000,620.4
1983/02/01,670,670,670,670,41000,620.4
1983/02/02,670,680,670,675,109000,625
1983/02/03,670,670,668,670,126000,620.4
1983/02/04,670,670,665,665,33000,615.7
1983/02/05,665,665,660,660,21000,611.1
1983/02/07,663,663,663,663,31000,613.9
1983/02/08,660,660,650,650,148000,601.9
1983/02/09,651,651,645,645,148000,597.2
1983/02/10,645,645,640,642,204000,594.4
1983/02/12,642,642,642,642,52000,594.4
1983/02/14,640,642,639,640,63000,592.6
1983/02/15,638,650,638,645,129000,597.2
1983/02/16,640,640,630,632,187000,585.2
1983/02/17,632,635,631,635,141000,588
1983/02/18,633,633,632,632,32000,585.2
1983/02/21,622,629,620,620,82000,574.1
1983/02/22,600,609,579,580,315000,537
1983/02/23,590,625,582,625,138000,578.7
1983/02/24,619,625,616,625,65000,578.7
1983/02/25,625,629,621,625,229000,578.7
1983/02/26,620,624,611,611,15000,565.7
1983/02/28,621,625,606,609,472000,563.9
1983/03/01,619,624,613,624,15000,577.8
1983/03/02,620,620,610,610,39000,564.8
1983/03/03,610,610,609,610,50000,564.8
1983/03/04,610,620,610,612,202000,566.7
1983/03/05,616,623,616,617,40000,571.3
1983/03/07,616,623,616,621,285000,575
1983/03/08,619,625,619,625,635000,578.7
1983/03/09,625,625,622,622,29000,575.9
1983/03/10,620,625,620,625,93000,578.7
1983/03/11,620,625,620,620,26000,574.1
1983/03/12,620,620,610,615,414000,569.4
1983/03/14,615,615,610,611,121000,565.7
1983/03/15,610,620,610,620,117000,574.1
1983/03/16,619,630,619,630,151000,583.3
1983/03/17,635,649,632,637,250000,589.8
1983/03/18,637,648,637,648,341000,600
1983/03/22,658,675,657,675,162000,625
1983/03/23,685,689,680,685,159000,634.3
1983/03/24,695,697,681,681,101000,630.6
1983/03/25,676,676,670,670,51000,620.4
1983/03/26,665,665,631,650,359000,601.9
1983/03/28,641,650,630,645,57000,597.2
1983/03/29,644,654,644,645,52000,597.2
1983/03/30,655,665,651,665,120000,615.7
1983/03/31,656,665,640,640,196000,592.6
1983/04/01,643,650,642,649,46000,600.9
1983/04/02,641,649,641,641,23000,593.5
1983/04/04,651,665,650,653,61000,604.6
1983/04/05,643,652,643,644,27000,596.3
1983/04/06,649,649,649,649,30000,600.9
1983/04/07,645,650,644,650,42000,601.9
1983/04/08,643,650,643,643,23000,595.4
1983/04/09,643,645,643,644,29000,596.3
1983/04/11,649,649,644,644,8000,596.3
1983/04/12,650,655,650,650,25000,601.9
1983/04/13,655,655,650,650,12000,601.9
1983/04/14,650,660,650,660,59000,611.1
1983/04/15,660,660,655,656,50000,607.4
1983/04/18,655,658,655,655,35000,606.5
1983/04/19,655,660,652,660,41000,611.1
1983/04/20,654,655,654,654,62000,605.6
1983/04/21,655,660,655,658,36000,609.3
1983/04/22,655,660,655,655,135000,606.5
1983/04/23,655,680,655,680,72000,629.6
1983/04/25,656,656,655,655,27000,606.5
1983/04/26,655,655,655,655,193000,606.5
1983/04/27,659,659,655,655,15000,606.5
1983/04/28,655,658,655,657,38000,608.3
1983/04/30,660,661,660,660,53000,611.1
1983/05/02,669,675,669,670,29000,620.4
1983/05/04,677,680,670,678,131000,627.8
1983/05/06,670,681,670,675,446000,625
1983/05/07,680,680,676,677,167000,626.9
1983/05/09,678,680,677,680,145000,629.6
1983/05/10,695,695,685,690,94000,638.9
1983/05/11,690,690,690,690,92000,638.9
1983/05/12,690,690,688,690,153000,638.9
1983/05/13,689,689,681,685,126000,634.3
1983/05/14,681,685,681,685,15000,634.3
1983/05/16,681,681,680,680,78000,629.6
1983/05/17,680,685,680,685,75000,634.3
1983/05/18,681,682,680,680,126000,629.6
1983/05/19,670,690,670,690,94000,638.9
1983/05/20,685,685,680,685,57000,634.3
1983/05/23,683,685,679,685,83000,634.3
1983/05/24,685,685,680,680,79000,629.6
1983/05/25,685,685,681,682,87000,631.5
1983/05/26,682,687,680,687,94000,636.1
1983/05/27,688,702,688,700,221000,648.2
1983/05/28,697,697,685,685,43000,634.3
1983/05/30,690,690,680,680,50000,629.6
1983/05/31,685,690,685,690,32000,638.9
1983/06/01,690,699,690,690,23000,638.9
1983/06/02,681,690,680,690,60000,638.9
1983/06/03,681,681,680,680,29000,629.6
1983/06/04,684,684,684,684,4000,633.3
1983/06/06,682,682,682,682,8000,631.5
1983/06/07,680,680,680,680,28000,629.6
1983/06/08,681,681,675,680,69000,629.6
1983/06/09,680,680,676,680,38000,629.6
1983/06/10,681,681,679,679,21000,628.7
1983/06/11,680,680,676,676,15000,625.9
1983/06/13,676,678,676,677,16000,626.9
1983/06/14,680,680,677,677,60000,626.9
1983/06/15,675,677,675,677,108000,626.9
1983/06/16,678,680,677,680,90000,629.6
1983/06/17,675,675,670,671,113000,621.3
1983/06/20,661,662,661,662,42000,613
1983/06/21,661,670,660,660,90000,611.1
1983/06/22,660,660,650,650,92000,601.9
1983/06/23,651,660,651,653,235000,604.6
1983/06/24,653,660,653,660,125000,611.1
1983/06/25,655,655,653,655,131000,606.5
1983/06/27,656,656,656,656,23000,607.4
1983/06/28,655,655,650,650,75000,601.9
1983/06/29,650,650,645,645,71000,597.2
1983/06/30,645,646,645,645,74000,597.2
1983/07/01,646,655,646,655,31000,606.5
1983/07/02,646,655,646,655,23000,606.5
1983/07/04,654,654,654,654,2000,605.6
1983/07/05,650,652,650,650,12000,601.9
1983/07/06,645,650,645,650,18000,601.9
1983/07/07,647,649,645,645,31000,597.2
1983/07/08,645,647,629,629,73000,582.4
1983/07/09,620,630,620,630,33000,583.3
1983/07/11,630,630,630,630,63000,583.3
1983/07/12,630,630,630,630,9000,583.3
1983/07/13,630,630,630,630,34000,583.3
1983/07/14,630,630,629,630,175000,583.3
1983/07/15,625,630,620,620,88000,574.1
1983/07/18,620,621,620,620,129000,574.1
1983/07/19,615,620,615,620,38000,574.1
1983/07/20,620,620,617,619,279000,573.2
1983/07/21,619,627,619,625,277000,578.7
1983/07/22,625,625,620,620,73000,574.1
1983/07/23,615,618,615,618,75000,572.2
1983/07/25,615,616,615,615,180000,569.4
1983/07/26,624,624,615,615,311000,569.4
1983/07/27,615,617,615,615,263000,569.4
1983/07/28,615,615,610,612,253000,566.7
1983/07/29,612,614,612,614,57000,568.5
1983/08/01,634,644,634,644,32000,596.3
1983/08/02,654,654,645,645,58000,597.2
1983/08/03,635,644,635,644,22000,596.3
1983/08/04,624,627,620,620,50000,574.1
1983/08/05,612,619,610,616,120000,570.4
1983/08/06,616,617,610,610,152000,564.8
1983/08/08,603,613,603,610,74000,564.8
1983/08/09,610,612,610,610,54000,564.8
1983/08/10,610,610,610,610,21000,564.8
1983/08/11,605,605,600,600,94000,555.6
1983/08/12,600,600,594,595,492000,550.9
1983/08/15,590,591,581,585,154000,541.7
1983/08/16,585,590,580,583,318000,539.8
1983/08/17,588,595,588,595,158000,550.9
1983/08/18,593,595,590,595,120000,550.9
1983/08/19,590,595,588,589,107000,545.4
1983/08/20,588,590,585,585,70000,541.7
1983/08/22,585,594,585,594,44000,550
1983/08/23,590,590,585,585,112000,541.7
1983/08/24,585,590,582,590,131000,546.3
1983/08/25,585,585,584,585,217000,541.7
1983/08/26,585,590,585,585,121000,541.7
