Date,Open,Hight,Low,Close,Volume,Adj Close
1996/05/10,1510,1530,1500,1500,13000,1500
1996/05/13,1560,1560,1510,1510,17000,1510
1996/05/14,1510,1510,1490,1500,20000,1500
1996/05/15,1490,1510,1490,1500,6000,1500
1996/05/16,1490,1490,1490,1490,2000,1490
1996/05/17,1490,1520,1490,1500,7000,1500
1996/05/20,1500,1500,1500,1500,2000,1500
1996/05/21,1490,1490,1490,1490,16000,1490
1996/05/22,1490,1490,1490,1490,3000,1490
1996/05/23,1490,1490,1480,1480,7000,1480
1996/05/24,1490,1490,1480,1480,8000,1480
1996/05/27,1520,1530,1480,1480,22000,1480
1996/05/28,1490,1500,1480,1490,10000,1490
1996/05/29,1490,1490,1480,1480,10000,1480
1996/05/30,1490,1490,1490,1490,4000,1490
1996/05/31,1510,1520,1500,1520,13000,1520
1996/06/03,1540,1540,1540,1540,9000,1540
1996/06/04,1540,1560,1510,1540,114000,1540
1996/06/05,1540,1540,1540,1540,23000,1540
1996/06/06,1540,1610,1540,1570,120000,1570
1996/06/07,1580,1590,1570,1570,23000,1570
1996/06/10,1590,1640,1590,1630,173000,1630
1996/06/11,1630,1630,1620,1630,68000,1630
1996/06/12,1630,1630,1610,1630,45000,1630
1996/06/13,1630,1640,1620,1630,61000,1630
1996/06/14,1630,1630,1620,1630,39000,1630
1996/06/17,1600,1600,1600,1600,4000,1600
1996/06/18,1600,1600,1590,1590,4000,1590
1996/06/19,1590,1590,1590,1590,3000,1590
1996/06/20,1590,1590,1590,1590,1000,1590
1996/06/21,1590,1590,1590,1590,7000,1590
1996/06/24,1590,1590,1590,1590,4000,1590
1996/06/25,1590,1630,1580,1630,17000,1630
1996/06/26,1630,1640,1610,1630,15000,1630
1996/06/27,1640,1640,1640,1640,20000,1640
1996/06/28,1640,1640,1640,1640,7000,1640
1996/07/01,1620,1620,1610,1610,6000,1610
1996/07/03,1630,1630,1610,1610,3000,1610
1996/07/04,1610,1610,1610,1610,1000,1610
1996/07/05,1600,1610,1600,1610,4000,1610
1996/07/08,1610,1610,1610,1610,22000,1610
1996/07/12,1600,1600,1600,1600,1000,1600
1996/07/15,1600,1600,1600,1600,1000,1600
1996/07/16,1600,1600,1600,1600,1000,1600
1996/07/18,1590,1590,1590,1590,10000,1590
1996/07/23,1580,1580,1580,1580,1000,1580
1996/07/24,1580,1580,1580,1580,6000,1580
1996/07/25,1550,1550,1550,1550,1000,1550
1996/07/26,1550,1550,1490,1490,31000,1490
1996/07/29,1490,1490,1490,1490,4000,1490
1996/07/30,1490,1490,1490,1490,1000,1490
1996/07/31,1490,1490,1490,1490,1000,1490
1996/08/01,1490,1490,1490,1490,1000,1490
1996/08/05,1490,1490,1490,1490,1000,1490
1996/08/08,1490,1490,1490,1490,2000,1490
1996/08/09,1500,1500,1500,1500,2000,1500
1996/08/12,1500,1500,1490,1490,9000,1490
1996/08/13,1500,1500,1500,1500,3000,1500
1996/08/14,1500,1500,1500,1500,1000,1500
1996/08/22,1520,1520,1520,1520,5000,1520
1996/08/23,1520,1520,1520,1520,15000,1520
1996/08/27,1530,1530,1530,1530,8000,1530
1996/08/29,1520,1520,1520,1520,20000,1520
1996/08/30,1530,1540,1530,1530,5000,1530
1996/09/03,1530,1530,1530,1530,2000,1530
1996/09/05,1530,1530,1530,1530,11000,1530
1996/09/06,1530,1530,1530,1530,2000,1530
1996/09/10,1530,1530,1530,1530,2000,1530
1996/09/11,1530,1530,1530,1530,8000,1530
1996/09/13,1540,1540,1520,1520,17000,1520
1996/09/17,1520,1520,1510,1510,12000,1510
1996/09/18,1520,1520,1520,1520,4000,1520
1996/09/19,1510,1510,1510,1510,4000,1510
1996/09/20,1510,1510,1510,1510,1000,1510
1996/09/24,1530,1530,1530,1530,8000,1530
1996/09/27,1540,1540,1540,1540,4000,1540
1996/09/30,1550,1550,1550,1550,1000,1550
1996/10/01,1550,1550,1550,1550,4000,1550
1996/10/02,1540,1540,1520,1520,2000,1520
1996/10/04,1520,1520,1520,1520,1000,1520
1996/10/08,1520,1520,1520,1520,4000,1520
1996/10/09,1520,1520,1520,1520,1000,1520
1996/10/11,1530,1530,1530,1530,1000,1530
1996/10/15,1530,1530,1510,1510,24000,1510
1996/10/16,1510,1520,1510,1510,5000,1510
1996/10/17,1510,1510,1510,1510,1000,1510
1996/10/21,1530,1530,1530,1530,5000,1530
1996/10/23,1520,1520,1520,1520,2000,1520
1996/10/24,1520,1520,1520,1520,5000,1520
1996/10/25,1530,1530,1530,1530,16000,1530
1996/10/30,1520,1520,1520,1520,1000,1520
1996/11/01,1520,1520,1520,1520,2000,1520
1996/11/06,1520,1520,1520,1520,2000,1520
1996/11/07,1520,1520,1520,1520,1000,1520
1996/11/13,1500,1500,1500,1500,2000,1500
1996/11/14,1520,1520,1490,1490,3000,1490
1996/11/15,1490,1490,1490,1490,1000,1490
1996/11/18,1490,1490,1490,1490,1000,1490
1996/11/19,1490,1490,1490,1490,2000,1490
1996/11/20,1480,1480,1480,1480,2000,1480
1996/11/21,1480,1490,1480,1490,2000,1490
1996/11/22,1480,1490,1480,1490,2000,1490
1996/11/25,1490,1490,1480,1480,3000,1480
1996/11/26,1480,1480,1480,1480,3000,1480
1996/11/27,1490,1500,1480,1480,43000,1480
1996/12/06,1480,1480,1480,1480,11000,1480
1996/12/10,1480,1480,1480,1480,2000,1480
1996/12/11,1480,1480,1460,1460,5000,1460
1996/12/12,1480,1480,1450,1450,20000,1450
1996/12/13,1430,1430,1430,1430,2000,1430
1996/12/16,1430,1430,1430,1430,19000,1430
1996/12/17,1430,1430,1430,1430,27000,1430
1996/12/18,1440,1440,1440,1440,9000,1440
1996/12/20,1440,1440,1440,1440,2000,1440
1996/12/24,1440,1440,1440,1440,3000,1440
1996/12/26,1440,1450,1410,1410,9000,1410
1996/12/27,1440,1440,1440,1440,25000,1440
1996/12/30,1460,1460,1460,1460,2000,1460
1997/01/10,1420,1420,1420,1420,2000,1420
1997/01/27,1420,1420,1420,1420,32000,1420
1997/01/29,1390,1390,1390,1390,6000,1390
1997/01/30,1390,1390,1390,1390,4000,1390
1997/02/03,1390,1390,1390,1390,2000,1390
1997/02/06,1390,1390,1390,1390,1000,1390
1997/02/12,1370,1370,1370,1370,1000,1370
1997/02/13,1370,1370,1370,1370,20000,1370
1997/02/14,1330,1350,1320,1350,6000,1350
1997/02/17,1330,1330,1330,1330,1000,1330
1997/02/18,1330,1330,1330,1330,2000,1330
1997/02/19,1310,1320,1310,1310,5000,1310
1997/02/25,1290,1290,1290,1290,1000,1290
1997/02/26,1280,1290,1280,1290,2000,1290
1997/02/27,1290,1290,1290,1290,12000,1290
1997/03/03,1260,1270,1260,1270,3000,1270
1997/03/06,1270,1270,1270,1270,1000,1270
1997/03/10,1250,1250,1250,1250,4000,1250
1997/03/12,1200,1200,1200,1200,4000,1200
1997/03/13,1200,1200,1200,1200,4000,1200
1997/03/17,1200,1200,1200,1200,1000,1200
1997/03/18,1200,1200,1200,1200,1000,1200
1997/03/19,1200,1200,1200,1200,1000,1200
1997/03/25,1200,1200,1200,1200,2000,1200
1997/03/27,1180,1180,1180,1180,3000,1180
1997/04/08,1180,1180,1180,1180,1000,1180
1997/04/16,1020,1020,1020,1020,3000,1020
1997/04/22,1080,1080,1080,1080,3000,1080
1997/04/25,1080,1100,1080,1100,9000,1100
1997/05/13,1060,1060,1060,1060,1000,1060
1997/05/23,1050,1050,1050,1050,1000,1050
1997/05/27,1050,1060,1050,1060,57000,1060
1997/05/28,1060,1060,1060,1060,1000,1060
1997/05/30,1030,1030,1030,1030,3000,1030
1997/06/02,1040,1040,1040,1040,2000,1040
1997/06/05,1040,1040,1040,1040,1000,1040
1997/06/09,1030,1030,1030,1030,4000,1030
1997/06/10,1030,1030,1030,1030,2000,1030
1997/06/11,1030,1030,1030,1030,1000,1030
1997/06/13,1040,1040,1030,1030,2000,1030
1997/06/25,1050,1050,1050,1050,1000,1050
1997/06/26,1050,1050,1020,1020,10000,1020
1997/06/27,1010,1010,1010,1010,5000,1010
1997/06/30,1010,1010,1000,1010,12000,1010
1997/07/01,1020,1020,1020,1020,1000,1020
1997/07/02,1030,1030,1030,1030,7000,1030
1997/07/03,1030,1030,1030,1030,4000,1030
1997/07/04,1030,1050,1030,1050,4000,1050
1997/07/07,1070,1070,1070,1070,7000,1070
1997/07/08,1070,1070,1070,1070,8000,1070
1997/07/10,1060,1090,1060,1090,6000,1090
1997/07/11,1100,1100,1100,1100,1000,1100
1997/07/15,1120,1120,1120,1120,1000,1120
1997/07/18,1140,1140,1140,1140,1000,1140
1997/07/25,1100,1100,1100,1100,7000,1100
1997/07/28,1120,1120,1120,1120,20000,1120
1997/07/30,1100,1100,1100,1100,10000,1100
1997/08/11,1040,1040,1010,1010,3000,1010
1997/08/20,1000,1000,1000,1000,2000,1000
1997/08/21,1000,1000,1000,1000,12000,1000
1997/08/25,1000,1000,1000,1000,1000,1000
1997/08/27,980,980,980,980,4000,980
1997/09/04,970,970,970,970,10000,970
1997/09/16,910,915,905,909,18000,909
1997/09/17,890,890,890,890,5000,890
1997/09/18,890,890,890,890,9000,890
1997/09/24,890,890,890,890,5000,890
1997/09/25,884,884,884,884,1000,884
1997/09/26,887,887,887,887,4000,887
1997/10/06,885,885,885,885,5000,885
1997/10/07,880,880,880,880,5000,880
1997/10/08,860,860,850,850,6000,850
1997/10/13,820,820,820,820,5000,820
1997/10/16,790,790,760,760,10000,760
1997/10/17,730,730,730,730,1000,730
1997/10/20,700,700,700,700,3000,700
1997/10/23,680,680,680,680,1000,680
1997/10/24,680,680,670,670,17000,670
1997/10/27,680,680,680,680,6000,680
1997/10/29,660,660,660,660,2000,660
1997/10/30,660,680,660,660,17000,660
1997/10/31,640,680,640,680,3000,680
1997/11/05,720,730,720,730,5000,730
1997/11/06,740,740,730,730,6000,730
1997/11/12,740,740,740,740,5000,740
1997/11/13,740,740,740,740,1000,740
1997/11/20,730,730,730,730,3000,730
1997/11/26,730,730,730,730,1000,730
1997/11/27,730,730,730,730,26000,730
1997/12/01,720,720,720,720,5000,720
1997/12/02,680,680,680,680,5000,680
1997/12/05,690,690,690,690,2000,690
1997/12/09,710,720,700,700,19000,700
1997/12/10,710,710,690,690,12000,690
1997/12/11,690,692,690,690,9000,690
1997/12/12,680,680,679,680,9000,680
1997/12/15,680,680,680,680,3000,680
1997/12/17,670,670,670,670,25000,670
1997/12/18,660,660,650,650,7000,650
1997/12/19,620,620,619,619,9000,619
1997/12/22,590,590,590,590,3000,590
1997/12/24,600,610,600,605,7000,605
1997/12/25,605,605,595,595,2000,595
1997/12/26,585,585,585,585,1000,585
1997/12/30,525,525,510,510,27000,510
1998/01/06,520,525,520,525,2000,525
1998/01/07,525,535,525,535,3000,535
1998/01/08,535,545,535,545,5000,545
1998/01/09,545,550,545,545,8000,545
1998/01/12,550,555,550,555,3000,555
1998/01/13,555,565,555,565,7000,565
1998/01/16,567,567,567,567,5000,567
1998/01/21,627,637,627,637,6000,637
1998/01/22,647,660,647,660,4000,660
1998/01/23,690,720,690,720,4000,720
1998/01/26,720,720,720,720,1000,720
1998/01/27,750,750,750,750,5000,750
1998/01/28,750,750,750,750,1000,750
1998/02/03,800,800,800,800,1000,800
1998/02/04,800,800,800,800,7000,800
1998/02/05,800,800,800,800,4000,800
1998/02/06,800,800,800,800,2000,800
1998/02/12,800,800,800,800,2000,800
1998/02/13,800,800,800,800,8000,800
1998/02/17,800,800,800,800,2000,800
1998/02/27,820,830,820,830,5000,830
1998/03/02,810,810,810,810,1000,810
1998/03/13,810,810,810,810,5000,810
1998/03/20,809,809,809,809,1000,809
1998/03/26,851,851,840,840,8000,840
1998/03/31,850,850,850,850,1000,850
1998/04/03,850,850,850,850,3000,850
1998/04/08,850,850,850,850,2000,850
1998/04/13,850,850,850,850,1000,850
1998/04/15,860,860,860,860,1000,860
1998/04/27,890,900,890,900,5000,900
1998/05/13,870,870,870,870,3000,870
1998/05/25,870,870,870,870,1000,870
1998/05/27,869,869,869,869,5000,869
1998/05/28,869,869,869,869,2000,869
1998/05/29,869,869,869,869,3000,869
1998/06/01,869,869,869,869,2000,869
1998/06/05,850,850,850,850,1000,850
1998/06/26,835,840,835,840,8000,840
1998/07/07,840,850,839,850,9000,850
1998/07/24,860,860,860,860,1000,860
1998/07/27,860,860,860,860,8000,860
1998/08/25,860,860,860,860,1000,860
1998/08/27,850,850,850,850,6000,850
1998/09/01,725,730,725,725,3000,725
1998/09/02,675,676,675,675,8000,675
1998/09/04,575,575,475,475,17000,475
1998/09/07,451,451,395,395,65000,395
1998/09/08,475,475,475,475,61000,475
1998/09/09,476,476,450,450,38000,450
1998/09/10,444,449,365,410,187000,410
1998/09/11,418,420,410,410,26000,410
1998/09/14,410,419,405,419,14000,419
1998/09/16,419,419,405,405,7000,405
1998/09/17,402,402,400,400,12000,400
1998/09/18,405,405,400,400,2000,400
1998/09/21,400,400,400,400,3000,400
1998/09/24,420,420,420,420,3000,420
1998/09/25,449,450,445,445,11000,445
1998/09/28,445,445,445,445,3000,445
1998/09/29,450,474,450,474,4000,474
1998/09/30,470,500,470,500,7000,500
1998/10/02,470,470,470,470,1000,470
1998/10/08,470,480,470,480,3000,480
1998/10/09,470,470,470,470,2000,470
1998/10/13,470,470,470,470,2000,470
1998/10/22,485,485,485,485,1000,485
1998/10/23,500,500,500,500,3000,500
1998/10/27,560,560,560,560,5000,560
1998/11/02,570,570,570,570,3000,570
1998/11/04,570,570,570,570,1000,570
1998/11/25,560,560,560,560,2000,560
1998/11/27,569,569,569,569,7000,569
1998/12/10,570,570,570,570,17000,570
1999/01/18,570,570,570,570,3000,570
1999/01/20,570,570,570,570,3000,570
1999/01/22,570,570,570,570,12000,570
1999/01/26,590,600,590,600,3000,600
1999/01/27,610,660,610,660,17000,660
1999/02/03,580,580,580,580,1000,580
1999/02/04,570,570,570,570,2000,570
1999/02/24,570,570,570,570,1000,570
1999/02/25,669,669,669,669,2000,669
1999/02/26,670,670,670,670,7000,670
1999/03/15,650,670,650,670,9000,670
1999/03/16,660,660,660,660,2000,660
1999/03/17,650,650,650,650,1000,650
1999/03/23,650,650,650,650,9000,650
1999/03/24,650,660,650,660,3000,660
1999/03/26,620,670,620,670,16000,670
1999/03/30,700,700,680,680,5000,680
1999/03/31,660,660,610,660,4000,660
1999/04/05,660,660,660,660,2000,660
1999/04/08,660,660,660,660,1000,660
1999/04/09,700,700,700,700,3000,700
1999/04/13,700,700,700,700,1000,700
1999/04/16,670,670,670,670,1000,670
1999/04/20,670,670,670,670,1000,670
1999/04/27,670,670,670,670,11000,670
1999/04/28,670,670,670,670,1000,670
1999/05/13,650,650,650,650,1000,650
1999/05/24,650,650,650,650,1000,650
1999/05/27,645,645,645,645,6000,645
1999/06/14,660,660,660,660,1000,660
1999/06/25,660,670,660,670,6000,670
1999/06/28,670,670,670,670,1000,670
1999/06/29,669,669,669,669,1000,669
1999/07/01,660,665,660,660,8000,660
1999/07/02,659,659,659,659,1000,659
1999/07/05,660,670,660,665,16000,665
1999/07/06,672,672,672,672,3000,672
1999/07/09,680,680,680,680,1000,680
1999/07/12,680,680,680,680,1000,680
1999/07/13,680,680,680,680,1000,680
1999/07/14,680,680,660,660,7000,660
1999/07/21,660,660,660,660,1000,660
1999/07/27,665,665,665,665,7000,665
1999/08/09,640,650,640,650,5000,650
1999/08/19,649,649,649,649,1000,649
1999/08/25,650,650,650,650,1000,650
1999/08/27,649,650,649,650,5000,650
1999/09/24,650,670,650,670,7000,670
1999/10/07,650,650,650,650,2000,650
1999/10/08,650,650,650,650,1000,650
1999/10/18,650,650,650,650,1000,650
1999/10/25,647,647,647,647,1000,647
1999/10/27,647,647,647,647,4000,647
1999/11/12,632,632,632,632,2000,632
1999/11/25,632,632,632,632,1000,632
1999/11/26,632,632,632,632,5000,632
1999/12/10,632,722,632,722,14000,722
1999/12/24,679,679,679,679,1000,679
1999/12/27,679,679,650,650,9000,650
2000/01/25,630,630,630,630,2000,630
2000/01/27,629,629,629,629,4000,629
2000/02/15,601,601,600,600,4000,600
2000/02/16,600,600,600,600,3000,600
2000/02/17,600,600,600,600,1000,600
2000/02/22,600,600,600,600,1000,600
2000/02/25,560,600,560,600,6000,600
2000/03/13,500,500,500,500,1000,500
2000/03/17,599,600,599,600,2000,600
2000/03/21,600,600,600,600,1000,600
2000/03/22,600,655,600,655,3000,655
2000/03/23,655,655,655,655,10000,655
2000/03/24,654,654,654,654,1000,654
2000/03/27,650,650,650,650,1000,650
2000/03/28,650,650,650,650,3000,650
2000/03/29,651,651,651,651,1000,651
2000/03/30,650,650,650,650,2000,650
2000/03/31,680,680,680,680,1000,680
2000/04/25,644,644,644,644,2000,644
2000/04/27,640,640,640,640,3000,640
2000/05/17,630,640,630,640,30000,640
2000/05/25,680,680,680,680,1000,680
2000/05/26,680,680,680,680,4000,680
2000/06/16,581,581,581,581,1000,581
2000/06/23,629,629,629,629,1000,629
2000/06/27,629,640,629,640,4000,640
2000/06/28,640,640,640,640,1000,640
2000/07/06,640,740,640,738,14000,738
2000/07/25,680,680,680,680,1000,680
2000/07/27,670,670,670,670,9000,670
2000/08/22,571,571,571,571,1000,571
2000/08/25,660,660,660,660,5000,660
2000/08/29,660,660,660,660,1000,660
2000/09/19,630,630,630,630,2000,630
2000/09/20,640,640,640,640,8000,640
2000/09/26,700,700,700,700,2000,700
2000/09/27,679,679,679,679,3000,679
2000/10/25,640,640,640,640,1000,640
2000/10/27,630,640,630,640,4000,640
2000/11/24,630,630,630,630,1000,630
2000/11/27,630,630,630,630,4000,630
2000/11/30,630,650,630,650,4000,650
2000/12/01,660,660,660,660,2000,660
2000/12/04,680,680,670,670,8000,670
2000/12/05,680,750,680,730,6000,730
2000/12/08,803,803,803,803,10000,803
2000/12/11,750,750,750,750,1000,750
2000/12/13,800,800,800,800,3000,800
2000/12/25,800,800,800,800,1000,800
2000/12/27,800,800,800,800,5000,800
2001/01/16,795,795,795,795,1000,795
2001/01/17,795,795,795,795,2000,795
2001/01/25,784,784,784,784,2000,784
2001/01/26,785,785,785,785,3000,785
2001/01/29,765,770,765,770,3000,770
2001/02/19,770,770,770,770,6000,770
2001/02/23,770,770,770,770,1000,770
2001/02/27,769,769,769,769,3000,769
2001/03/08,759,759,759,759,3000,759
2001/03/14,759,759,759,759,1000,759
2001/03/16,750,750,750,750,3000,750
2001/03/23,750,750,750,750,1000,750
2001/03/27,770,770,770,770,3000,770
2001/04/25,760,760,760,760,1000,760
2001/04/27,759,759,759,759,3000,759
2001/05/01,659,659,659,659,2000,659
2001/05/08,710,710,710,710,1000,710
2001/05/14,620,620,620,620,4000,620
2001/05/17,630,630,630,630,1000,630
2001/05/18,655,705,655,705,4000,705
2001/05/25,760,760,760,760,5000,760
2001/05/28,760,760,760,760,5000,760
2001/05/29,760,760,760,760,1000,760
2001/05/30,760,760,760,760,1000,760
2001/05/31,760,760,760,760,2000,760
2001/06/25,800,800,800,800,1000,800
2001/06/27,789,789,789,789,3000,789
2001/07/03,789,789,789,789,4000,789
2001/07/06,790,790,790,790,10000,790
2001/07/09,869,869,869,869,4000,869
2001/07/12,679,679,679,679,3000,679
2001/07/25,746,746,685,685,4000,685
2001/07/27,750,750,750,750,4000,750
2001/08/24,760,760,760,760,2000,760
2001/08/27,800,800,800,800,3000,800
2001/08/28,760,760,760,760,5000,760
2001/08/29,760,760,760,760,5000,760
2001/09/05,760,760,700,700,6000,700
2001/09/25,759,759,759,759,3000,759
2001/09/27,747,747,747,747,2000,747
2001/10/25,747,747,747,747,2000,747
2001/10/26,739,739,739,739,2000,739
2001/11/09,739,739,739,739,1000,739
2001/11/22,747,747,747,747,2000,747
2001/11/26,730,730,730,730,1000,730
2001/11/27,747,747,747,747,4000,747
2001/12/07,821,821,821,821,5000,821
2001/12/10,903,903,903,903,4000,903
2001/12/13,880,880,880,880,3000,880
2001/12/18,780,780,780,780,1000,780
2001/12/25,858,858,858,858,2000,858
2001/12/27,804,805,804,805,5000,805
2002/01/25,880,880,880,880,5000,880
2002/02/25,849,849,849,849,2000,849
2002/02/27,850,850,850,850,3000,850
2002/03/19,850,850,850,850,1000,850
2002/03/25,850,850,850,850,2000,850
2002/03/27,849,850,849,850,3000,850
2002/04/25,850,850,850,850,2000,850
2002/04/26,849,849,849,849,2000,849
2002/05/20,800,800,800,800,1000,800
2002/05/24,839,839,839,839,1000,839
2002/05/27,839,839,839,839,4000,839
2002/06/25,830,830,830,830,2000,830
2002/06/27,825,825,825,825,4000,825
2002/07/03,815,815,815,815,5000,815
2002/07/05,815,815,815,815,10000,815
2002/07/25,790,790,790,790,2000,790
2002/07/26,790,790,790,790,3000,790
2002/08/08,769,769,769,769,2000,769
2002/08/13,769,769,769,769,3000,769
2002/08/14,769,769,769,769,3000,769
2002/08/15,769,769,769,769,3000,769
2002/08/16,769,769,769,769,3000,769
2002/08/20,769,769,769,769,2000,769
2002/08/23,770,770,770,770,5000,770
2002/08/26,769,769,769,769,3000,769
2002/08/27,770,770,770,770,5000,770
2002/09/09,749,750,749,750,55000,750
2002/09/19,750,750,750,750,1000,750
2002/09/20,749,750,749,750,9000,750
2002/09/25,749,749,749,749,3000,749
2002/09/27,820,820,820,820,3000,820
2002/10/25,790,790,790,790,6000,790
2002/11/06,661,700,661,700,2000,700
2002/11/22,700,700,700,700,5000,700
2002/11/25,729,729,729,729,5000,729
2002/11/27,750,750,750,750,3000,750
2002/12/03,700,700,700,700,2000,700
2002/12/05,700,700,700,700,1000,700
2002/12/10,700,700,700,700,10000,700
2002/12/11,700,700,700,700,6000,700
2002/12/25,650,650,650,650,4000,650
2002/12/26,669,669,669,669,1000,669
2002/12/27,699,699,699,699,5000,699
2003/01/14,699,699,699,699,1000,699
2003/01/22,680,680,680,680,2000,680
2003/01/23,670,670,662,662,2000,662
2003/01/24,689,689,671,671,5000,671
2003/01/27,680,680,680,680,5000,680
2003/02/19,650,650,648,648,3000,648
2003/02/21,628,628,628,628,2000,628
2003/02/24,660,660,660,660,2000,660
2003/02/25,660,660,660,660,2000,660
2003/02/27,660,660,660,660,5000,660
2003/03/18,665,665,665,665,1000,665
2003/03/19,665,665,665,665,1000,665
2003/03/20,694,694,694,694,1000,694
2003/03/24,689,690,689,690,5000,690
2003/03/25,690,690,690,690,2000,690
2003/03/27,690,690,690,690,5000,690
2003/04/02,690,690,690,690,1000,690
2003/04/22,670,670,670,670,2000,670
2003/04/25,690,690,690,690,6000,690
2003/05/08,670,670,670,670,2000,670
2003/05/23,670,670,670,670,4000,670
2003/05/27,706,706,706,706,5000,706
2003/06/23,690,690,690,690,2000,690
2003/06/25,700,700,700,700,2000,700
2003/06/26,690,690,690,690,1000,690
2003/06/27,699,700,699,700,5000,700
2003/07/02,690,690,690,690,1000,690
2003/07/03,759,759,759,759,5000,759
2003/07/10,834,834,834,834,6000,834
2003/07/11,890,890,890,890,4000,890
2003/07/24,810,810,810,810,2000,810
2003/07/25,810,810,810,810,6000,810
2003/07/28,810,810,810,810,3000,810
2003/07/31,810,810,810,810,1000,810
2003/08/25,830,830,830,830,2000,830
2003/08/27,810,810,810,810,5000,810
2003/09/09,750,750,750,750,2000,750
2003/09/19,765,770,765,770,2000,770
2003/09/25,777,777,777,777,1000,777
2003/09/26,800,800,800,800,4000,800
2003/10/08,760,760,760,760,3000,760
2003/10/23,783,783,783,783,1000,783
2003/10/24,793,793,774,774,2000,774
2003/10/27,851,851,851,851,4000,851
2003/11/04,780,780,780,780,1000,780
2003/11/11,783,783,783,783,1000,783
2003/11/17,790,790,790,790,1000,790
2003/11/25,869,869,869,869,2000,869
2003/11/27,865,865,865,865,4000,865
2003/12/08,860,860,860,860,1000,860
2003/12/10,935,935,935,935,9000,935
2003/12/11,1028,1028,1028,1028,4000,1028
2003/12/24,935,935,935,935,3000,935
2003/12/25,935,935,935,935,2000,935
2003/12/26,999,999,999,999,3000,999
2004/01/09,995,995,995,995,1000,995
2004/01/23,980,980,980,980,4000,980
2004/01/27,989,989,989,989,4000,989
2004/01/29,900,900,900,900,3000,900
2004/02/05,890,890,890,890,1000,890
2004/02/10,900,900,900,900,2000,900
2004/02/12,900,900,900,900,1000,900
2004/02/17,930,930,930,930,2000,930
2004/02/18,930,930,930,930,1000,930
2004/02/20,930,930,930,930,5000,930
2004/02/23,930,930,930,930,2000,930
2004/02/25,1020,1020,1020,1020,1000,1020
