Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,123,123,118,118,8000,1180
1983/01/05,120,120,120,120,3000,1200
1983/01/06,121,123,121,123,8000,1230
1983/01/07,124,124,124,124,18000,1240
1983/01/08,124,124,124,124,7000,1240
1983/01/10,125,129,125,129,31000,1290
1983/01/11,132,133,131,132,21000,1320
1983/01/12,132,132,125,125,13000,1250
1983/01/13,130,130,126,126,7000,1260
1983/01/17,126,129,126,127,7000,1270
1983/01/18,128,128,122,122,23000,1220
1983/01/19,123,123,123,123,5000,1230
1983/01/20,123,123,123,123,5000,1230
1983/01/21,123,124,123,124,10000,1240
1983/01/25,123,125,123,125,11000,1250
1983/01/26,125,127,122,122,8000,1220
1983/01/27,120,120,120,120,18000,1200
1983/01/28,121,123,121,123,9000,1230
1983/01/29,124,124,123,123,15000,1230
1983/01/31,123,123,123,123,15000,1230
1983/02/01,123,123,122,122,4000,1220
1983/02/02,125,126,125,126,17000,1260
1983/02/03,127,127,126,127,15000,1270
1983/02/04,126,128,126,128,31000,1280
1983/02/05,128,128,127,127,12000,1270
1983/02/07,127,128,127,128,16000,1280
1983/02/08,128,130,128,129,20000,1290
1983/02/09,128,128,126,128,16000,1280
1983/02/10,125,125,125,125,7000,1250
1983/02/12,126,126,126,126,9000,1260
1983/02/14,128,128,128,128,1000,1280
1983/02/15,128,130,126,130,43000,1300
1983/02/16,127,130,127,130,27000,1300
1983/02/17,130,132,130,132,13000,1320
1983/02/18,131,131,128,130,13000,1300
1983/02/21,128,129,128,129,14000,1290
1983/02/22,128,128,127,127,11000,1270
1983/02/23,123,126,123,126,11000,1260
1983/02/24,126,127,126,126,11000,1260
1983/02/25,127,127,127,127,2000,1270
1983/02/26,128,128,128,128,14000,1280
1983/03/01,127,127,127,127,5000,1270
1983/03/02,126,127,126,127,13000,1270
1983/03/03,127,128,126,128,23000,1280
1983/03/04,129,129,126,127,6000,1270
1983/03/05,127,128,127,127,5000,1270
1983/03/07,127,127,123,127,15000,1270
1983/03/08,127,127,127,127,3000,1270
1983/03/09,128,128,128,128,13000,1280
1983/03/10,127,127,127,127,4000,1270
1983/03/11,128,130,128,130,16000,1300
1983/03/12,130,137,130,137,48000,1370
1983/03/14,137,140,135,140,83000,1400
1983/03/15,140,150,140,146,177000,1460
1983/03/16,153,157,149,150,421000,1500
1983/03/17,148,149,141,144,63000,1440
1983/03/18,141,144,138,144,44000,1440
1983/03/22,139,139,135,135,119000,1350
1983/03/23,140,140,138,140,14000,1400
1983/03/24,140,140,138,138,48000,1380
1983/03/25,138,138,138,138,9000,1380
1983/03/26,138,138,138,138,14000,1380
1983/03/28,138,140,138,140,18000,1400
1983/03/29,139,140,135,138,35000,1380
1983/03/30,138,142,138,142,39000,1420
1983/03/31,144,144,142,143,65000,1430
1983/04/01,143,145,140,140,28000,1400
1983/04/02,140,143,140,143,11000,1430
1983/04/04,144,144,138,142,19000,1420
1983/04/05,141,141,140,140,11000,1400
1983/04/06,139,140,139,140,8000,1400
1983/04/07,138,139,138,139,24000,1390
1983/04/08,139,140,139,139,11000,1390
1983/04/09,139,139,139,139,8000,1390
1983/04/11,140,142,140,140,20000,1400
1983/04/12,141,143,141,143,15000,1430
1983/04/13,142,143,141,141,15000,1410
1983/04/15,143,143,143,143,15000,1430
1983/04/18,143,144,143,143,22000,1430
1983/04/19,144,144,143,143,12000,1430
1983/04/20,143,143,143,143,19000,1430
1983/04/21,145,145,143,143,19000,1430
1983/04/22,143,143,143,143,3000,1430
1983/04/25,140,143,140,143,19000,1430
1983/04/26,143,145,143,143,47000,1430
1983/04/27,145,148,145,148,37000,1480
1983/04/28,148,153,148,151,111000,1510
1983/04/30,155,158,154,157,117000,1570
1983/05/02,160,163,157,159,141000,1590
