Date,Open,Hight,Low,Close,Volume,Adj Close
1999/03/01,753,769,745,750,22500,750
1999/03/02,750,750,730,740,13000,740
1999/03/03,720,720,661,661,8500,661
1999/03/04,691,715,682,690,16500,690
1999/03/05,700,750,691,750,21500,750
1999/03/08,783,800,770,770,23000,770
1999/03/09,801,819,790,801,30000,801
1999/03/10,780,800,780,799,7500,799
1999/03/11,809,820,798,820,21000,820
1999/03/12,820,850,810,830,27000,830
1999/03/15,824,930,820,900,31500,900
1999/03/16,912,915,892,895,20000,895
1999/03/17,900,900,889,890,26000,890
1999/03/18,889,905,889,900,20500,900
1999/03/19,930,950,930,950,13000,950
1999/03/23,950,950,930,930,2500,930
1999/03/24,920,920,899,899,2500,899
1999/03/25,926,926,900,900,3000,900
1999/03/26,900,920,900,920,6000,920
1999/03/29,929,931,929,929,13000,929
1999/03/30,935,960,935,955,7000,955
1999/03/31,950,950,930,930,6500,930
1999/04/01,950,950,930,930,4000,930
1999/04/02,930,930,920,930,5000,930
1999/04/05,930,1010,919,1010,33000,1010
1999/04/06,1150,1150,1060,1060,19000,1060
1999/04/07,1100,1100,1050,1100,15500,1100
1999/04/08,1140,1150,1100,1100,17000,1100
1999/04/09,1140,1150,1140,1150,9500,1150
1999/04/12,1171,1200,1170,1190,10500,1190
1999/04/13,1191,1200,1191,1200,9500,1200
1999/04/14,1200,1200,1180,1180,9000,1180
1999/04/15,1170,1190,1170,1190,9000,1190
1999/04/16,1200,1200,1170,1170,8000,1170
1999/04/19,1170,1170,1170,1170,1500,1170
1999/04/20,1170,1170,1170,1170,8500,1170
1999/04/21,1030,1080,1030,1080,1500,1080
1999/04/22,1080,1100,1080,1100,1500,1100
1999/04/26,1000,1000,1000,1000,1000,1000
1999/04/27,1080,1080,1070,1070,2000,1070
1999/04/28,1090,1100,1090,1090,1500,1090
1999/04/30,1070,1070,1070,1070,2000,1070
1999/05/06,1090,1090,1080,1080,4500,1080
