Date,Open,Hight,Low,Close,Volume,Adj Close
2002/12/12,4210,4420,4200,4330,1915301,3608.3
2002/12/13,4290,4300,4240,4290,243100,3575
2002/12/16,4240,4240,4040,4190,125300,3491.7
2002/12/17,4140,4200,4090,4150,50100,3458.3
2002/12/18,4150,4200,4150,4180,220500,3483.3
2002/12/19,4150,4180,4100,4180,294500,3483.3
2002/12/20,4180,4260,4150,4150,61700,3458.3
2002/12/24,4150,4190,4150,4160,58300,3466.7
2002/12/25,4170,4180,4150,4160,40500,3466.7
2002/12/26,4160,4190,4160,4160,20200,3466.7
2002/12/27,4170,4250,4140,4210,29700,3508.3
2002/12/30,4200,4200,4150,4150,8900,3458.3
2003/01/06,4150,4250,4150,4250,18100,3541.7
2003/01/07,4250,4260,4190,4190,30700,3491.7
2003/01/08,4240,4240,4110,4110,31200,3425
2003/01/09,4100,4110,4050,4090,22900,3408.3
2003/01/10,4100,4140,3900,4100,32700,3416.7
2003/01/14,4050,4150,4050,4150,24500,3458.3
2003/01/15,4130,4190,4130,4160,23600,3466.7
2003/01/16,4060,4150,4020,4150,13600,3458.3
2003/01/17,4100,4130,4060,4060,24200,3383.3
2003/01/20,3990,4050,3990,4030,55400,3358.3
2003/01/21,4180,4180,4120,4140,44900,3450
2003/01/22,4130,4140,4000,4010,18800,3341.7
2003/01/23,4000,4100,3960,4090,26800,3408.3
2003/01/24,4090,4140,4050,4130,23300,3441.7
2003/01/27,4140,4140,4020,4020,19000,3350
2003/01/28,4020,4070,4020,4060,23600,3383.3
2003/01/29,4030,4030,3850,3870,27000,3225
2003/01/30,3900,4020,3900,4010,70800,3341.7
2003/01/31,4000,4000,3760,3900,16200,3250
2003/02/03,3950,4100,3900,4100,11200,3416.7
2003/02/04,4100,4120,3900,4110,63600,3425
2003/02/05,4100,4130,3960,4000,26400,3333.3
2003/02/06,3930,3950,3760,3880,93100,3233.3
2003/02/07,3780,3880,3760,3870,123000,3225
2003/02/10,3870,3920,3860,3890,37000,3241.7
2003/02/12,3900,4000,3800,3820,50000,3183.3
2003/02/13,3890,3890,3760,3770,35200,3141.7
2003/02/14,3750,3820,3730,3730,54600,3108.3
2003/02/17,3730,3770,3560,3570,37400,2975
2003/02/18,3570,3670,3560,3610,37900,3008.3
2003/02/19,3710,3770,3670,3690,43200,3075
2003/02/20,3690,3780,3690,3710,56300,3091.7
2003/02/21,3750,3770,3720,3740,34100,3116.7
2003/02/24,3760,3770,3700,3700,23600,3083.3
2003/02/25,3080,3080,2865,2865,77300,2865
2003/02/26,2835,2950,2835,2950,30300,2950
2003/02/27,2950,2950,2805,2935,32600,2935
2003/02/28,2895,2935,2830,2830,23000,2830
2003/03/03,2830,2880,2830,2870,28200,2870
2003/03/04,2870,2920,2870,2895,42300,2895
2003/03/05,2895,2895,2850,2855,20100,2855
2003/03/06,2815,2860,2795,2835,36400,2835
2003/03/07,2800,2835,2760,2760,21000,2760
2003/03/10,2680,2720,2640,2700,20700,2700
2003/03/11,2540,2695,2505,2570,42300,2570
2003/03/12,2500,2645,2500,2640,14700,2640
2003/03/13,2640,2690,2580,2690,12900,2690
2003/03/14,2450,2710,2450,2710,112100,2710
2003/03/17,2780,2780,2730,2740,34200,2740
2003/03/18,2800,2860,2780,2820,42100,2820
2003/03/19,2840,2880,2780,2795,24200,2795
2003/03/20,2925,3060,2870,2870,26600,2870
2003/03/24,3130,3240,3130,3240,35100,3240
2003/03/25,3240,3300,3200,3300,31800,3300
2003/03/26,3450,3480,3400,3480,65000,3480
2003/03/27,3470,3470,3370,3420,64300,3420
2003/03/28,3450,3490,3420,3490,91400,3490
2003/03/31,3490,3500,3460,3460,95400,3460
2003/04/01,3440,3440,3300,3300,55600,3300
2003/04/02,3310,3340,3300,3310,58400,3310
2003/04/03,3450,3450,3340,3340,23600,3340
2003/04/04,3340,3340,3150,3160,28800,3160
2003/04/07,3210,3210,3090,3100,28200,3100
2003/04/08,3110,3260,3110,3200,28100,3200
2003/04/09,3210,3210,3130,3190,14400,3190
2003/04/10,3190,3200,3130,3190,19100,3190
2003/04/11,3190,3210,3090,3090,50700,3090
2003/04/14,3100,3100,3060,3070,54400,3070
2003/04/15,3070,3100,2930,2930,89900,2930
2003/04/16,2950,3080,2950,3050,21500,3050
2003/04/17,3050,3090,3050,3050,12600,3050
2003/04/18,3080,3290,3080,3180,31900,3180
2003/04/21,3230,3310,3060,3180,64500,3180
2003/04/22,2980,3140,2800,3050,104800,3050
2003/04/23,3060,3120,3060,3080,46800,3080
2003/04/24,3130,3250,3120,3190,43400,3190
2003/04/25,3180,3200,3140,3180,16300,3180
2003/04/28,3170,3170,3100,3110,9500,3110
2003/04/30,3110,3180,3100,3170,27100,3170
2003/05/01,3240,3330,3230,3270,30700,3270
2003/05/02,3270,3270,3160,3240,23600,3240
2003/05/06,3320,3340,3260,3280,16400,3280
2003/05/07,3300,3310,3200,3200,30600,3200
2003/05/08,3220,3270,3100,3130,18100,3130
2003/05/09,3000,3130,3000,3100,31700,3100
2003/05/12,3100,3110,3080,3100,33300,3100
2003/05/13,3100,3130,3050,3100,37100,3100
2003/05/14,3110,3130,3060,3080,35200,3080
2003/05/15,3120,3130,2990,2990,60600,2990
2003/05/16,3000,3010,2980,2995,50300,2995
2003/05/19,3000,3010,2980,2995,63100,2995
2003/05/20,3010,3020,3000,3010,80800,3010
2003/05/21,3010,3030,3010,3010,71400,3010
2003/05/22,2995,2995,2830,2835,46800,2835
2003/05/23,2845,2910,2840,2870,32600,2870
2003/05/26,2905,2975,2755,2825,53000,2825
2003/05/27,2825,2880,2825,2840,37700,2840
2003/05/28,2845,2875,2845,2865,47400,2865
2003/05/29,2905,2935,2875,2910,18200,2910
2003/05/30,2960,3090,2940,3060,36000,3060
2003/06/02,3070,3150,3060,3090,22800,3090
2003/06/03,3100,3100,3020,3070,24700,3070
2003/06/04,3070,3090,2950,2950,35000,2950
2003/06/05,2960,3010,2945,2955,37800,2955
2003/06/06,2955,2960,2905,2935,26500,2935
2003/06/09,2955,2985,2950,2960,15600,2960
2003/06/10,2965,2965,2920,2935,28500,2935
2003/06/11,2940,2940,2865,2865,46200,2865
2003/06/12,2870,2885,2800,2810,80000,2810
2003/06/13,2840,2840,2795,2835,104100,2835
2003/06/16,2820,2840,2805,2840,22400,2840
2003/06/17,2850,2950,2840,2915,35300,2915
2003/06/18,2920,2950,2900,2920,29300,2920
2003/06/19,2950,2950,2900,2930,16800,2930
