Date,Open,Hight,Low,Close,Volume,Adj Close
2002/09/10,240000,248000,208000,210000,2364,525
2002/09/11,210000,214000,190000,191000,549,477.5
2002/09/12,186000,209000,183000,186000,134,465
2002/09/13,180000,180000,159000,165000,313,412.5
2002/09/17,158000,158000,140000,140000,343,350
2002/09/18,138000,144000,130000,132000,277,330
2002/09/19,144000,149000,133000,137000,209,342.5
2002/09/20,136000,136000,123000,126000,111,315
2002/09/24,126000,131000,116000,124000,126,310
2002/09/25,124000,124000,110000,111000,100,277.5
2002/09/26,115000,131000,115000,131000,252,327.5
2002/09/27,151000,151000,150000,151000,177,377.5
2002/09/30,157000,176000,148000,148000,436,370
2002/10/01,138000,140000,128000,130000,155,325
2002/10/02,137000,137000,124000,131000,145,327.5
2002/10/03,125000,126000,111000,115000,258,287.5
2002/10/04,111000,119000,106000,119000,111,297.5
2002/10/07,118000,128000,116000,120000,75,300
2002/10/08,121000,124000,118000,124000,46,310
2002/10/09,126000,144000,121000,141000,187,352.5
2002/10/10,139000,140000,121000,121000,121,302.5
2002/10/11,129000,132000,121000,131000,57,327.5
2002/10/15,135000,145000,133000,139000,76,347.5
2002/10/16,142000,149000,136000,141000,86,352.5
2002/10/17,149000,149000,139000,143000,79,357.5
2002/10/18,141000,146000,139000,145000,53,362.5
2002/10/21,149000,159000,147000,159000,107,397.5
2002/10/22,164000,164000,149000,155000,123,387.5
2002/10/23,148000,148000,131000,144000,102,360
2002/10/24,145000,148000,133000,135000,35,337.5
2002/10/25,141000,146000,139000,143000,31,357.5
2002/10/28,147000,149000,141000,149000,45,372.5
2002/10/29,149000,154000,147000,150000,71,375
2002/10/30,155000,155000,151000,153000,43,382.5
2002/10/31,154000,156000,148000,154000,74,385
2002/11/01,150000,150000,144000,149000,41,372.5
2002/11/05,148000,149000,140000,141000,58,352.5
2002/11/06,140000,140000,135000,140000,26,350
2002/11/07,143000,143000,136000,140000,12,350
2002/11/08,139000,139000,121000,128000,82,320
2002/11/11,127000,128000,115000,119000,46,297.5
2002/11/12,115000,128000,115000,126000,31,315
2002/11/13,112000,127000,111000,127000,52,317.5
2002/11/14,123000,123000,118000,123000,9,307.5
2002/11/15,120000,120000,114000,120000,44,300
2002/11/18,112000,112000,104000,104000,32,260
2002/11/19,103000,103000,88000,95000,47,237.5
2002/11/20,95000,95000,93000,95000,28,237.5
2002/11/21,97000,101000,96000,101000,4,252.5
2002/11/22,112000,113000,100000,100000,49,250
2002/11/25,98000,102000,98000,100000,41,250
2002/11/26,101000,101000,97000,97200,43,243
2002/11/27,97000,102000,97000,99000,19,247.5
2002/11/28,98100,102000,97300,98200,54,245.5
2002/12/03,149000,149000,149000,149000,59,372.5
2002/12/04,145000,169000,135000,150000,427,375
2002/12/05,145000,145000,135000,138000,123,345
2002/12/06,134000,142000,132000,142000,32,355
2002/12/09,143000,146000,136000,136000,71,340
2002/12/10,135000,135000,122000,130000,62,325
2002/12/11,126000,130000,125000,129000,14,322.5
2002/12/12,125000,133000,124000,126000,41,315
2002/12/13,141000,146000,134000,146000,82,365
2002/12/16,144000,144000,132000,142000,49,355
2002/12/17,141000,141000,133000,139000,39,347.5
2002/12/18,140000,140000,135000,140000,26,350
2002/12/19,135000,142000,135000,142000,41,355
2002/12/20,142000,142000,139000,139000,20,347.5
2002/12/24,139000,144000,137000,144000,26,360
2002/12/25,142000,147000,142000,147000,13,367.5
2002/12/26,149000,153000,145000,151000,45,377.5
2002/12/27,153000,153000,143000,148000,38,370
2002/12/30,148000,148000,145000,145000,5,362.5
2003/01/06,145000,145000,140000,141000,6,352.5
2003/01/07,139000,143000,139000,143000,12,357.5
2003/01/08,143000,143000,136000,140000,56,350
2003/01/09,138000,143000,137000,141000,13,352.5
2003/01/10,142000,142000,137000,141000,21,352.5
2003/01/14,142000,146000,137000,145000,41,362.5
2003/01/15,149000,165000,147000,159000,195,397.5
2003/01/16,150000,164000,148000,156000,112,390
2003/01/17,155000,155000,147000,148000,62,370
2003/01/20,145000,155000,145000,150000,63,375
2003/01/21,149000,150000,137000,140000,109,350
2003/01/22,144000,152000,138000,143000,135,357.5
2003/01/23,139000,143000,137000,137000,42,342.5
2003/01/24,137000,143000,135000,138000,37,345
2003/01/27,138000,141000,136000,140000,61,350
2003/01/28,136000,140000,135000,140000,39,350
2003/01/29,140000,149000,138000,148000,104,370
2003/01/30,146000,149000,139000,141000,53,352.5
2003/01/31,138000,138000,130000,135000,79,337.5
2003/02/03,130000,130000,122000,122000,77,305
2003/02/04,120000,130000,117000,129000,58,322.5
2003/02/05,130000,136000,124000,135000,32,337.5
2003/02/06,135000,135000,126000,126000,41,315
2003/02/07,126000,129000,123000,129000,30,322.5
2003/02/10,121000,122000,118000,121000,16,302.5
2003/02/12,107000,120000,107000,120000,125,300
2003/02/13,124000,124000,118000,118000,17,295
2003/02/14,117000,117000,112000,116000,21,290
2003/02/17,106000,110000,103000,106000,85,265
2003/02/18,100000,100000,93500,97800,91,244.5
2003/02/19,94800,96500,93500,95000,43,237.5
2003/02/20,94900,105000,94100,100000,43,250
2003/02/21,86500,89500,80100,81100,156,202.8
2003/02/24,80400,80400,73300,73300,167,183.3
2003/02/25,67800,67800,63300,63400,103,158.5
2003/02/26,67000,68900,66500,68900,116,172.3
2003/02/27,73900,73900,73900,73900,12,184.8
2003/02/28,78100,78100,69000,70800,61,177
2003/03/03,73100,74000,72100,74000,16,185
2003/03/04,74000,76000,74000,74200,35,185.5
2003/03/05,74000,76000,72000,75000,12,187.5
2003/03/06,74000,75000,72000,72000,10,180
2003/03/07,76000,76000,75800,75800,25,189.5
2003/03/10,68100,68300,67500,68000,43,170
2003/03/11,63000,63500,63000,63000,13,157.5
2003/03/12,62400,63200,61000,63000,27,157.5
2003/03/13,60500,61800,60400,61800,62,154.5
2003/03/14,64000,64000,62000,62000,4,155
2003/03/17,63000,67000,63000,67000,21,167.5
2003/03/18,70000,72000,70000,72000,59,180
2003/03/19,80000,82000,80000,82000,171,205
2003/03/20,91000,92000,89000,92000,295,230
2003/03/24,94900,102000,94900,101000,240,252.5
2003/03/25,101000,101000,87000,88500,229,221.3
2003/03/26,95500,99400,88000,89000,145,222.5
2003/03/27,88900,91500,82100,82500,90,206.3
2003/03/28,85000,85000,82600,83500,41,208.8
2003/03/31,82000,82000,73600,79400,78,198.5
2003/04/01,75000,78000,75000,77000,29,192.5
2003/04/02,76000,76000,69000,72000,47,180
2003/04/03,74000,76000,70100,70100,30,175.3
2003/04/04,70200,72000,68500,70000,67,175
2003/04/07,69000,72500,69000,72500,14,181.3
